"","DLM010","NLM010","NLM001","DOM008","NLF008","DLM027","NLM017","DLM005","NLM007","DLM019"
"COG4540",1,0,0,0,0,1,0,1,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4548",0,0,2,0,0,0,0,1,1,0
"COG4552",1,2,1,0,2,5,3,1,2,2
"COG4555",0,0,1,1,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,1,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0
"COG4564",1,0,2,0,0,0,0,3,0,0
"COG4565",0,0,0,0,0,0,0,0,0,1
"COG4566",1,0,0,1,0,0,0,2,0,0
"COG4569",2,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,2,0
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4575",3,0,0,1,0,0,1,0,1,0
"COG4576",0,0,0,0,1,0,0,0,0,0
"COG4577",1,0,0,2,0,0,0,1,0,0
"COG4578",0,0,1,0,0,0,0,0,0,0
"COG4579",2,0,0,0,0,0,0,0,0,0
"COG4580",5,0,1,0,1,0,0,1,0,0
"COG4581",0,0,0,0,0,0,0,0,0,1
"COG4582",1,0,0,0,1,0,0,0,0,0
"COG4584",7,9,6,16,10,14,4,17,21,4
"COG4585",2,3,8,2,1,3,0,4,4,1
"COG4586",0,0,0,0,0,0,1,0,0,0
"COG4587",0,0,1,0,0,0,0,2,0,0
"COG4589",1,1,0,0,1,0,0,0,0,0
"COG4591",6,1,9,6,9,5,4,8,6,1
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,0,0,0,0
"COG4598",0,0,0,1,0,0,0,0,0,0
"COG4603",1,1,1,3,2,2,5,1,3,8
"COG4605",0,0,0,0,0,0,1,0,0,0
"COG4607",1,0,0,0,1,0,0,0,0,0
"COG4608",5,5,6,0,5,7,1,6,6,9
"COG4615",0,0,0,0,0,0,0,0,0,1
"COG4619",0,0,0,0,1,0,0,0,0,0
"COG4623",4,1,0,2,6,1,3,2,3,0
"COG4624",9,11,9,6,8,9,11,11,8,18
"COG4625",1,0,1,0,0,0,0,0,1,0
"COG4626",0,2,0,1,2,4,1,2,2,6
"COG4632",2,3,0,3,3,0,1,4,1,6
"COG4633",1,1,0,0,0,2,0,0,0,0
"COG4636",2,1,1,0,1,1,0,1,0,2
"COG4637",3,0,0,0,0,3,0,0,0,0
"COG4638",1,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,1,0,0,0,0,0
"COG4640",0,0,0,0,0,1,0,0,0,0
"COG4641",0,3,5,0,0,2,0,2,0,0
"COG4642",2,2,0,0,3,4,2,1,4,0
"COG4643",1,0,0,1,0,0,0,0,2,0
"COG4644",1,0,0,1,1,0,0,3,0,0
"COG4646",13,28,13,9,33,6,15,11,20,30
"COG4651",1,0,0,1,1,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,1
"COG4653",0,1,0,0,0,2,0,0,1,3
"COG4656",1,2,3,3,2,2,4,7,9,9
"COG4657",1,1,2,1,3,2,2,2,1,3
"COG4658",7,4,4,7,5,2,1,6,7,11
"COG4659",0,2,3,5,2,1,1,2,3,1
"COG4660",4,5,3,3,4,5,0,3,5,3
"COG4663",0,0,0,0,0,0,0,1,0,0
"COG4664",0,0,0,0,0,0,0,0,0,2
"COG4666",3,0,1,0,2,2,0,1,4,3
"COG4667",3,5,3,0,2,6,3,3,3,2
"COG4668",2,0,3,0,3,1,0,2,1,0
"COG4670",0,0,0,1,0,3,1,1,0,0
"COG4672",0,0,0,1,0,0,0,1,0,0
"COG4674",2,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0
"COG4677",1,6,1,7,11,8,2,2,5,2
"COG4679",0,0,0,0,0,1,0,0,0,1
"COG4680",2,0,0,0,0,0,0,1,0,0
"COG4681",1,0,0,0,0,0,0,0,0,0
"COG4682",2,0,1,0,0,0,0,1,0,0
"COG4684",0,0,0,1,0,1,0,0,2,0
"COG4687",1,0,0,0,0,1,0,0,0,0
"COG4690",2,2,8,0,4,12,2,7,9,2
"COG4692",4,4,0,4,7,2,5,3,5,7
"COG4694",2,0,0,3,4,1,0,0,0,0
"COG4695",0,1,0,1,1,3,1,1,2,2
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,2
"COG4708",1,2,0,0,0,1,1,0,0,1
"COG4709",0,0,0,1,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,0
"COG4713",0,1,0,0,0,0,0,0,0,0
"COG4716",0,2,1,1,1,6,3,0,2,4
"COG4717",2,2,0,1,0,6,0,0,0,2
"COG4718",0,0,1,0,0,0,0,0,0,0
"COG4720",0,2,2,1,0,1,0,2,0,5
"COG4721",0,0,0,0,0,2,0,0,0,0
"COG4724",1,1,0,0,1,0,0,0,0,0
"COG4725",1,2,0,0,0,0,0,1,2,3
"COG4728",0,1,0,0,0,2,1,2,0,2
"COG4732",0,0,0,0,0,1,0,0,0,0
"COG4733",1,0,0,0,1,0,0,2,0,0
"COG4734",3,0,0,0,3,0,1,0,0,0
"COG4735",1,0,1,0,0,0,1,1,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0
"COG4739",1,0,1,1,0,0,3,0,2,0
"COG4744",0,1,0,1,0,0,1,2,1,1
"COG4747",2,1,0,2,0,1,1,2,0,2
"COG4748",0,0,0,0,0,0,1,0,0,0
"COG4750",3,2,3,1,2,2,2,6,1,0
"COG4752",0,0,0,0,1,0,0,0,0,0
"COG4753",25,34,12,41,30,9,68,26,35,12
"COG4763",0,0,1,0,1,0,0,0,0,0
"COG4766",2,0,0,1,0,0,0,0,1,0
"COG4767",1,2,3,1,0,0,4,0,1,0
"COG4768",0,0,0,0,0,1,0,0,0,0
"COG4769",3,1,1,1,1,1,1,1,1,2
"COG4771",15,19,7,32,23,5,18,13,14,5
"COG4772",4,0,0,1,0,0,0,0,1,0
"COG4774",1,0,0,0,0,0,0,1,0,0
"COG4775",7,5,3,7,4,5,3,4,5,3
"COG4776",1,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,4,0,0,0,0
"COG4783",0,2,1,0,0,1,0,1,1,0
"COG4784",0,1,0,3,0,0,1,0,0,0
"COG4785",1,0,0,1,0,0,0,0,0,0
"COG4786",0,1,2,1,0,1,4,0,0,1
"COG4790",0,1,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0
"COG4795",1,0,1,0,0,0,0,0,0,0
"COG4796",0,1,0,0,0,1,0,1,0,1
"COG4799",5,15,11,9,8,9,12,11,13,7
"COG4804",10,6,15,16,5,12,6,7,9,6
"COG4805",1,1,2,3,0,2,0,0,0,2
"COG4806",3,0,7,5,2,0,3,3,7,2
"COG4808",0,0,0,0,0,0,0,0,1,0
"COG4810",0,0,0,1,1,1,1,0,0,0
"COG4812",1,0,0,0,0,0,0,0,0,4
"COG4813",0,0,0,0,0,0,0,1,0,0
"COG4814",0,0,0,0,0,6,0,0,0,0
"COG4816",1,0,0,0,0,0,1,2,0,2
"COG4820",1,0,1,0,0,0,0,0,0,0
"COG4821",0,1,0,0,0,0,2,2,0,1
"COG4822",2,2,0,2,3,4,0,2,7,2
"COG4823",0,3,4,3,2,3,1,4,4,0
"COG4824",0,1,0,0,0,0,0,0,1,0
"COG4826",0,0,5,2,0,2,0,2,1,2
"COG4828",0,0,0,1,0,0,1,0,0,0
"COG4832",0,0,0,0,0,1,0,0,0,1
"COG4833",5,6,1,6,9,0,13,2,0,3
"COG4834",0,1,0,0,0,0,0,1,0,2
"COG4845",6,1,4,3,2,0,3,3,1,0
"COG4851",0,0,1,0,0,2,0,0,0,0
"COG4856",1,3,0,2,3,2,0,4,5,0
"COG4858",0,0,0,0,0,1,0,0,0,0
"COG4862",0,1,0,1,0,2,0,0,0,0
"COG4864",4,2,0,5,2,2,2,3,1,2
"COG4865",0,0,0,0,0,0,0,1,0,0
"COG4866",3,5,3,7,2,2,4,2,11,5
"COG4868",2,5,6,0,1,7,0,3,3,3
"COG4869",1,1,0,0,0,0,1,0,1,1
"COG4870",0,5,4,0,0,3,0,0,1,1
"COG4874",0,0,0,0,0,0,1,1,0,0
"COG4877",0,0,0,0,0,0,0,0,1,1
"COG4878",0,0,0,0,0,0,1,1,0,0
"COG4880",0,1,0,0,0,0,1,0,1,2
"COG4886",5,4,5,7,8,3,7,6,4,12
"COG4887",0,0,0,0,2,1,0,2,4,0
"COG4889",1,4,7,2,4,0,0,1,0,1
"COG4892",0,0,0,0,0,1,0,0,0,0
"COG4894",0,2,0,0,0,0,0,0,1,1
"COG4898",1,0,0,0,0,0,1,0,0,1
"COG4905",0,2,3,0,0,4,3,4,4,2
"COG4907",0,0,0,0,0,1,0,0,0,0
"COG4909",1,0,0,0,0,0,1,0,0,0
"COG4910",1,0,0,0,0,0,0,0,1,0
"COG4912",1,1,3,3,5,3,3,2,1,0
"COG4913",1,3,1,0,2,3,0,3,6,1
"COG4917",3,0,0,0,0,1,1,0,1,0
"COG4922",0,0,0,0,0,0,1,0,0,0
"COG4925",1,0,0,0,0,1,2,0,0,0
"COG4926",0,0,1,0,0,0,1,0,0,1
"COG4928",1,1,2,1,2,0,0,0,1,0
"COG4929",0,0,0,0,0,0,2,1,0,0
"COG4930",1,2,1,0,1,3,4,0,3,4
"COG4932",2,12,5,3,0,7,2,5,8,16
"COG4936",2,0,2,0,0,0,1,1,0,0
"COG4937",0,1,1,0,0,2,1,3,1,0
"COG4938",3,0,0,0,1,2,0,2,0,0
"COG4940",0,0,0,0,1,0,0,2,0,0
"COG4942",0,0,1,2,2,0,1,3,0,0
"COG4943",0,0,0,0,1,0,1,0,0,0
"COG4946",13,8,11,8,7,5,7,7,7,4
"COG4947",1,1,0,0,2,1,0,0,3,2
"COG4948",9,1,4,5,6,10,8,2,4,7
"COG4950",1,0,0,0,0,0,0,0,0,0
"COG4951",0,0,1,0,0,0,3,3,0,2
"COG4952",0,0,0,0,1,0,0,0,0,0
"COG4953",3,1,0,2,0,0,2,1,1,0
"COG4956",0,0,1,0,0,0,0,2,0,0
"COG4962",1,1,5,0,1,5,5,2,4,1
"COG4963",0,0,0,0,0,1,0,0,0,0
"COG4965",0,1,0,0,0,0,1,0,1,0
"COG4967",1,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,1,0,0
"COG4972",0,1,2,0,0,0,3,0,1,2
"COG4973",3,3,0,0,0,0,1,3,6,1
"COG4974",17,25,16,30,27,22,10,16,12,7
"COG4975",0,0,0,0,0,2,0,0,0,0
"COG4977",3,10,2,5,2,0,8,4,1,5
"COG4978",0,0,0,1,1,1,0,0,3,0
"COG4981",1,0,0,0,0,1,0,0,0,1
"COG4982",0,0,0,0,0,1,0,0,0,0
"COG4983",0,0,1,0,0,0,0,0,0,0
"COG4984",0,0,0,0,1,0,2,0,0,0
"COG4985",0,2,1,0,0,0,1,1,1,0
"COG4987",0,0,1,0,0,1,0,0,0,0
"COG4988",1,1,1,1,0,5,0,0,0,5
"COG4989",1,1,0,0,0,1,1,2,0,1
"COG4990",0,2,0,0,1,1,0,0,0,0
"COG4992",9,5,2,8,5,12,5,10,3,3
"COG4993",1,1,2,0,0,0,0,0,1,1
"COG4995",0,1,0,1,0,0,0,0,0,0
"COG4997",0,0,0,0,0,0,0,3,1,0
"COG4999",15,34,15,18,29,6,14,15,15,13
"COG5000",8,6,5,6,4,4,2,8,8,2
"COG5001",8,10,7,2,3,10,17,3,10,11
"COG5002",37,44,27,58,44,16,53,26,36,19
"COG5005",0,0,0,0,0,0,0,0,0,1
"COG5007",2,0,0,0,0,0,0,1,0,0
"COG5009",3,2,7,7,14,6,2,7,6,3
"COG5011",1,2,2,1,1,0,1,0,1,5
"COG5012",0,1,1,0,1,1,3,1,1,1
"COG5013",1,0,0,1,0,0,0,2,1,0
"COG5015",1,0,1,0,0,0,0,3,1,0
"COG5016",8,7,9,12,13,6,13,6,14,14
"COG5017",0,0,0,0,0,0,0,1,0,0
"COG5018",0,1,1,0,1,4,1,1,3,2
"COG5026",1,1,1,4,4,2,1,3,1,1
"COG5039",0,0,0,0,0,0,3,0,0,0
"COG5146",1,1,2,3,1,0,3,2,3,0
"COG5184",0,1,0,0,2,0,0,0,1,2
"COG5206",1,0,0,0,0,0,1,0,0,0
"COG5263",1,2,3,3,0,2,0,4,3,4
"COG5266",1,0,1,0,0,0,0,1,0,1
"COG5279",1,3,3,0,1,2,7,1,1,8
"COG5280",2,1,0,0,0,0,0,0,0,0
"COG5281",0,0,2,1,0,0,0,0,0,1
"COG5282",0,0,0,0,0,1,0,1,0,0
"COG5283",2,6,0,3,3,3,0,6,0,4
"COG5293",0,1,0,0,0,0,0,0,0,0
"COG5295",0,0,1,3,4,1,1,7,2,0
"COG5301",2,0,0,0,1,0,0,0,1,0
"COG5302",0,0,0,0,1,0,0,0,0,0
"COG5305",0,0,1,0,0,1,0,2,0,0
"COG5309",0,0,0,0,0,0,0,1,0,0
"COG5324",0,0,0,0,0,0,0,0,2,0
"COG5337",1,0,1,0,0,1,0,2,0,0
"COG5339",1,0,0,1,0,0,0,0,0,0
"COG5340",0,0,0,0,0,1,0,0,0,1
"COG5341",0,1,0,0,0,0,1,1,0,0
"COG5360",0,0,0,0,1,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,1
"COG5368",3,4,1,6,1,0,3,1,5,2
"COG5373",0,1,0,1,0,0,1,0,0,0
"COG5377",0,1,0,4,1,0,0,2,3,1
"COG5383",0,0,0,0,0,0,0,1,0,0
"COG5393",1,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,1,1,0,1,0,0
"COG5410",1,0,0,0,1,0,0,3,0,0
"COG5412",0,1,0,1,0,0,0,0,0,3
"COG5421",0,1,5,0,6,1,1,3,3,0
"COG5423",0,0,0,0,0,0,1,0,0,2
"COG5424",1,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,1,0,0
"COG5433",5,1,5,11,3,0,3,6,2,1
"COG5434",20,18,13,28,27,7,22,17,14,5
"COG5438",1,3,0,2,0,6,1,1,1,2
"COG5444",0,1,0,1,0,1,0,0,0,1
"COG5445",0,0,0,1,0,0,0,1,0,0
"COG5464",2,0,4,1,1,0,1,1,0,0
"COG5474",0,0,0,0,0,0,0,1,0,0
"COG5475",0,0,0,1,0,0,0,0,0,0
"COG5476",0,1,0,1,1,1,0,0,1,0
"COG5484",2,1,0,0,1,1,0,1,0,0
"COG5492",1,9,10,2,1,4,3,2,5,2
"COG5495",0,2,0,0,1,2,0,2,0,1
"COG5496",2,3,1,2,0,1,0,0,1,1
"COG5498",3,1,11,2,2,2,2,1,1,1
"COG5499",1,0,0,0,0,0,0,0,0,0
"COG5505",1,0,2,0,0,0,0,0,0,1
"COG5506",0,0,0,0,0,2,0,0,0,0
"COG5511",0,2,0,0,0,0,0,2,0,4
"COG5512",0,0,0,0,0,0,0,1,0,0
"COG5517",0,0,0,0,0,0,0,1,0,0
"COG5519",1,2,0,0,0,0,0,0,0,0
"COG5520",5,3,3,7,2,5,1,4,5,2
"COG5522",0,0,0,0,0,0,0,0,0,1
"COG5523",3,5,3,1,0,2,2,0,4,3
"COG5525",0,2,0,0,1,0,0,4,0,5
"COG5527",1,1,0,1,0,1,0,2,1,1
"COG5529",0,0,0,1,0,0,0,0,0,0
"COG5532",0,0,0,1,0,0,0,0,0,0
"COG5542",0,2,1,0,0,0,1,1,0,3
"COG5544",1,0,0,0,0,0,0,0,0,0
"COG5545",14,22,18,6,12,28,19,5,18,9
"COG5546",1,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,2,0,0,0,0
"COG5551",0,0,0,0,0,2,0,1,0,0
"COG5557",1,0,1,0,0,0,0,1,0,1
"COG5561",1,0,0,1,0,0,0,0,0,0
"COG5571",1,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,1,0,1,0,0
"COG5579",0,0,0,1,0,0,0,0,1,0
"COG5585",0,0,3,1,3,0,0,0,2,0
"COG5587",3,1,0,2,1,0,0,1,0,2
"COG5610",0,1,0,0,1,1,1,1,0,1
"COG5617",0,1,0,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,1,0
"COG5620",3,0,0,1,2,0,1,1,1,0
"COG5632",0,0,1,0,1,2,1,1,2,1
"COG5633",0,0,1,0,0,0,0,0,0,0
"COG5635",0,0,0,0,0,0,0,4,0,0
"COG5645",0,0,2,0,0,0,0,0,0,0
"COG5652",0,0,3,0,0,0,1,0,0,1
"COG5655",0,0,0,0,0,0,0,1,0,0
"COG5658",0,0,0,2,0,1,2,0,0,0
"COG5663",0,0,1,0,0,0,1,0,0,0
