"","DOM021","DLF009","NOM017","DLM018","NLM016","NOF010","DLM023","DLM004","NOM019","NLM017"
"COG3708",0,0,1,0,0,0,0,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",1,6,0,0,1,0,0,1,0,1
"COG3711",7,12,3,2,1,1,10,4,2,2
"COG3712",47,16,16,14,18,20,17,65,38,46
"COG3713",1,2,0,0,0,0,0,0,0,1
"COG3714",0,2,0,0,0,0,0,0,0,0
"COG3715",2,4,0,3,0,1,3,4,2,1
"COG3716",1,6,3,1,1,2,7,0,2,1
"COG3717",5,0,5,2,6,3,4,5,3,2
"COG3718",3,0,0,1,0,1,1,0,0,0
"COG3719",0,1,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,1,0,0,2,0,0,1,0,0
"COG3723",1,0,0,0,0,1,0,0,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",1,2,0,0,0,0,0,0,0,0
"COG3727",0,1,2,2,1,0,1,0,0,1
"COG3728",2,7,1,0,0,0,1,2,0,0
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,1,0,0,0
"COG3731",1,2,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,1,0,1,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,3,0,0,0,0,0,0,0,1
"COG3735",1,1,0,1,5,1,0,0,2,5
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,2,0,0,1,0,1,0,1,0
"COG3740",0,0,2,0,0,0,2,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,0,0,1,0
"COG3746",0,0,0,0,0,2,0,5,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,1,1,2,5,0,4,2,1
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",2,4,12,5,9,7,2,0,12,5
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,0,0,0,1,1,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",0,3,1,4,0,2,3,2,2,3
"COG3765",1,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,2,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,12,0,0,0,1,0,1,0,0
"COG3773",0,1,2,2,0,5,2,0,2,5
"COG3774",5,1,6,2,6,1,4,6,7,1
"COG3775",3,1,2,0,8,3,1,7,2,5
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0
"COG3787",0,1,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3808",8,6,5,1,1,8,5,7,3,7
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3822",0,0,1,0,0,0,0,0,0,1
"COG3823",0,1,0,0,0,0,0,0,1,0
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",2,1,1,0,0,4,6,2,1,4
"COG3830",7,1,2,0,1,6,3,2,2,4
"COG3831",0,2,0,0,0,0,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,2,1,1,0,0,0,1,1,3
"COG3835",0,2,0,1,0,0,0,0,0,2
"COG3836",0,0,0,0,0,2,0,1,2,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",4,5,3,3,1,2,5,1,5,2
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",2,6,6,4,1,8,5,3,4,10
"COG3843",3,3,7,6,4,5,7,2,6,10
"COG3845",1,2,2,2,0,1,8,0,4,5
"COG3846",0,0,0,0,0,0,0,0,1,0
"COG3848",2,1,1,1,0,1,3,0,2,0
"COG3850",0,3,0,1,1,0,0,0,1,0
"COG3851",0,1,0,0,0,0,0,0,0,2
"COG3852",0,1,0,0,0,1,0,0,0,0
"COG3853",0,0,0,2,0,3,5,0,2,1
"COG3854",0,4,0,2,1,2,1,0,1,1
"COG3855",4,4,6,7,5,6,6,9,1,8
"COG3856",0,0,1,1,0,0,0,0,0,0
"COG3857",1,3,2,3,1,2,9,3,9,5
"COG3858",1,1,2,2,0,4,2,1,3,1
"COG3859",0,1,1,1,0,0,2,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,0,1,2,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,5,0,0,0,0,0,1,0
"COG3866",1,0,2,9,2,2,3,0,0,0
"COG3867",3,1,3,5,1,4,0,1,2,3
"COG3868",0,0,0,0,0,0,0,1,0,2
"COG3869",0,2,0,1,1,0,0,0,0,0
"COG3870",0,0,0,0,1,0,1,0,0,0
"COG3871",0,0,0,0,0,0,2,6,4,2
"COG3872",0,0,1,2,0,1,6,0,1,1
"COG3874",0,0,0,0,1,0,0,0,1,0
"COG3875",1,0,0,2,0,1,1,1,0,0
"COG3876",7,0,0,0,1,5,4,4,4,2
"COG3877",2,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,5,0,2,1,0,0,0,0,0
"COG3880",2,1,0,1,0,0,0,0,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,0,0,0,0,0,0,3
"COG3883",0,0,0,0,0,0,0,0,2,0
"COG3884",4,3,3,2,2,4,1,1,4,2
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",2,0,1,7,2,1,0,1,3,0
"COG3887",2,1,2,6,0,1,4,0,7,6
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,1,0,0,0,0
"COG3894",1,1,1,0,0,0,2,0,1,3
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,2,1
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,0,1,1,0,1,4
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,1,0,0,0,2,2,3
"COG3920",0,1,0,2,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,1
"COG3933",1,1,0,0,1,1,0,3,2,6
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,2,1,0,1,6,2,6,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,1,1,0,0,0,0,0,1,0
"COG3940",4,4,0,4,0,2,0,3,2,1
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",1,2,1,0,1,0,0,0,0,0
"COG3943",5,3,5,4,8,10,8,6,6,10
"COG3944",0,2,2,1,2,2,1,1,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,1,0,0,0,0
"COG3948",0,5,0,0,0,0,0,0,0,0
"COG3949",1,0,0,0,0,0,0,0,0,0
"COG3950",3,2,10,3,5,3,8,3,3,9
"COG3951",0,0,0,0,1,0,0,0,0,0
"COG3952",3,0,0,0,0,0,0,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,0,0,0,0,0,1,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",2,1,6,5,3,0,1,4,1,2
"COG3957",0,1,0,3,0,0,0,0,2,0
"COG3958",1,3,2,1,1,3,5,4,3,6
"COG3959",1,2,4,2,1,3,1,1,3,7
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,1,0,0,0,0,0,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,0,1,0,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",20,7,16,15,16,7,12,8,10,13
"COG3969",4,8,0,1,0,3,1,13,2,1
"COG3971",0,3,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,2,1,0
"COG3973",3,7,0,2,0,0,3,5,1,1
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,1,0,2,2,0
"COG3977",0,1,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,0,1,0,0
"COG3980",0,0,0,0,0,2,1,0,1,4
"COG3981",0,0,0,0,0,0,3,0,0,0
"COG4001",6,3,2,6,9,4,3,8,4,10
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",0,1,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4085",0,0,1,0,0,0,1,0,0,0
"COG4086",0,0,0,1,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",4,1,8,12,2,0,11,3,7,0
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",2,0,4,0,1,3,1,0,2,1
"COG4100",0,0,0,5,0,2,2,0,2,3
"COG4104",0,1,0,0,0,0,0,0,0,2
"COG4105",0,2,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,1,0,0,0,0,0
"COG4107",0,6,0,0,0,0,1,0,0,0
"COG4108",6,5,11,4,9,9,7,6,6,3
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,3,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",1,3,0,0,0,0,0,0,0,0
"COG4115",1,1,0,2,0,2,1,2,0,0
"COG4116",0,0,0,1,0,0,0,0,0,1
"COG4117",0,1,0,0,0,0,0,0,0,0
"COG4120",1,0,0,2,0,2,6,1,2,4
"COG4121",2,3,0,1,0,1,0,6,2,2
"COG4122",3,2,3,3,4,3,1,4,1,6
"COG4123",1,1,7,3,4,1,2,1,3,3
"COG4124",1,1,6,0,3,5,1,1,2,4
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,1,0,0,0,0,0,1,0,0
"COG4137",0,2,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,3,0,0,0,1,0,0,0,0
"COG4145",1,1,2,0,0,1,0,1,0,0
"COG4146",9,6,6,3,5,5,3,10,4,2
"COG4147",0,4,0,0,0,0,0,0,1,0
"COG4148",0,3,0,0,0,0,0,0,0,0
"COG4149",1,0,1,1,0,1,3,0,0,0
"COG4150",0,2,0,0,0,0,0,0,1,0
"COG4152",3,6,0,1,0,3,0,1,1,0
"COG4154",1,0,1,0,0,0,0,0,1,0
"COG4158",0,0,0,0,0,0,0,0,0,2
"COG4160",0,2,0,0,0,0,0,0,0,0
"COG4161",0,2,0,0,0,0,0,0,0,0
"COG4166",2,16,4,6,2,1,16,0,10,4
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,2,0,0,0,1,0,1,0,0
"COG4174",1,3,0,0,0,0,0,0,0,0
"COG4175",6,2,0,0,1,2,1,5,2,3
"COG4176",3,1,0,0,0,3,1,2,1,3
"COG4177",4,3,0,2,0,1,4,3,1,0
"COG4178",1,0,0,0,0,1,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,4,0,1,5,1,1,0,1
"COG4186",4,0,0,0,0,1,0,1,0,0
"COG4187",0,0,0,0,0,0,1,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,0,0,0,0,0
"COG4191",0,0,0,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,1,2,0,1,0,1,0,3
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",5,3,7,5,1,5,3,4,3,3
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",25,13,17,31,38,23,16,24,7,29
"COG4208",0,3,1,1,0,2,0,0,1,0
"COG4209",1,3,3,3,1,1,4,0,3,9
"COG4211",1,0,3,3,0,2,1,0,1,0
"COG4213",0,0,0,0,0,0,1,0,0,3
"COG4214",0,2,0,0,1,1,0,0,0,1
"COG4215",0,2,0,0,1,0,0,0,0,0
"COG4219",0,0,2,4,1,2,0,1,5,10
"COG4220",0,2,0,0,0,0,0,0,0,0
"COG4221",4,1,0,2,4,5,1,1,5,3
"COG4222",0,0,1,0,0,0,0,0,0,0
"COG4224",0,0,0,0,2,1,0,0,0,2
"COG4225",5,2,9,5,3,5,10,37,4,19
"COG4226",0,0,0,0,1,1,0,0,0,0
"COG4227",4,1,2,0,6,3,9,6,1,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,0,0
"COG4231",6,3,2,6,0,0,2,2,5,3
"COG4232",4,7,2,4,8,4,3,4,3,3
"COG4233",0,0,0,0,0,0,2,0,0,0
"COG4235",0,4,0,0,0,0,0,0,0,0
"COG4237",1,0,0,0,0,0,0,0,1,0
"COG4238",1,2,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,2,0,0,0,0,0,0
"COG4245",0,2,0,0,7,0,0,0,1,0
"COG4248",0,2,0,0,0,0,0,0,0,0
"COG4249",0,1,1,0,3,1,0,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,3,0,0,0,0,0
"COG4260",0,0,0,3,2,1,4,0,3,1
"COG4261",0,0,0,0,0,0,0,1,0,2
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,2,0,0,0,0,0,0,0,1
"COG4267",0,0,0,0,0,0,2,0,0,0
"COG4268",0,3,2,0,5,0,0,0,1,2
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",1,0,0,0,1,0,0,0,0,1
"COG4277",2,0,2,3,0,0,9,5,0,5
"COG4279",0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,1,2,0,1,1,0,0,0
"COG4284",0,5,0,2,0,0,0,0,2,2
"COG4286",0,0,0,0,0,1,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",3,0,1,2,6,1,4,6,1,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,2,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,1,0,0,0,0
"COG4296",0,0,0,0,0,1,1,0,0,0
"COG4299",3,2,1,1,1,7,6,6,2,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,1,1,1,0,0
"COG4303",0,2,0,0,0,0,1,0,1,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,1
"COG4333",0,0,0,0,0,0,2,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,0
"COG4336",1,0,0,0,0,0,0,1,0,0
"COG4354",3,0,0,0,0,2,2,2,4,9
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,2,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,2,0,1,0,0,1,2
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,1,0,0,0,3,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,1,2,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,2,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,1,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",1,0,0,0,0,0,2,0,0,1
"COG4405",0,1,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",2,5,2,2,5,6,0,8,3,1
"COG4412",1,0,3,4,7,4,0,0,0,0
"COG4413",1,0,0,0,0,0,0,0,1,2
"COG4420",1,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",10,0,3,1,0,5,7,4,5,7
"COG4430",1,1,1,0,0,0,0,0,0,1
"COG4443",0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,1,1,0,0,0,0,0,0
"COG4452",0,1,0,0,0,0,0,2,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,9,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,2,0,0,0,0,0,0,0,0
"COG4464",3,2,4,2,2,1,3,1,0,1
"COG4465",0,0,2,3,0,0,1,1,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",1,0,4,3,1,2,6,1,1,3
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,1,2,0,1,0,0,2,1
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,1,0,2,1,1,1,4
"COG4475",0,0,0,0,0,1,1,0,3,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,1,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",3,1,3,10,2,4,0,1,4,3
"COG4487",0,0,2,0,0,0,0,0,0,1
"COG4492",0,0,1,4,0,2,4,0,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",1,0,0,0,0,1,5,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,0,1,1,0,1,1,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,2,3,5,1,1,3,1,2,1
"COG4512",0,0,0,0,0,0,1,0,0,0
"COG4521",1,0,0,0,0,0,0,0,0,0
"COG4525",0,1,0,0,0,0,0,0,0,0
"COG4529",0,1,0,0,0,0,0,0,0,0
"COG4531",0,2,0,0,0,0,0,0,0,0
"COG4533",1,5,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0
"COG4536",2,1,1,1,6,2,0,0,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,2,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,1,0,1,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,2,0,0,0,0,1,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,4,1,0,0,3,1,2,3,5
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,2,0,0,0,1,0,0
"COG4565",0,3,0,0,0,0,0,0,0,1
"COG4566",0,0,0,0,0,1,0,5,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,3,0,0,0,0,1,0,0,0
"COG4570",0,3,0,0,0,0,1,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",0,2,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,4,1,1,0,0,2,0,0,1
"COG4578",1,0,0,0,0,0,0,0,0,0
"COG4579",0,1,0,0,0,0,0,0,0,1
"COG4580",0,3,0,0,1,1,0,0,0,0
"COG4581",0,3,0,0,0,0,0,0,1,0
"COG4582",0,0,0,0,0,1,0,0,0,0
"COG4584",24,16,35,8,4,30,5,18,8,4
"COG4585",5,4,0,9,3,3,0,2,2,3
"COG4586",0,0,0,2,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,1,0,0,0
"COG4589",0,2,0,0,0,0,0,2,0,0
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",10,1,4,4,12,3,2,11,3,5
"COG4592",0,3,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,3,0,0,0,0,0,0,0,0
"COG4598",0,2,0,0,1,0,0,0,0,0
"COG4603",1,0,5,4,1,3,7,1,1,3
"COG4604",0,2,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,2,0,0,0,0,0,0,0,0
"COG4607",0,1,0,1,0,0,0,0,0,0
"COG4608",1,5,2,4,0,3,11,2,3,3
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,0,0,0,0,0,0,0
"COG4623",2,3,0,1,0,3,0,5,2,1
"COG4624",6,4,4,7,1,10,7,7,9,5
"COG4625",0,2,0,0,0,0,0,0,1,0
"COG4626",2,3,0,2,0,4,0,0,1,4
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",4,0,1,0,1,4,3,4,5,1
"COG4633",0,0,0,1,0,0,0,1,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,0,0,1,0,0,0,0,0
"COG4637",0,1,0,0,2,0,1,0,1,1
"COG4638",0,4,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,7,0,0,0,1,2,0
"COG4642",3,0,4,2,1,3,0,1,0,1
"COG4643",0,3,0,0,2,0,0,0,0,0
"COG4644",0,0,0,0,0,1,0,0,0,0
"COG4646",21,6,18,15,12,18,40,12,25,12
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,0,0
"COG4651",0,3,0,0,0,1,0,0,0,0
"COG4652",0,0,0,0,0,1,0,0,0,0
"COG4653",0,0,0,2,0,1,1,0,3,0
"COG4656",7,4,9,10,2,7,5,5,7,4
"COG4657",4,1,1,2,1,0,0,0,2,2
"COG4658",4,2,3,8,2,6,6,5,6,0
"COG4659",5,2,2,2,3,2,2,3,3,0
"COG4660",2,1,7,7,2,2,7,7,5,7
"COG4662",0,1,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,2,1,0,3,0,0,2,1
"COG4667",5,0,4,0,4,2,3,2,2,3
"COG4668",1,4,2,0,0,0,0,1,2,1
"COG4669",0,2,0,0,0,0,1,0,0,0
"COG4670",1,2,0,4,1,1,1,0,0,1
"COG4672",0,2,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,2,0,0,1,0,0,0,0,0
"COG4677",9,1,10,10,7,7,9,19,2,5
"COG4678",0,0,0,0,0,1,0,0,0,0
"COG4679",0,2,0,0,0,0,0,0,0,0
