"","DOM015","NOM004","DOM019","DLM003","NOM008","DOF006","NLM004","NOM018","NLM010","NOM019"
"COG3708",0,0,0,0,0,0,1,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,1,0,0,0,0,0
"COG3711",5,4,3,7,4,4,6,9,3,5
"COG3712",34,69,18,36,30,62,11,13,24,17
"COG3713",0,1,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",0,0,0,4,0,1,2,2,0,1
"COG3716",2,1,1,2,0,1,0,0,2,2
"COG3717",6,0,4,1,4,3,5,2,3,2
"COG3718",1,0,0,2,0,0,0,1,0,1
"COG3719",0,1,0,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,2,4,1,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,4,0,4,3,1,3,1,1,0
"COG3728",0,1,1,0,0,0,0,2,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,1,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0
"COG3735",2,4,1,0,2,0,1,0,1,0
"COG3736",2,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,0,0,0,0
"COG3740",0,1,1,2,10,0,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,2,0,0,1,3,0,1,2,1
"COG3747",0,0,0,0,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,6,2,2,2,4,2,0,5,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",8,0,5,3,0,1,15,3,4,6
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,1,2,1,0,1,0,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",0,1,0,3,2,0,0,3,1,5
"COG3765",0,0,0,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0
"COG3773",1,2,3,0,0,0,3,4,2,1
"COG3774",3,3,3,1,3,2,9,1,4,4
"COG3775",4,5,4,3,1,2,3,1,2,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3804",0,0,2,0,0,1,0,0,0,0
"COG3808",3,5,7,4,1,6,4,3,6,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,2,0
"COG3817",0,0,0,0,1,0,0,1,0,1
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3822",1,1,1,2,2,0,1,0,2,2
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,1,0,0
"COG3828",0,0,0,0,0,0,1,0,0,0
"COG3829",1,5,2,2,1,7,2,1,3,0
"COG3830",4,4,4,4,3,2,4,1,1,3
"COG3831",0,2,0,0,0,4,0,0,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,1,0,1,0,2,1,2,1
"COG3835",0,1,0,0,0,0,1,2,0,1
"COG3836",0,0,0,1,0,0,1,0,3,1
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",3,7,2,1,3,1,2,9,4,4
"COG3840",0,0,0,0,0,1,0,0,0,0
"COG3842",5,7,5,2,2,5,4,3,4,10
"COG3843",11,3,12,2,6,0,4,8,12,14
"COG3845",6,2,3,3,1,2,2,1,7,8
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,2,0,0,0,1,1,0,0
"COG3850",0,0,0,0,0,0,2,1,0,1
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,1,0,0,0,0
"COG3853",0,0,2,0,2,0,1,0,1,2
"COG3854",1,0,1,1,0,0,2,3,1,5
"COG3855",9,5,5,5,16,5,8,9,3,5
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",3,3,4,6,1,1,4,7,6,11
"COG3858",2,1,1,3,2,2,1,3,0,2
"COG3859",0,0,1,0,0,0,0,0,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,0,2,1,2,2,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,1,0,0,2
"COG3866",0,0,2,0,1,0,7,0,0,2
"COG3867",1,0,7,2,3,1,2,1,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",2,0,0,0,1,0,1,2,1,2
"COG3870",0,0,1,0,1,1,0,0,0,0
"COG3871",0,4,0,3,4,4,0,0,0,0
"COG3872",3,1,4,0,3,0,2,2,2,4
"COG3874",1,0,0,1,0,0,2,0,0,0
"COG3875",0,1,2,0,1,1,1,1,0,2
"COG3876",3,2,5,1,7,4,0,4,2,0
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,1,0,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,3,1,2,1,0,0,1,0
"COG3883",3,0,0,0,0,0,0,2,0,0
"COG3884",2,9,3,1,1,4,6,4,5,2
"COG3885",0,0,0,0,0,0,0,0,0,2
"COG3886",1,3,0,1,0,0,3,2,4,4
"COG3887",1,2,4,2,2,2,3,7,6,4
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,1,2,0,1,0,0,0,0
"COG3894",2,0,1,1,0,1,2,4,1,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,1
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,1,3,1,0,1,1,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,2,1,0,0,4,0,2,2
"COG3920",0,0,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,0,0,1,0,0,0,0
"COG3933",1,0,0,2,1,0,0,0,0,1
"COG3934",0,0,1,0,0,0,0,1,2,1
"COG3935",2,2,2,1,0,0,1,2,1,1
"COG3936",0,0,0,1,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,1,0,0,0,1
"COG3940",1,2,2,1,6,5,0,0,0,3
"COG3941",0,0,0,0,1,1,0,0,0,0
"COG3942",0,0,0,1,0,0,0,0,0,0
"COG3943",7,5,6,6,7,3,7,2,6,6
"COG3944",3,0,0,1,2,0,0,1,2,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,2,1
"COG3948",0,0,0,0,0,0,0,0,1,0
"COG3949",0,0,1,2,0,0,0,0,0,1
"COG3950",6,3,2,1,4,4,8,2,5,3
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,1,0,1,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,1,1,3,1,2,1,1,3,0
"COG3957",1,1,1,0,1,0,0,4,1,4
"COG3958",5,2,5,1,5,2,4,2,2,4
"COG3959",4,3,1,0,3,2,2,2,6,3
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,0,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,1,0,0,0,0,1,0
"COG3965",0,0,0,0,0,0,0,1,1,0
"COG3966",0,0,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",12,7,16,16,10,10,16,11,19,14
"COG3969",6,7,4,4,7,6,0,3,5,1
"COG3971",0,0,0,0,0,1,0,0,0,0
"COG3972",0,0,0,0,0,0,2,1,0,0
"COG3973",3,2,1,0,1,3,1,3,2,2
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,2,2,0,1,1,0
"COG3977",0,0,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",0,1,1,1,1,0,3,1,1,2
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4001",8,3,5,7,7,11,6,5,7,5
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",1,0,0,3,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",7,6,2,5,9,10,6,6,4,7
"COG4097",0,2,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",0,2,0,0,1,0,0,0,0,0
"COG4100",3,0,2,0,0,1,1,4,1,5
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,1,0,1,1,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,1,0,0,0,0
"COG4108",2,6,4,6,7,0,9,4,8,6
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0
"COG4115",2,0,8,2,4,1,1,0,0,2
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",2,1,4,1,3,1,4,7,3,3
"COG4121",1,1,1,0,1,0,0,2,1,0
"COG4122",2,0,1,3,2,2,2,4,2,4
"COG4123",5,5,3,0,3,6,5,4,2,2
"COG4124",2,1,2,1,1,0,11,3,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,1,0,0,0,0
"COG4145",0,1,0,0,1,1,0,3,1,0
"COG4146",4,7,0,5,2,4,4,1,2,2
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,1,0,0,0,0,1,0,0
"COG4149",3,0,0,1,2,0,3,1,1,2
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,3,0,0,1,0,0,3
"COG4154",0,0,0,1,0,0,0,0,0,1
"COG4158",1,0,1,1,0,0,0,1,0,0
"COG4160",0,1,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",6,2,5,0,8,3,3,1,3,7
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,1,0,1,2,0,3,0,0
"COG4174",0,0,1,0,0,0,0,0,0,0
"COG4175",0,5,2,0,0,3,0,1,1,0
"COG4176",2,3,0,1,2,3,0,0,3,3
"COG4177",0,2,4,1,2,1,2,2,4,1
"COG4178",1,0,0,0,0,0,0,0,1,0
"COG4181",0,0,0,0,0,0,0,0,0,1
"COG4185",0,0,0,0,5,1,3,0,1,0
"COG4186",2,0,0,0,1,1,1,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,0,1,0,1,1
"COG4191",0,1,0,0,1,0,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,0,0,0,4,1,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",3,2,4,3,1,3,3,5,3,6
"COG4199",0,0,0,0,0,2,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,2,2
"COG4206",14,26,25,26,29,17,15,9,28,18
"COG4208",1,0,0,0,0,1,2,0,0,0
"COG4209",3,2,2,11,2,0,7,10,3,1
"COG4211",4,0,0,0,0,0,1,1,3,2
"COG4213",0,0,0,1,1,0,0,0,0,1
"COG4214",0,0,0,0,0,0,0,1,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",5,1,1,4,0,1,3,3,4,6
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,4,1,1,3,2,1,4,0,2
"COG4222",0,0,0,1,0,0,2,0,0,0
"COG4224",0,0,0,1,0,0,0,0,1,0
"COG4225",6,23,13,17,15,14,9,10,20,7
"COG4226",0,0,0,2,1,0,0,0,0,0
"COG4227",0,0,2,2,1,6,2,3,0,1
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",4,6,11,4,1,7,1,4,8,2
"COG4232",2,6,5,1,1,2,1,2,3,4
"COG4233",0,0,0,0,0,0,0,0,1,0
"COG4235",0,2,0,0,0,0,0,0,2,0
"COG4237",0,0,0,0,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,1,1,1,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,2,0,0,1,0,0,0
"COG4248",0,1,0,0,0,1,0,0,0,0
"COG4249",0,0,0,1,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,1,0,1,1,4,3,1,0
"COG4261",0,2,1,0,0,4,0,1,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",2,0,0,0,0,0,1,1,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,1,0,0,0,1,1,3
"COG4277",4,1,2,4,1,1,1,8,5,3
"COG4279",0,0,0,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,2,0,1,1
"COG4284",1,0,1,0,1,0,3,3,3,0
"COG4286",0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",4,4,2,1,12,5,3,2,7,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,2,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,0,0,1,0,1,2,0
"COG4296",1,0,1,0,0,0,2,1,0,1
"COG4299",3,6,0,1,5,2,1,5,0,2
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,1,1,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,1,0
"COG4336",0,0,1,0,0,0,1,0,0,1
"COG4354",5,1,5,0,4,3,0,5,2,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,1,0,0,0,1,0,0
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",2,0,1,0,0,0,2,1,0,2
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,2,3,4,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,1
"COG4386",0,1,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,1,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0
"COG4399",0,0,0,0,0,0,2,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,1,1,0,0,1,1,1,0
"COG4405",0,0,1,1,0,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",7,2,6,5,6,6,1,7,3,0
"COG4412",0,1,0,2,1,0,14,0,2,0
"COG4413",1,1,2,1,0,1,0,1,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",1,3,6,3,5,4,0,3,5,5
"COG4430",1,0,3,0,2,4,0,1,0,2
"COG4443",0,0,0,0,0,0,0,0,2,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",1,0,1,2,0,0,0,0,0,0
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,1,0,0,2,0,0,0
"COG4458",0,0,0,1,0,1,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,0,1,0,0,0
"COG4464",2,1,2,1,3,4,0,0,2,3
"COG4465",1,3,0,1,0,0,5,1,1,0
"COG4466",0,0,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,0,3,1,2,0,2,3,2,3
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,2,0,1,0,1,0,0,3
"COG4473",0,0,0,1,0,0,0,0,0,0
"COG4474",1,0,1,0,0,0,0,0,1,0
"COG4475",1,0,0,0,1,1,0,0,1,2
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,2,0,0,2,1,0,1
"COG4478",0,0,1,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,1,2,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",14,0,5,1,1,0,4,12,11,4
"COG4487",0,0,0,0,0,0,2,0,0,0
"COG4492",1,1,0,0,2,1,1,3,1,1
"COG4495",0,0,0,0,0,0,0,0,1,0
"COG4496",1,0,0,1,0,0,0,0,1,2
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,1
"COG4506",2,2,0,1,0,0,1,5,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",7,1,2,2,2,1,5,2,2,4
"COG4512",0,0,0,0,0,0,1,1,1,0
"COG4521",0,2,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,1
"COG4536",1,0,1,1,1,1,1,1,1,2
"COG4537",0,1,0,1,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,2,0,0,0,0
"COG4548",0,0,0,0,0,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,2,1,4,2,2,3,2,2
"COG4555",0,0,0,0,0,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0
"COG4564",0,0,2,0,0,0,0,0,0,1
"COG4565",0,1,0,0,1,0,0,1,0,0
"COG4566",0,1,1,0,0,0,2,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,1,0,0,0,0,0
"COG4571",0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,1,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,0,1,1,0,0,0
"COG4577",1,1,0,0,1,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,1,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,1,0,1,0,0
"COG4581",0,0,0,0,0,0,1,0,0,1
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",31,4,18,12,18,25,5,11,12,8
"COG4585",1,1,1,3,2,0,2,1,2,0
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",0,1,1,1,0,0,0,0,0,0
"COG4589",1,0,0,0,0,2,1,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",5,7,8,5,2,10,4,3,2,5
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",1,2,2,0,2,0,5,3,1,1
"COG4604",0,0,0,0,0,0,0,0,1,0
"COG4605",0,1,0,0,0,0,0,0,1,0
"COG4606",1,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,3,2,0,0,1
"COG4608",1,4,4,3,3,3,2,4,4,12
"COG4615",0,1,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",4,1,2,3,2,3,1,3,4,3
"COG4624",6,8,14,17,5,9,6,6,11,6
"COG4625",0,0,1,0,0,1,0,1,1,0
"COG4626",0,3,1,2,1,2,1,2,1,2
"COG4627",0,0,0,0,3,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,6,0,4,7,6,4,1,6,0
"COG4633",1,0,0,0,0,0,0,1,0,0
"COG4635",0,0,0,1,0,0,0,0,0,0
"COG4636",0,0,0,0,0,1,0,0,0,0
"COG4637",1,5,0,0,2,1,0,0,0,0
"COG4638",0,0,0,0,0,0,0,0,1,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,2,2,0,0,3,2,3,3,1
"COG4642",1,0,2,1,2,5,0,2,3,1
"COG4643",0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0
"COG4646",47,1,14,15,12,12,31,16,28,41
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,0,0,1,0,0,0
"COG4652",0,0,0,1,0,0,0,0,0,0
"COG4653",0,2,0,1,1,0,0,0,0,2
"COG4656",6,8,6,3,6,4,4,5,10,9
"COG4657",4,2,2,1,1,0,4,3,1,3
"COG4658",7,2,6,3,9,3,7,7,3,4
"COG4659",6,2,5,3,2,2,4,5,4,3
"COG4660",1,5,6,2,3,1,3,4,2,6
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,0,0,1
"COG4664",0,0,1,1,0,0,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0
"COG4666",1,0,0,1,2,2,0,1,3,0
"COG4667",3,4,1,1,3,4,3,4,5,2
"COG4668",1,0,0,0,0,0,0,1,0,1
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,1,0,1,3,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,1,0
"COG4675",0,0,0,0,0,0,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",5,13,12,5,6,12,12,6,4,3
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,1,0,0,0,0,0,1
