"","DLF004","DLM001","DOM001","DOF003","NLM028","DLM027","DLM017","DOF006","DOF014","NOM005"
"COG4606",1,0,0,0,1,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0
"COG4608",3,0,3,2,8,4,0,4,1,4
"COG4615",0,0,0,0,0,0,0,0,0,1
"COG4619",0,0,0,0,1,0,1,0,0,1
"COG4623",0,1,1,2,2,1,0,3,2,1
"COG4624",7,7,10,9,9,11,7,9,3,6
"COG4625",0,0,0,1,0,0,1,0,0,1
"COG4626",2,2,1,1,2,5,1,0,9,2
"COG4632",1,2,2,4,1,0,3,8,2,2
"COG4633",0,1,0,0,1,0,0,0,1,0
"COG4635",0,0,0,1,0,0,0,0,0,2
"COG4636",1,0,0,0,0,1,0,0,0,1
"COG4637",2,0,1,2,0,3,3,1,1,1
"COG4638",0,0,0,0,0,0,1,0,0,0
"COG4639",0,0,0,0,0,1,0,0,0,0
"COG4640",0,1,0,0,0,0,0,0,0,0
"COG4641",4,0,1,3,5,0,2,1,1,1
"COG4642",4,3,2,1,0,0,2,1,2,1
"COG4643",0,2,1,0,0,0,0,0,0,0
"COG4644",0,3,0,0,0,0,0,0,0,3
"COG4646",11,20,16,24,35,15,24,10,17,10
"COG4650",0,0,0,0,0,0,0,1,0,0
"COG4651",1,0,0,0,0,0,1,0,0,1
"COG4653",1,3,1,0,1,0,0,0,0,2
"COG4656",9,6,5,9,7,8,4,4,5,6
"COG4657",4,3,1,3,5,3,2,3,2,2
"COG4658",4,4,1,2,6,6,5,3,4,2
"COG4659",5,1,3,4,3,2,1,3,1,2
"COG4660",3,3,1,3,9,5,4,3,5,1
"COG4662",0,0,0,0,1,0,0,0,0,0
"COG4663",0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,1,0
"COG4666",1,0,2,0,2,0,0,5,2,2
"COG4667",3,0,2,3,4,7,5,7,4,3
"COG4668",0,0,0,0,0,1,3,1,0,0
"COG4670",0,0,1,2,1,6,0,0,0,2
"COG4672",0,0,0,0,0,0,0,0,0,1
"COG4675",1,0,0,0,0,0,1,0,0,0
"COG4677",11,8,4,2,4,2,10,9,5,3
"COG4679",0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,1,1,0,0,1,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,3
"COG4682",0,0,0,0,0,0,0,0,0,2
"COG4684",0,0,1,0,2,0,0,1,1,0
"COG4685",0,0,0,0,0,0,0,0,0,1
"COG4687",0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,2
"COG4690",4,5,6,8,1,26,3,1,7,3
"COG4692",10,6,3,3,2,2,5,4,5,5
"COG4693",0,0,1,0,0,0,0,0,0,1
"COG4694",0,0,2,0,0,0,0,0,1,1
"COG4695",0,1,1,0,2,3,0,0,3,0
"COG4698",0,0,0,0,0,2,0,0,0,0
"COG4702",0,1,0,0,1,2,0,0,0,0
"COG4708",1,1,0,0,1,0,2,1,0,1
"COG4709",0,0,0,0,1,0,1,0,0,0
"COG4712",0,1,0,0,0,0,0,3,0,0
"COG4713",0,0,2,0,0,0,1,1,0,3
"COG4716",2,3,1,4,4,9,0,0,3,5
"COG4717",0,0,1,1,3,4,2,0,0,5
"COG4718",0,0,0,0,0,0,0,0,0,2
"COG4720",0,0,0,0,0,1,1,0,0,0
"COG4721",0,0,0,0,0,2,0,0,0,0
"COG4722",0,0,0,0,1,0,0,0,0,2
"COG4724",0,2,2,0,0,0,1,0,1,0
"COG4725",1,0,1,3,0,0,1,0,1,2
"COG4728",1,0,0,1,2,2,1,0,1,0
"COG4732",1,0,0,0,0,1,2,0,0,1
"COG4733",0,0,1,0,0,0,0,1,0,3
"COG4734",2,0,0,2,1,1,3,2,1,1
"COG4735",0,0,0,2,0,0,0,0,0,0
"COG4739",0,0,0,0,0,0,1,1,1,0
"COG4744",0,3,1,4,0,1,1,0,1,0
"COG4747",0,0,1,3,1,0,0,1,1,0
"COG4748",2,0,0,2,0,0,0,0,0,1
"COG4750",0,0,0,0,3,0,2,0,2,1
"COG4752",0,0,0,0,0,1,0,0,0,0
"COG4753",31,25,12,40,28,10,11,50,38,22
"COG4760",0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0
"COG4767",0,0,1,1,3,4,0,0,0,4
"COG4769",0,3,1,0,2,1,0,0,2,0
"COG4770",0,0,0,0,0,1,1,0,0,0
"COG4771",11,14,14,14,12,3,13,18,17,10
"COG4772",0,0,0,0,1,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,3
"COG4774",0,0,0,0,0,0,0,0,0,2
"COG4775",7,9,3,9,6,3,7,6,4,4
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,1,0,0,0,0
"COG4783",0,0,0,2,0,0,0,0,0,3
"COG4784",0,0,1,1,0,0,1,1,0,0
"COG4786",2,0,0,2,2,1,0,0,1,0
"COG4787",0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,2
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,0,0,0,0,0,0,2
"COG4796",0,1,2,1,0,1,0,0,0,3
"COG4799",7,13,9,12,6,5,12,8,13,5
"COG4804",17,7,12,8,9,5,10,15,9,2
"COG4805",0,0,1,0,0,3,0,0,3,6
"COG4806",1,3,2,2,4,1,0,2,8,0
"COG4810",0,0,0,0,1,2,0,0,0,0
"COG4812",0,1,0,0,0,0,0,0,0,1
"COG4814",0,0,0,0,0,3,0,0,0,0
"COG4816",0,0,0,0,0,1,0,0,0,1
"COG4819",0,0,3,0,0,0,0,3,0,0
"COG4820",0,1,1,1,0,0,0,0,0,2
"COG4821",0,0,0,2,0,0,0,0,0,0
"COG4822",2,2,1,4,1,0,4,3,5,3
"COG4823",3,1,6,11,2,6,2,1,3,1
"COG4824",1,0,0,0,0,0,1,0,1,0
"COG4826",1,3,1,2,1,1,2,0,1,0
"COG4828",0,0,1,0,0,0,0,0,0,0
"COG4832",0,2,1,0,1,1,0,0,0,0
"COG4833",4,3,1,5,0,1,3,12,7,1
"COG4842",0,0,1,0,0,1,0,0,0,1
"COG4845",9,0,4,1,0,2,4,3,1,3
"COG4849",1,0,0,0,0,0,0,0,0,0
"COG4850",0,1,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,1,0,0,0,0
"COG4853",0,0,0,0,0,1,0,0,0,0
"COG4856",3,2,0,2,1,9,1,1,1,1
"COG4857",1,0,0,0,1,0,0,1,0,0
"COG4858",0,0,0,0,0,1,0,0,0,0
"COG4859",0,0,0,1,0,0,0,0,0,0
"COG4862",0,0,0,0,0,1,0,0,0,1
"COG4864",1,5,5,2,0,0,1,5,7,3
"COG4865",0,0,2,0,0,0,0,0,0,0
"COG4866",2,2,5,2,4,2,4,2,3,0
"COG4868",5,2,7,5,9,4,5,1,2,4
"COG4869",1,1,0,0,1,1,1,2,0,0
"COG4870",0,0,0,2,2,2,3,3,2,2
"COG4874",0,0,0,0,0,0,0,1,1,0
"COG4877",0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,1,1,0,0,0,1,1
"COG4880",0,0,0,0,0,2,1,0,2,0
"COG4884",0,0,0,0,0,0,0,0,0,2
"COG4886",8,8,5,1,7,2,7,2,1,4
"COG4887",0,1,0,1,1,0,0,1,0,1
"COG4889",0,4,4,4,0,0,5,0,0,4
"COG4892",0,0,0,0,0,2,0,0,0,0
"COG4894",1,0,0,0,0,0,1,0,1,0
"COG4898",0,0,0,1,0,0,0,0,0,0
"COG4905",3,2,0,2,4,2,3,0,7,5
"COG4907",0,1,0,0,0,0,0,1,0,0
"COG4909",0,0,0,0,0,0,0,1,0,2
"COG4912",1,2,3,2,3,3,2,5,2,1
"COG4913",0,0,3,2,4,5,1,4,2,0
"COG4917",0,0,0,0,0,1,0,1,0,0
"COG4922",0,0,0,0,0,0,1,0,0,0
"COG4924",0,1,0,0,0,0,0,2,0,0
"COG4925",0,0,1,0,0,0,2,0,1,1
"COG4926",0,0,0,0,0,1,0,0,0,3
"COG4927",0,0,0,0,0,0,0,1,0,0
"COG4928",1,1,0,1,0,0,1,0,0,1
"COG4930",0,1,5,3,1,2,0,0,6,0
"COG4932",0,7,4,10,4,4,4,4,12,7
"COG4933",1,0,1,0,0,1,0,0,0,1
"COG4936",0,0,0,0,0,0,0,0,0,2
"COG4937",0,0,0,0,0,2,2,0,0,0
"COG4938",0,2,0,0,0,4,0,0,0,0
"COG4940",0,1,1,0,0,0,0,0,0,0
"COG4942",0,2,4,2,0,0,0,3,0,1
"COG4943",0,0,0,0,0,0,0,0,0,4
"COG4946",10,9,1,12,11,4,16,14,10,4
"COG4947",1,0,0,0,1,1,1,0,1,0
"COG4948",8,2,8,6,2,6,4,4,1,7
"COG4951",2,1,1,2,2,2,1,2,0,0
"COG4952",0,0,0,0,1,0,0,0,0,0
"COG4953",2,4,2,5,3,0,0,2,0,2
"COG4956",0,0,0,0,0,0,0,0,1,0
"COG4962",4,1,0,4,6,2,0,1,2,1
"COG4964",2,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,2,1,0,2,0,2
"COG4967",0,0,0,0,0,0,0,0,0,1
"COG4972",2,0,1,0,0,1,3,0,0,1
"COG4973",1,2,3,2,2,2,4,2,4,1
"COG4974",36,30,20,25,20,11,39,26,23,6
"COG4977",13,9,9,13,1,2,3,7,5,1
"COG4978",0,2,1,0,1,1,1,1,0,2
"COG4981",0,0,0,0,0,3,0,0,2,0
"COG4982",0,2,0,0,0,2,0,0,2,0
"COG4984",0,1,0,1,0,0,0,0,1,0
"COG4985",0,0,0,2,0,0,0,0,0,0
"COG4987",1,1,0,0,0,1,0,0,0,1
"COG4988",0,1,0,1,1,5,1,0,4,1
"COG4989",0,0,0,0,0,0,0,0,0,1
"COG4990",0,1,0,0,0,1,1,0,3,0
"COG4992",6,11,8,5,13,4,6,3,9,4
"COG4993",0,0,0,0,0,0,0,0,0,4
"COG4995",0,1,0,0,0,0,0,0,0,0
"COG4999",0,17,23,29,23,9,13,14,17,16
"COG5000",4,12,10,6,4,3,7,13,5,1
"COG5001",3,11,5,5,18,5,4,4,2,15
"COG5002",50,34,40,61,28,6,20,38,18,13
"COG5005",0,0,1,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,1,0,0,0,1
"COG5009",7,5,5,5,5,5,12,4,7,3
"COG5011",0,0,2,0,1,1,1,0,0,0
"COG5012",0,2,1,1,0,0,0,2,4,1
"COG5013",0,0,0,1,1,0,0,2,0,4
"COG5015",0,0,2,0,1,0,1,1,1,1
"COG5016",12,11,8,11,10,4,9,13,8,6
"COG5017",0,0,1,0,0,0,0,0,0,1
"COG5018",0,0,1,3,4,1,1,0,0,3
"COG5026",0,0,0,1,1,1,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,1,0
"COG5146",1,0,2,1,0,1,1,1,0,0
"COG5184",0,0,0,5,2,0,1,0,2,0
"COG5206",1,0,0,2,5,0,0,0,0,0
"COG5263",3,0,1,2,2,5,1,1,1,4
"COG5266",0,0,0,0,0,0,0,1,0,0
"COG5271",0,0,0,0,0,0,0,1,0,0
"COG5279",1,0,1,5,6,1,0,0,2,6
"COG5280",1,0,0,1,0,0,0,0,0,0
"COG5281",1,0,1,1,0,0,0,0,1,2
"COG5283",0,2,0,1,1,5,1,8,1,5
"COG5293",0,0,1,0,0,0,0,0,0,0
"COG5295",2,3,4,0,0,2,1,0,0,3
"COG5298",0,0,1,0,0,0,0,0,0,0
"COG5301",0,0,1,0,0,0,0,0,0,0
"COG5305",0,0,1,0,0,0,1,0,0,1
"COG5322",0,2,0,0,0,0,0,0,0,0
"COG5337",1,2,0,0,0,0,0,0,0,0
"COG5339",0,0,1,0,0,0,0,1,0,1
"COG5340",0,1,1,0,0,0,0,0,0,0
"COG5341",3,0,0,0,1,2,0,0,0,0
"COG5360",0,0,1,0,0,0,0,1,0,0
"COG5362",0,0,0,0,0,0,0,1,0,0
"COG5368",3,2,0,2,2,1,4,3,6,1
"COG5373",0,0,0,0,0,0,1,0,0,0
"COG5377",2,0,0,4,2,0,1,2,2,0
"COG5383",0,0,0,0,0,0,0,1,0,3
"COG5405",0,1,0,0,0,0,0,0,0,1
"COG5410",0,0,2,9,1,0,1,0,1,1
"COG5412",0,0,2,0,0,0,1,1,0,1
"COG5421",0,1,0,5,1,1,0,1,2,1
"COG5423",0,1,1,0,1,0,0,0,0,0
"COG5426",0,0,1,0,0,0,0,0,0,1
"COG5427",0,0,0,0,0,0,1,0,0,2
"COG5433",13,5,3,3,8,2,0,6,5,5
"COG5434",27,9,21,26,23,6,12,30,11,12
"COG5438",0,0,1,1,3,5,1,3,1,0
"COG5444",0,0,0,0,0,0,0,0,1,0
"COG5455",0,0,0,0,0,0,0,0,0,1
"COG5459",0,0,0,0,0,0,1,0,0,0
"COG5463",0,0,1,0,0,0,0,0,0,1
"COG5464",1,1,4,0,0,3,2,0,1,3
"COG5474",0,0,0,0,0,0,0,0,0,2
"COG5476",1,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,1,0,0
"COG5492",6,6,6,5,6,8,3,2,2,6
"COG5495",0,0,1,0,0,0,0,0,0,1
"COG5496",0,0,0,2,1,0,0,0,0,0
"COG5498",7,2,2,1,2,0,5,5,0,0
"COG5499",0,0,0,0,0,0,0,0,0,1
"COG5504",0,0,0,0,0,0,0,0,1,0
"COG5505",0,0,0,0,1,0,0,0,0,0
"COG5506",0,0,0,0,0,1,0,0,0,0
"COG5507",0,0,1,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,1
"COG5511",0,0,0,1,0,0,0,1,0,0
"COG5512",0,0,1,0,0,2,0,0,1,0
"COG5518",0,0,0,0,0,0,0,1,0,0
"COG5519",0,0,0,0,3,0,0,4,8,0
"COG5520",16,3,4,7,2,7,4,6,1,4
"COG5522",0,0,0,0,1,0,0,0,0,0
"COG5523",2,0,1,2,3,2,4,4,2,3
"COG5525",0,0,2,3,0,0,1,0,0,3
"COG5527",0,1,0,4,1,2,0,0,0,0
"COG5529",0,0,0,1,0,0,0,0,0,1
"COG5542",0,0,0,1,0,0,0,0,0,0
"COG5545",17,17,18,18,14,24,23,25,15,4
"COG5549",0,0,0,0,0,2,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,2
"COG5561",0,1,0,0,0,1,0,0,0,0
"COG5564",0,0,1,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,1
"COG5567",0,0,0,0,0,0,0,0,0,1
"COG5571",0,1,0,0,0,0,0,0,0,1
"COG5577",1,0,0,0,1,1,0,0,1,1
"COG5579",0,2,0,1,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,1,0,0
"COG5585",0,0,0,1,1,0,0,0,0,0
"COG5587",0,1,4,2,1,0,0,4,3,0
"COG5610",0,0,0,1,0,1,0,0,0,1
"COG5617",0,0,0,1,3,0,0,0,0,1
"COG5619",0,0,1,0,0,0,0,0,0,0
"COG5620",1,0,1,0,0,0,0,1,0,0
"COG5632",1,0,2,1,2,2,2,0,5,2
"COG5635",0,0,3,0,0,0,0,5,2,0
"COG5645",0,0,0,0,0,0,0,0,0,1
"COG5652",1,0,0,0,1,0,0,0,2,0
"COG5655",0,0,0,0,0,0,0,0,0,2
"COG5658",1,1,0,1,0,0,1,0,0,1
"COG5663",0,0,1,1,0,0,2,1,0,0
