"","DOF014","NOF006","DOM005","NLF013","NOF010","DOM018","NOF011","DOM008","DLF009","DOM010"
"COG4565",0,1,2,0,0,0,0,0,2,0
"COG4566",1,1,0,0,0,0,0,1,0,1
"COG4569",0,0,0,0,0,0,0,0,2,0
"COG4570",0,0,0,0,0,0,0,1,4,0
"COG4573",0,0,1,0,0,0,1,3,3,1
"COG4575",0,0,1,0,0,0,0,0,1,0
"COG4576",0,0,0,0,1,0,0,1,0,1
"COG4577",0,1,1,0,1,1,0,0,1,0
"COG4579",0,1,0,0,0,0,1,0,2,0
"COG4580",0,0,0,0,0,0,1,0,7,0
"COG4581",3,0,0,0,0,0,0,0,7,0
"COG4582",0,1,0,0,0,0,0,0,0,0
"COG4584",8,4,3,3,11,8,4,24,18,8
"COG4585",1,4,4,4,2,4,2,3,4,4
"COG4586",0,0,0,0,0,0,1,0,0,0
"COG4587",0,0,0,2,0,0,0,0,0,0
"COG4589",1,0,0,1,0,0,1,0,0,0
"COG4591",3,5,9,6,5,5,7,6,2,4
"COG4597",0,1,0,0,0,0,0,1,1,0
"COG4603",2,1,1,4,1,2,1,0,2,0
"COG4604",0,0,0,0,0,0,0,0,2,0
"COG4605",0,0,0,0,0,0,2,0,4,0
"COG4608",3,4,3,2,7,4,2,3,7,2
"COG4615",0,1,1,0,0,0,0,0,1,0
"COG4619",1,0,0,0,0,0,0,0,0,0
"COG4623",3,4,4,1,2,0,1,3,4,0
"COG4624",11,9,10,11,6,5,8,8,7,7
"COG4625",1,0,3,0,0,0,0,0,4,0
"COG4626",12,3,5,1,2,2,5,1,7,2
"COG4627",2,0,0,0,0,0,0,0,0,0
"COG4632",5,3,11,3,1,1,7,1,0,1
"COG4633",0,0,0,1,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,1,0
"COG4636",0,0,0,0,0,0,1,1,0,0
"COG4637",1,2,2,3,0,0,1,1,0,3
"COG4638",0,0,0,0,0,0,0,0,1,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,1,3,0,3,0,0,0,0
"COG4642",1,2,2,1,4,1,1,1,0,3
"COG4643",0,0,0,1,0,0,0,0,1,0
"COG4644",0,0,0,0,0,0,0,0,0,18
"COG4646",16,10,1,30,16,11,14,18,12,38
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,1,0,0,0,5,0
"COG4653",0,0,0,0,0,1,2,1,4,2
"COG4656",9,2,3,6,3,5,6,5,5,11
"COG4657",1,0,3,5,4,4,7,5,4,2
"COG4658",5,5,3,4,1,5,3,3,2,6
"COG4659",3,4,4,10,2,5,3,2,2,1
"COG4660",5,3,4,1,4,6,2,3,0,1
"COG4663",1,0,0,0,1,0,0,0,0,0
"COG4666",1,0,0,0,2,0,0,3,0,2
"COG4667",3,5,3,5,5,7,3,2,0,0
"COG4668",0,0,1,0,1,1,0,1,3,0
"COG4670",0,0,0,0,1,0,0,0,0,0
"COG4672",0,1,0,0,0,0,0,0,3,0
"COG4676",0,0,0,0,0,0,0,0,3,0
"COG4677",5,10,8,4,7,8,5,15,2,5
"COG4679",0,0,0,2,0,1,0,0,0,0
"COG4680",1,1,0,0,1,0,0,1,2,0
"COG4681",0,0,0,0,0,0,1,1,0,0
"COG4682",0,0,0,0,0,0,0,1,1,0
"COG4684",0,0,0,0,2,1,0,0,0,1
"COG4685",0,1,1,0,1,0,0,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0
"COG4690",5,6,3,7,8,2,5,8,2,7
"COG4692",3,3,2,4,4,0,5,5,0,0
"COG4694",1,0,1,0,0,0,0,3,0,0
"COG4695",0,1,2,1,1,3,0,0,13,3
"COG4708",2,0,0,0,0,2,1,0,0,1
"COG4712",0,0,0,0,0,0,0,0,3,0
"COG4713",1,0,0,3,0,0,0,0,0,0
"COG4716",2,1,0,3,1,3,1,0,0,3
"COG4717",1,0,0,1,1,1,0,0,0,0
"COG4718",0,0,0,0,0,0,0,1,3,0
"COG4720",1,0,0,1,2,2,0,0,1,0
"COG4721",1,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,1,8,0
"COG4724",0,2,1,0,0,0,0,0,0,2
"COG4725",1,0,0,1,0,0,0,1,0,0
"COG4728",0,0,1,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,1,0,0,0
"COG4732",1,0,0,0,1,1,0,0,0,0
"COG4733",0,0,0,0,0,0,0,1,22,0
"COG4734",1,1,4,1,1,2,2,1,0,3
"COG4735",0,0,0,0,0,0,0,0,2,0
"COG4739",3,3,0,3,4,0,3,2,0,1
"COG4744",1,0,2,0,1,0,0,1,0,2
"COG4747",0,2,2,1,0,2,1,4,2,0
"COG4748",0,0,0,1,0,0,3,0,0,0
"COG4750",2,1,4,1,1,1,0,0,2,4
"COG4753",25,29,34,21,11,44,34,56,14,23
"COG4763",0,0,1,0,0,0,0,1,2,0
"COG4766",0,0,0,0,1,0,0,1,1,0
"COG4767",3,0,0,0,1,1,2,1,0,2
"COG4769",0,0,1,2,0,0,0,1,1,0
"COG4770",0,0,0,0,0,0,0,0,1,0
"COG4771",21,23,25,10,6,17,14,32,18,13
"COG4772",0,0,2,0,0,0,0,1,0,0
"COG4773",0,1,1,0,0,0,0,1,2,0
"COG4774",0,0,0,0,0,0,0,0,1,0
"COG4775",0,10,6,8,3,5,4,9,5,8
"COG4776",0,0,0,0,0,0,0,0,1,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,1,0,0,0,0,0,2,0
"COG4784",1,1,1,0,0,0,0,0,1,0
"COG4785",0,0,1,0,0,0,0,0,0,0
"COG4786",1,1,2,2,0,1,1,0,0,1
"COG4791",0,3,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,1,0
"COG4796",0,0,0,0,0,0,0,1,4,0
"COG4799",6,9,7,9,9,4,4,3,2,4
"COG4804",15,7,6,6,13,13,10,11,7,10
"COG4805",2,0,0,4,1,2,1,0,1,1
"COG4806",6,6,2,1,5,7,1,6,2,3
"COG4807",0,0,2,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,1,0,0
"COG4810",0,0,1,0,0,2,0,2,0,0
"COG4813",0,0,0,0,1,0,0,0,0,0
"COG4816",0,0,2,0,1,0,0,0,0,1
"COG4819",0,1,0,0,0,0,0,1,0,0
"COG4820",0,0,1,0,1,1,0,0,1,0
"COG4821",1,0,0,0,2,0,1,0,0,0
"COG4822",7,4,4,2,1,5,3,5,0,6
"COG4823",2,6,1,1,4,0,1,3,1,4
"COG4824",0,0,1,0,0,0,0,0,0,0
"COG4826",0,1,1,1,1,0,1,0,0,3
"COG4828",1,1,1,1,1,0,1,3,0,0
"COG4832",1,0,0,1,0,0,1,0,0,0
"COG4833",12,13,14,1,5,3,13,5,1,2
"COG4834",1,0,0,1,0,0,0,0,1,0
"COG4845",1,3,5,4,5,1,4,6,2,2
"COG4850",0,0,0,0,0,0,0,0,1,0
"COG4856",6,0,0,2,3,1,5,0,0,2
"COG4857",1,0,1,0,0,0,0,0,0,0
"COG4862",0,0,0,0,0,1,1,1,1,0
"COG4864",1,3,3,1,0,2,4,4,2,2
"COG4866",4,4,2,6,2,3,3,3,1,6
"COG4868",1,1,0,5,3,1,3,1,2,1
"COG4869",1,0,0,0,0,0,0,0,1,0
"COG4870",3,0,1,2,2,4,1,0,0,1
"COG4874",0,1,0,0,0,0,0,1,0,1
"COG4877",1,0,1,1,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,0,1,0
"COG4880",0,0,0,2,0,1,1,1,1,1
"COG4886",2,13,4,9,2,4,3,3,4,2
"COG4887",0,1,0,2,0,0,0,1,1,1
"COG4889",0,2,1,0,1,0,0,5,0,0
"COG4890",0,0,1,0,0,0,0,0,1,0
"COG4894",0,0,0,2,0,0,3,0,0,1
"COG4903",0,0,0,0,0,0,1,0,0,0
"COG4905",5,0,0,5,3,3,5,1,2,3
"COG4907",0,0,0,0,0,0,0,0,1,3
"COG4909",0,0,0,0,0,1,1,1,0,0
"COG4912",1,2,5,7,4,5,4,2,1,2
"COG4913",1,0,0,5,1,0,3,0,3,5
"COG4916",0,0,0,0,0,0,1,0,0,0
"COG4917",0,0,0,0,0,3,0,0,1,0
"COG4924",0,0,0,0,0,0,0,0,0,1
"COG4925",1,0,1,0,0,1,1,1,0,0
"COG4926",0,0,1,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,0
"COG4928",0,2,0,0,0,0,1,0,2,2
"COG4929",0,1,0,0,0,0,1,1,0,0
"COG4930",1,2,1,0,2,1,0,0,0,1
"COG4932",13,1,1,1,3,5,7,4,11,7
"COG4933",0,0,1,0,0,0,0,0,0,0
"COG4936",3,0,0,1,0,2,0,0,0,2
"COG4937",1,0,1,0,2,0,0,1,0,0
"COG4938",0,3,0,0,0,6,0,1,0,1
"COG4942",1,2,4,1,2,4,1,3,1,1
"COG4943",0,0,1,0,0,0,0,1,2,0
"COG4946",11,8,4,5,13,8,5,5,4,11
"COG4947",0,0,0,0,1,1,2,0,0,1
"COG4948",4,15,7,6,2,10,3,6,8,4
"COG4951",1,1,0,4,2,9,1,0,0,2
"COG4952",1,0,0,0,0,0,0,1,0,0
"COG4953",0,5,4,1,1,2,2,0,1,0
"COG4956",0,0,0,1,1,0,0,0,0,0
"COG4962",1,0,1,5,4,3,0,2,2,1
"COG4965",1,0,1,0,2,0,0,0,0,0
"COG4969",0,0,1,0,0,0,0,0,0,0
"COG4972",2,0,0,1,0,0,1,0,1,0
"COG4973",3,3,3,4,4,1,0,0,2,2
"COG4974",17,19,26,14,32,24,21,11,3,34
"COG4975",0,0,0,0,0,0,0,0,1,0
"COG4977",3,18,7,3,5,4,8,5,2,4
"COG4978",0,1,2,4,1,0,0,0,3,6
"COG4981",2,0,0,0,0,0,0,0,1,0
"COG4982",4,0,0,0,0,0,1,0,3,0
"COG4984",0,1,1,1,1,1,1,0,0,1
"COG4985",0,0,1,2,2,0,0,0,1,0
"COG4986",1,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,1,1,0
"COG4988",1,0,1,1,0,1,2,0,3,0
"COG4989",0,0,1,0,0,0,0,0,1,1
"COG4990",0,0,0,1,1,1,2,0,1,1
"COG4992",1,8,5,8,5,6,2,6,9,7
"COG4993",0,0,0,0,0,0,0,0,3,0
"COG4995",1,5,2,2,1,2,1,1,0,3
"COG4997",0,0,0,0,0,1,1,0,0,0
"COG4999",19,29,32,18,29,13,33,16,15,22
"COG5000",3,10,8,1,4,0,8,16,2,5
"COG5001",6,3,3,15,2,9,6,7,4,9
"COG5002",47,82,59,40,48,23,69,62,11,50
"COG5006",1,0,0,0,0,0,0,0,3,0
"COG5009",5,4,7,8,14,2,6,5,4,8
"COG5011",2,0,1,0,2,4,2,0,0,0
"COG5012",1,1,4,0,1,1,1,1,1,1
"COG5013",0,1,2,0,0,1,1,0,4,0
"COG5015",0,0,0,0,0,3,0,0,0,1
"COG5016",7,16,11,11,6,4,11,11,1,6
"COG5017",1,0,0,0,0,0,0,0,0,1
"COG5018",3,2,1,1,0,0,0,2,0,1
"COG5026",0,0,2,0,0,0,1,3,0,0
"COG5039",0,0,0,2,3,0,0,0,0,0
"COG5146",2,1,0,0,2,3,3,1,0,2
"COG5184",1,0,0,7,3,0,2,0,0,0
"COG5206",1,1,0,0,2,5,0,0,0,2
"COG5263",4,0,0,3,2,0,1,1,3,2
"COG5266",0,0,0,0,0,0,0,0,2,0
"COG5276",0,0,0,0,1,0,0,0,0,0
"COG5279",3,2,0,6,0,2,1,3,3,1
"COG5280",2,0,0,0,0,0,0,0,4,0
"COG5281",2,1,0,0,1,0,1,1,11,0
"COG5282",2,0,0,0,0,0,0,0,1,0
"COG5283",0,0,0,1,3,3,0,2,13,2
"COG5295",0,0,0,0,0,1,1,6,0,1
"COG5298",0,0,0,0,0,0,1,0,0,0
"COG5301",0,0,1,0,0,0,0,0,5,0
"COG5302",0,0,0,0,0,0,0,0,1,0
"COG5305",1,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,1,0
"COG5337",0,0,0,0,0,1,0,0,0,0
"COG5339",0,0,0,1,0,0,0,0,3,0
"COG5341",0,1,0,0,0,0,1,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,1
"COG5360",0,0,0,0,1,0,0,0,0,0
"COG5361",0,0,0,0,1,0,1,0,0,0
"COG5362",0,0,0,0,0,0,1,0,0,0
"COG5368",5,7,0,1,4,2,6,3,1,3
"COG5373",0,3,4,0,0,0,0,0,1,0
"COG5377",3,0,0,1,0,2,0,1,0,1
"COG5383",0,0,1,0,0,0,0,0,1,0
"COG5393",0,0,0,0,0,0,0,1,0,0
"COG5404",0,0,0,0,0,0,0,0,3,0
"COG5405",0,0,0,0,0,0,0,0,1,1
"COG5410",0,1,0,1,3,4,0,0,3,2
"COG5412",0,0,0,4,0,0,0,3,1,3
"COG5418",0,0,0,0,1,0,0,0,0,0
"COG5421",1,0,0,5,5,6,0,0,0,1
"COG5423",1,0,0,0,0,1,0,0,0,0
"COG5426",0,1,1,0,0,0,0,0,0,0
"COG5433",3,3,4,0,5,2,7,3,16,3
"COG5434",11,25,17,31,16,19,17,24,0,20
"COG5438",2,1,2,0,0,1,2,1,1,0
"COG5441",0,0,3,0,0,0,0,0,0,0
"COG5444",0,1,0,0,1,2,0,1,0,0
"COG5445",0,0,0,0,1,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,1,0
"COG5463",0,0,0,0,0,0,0,1,1,0
"COG5464",0,0,0,1,0,0,0,0,8,0
"COG5474",0,0,0,0,0,0,0,0,1,0
"COG5475",0,1,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,2,0
"COG5485",0,0,0,1,0,0,0,0,0,0
"COG5492",4,2,4,8,1,5,10,6,1,2
"COG5495",1,1,0,0,0,0,0,0,0,0
"COG5496",0,0,0,1,0,0,1,0,0,2
"COG5498",0,0,2,0,4,1,4,3,1,2
"COG5499",0,0,0,0,0,0,0,0,1,0
"COG5505",0,0,1,0,1,0,0,0,0,1
"COG5507",0,0,0,0,0,0,0,0,4,0
"COG5511",0,0,0,0,0,0,0,0,4,1
"COG5512",1,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,1,0
"COG5518",0,0,0,0,0,0,0,0,4,0
"COG5519",7,1,0,0,0,0,0,1,3,0
"COG5520",2,1,12,4,3,2,6,5,3,5
"COG5522",0,0,1,0,0,1,0,0,0,0
"COG5523",2,2,0,0,1,4,1,1,2,1
"COG5525",0,2,0,0,1,4,1,0,13,0
"COG5527",1,0,0,3,0,0,0,1,3,0
"COG5529",0,0,0,0,0,0,0,0,1,0
"COG5542",0,1,0,0,0,0,0,0,0,0
"COG5545",7,15,19,11,11,14,15,15,4,19
"COG5549",0,0,0,0,0,0,0,1,0,0
"COG5561",0,0,0,1,1,0,0,0,0,0
"COG5564",0,0,1,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,1,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,1,0
"COG5579",0,0,0,0,0,1,0,1,0,0
"COG5581",0,0,1,0,0,0,0,0,2,0
"COG5585",0,0,0,0,0,0,0,0,0,0
"COG5587",2,4,2,3,4,0,2,2,0,2
"COG5610",0,1,1,1,0,0,3,1,1,1
"COG5614",0,0,0,0,0,0,0,0,2,0
"COG5617",0,0,0,2,0,0,1,0,0,0
"COG5620",1,0,1,1,1,3,2,0,0,0
"COG5632",5,1,0,1,1,2,3,0,3,1
"COG5635",0,3,0,1,0,0,0,0,1,0
"COG5652",1,0,0,3,0,1,0,0,0,0
"COG5655",0,0,0,0,0,0,1,0,12,0
"COG5658",1,0,1,2,0,1,0,0,0,0
"COG5663",1,0,0,0,0,0,3,1,0,1
