"","DOF006","DLM027","DOM010","DLF006","NOM012","DLM011","DOM001","NOM014","NLM031","DLM020"
"COG4790",0,0,0,1,0,1,0,0,0,0
"COG4796",0,0,0,0,4,0,1,0,0,0
"COG4799",15,13,11,11,3,4,5,5,2,10
"COG4804",8,8,15,4,11,11,6,7,6,6
"COG4805",1,1,0,1,3,0,1,1,3,1
"COG4806",2,1,1,4,3,5,7,6,2,1
"COG4810",0,0,0,0,0,0,0,0,1,0
"COG4814",0,3,0,0,0,0,0,0,0,0
"COG4816",0,0,2,0,0,0,0,0,0,0
"COG4819",1,0,0,0,0,0,1,0,0,0
"COG4820",0,0,0,1,0,0,0,1,0,0
"COG4821",1,0,0,0,0,0,1,0,1,0
"COG4822",2,5,4,4,2,9,5,5,10,6
"COG4823",2,4,1,1,2,0,3,2,5,0
"COG4824",0,1,0,0,0,0,0,1,0,1
"COG4826",0,0,2,0,0,0,2,1,3,0
"COG4828",1,0,0,0,0,0,0,0,0,1
"COG4832",0,1,0,0,1,0,2,1,0,1
"COG4833",6,0,9,2,1,2,4,3,2,4
"COG4834",0,0,0,1,0,0,0,0,0,0
"COG4835",0,1,0,0,0,0,0,0,0,0
"COG4845",4,1,5,2,5,2,6,4,2,3
"COG4849",0,0,0,0,0,0,0,0,1,0
"COG4851",0,0,0,0,0,0,0,1,0,0
"COG4853",0,2,0,0,0,0,0,0,0,0
"COG4856",3,3,1,4,2,2,4,0,1,0
"COG4858",0,2,0,0,0,0,0,0,0,0
"COG4859",0,2,0,0,0,0,0,0,1,1
"COG4861",0,0,0,0,0,0,0,0,1,0
"COG4862",0,4,0,1,1,0,0,1,1,0
"COG4864",3,5,3,4,1,4,5,4,1,4
"COG4865",1,0,1,0,0,0,0,0,0,0
"COG4866",7,2,1,4,2,5,6,7,3,4
"COG4868",1,1,3,3,1,1,1,3,2,1
"COG4869",0,1,1,2,0,0,1,0,1,0
"COG4870",1,0,1,0,2,0,0,2,2,1
"COG4874",1,0,0,0,0,0,1,1,0,0
"COG4877",0,2,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,2,1,0,1
"COG4880",0,2,0,0,0,0,0,0,2,0
"COG4884",0,0,0,0,0,0,0,0,0,1
"COG4886",1,8,2,1,11,3,8,8,9,3
"COG4887",2,0,1,1,1,1,1,2,1,0
"COG4889",2,0,0,2,1,2,1,0,0,2
"COG4894",0,0,1,1,0,0,2,0,0,0
"COG4905",0,4,1,1,4,3,1,2,2,2
"COG4907",0,0,0,0,0,0,0,1,0,0
"COG4909",2,0,0,0,0,0,0,1,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0
"COG4912",2,0,3,2,0,2,4,3,5,1
"COG4913",5,5,2,0,0,2,2,0,0,0
"COG4916",1,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,1,0,0,0,0,0,0
"COG4924",0,0,0,1,0,0,0,0,0,0
"COG4925",0,0,0,1,0,1,1,0,0,1
"COG4926",0,4,0,0,0,0,0,0,2,0
"COG4928",0,0,0,3,5,0,0,0,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,2,0,0,2,1,1,2,0,1
"COG4932",4,5,4,4,13,0,3,3,6,0
"COG4933",0,0,0,0,0,0,0,0,0,1
"COG4936",0,0,2,1,1,0,0,0,0,1
"COG4937",0,2,0,1,0,2,2,1,2,0
"COG4938",0,0,0,1,1,2,4,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,4
"COG4942",4,0,2,1,0,0,2,3,1,3
"COG4943",1,0,0,0,0,0,0,0,1,0
"COG4946",22,8,8,8,3,9,9,6,7,5
"COG4947",0,1,0,0,0,1,0,0,0,1
"COG4948",1,3,3,3,0,5,6,5,8,4
"COG4951",2,0,1,1,2,6,0,1,0,0
"COG4953",6,1,4,4,1,1,1,1,1,2
"COG4956",0,3,0,1,0,0,1,0,0,0
"COG4962",1,5,2,6,8,1,2,2,4,0
"COG4965",0,2,0,0,1,0,2,0,1,1
"COG4969",0,0,0,1,0,1,0,0,0,0
"COG4972",0,0,1,2,3,0,0,0,0,0
"COG4973",1,2,2,3,3,4,1,3,3,5
"COG4974",27,4,25,16,26,17,15,18,21,23
"COG4975",0,1,0,0,0,0,0,0,0,0
"COG4977",8,0,3,5,2,5,4,0,8,12
"COG4978",2,0,1,1,2,0,1,2,2,2
"COG4981",0,4,0,0,0,0,0,0,0,0
"COG4982",0,2,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,1
"COG4984",0,0,0,0,0,0,0,0,0,1
"COG4987",0,2,1,1,0,2,0,0,0,0
"COG4988",0,6,0,0,2,1,2,1,0,2
"COG4989",0,1,1,0,1,0,0,0,0,0
"COG4990",0,2,2,0,0,0,0,0,0,0
"COG4992",7,12,8,9,7,4,6,8,3,2
"COG4993",0,0,0,0,0,1,0,0,0,0
"COG4995",0,0,4,0,2,4,1,0,6,0
"COG4997",0,0,0,1,1,0,0,0,0,0
"COG4999",12,2,21,29,17,14,27,15,19,23
"COG5000",9,5,8,6,1,6,11,7,5,12
"COG5001",7,5,8,8,7,6,5,6,16,5
"COG5002",57,7,38,40,21,45,30,49,56,72
"COG5006",1,0,0,0,0,0,0,0,0,0
"COG5009",4,5,4,6,6,8,8,9,8,3
"COG5011",0,2,2,4,2,0,2,0,4,0
"COG5012",4,0,0,0,1,1,1,0,0,3
"COG5013",0,0,0,3,0,0,0,0,0,0
"COG5015",1,0,0,0,1,0,0,0,0,0
"COG5016",11,8,12,6,7,11,12,11,9,11
"COG5017",0,0,0,1,0,0,0,0,0,2
"COG5018",0,0,1,1,0,0,0,0,3,0
"COG5026",1,2,0,0,0,0,1,0,0,2
"COG5039",0,0,0,0,0,0,1,0,0,2
"COG5146",0,1,1,1,1,3,0,0,2,2
"COG5184",0,0,0,1,6,0,0,1,2,0
"COG5206",0,0,0,0,0,0,1,5,1,0
"COG5263",5,2,5,3,0,1,0,10,6,1
"COG5266",0,0,0,1,0,0,0,0,0,0
"COG5271",0,0,0,0,6,1,0,0,0,0
"COG5279",0,1,1,1,6,1,0,0,3,3
"COG5280",1,0,0,0,0,0,0,0,2,0
"COG5281",1,0,0,3,0,2,0,0,0,1
"COG5283",3,3,3,1,4,2,1,1,3,2
"COG5295",0,4,0,2,1,2,2,1,1,1
"COG5298",0,0,1,1,0,0,1,0,0,0
"COG5301",1,0,0,1,0,0,0,0,0,2
"COG5305",0,1,0,0,1,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,1,1,1
"COG5337",0,0,0,0,1,0,1,0,0,0
"COG5339",0,0,0,1,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,2,0,0,0
"COG5341",1,1,0,3,1,0,0,0,0,0
"COG5360",1,0,0,0,0,0,0,0,0,1
"COG5361",0,0,0,0,1,0,0,0,0,0
"COG5362",0,0,0,0,0,3,0,0,0,0
"COG5368",3,0,2,3,1,3,3,4,5,6
"COG5373",0,0,1,0,0,1,0,0,0,2
"COG5377",0,0,2,2,3,0,0,1,3,0
"COG5405",0,1,0,0,0,0,0,0,0,0
"COG5410",1,0,3,7,1,3,0,1,0,0
"COG5412",0,1,4,1,0,0,1,0,4,0
"COG5418",0,0,0,1,0,0,0,0,0,0
"COG5421",0,1,0,0,1,0,0,2,1,0
"COG5427",0,0,1,0,1,0,1,0,0,0
"COG5433",6,1,1,3,20,16,4,4,0,9
"COG5434",22,12,13,11,16,20,11,14,14,20
"COG5437",0,0,0,1,0,0,0,0,0,0
"COG5438",2,6,1,0,2,0,0,2,1,0
"COG5441",0,0,0,0,0,0,1,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,2
"COG5463",0,0,0,1,0,0,0,0,0,0
"COG5464",1,4,0,0,0,2,0,0,0,1
"COG5484",1,0,0,1,0,0,0,0,0,0
"COG5485",0,0,1,0,0,0,0,0,0,0
"COG5492",0,2,1,3,4,2,3,3,5,9
"COG5495",0,0,0,1,1,1,0,0,2,0
"COG5496",0,1,0,0,1,2,1,0,0,0
"COG5498",0,2,5,2,3,1,3,1,2,3
"COG5503",0,1,0,0,0,0,0,0,0,0
"COG5504",0,0,0,1,0,0,0,0,0,0
"COG5505",0,0,0,1,0,1,1,2,1,1
"COG5507",0,0,0,1,0,0,0,0,0,0
"COG5511",0,0,1,3,0,2,0,1,0,0
"COG5512",0,2,1,0,0,0,1,0,0,0
"COG5518",0,0,0,1,0,0,1,0,0,0
"COG5519",0,0,0,0,0,1,0,11,0,0
"COG5520",4,2,2,3,2,4,6,3,5,4
"COG5523",1,2,1,1,1,3,0,0,5,3
"COG5525",3,0,0,3,2,1,1,0,2,0
"COG5527",0,1,0,0,1,2,0,0,0,0
"COG5529",0,0,0,0,0,0,1,0,0,0
"COG5542",0,0,0,0,1,0,0,0,0,0
"COG5545",19,10,16,9,19,12,19,14,13,14
"COG5549",0,2,0,0,0,0,0,0,0,0
"COG5557",2,0,0,0,0,1,1,0,0,0
"COG5561",0,2,0,0,0,1,0,0,0,0
"COG5564",0,0,0,0,0,0,1,0,0,0
"COG5567",0,0,0,1,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,1
"COG5577",0,1,0,0,1,0,0,0,0,0
"COG5581",0,0,0,1,0,0,0,0,0,0
"COG5585",0,1,0,1,1,2,0,0,2,0
"COG5587",3,1,2,2,3,2,2,3,3,3
"COG5610",1,1,1,4,5,0,1,2,1,0
"COG5614",0,0,0,0,0,0,0,0,0,1
"COG5617",0,1,0,0,0,0,0,0,1,0
"COG5620",3,0,0,0,0,1,0,0,1,0
"COG5632",0,1,0,1,2,0,2,3,3,3
"COG5635",2,0,0,0,7,0,0,1,0,2
"COG5642",0,0,0,0,0,0,1,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,1
"COG5652",0,1,1,0,0,0,2,0,0,2
"COG5655",0,0,0,0,0,0,0,0,1,0
"COG5658",0,0,0,0,2,0,0,0,0,0
"COG5663",0,0,0,1,0,1,0,0,0,0
