"","DLM013","NOM007","DOM001","NLM004","NLM023","NLF008","DLF003","NLM006","DOM024","NLM029"
"COG3706",24,17,21,34,50,39,23,45,53,22
"COG3707",0,0,1,0,0,1,0,0,0,0
"COG3708",0,0,1,0,0,1,1,0,1,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,1,0,0,0,0,1,0,0
"COG3711",4,2,5,9,7,7,2,12,1,1
"COG3712",20,11,32,12,61,42,8,41,23,15
"COG3713",0,0,0,0,1,1,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",3,3,0,3,1,4,1,4,2,1
"COG3716",6,2,1,4,0,1,0,1,0,0
"COG3717",3,4,6,2,7,3,1,3,6,3
"COG3718",7,1,1,0,0,5,1,1,0,0
"COG3719",1,0,0,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,1,0,0,0,0,0,0,0
"COG3723",0,1,1,0,0,0,0,1,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,6,2,3,1,1,1,1,0,1
"COG3728",1,0,0,0,0,0,0,2,0,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,0,0,0,0
"COG3731",0,0,0,0,0,1,0,0,0,0
"COG3732",2,0,0,0,0,3,0,1,0,0
"COG3733",0,0,0,0,1,0,0,0,0,0
"COG3734",0,0,0,0,0,1,0,0,0,0
"COG3735",2,0,0,1,3,0,1,1,0,0
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3738",0,0,0,1,0,0,1,1,0,0
"COG3740",0,0,0,1,3,1,0,1,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,0,0,0,2,1,3,3,1
"COG3747",0,0,0,0,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,3,0,3,2,1,3,2,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",9,9,3,12,0,3,9,7,10,11
"COG3758",1,0,2,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,4,0,0,0,0,0,3,1,5
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0
"COG3764",4,5,1,3,2,0,4,2,1,1
"COG3765",0,0,0,0,1,0,0,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,1,0,0,0,0,0
"COG3772",0,0,1,1,0,0,2,1,0,0
"COG3773",1,1,1,1,1,0,2,0,0,4
"COG3774",1,5,1,6,8,2,8,5,1,1
"COG3775",3,1,2,2,3,4,3,5,1,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,1,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,2,0
"COG3787",0,0,0,1,0,1,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,1,0,0,2
"COG3808",4,6,9,7,8,3,3,7,5,8
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,1,0,0,1
"COG3822",0,0,1,1,0,1,1,0,0,0
"COG3823",0,0,0,0,1,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,1,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",7,0,4,0,4,5,2,2,3,1
"COG3830",4,3,4,0,4,3,3,5,4,2
"COG3831",0,0,0,0,0,0,1,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,1,5,1,1,2,0,0,4
"COG3835",0,0,0,0,3,1,0,1,0,0
"COG3836",0,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",4,6,5,7,1,1,6,0,1,3
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",14,4,4,4,5,6,9,4,7,7
"COG3843",10,7,7,5,7,1,3,6,4,8
"COG3845",3,2,7,6,2,2,1,1,2,2
"COG3846",1,0,0,0,1,0,0,4,0,0
"COG3848",2,0,4,1,0,2,5,0,1,1
"COG3850",0,0,0,1,2,1,0,0,1,0
"COG3851",0,1,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0
"COG3853",0,1,1,0,0,1,0,2,0,0
"COG3854",1,2,4,0,0,0,3,0,0,5
"COG3855",4,9,2,7,6,1,6,8,4,5
"COG3856",0,0,0,1,0,1,1,0,0,0
"COG3857",5,4,6,7,2,4,6,3,3,11
"COG3858",2,3,4,3,1,1,0,0,1,2
"COG3859",2,1,1,0,0,0,1,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,0,0,0,1,1,0
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",0,2,1,0,0,0,0,0,0,0
"COG3866",0,1,1,15,2,0,5,0,0,0
"COG3867",2,4,2,5,5,3,3,5,0,5
"COG3868",0,1,0,0,0,0,0,0,0,1
"COG3869",3,2,0,0,1,0,0,1,0,2
"COG3870",2,0,0,1,1,0,0,0,0,0
"COG3871",1,2,1,0,2,0,0,0,1,0
"COG3872",2,2,0,2,1,0,2,2,3,2
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",2,1,2,0,1,0,0,1,0,1
"COG3876",2,1,3,0,1,5,1,3,3,1
"COG3877",0,1,0,0,1,1,0,0,0,0
"COG3878",0,0,0,0,0,1,0,1,0,0
"COG3879",0,1,0,0,0,0,1,1,0,0
"COG3880",4,1,0,0,0,0,0,1,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,3,5,0,2,2,1,0,2,0
"COG3883",2,1,1,0,1,0,1,0,0,1
"COG3884",3,7,7,3,3,3,3,0,6,1
"COG3885",3,0,0,0,0,0,0,0,0,0
"COG3886",3,0,2,8,2,0,3,2,0,6
"COG3887",7,2,0,5,1,3,3,1,5,1
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,2,1,0,1,0,0
"COG3894",0,2,2,2,0,0,0,0,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,0,0,1
"COG3901",1,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,2,4,1,2,0,4,2,1,3
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,7,2,4,1,1,0,0
"COG3920",1,0,0,0,0,1,0,2,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,5,0,1,1,1,0
"COG3933",0,1,2,1,0,9,0,8,0,0
"COG3934",1,0,1,0,0,0,0,0,1,0
"COG3935",2,0,2,3,2,0,3,0,0,3
"COG3936",0,0,1,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1
"COG3938",0,0,0,0,0,0,0,0,0,1
"COG3940",0,1,3,1,7,2,1,5,1,4
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",6,10,17,5,4,2,10,3,12,3
"COG3944",1,2,0,2,1,0,5,1,1,0
"COG3945",0,0,0,0,0,1,0,0,0,1
"COG3947",2,0,1,1,0,0,0,0,0,1
"COG3948",0,0,1,0,0,0,0,1,0,2
"COG3949",1,0,1,0,0,0,1,0,0,1
"COG3950",1,3,5,8,2,4,3,3,1,5
"COG3951",0,0,1,0,0,0,0,1,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,1,0,4,0,0,1
"COG3956",2,1,2,2,2,7,3,3,3,4
"COG3957",3,0,4,5,0,0,1,0,1,3
"COG3958",9,4,1,2,4,2,5,1,2,5
"COG3959",3,2,4,1,2,4,6,0,3,3
"COG3960",0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",5,1,0,0,0,0,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,2,0,1,1,0,0,0,1
"COG3965",0,0,0,0,0,0,2,0,0,1
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",5,5,8,11,5,20,13,20,14,16
"COG3969",3,0,7,0,5,3,0,5,9,1
"COG3971",0,0,0,0,1,0,0,0,0,0
"COG3972",3,1,2,2,0,0,2,3,0,0
"COG3973",2,3,1,1,2,0,6,2,2,3
"COG3975",0,0,0,0,1,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,0,1
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",0,3,3,0,2,1,0,0,1,0
"COG3981",2,0,0,0,0,2,1,0,0,0
"COG4001",2,3,5,1,5,2,0,8,10,4
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0
"COG4034",2,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,1,1,0,1,0,0,1,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4091",0,0,0,1,0,2,0,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",4,11,5,8,3,1,2,3,5,11
"COG4097",0,0,0,0,0,1,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",1,1,0,1,2,3,0,0,5,1
"COG4100",3,4,3,4,0,3,11,1,2,4
"COG4104",1,0,0,0,0,0,0,1,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,0,0,0,0,0
"COG4108",6,6,5,9,5,5,6,10,3,8
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,4,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,1,0,0,2,0,0,11,1
"COG4116",0,0,0,1,0,0,0,2,0,0
"COG4117",0,0,1,0,0,0,0,0,0,0
"COG4120",8,5,1,0,3,0,1,0,1,4
"COG4121",3,0,1,0,2,1,0,2,0,0
"COG4122",0,4,3,2,1,4,1,1,3,3
"COG4123",2,8,2,3,3,3,2,2,3,9
"COG4124",2,3,3,10,1,3,5,2,3,3
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,1,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,1,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,1,0,0,0
"COG4135",0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0
"COG4145",0,1,2,0,1,1,0,1,0,1
"COG4146",2,0,4,5,5,8,3,9,6,0
"COG4147",1,0,0,0,1,0,0,1,0,0
"COG4148",0,0,0,0,0,1,0,1,0,0
"COG4149",3,2,0,1,2,0,2,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,2,1,1,2,2,1,2,3
"COG4154",0,1,0,0,1,0,0,0,0,0
"COG4158",0,0,0,1,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",10,4,7,2,3,2,4,1,3,8
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",1,1,0,0,0,0,0,3,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,2,0,3,2,0,1,2,0
"COG4176",1,0,2,0,5,2,0,0,2,0
"COG4177",3,2,5,2,1,0,6,3,4,3
"COG4178",0,0,2,0,0,0,0,4,1,1
"COG4181",0,0,0,0,1,0,0,0,0,0
"COG4185",0,2,1,2,1,2,2,1,2,1
"COG4186",0,0,0,1,2,2,0,2,0,0
"COG4187",4,0,2,0,1,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,1,1,0
"COG4189",0,1,0,0,0,0,1,2,0,0
"COG4191",0,0,1,0,1,0,0,1,3,0
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",0,2,0,2,0,0,4,0,0,7
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",4,4,3,5,3,5,2,3,3,3
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,1,0,1,0,0,0,0,0,0
"COG4206",13,12,21,14,33,31,12,22,17,13
"COG4208",0,0,1,1,0,0,0,1,0,3
"COG4209",0,5,1,0,2,1,5,0,6,4
"COG4211",2,2,2,1,3,1,1,1,1,3
"COG4213",0,1,1,0,0,0,0,0,0,1
"COG4214",0,0,0,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",3,5,3,3,1,0,2,1,7,8
"COG4220",0,0,0,0,0,0,0,0,0,1
"COG4221",0,2,2,0,2,3,2,2,0,3
"COG4222",0,0,1,2,0,0,1,0,0,0
"COG4224",1,0,0,1,0,0,0,1,0,0
"COG4225",11,5,13,14,17,15,4,21,13,11
"COG4226",0,0,0,0,1,0,0,0,0,1
"COG4227",0,2,1,5,1,1,0,5,1,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,0,0,0,0,0,0,0,0
"COG4231",5,3,3,1,3,2,6,1,2,4
"COG4232",3,8,3,5,3,6,2,6,5,0
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,0,2,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,2,0,0
"COG4241",0,0,0,0,0,0,0,1,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,5,1,1,0,0,0,1,3,0
"COG4248",0,0,0,0,1,0,1,0,0,0
"COG4249",0,4,0,0,1,0,2,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,0
"COG4260",3,2,1,0,1,1,2,1,3,4
"COG4261",0,0,0,0,1,1,0,1,3,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,1,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,0,0,0,1,0
"COG4268",0,1,0,1,0,2,1,0,2,0
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,1,0,0,0,0,0,1,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",3,5,1,0,3,0,2,2,3,5
"COG4279",0,0,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",5,1,0,1,0,0,0,0,0,0
"COG4284",1,2,2,1,0,0,4,0,1,3
"COG4286",0,2,0,0,0,0,2,0,2,3
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,2,0,2,4,3,3,5,2,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0
"COG4294",0,1,0,1,0,0,0,1,0,0
"COG4295",2,0,0,0,0,0,3,1,0,0
"COG4296",2,0,0,0,0,1,0,0,0,1
"COG4299",0,2,3,1,6,1,2,3,9,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,1,0,0,0,0,0,0
"COG4303",3,0,1,0,2,1,0,0,0,0
"COG4310",0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",0,1,0,0,0,0,0,0,1,0
"COG4335",0,0,0,0,0,2,0,0,1,0
"COG4336",0,1,1,0,0,0,0,0,0,0
"COG4354",0,3,4,2,4,2,1,0,2,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,1,1,0,0,0,0,1,3
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,3,1,0,4,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,1,0,0,1,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,1,2,0,0,0,0,0
"COG4405",0,0,0,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",0,10,4,1,2,3,1,7,3,1
"COG4412",0,6,0,10,0,1,9,4,0,1
"COG4413",0,0,1,0,3,0,0,1,1,1
"COG4420",1,0,0,0,0,0,1,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",2,4,1,0,4,6,1,1,11,4
"COG4430",0,0,1,0,1,1,1,1,2,1
"COG4443",0,1,1,0,1,1,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,1,2,0,0
"COG4452",1,0,0,0,1,3,1,2,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,2,0,0,0,1,0,0
"COG4458",0,0,0,1,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,2,0,0,0,1,1,0,0
"COG4464",5,1,5,1,5,2,4,2,2,4
"COG4465",2,2,0,1,0,2,0,0,1,2
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",5,2,0,2,2,0,4,5,2,4
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,1,2,0,0,0,1,0,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,2,0,1
"COG4475",0,0,0,0,1,0,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,2
"COG4478",0,0,0,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,1,1,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",8,10,4,9,2,0,3,0,6,9
"COG4487",0,1,0,1,0,0,2,0,0,1
"COG4492",0,1,3,2,2,1,2,0,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",1,0,2,1,0,0,1,0,1,3
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",0,2,2,1,2,0,0,1,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",7,6,4,4,3,0,4,0,2,9
"COG4512",0,0,0,0,0,0,0,0,0,1
"COG4521",0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,1,0,0,0
"COG4529",0,0,0,0,0,0,0,1,0,0
"COG4531",0,0,0,0,1,0,0,0,0,0
"COG4533",1,0,0,0,1,0,0,1,1,0
"COG4535",0,0,0,0,1,1,0,1,0,0
"COG4536",0,2,0,3,0,2,3,5,0,0
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,1,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,1,1,0,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,1,0,3,3,1,2,0,4,3
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,0,0,0,1,2,0
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,1,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,1,1,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",1,0,1,0,0,0,0,0,0,0
"COG4577",0,0,0,0,2,0,0,0,0,0
"COG4578",0,0,0,0,0,1,0,1,0,0
"COG4579",0,0,0,0,0,0,0,2,0,0
"COG4580",1,0,1,0,1,0,0,2,0,0
"COG4581",4,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,1,1,0
"COG4584",19,12,14,9,7,6,9,4,6,8
"COG4585",7,0,3,4,4,4,1,7,5,1
"COG4586",0,0,1,0,0,0,0,0,0,1
"COG4587",0,0,0,0,0,0,1,0,0,0
"COG4589",0,0,0,0,1,1,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",4,6,5,4,4,5,4,4,3,0
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,1,0,0
"COG4603",4,3,3,1,0,2,2,1,3,0
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,2
"COG4606",0,0,1,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",7,5,7,8,1,3,4,3,1,1
"COG4615",0,0,0,0,0,2,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",1,1,3,1,0,2,1,3,6,0
"COG4624",18,4,9,3,13,4,4,10,14,7
"COG4625",0,0,0,0,0,0,1,0,0,0
"COG4626",3,1,0,0,2,1,1,3,7,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,4,2,0,1,5,1,0,3,2
"COG4633",1,1,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,0,1,1,0,0,0,1,0
"COG4637",3,0,0,0,1,0,3,0,0,1
"COG4638",1,0,0,0,0,1,0,0,0,0
"COG4639",0,1,0,0,0,1,0,2,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,1,3,0,0,0,1,3,5
"COG4642",1,3,1,2,1,0,4,2,1,1
"COG4643",0,0,0,0,0,0,0,1,0,0
"COG4644",0,0,1,0,1,0,0,3,0,0
"COG4646",13,22,11,21,16,40,10,13,15,28
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,1,0,0,1,0,0
"COG4651",0,0,0,0,0,0,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,3,0,1,0,1,1,1,2,1
"COG4656",7,3,4,7,9,2,4,2,6,4
"COG4657",2,1,5,2,2,1,1,3,4,2
"COG4658",8,1,4,6,2,3,3,4,6,4
"COG4659",0,1,5,1,3,2,6,1,4,3
"COG4660",5,4,2,0,2,4,4,1,4,6
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,1,1,1,1,6,1,0,2
"COG4667",5,7,6,4,1,1,5,3,5,3
"COG4668",1,1,1,0,0,1,0,4,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,0,0,1,0,0,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,3,0,0,1,0
