"","DLF013","DLM005","NOF010","DOM023","NOM007","NOF013","NLF015","DLF008","DLM014","NOF007"
"COG4943",0,1,1,0,0,0,0,1,0,0
"COG4946",6,7,17,8,2,7,6,2,6,10
"COG4947",0,0,1,0,1,2,0,0,2,0
"COG4948",0,2,6,7,2,2,6,9,2,5
"COG4951",1,2,1,2,1,2,0,0,0,3
"COG4952",0,1,0,0,0,0,0,0,0,0
"COG4953",2,2,2,0,0,2,3,2,3,0
"COG4956",0,1,0,0,0,0,0,1,0,0
"COG4957",0,0,1,0,0,0,0,0,0,0
"COG4962",2,5,2,0,5,4,1,2,3,4
"COG4965",1,0,1,0,0,0,0,0,0,1
"COG4967",0,0,0,0,0,1,1,0,0,0
"COG4969",0,2,0,0,0,0,0,0,0,0
"COG4972",0,1,1,0,0,0,1,0,1,0
"COG4973",1,2,4,6,1,4,2,1,3,2
"COG4974",19,25,22,18,36,15,28,12,28,26
"COG4977",6,2,4,4,5,18,13,15,9,5
"COG4978",0,1,1,0,0,1,0,4,2,3
"COG4981",1,2,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,2
"COG4984",0,1,0,0,0,0,0,3,0,0
"COG4985",1,0,0,1,0,0,0,0,1,0
"COG4988",0,2,1,2,4,0,0,1,1,2
"COG4989",0,0,0,0,0,1,0,0,0,1
"COG4990",0,1,1,0,1,1,0,0,0,0
"COG4992",5,9,8,6,6,9,8,7,10,8
"COG4993",0,0,1,0,0,0,0,0,0,0
"COG4995",0,1,0,0,11,2,2,0,1,4
"COG4999",12,10,33,6,21,34,34,16,28,17
"COG5000",4,7,8,7,3,4,7,7,3,8
"COG5001",2,3,4,1,5,8,1,17,5,13
"COG5002",32,28,36,26,17,84,78,62,42,43
"COG5005",0,0,1,0,0,0,0,0,0,0
"COG5009",7,9,10,10,9,2,4,6,9,7
"COG5011",1,1,0,0,0,3,1,1,1,1
"COG5012",2,2,1,0,1,1,0,5,1,1
"COG5013",0,0,0,0,0,0,0,1,0,0
"COG5015",1,0,0,0,1,0,0,0,1,1
"COG5016",12,7,9,11,7,7,11,9,6,7
"COG5017",0,2,1,0,1,0,0,0,0,0
"COG5018",0,4,1,0,2,1,1,1,1,0
"COG5026",0,2,0,2,0,0,1,2,0,0
"COG5039",0,0,3,1,0,0,0,1,1,1
"COG5146",1,0,0,2,4,0,3,1,1,3
"COG5184",1,0,2,0,5,1,0,0,0,1
"COG5206",0,0,1,0,0,1,0,0,2,0
"COG5263",1,3,3,1,0,1,2,9,0,0
"COG5271",0,0,1,0,0,0,0,0,0,0
"COG5279",2,1,2,0,6,3,1,1,1,1
"COG5280",0,1,0,0,0,1,0,0,0,1
"COG5281",1,1,1,0,0,0,1,0,0,0
"COG5283",2,1,5,0,0,3,3,6,4,0
"COG5295",0,2,2,0,0,0,1,2,0,0
"COG5298",0,0,0,0,0,0,0,1,0,0
"COG5301",0,1,1,0,0,0,0,0,0,0
"COG5305",1,1,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,1
"COG5337",0,0,1,0,0,1,1,1,0,0
"COG5339",0,1,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,1,0
"COG5341",0,1,0,0,0,1,1,0,0,1
"COG5360",0,0,0,0,1,0,0,0,2,0
"COG5361",0,0,0,0,0,1,0,0,0,1
"COG5368",6,0,2,1,1,3,11,0,9,5
"COG5373",1,0,0,0,0,1,2,2,0,1
"COG5377",1,0,0,1,2,2,0,0,2,1
"COG5383",0,0,1,0,0,0,0,0,0,0
"COG5393",0,1,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,1,0,0,0
"COG5410",1,3,1,3,1,1,1,0,0,1
"COG5412",1,0,0,1,2,2,0,2,1,1
"COG5421",0,1,4,2,1,0,0,1,2,2
"COG5426",0,1,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,1,2,0,0,0
"COG5433",3,3,6,7,6,2,3,2,4,15
"COG5434",8,16,12,29,11,16,23,16,9,12
"COG5437",0,0,0,0,1,1,0,0,0,0
"COG5438",2,1,0,0,0,1,1,4,1,3
"COG5441",0,0,0,0,0,0,0,1,0,0
"COG5444",0,0,0,0,1,0,0,0,0,0
"COG5464",1,1,1,1,0,0,0,0,0,0
"COG5476",0,0,1,0,0,0,0,0,0,0
"COG5492",7,1,1,1,6,2,2,2,8,3
"COG5495",0,0,0,0,0,3,1,0,1,0
"COG5496",1,4,0,2,0,1,2,0,0,0
"COG5498",3,1,1,2,1,5,1,3,2,7
"COG5504",0,0,1,0,0,0,0,0,0,0
"COG5505",0,0,2,0,0,0,1,2,0,0
"COG5510",0,1,0,0,0,0,0,0,0,0
"COG5511",0,3,0,0,1,0,0,1,2,0
"COG5512",0,0,0,1,0,1,0,0,1,0
"COG5518",0,3,0,0,0,0,0,0,0,1
"COG5519",0,0,1,0,0,0,0,1,0,0
"COG5520",1,3,5,6,0,8,9,15,10,5
"COG5522",0,0,0,0,1,0,0,0,0,0
"COG5523",2,1,0,1,2,0,0,2,1,4
"COG5525",0,6,0,0,0,0,2,3,3,1
"COG5527",0,0,0,2,1,0,0,0,0,0
"COG5542",1,0,0,0,1,1,0,0,0,0
"COG5545",13,7,14,28,12,13,15,12,14,12
"COG5549",0,0,0,0,1,0,0,0,0,0
"COG5551",0,2,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,1,1,2,0
"COG5561",0,0,0,0,0,0,1,0,1,1
"COG5562",0,0,1,0,0,0,0,0,0,0
"COG5564",0,0,0,0,1,0,0,0,1,0
"COG5565",1,0,0,0,0,0,0,0,0,0
"COG5577",1,0,0,0,0,0,0,0,0,1
"COG5579",0,0,0,1,1,0,0,0,0,0
"COG5585",0,2,0,0,0,0,0,2,1,0
"COG5587",2,3,0,2,0,1,0,0,2,2
"COG5610",3,0,0,0,4,2,0,1,0,3
"COG5617",0,0,0,1,2,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,1
"COG5620",0,0,1,0,0,1,0,2,0,0
"COG5632",1,2,0,1,1,2,1,0,0,1
"COG5633",0,0,0,0,0,0,0,1,0,0
"COG5635",0,2,0,3,0,2,0,2,1,0
"COG5652",0,0,0,0,2,2,0,1,1,2
"COG5655",0,0,1,0,0,0,0,0,0,0
"COG5658",4,0,0,0,0,0,0,0,0,2
"COG5663",0,0,0,1,0,0,0,0,0,0
