"","DLM001","DLM018","NOM027","NOM008","DOM023","DOM003","NOF010","NLM004","NOM028","NOM013"
"COG4709",0,0,0,0,0,0,0,2,1,0
"COG4713",0,0,1,0,0,0,0,0,1,2
"COG4716",1,4,5,3,2,3,1,6,0,4
"COG4717",1,1,3,0,1,1,0,1,0,1
"COG4720",0,1,1,2,0,1,0,0,0,0
"COG4721",0,2,2,0,0,3,0,0,0,0
"COG4724",4,1,0,1,0,2,1,3,0,0
"COG4725",1,0,1,1,0,0,0,0,0,4
"COG4728",0,3,2,3,2,0,0,2,0,3
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,0,1,0,1,0,1
"COG4733",0,0,1,0,0,3,0,0,0,1
"COG4734",0,0,1,3,1,0,0,0,2,2
"COG4735",0,0,0,0,3,1,0,0,0,0
"COG4739",1,2,1,1,2,0,0,0,1,0
"COG4744",0,1,0,0,1,1,2,2,3,1
"COG4747",0,1,0,4,1,0,1,0,1,3
"COG4748",0,0,0,0,0,0,0,1,0,0
"COG4750",1,1,2,2,1,0,0,3,1,0
"COG4753",30,15,18,32,17,12,33,27,48,20
"COG4760",0,0,4,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,1,0,0,0,0
"COG4767",0,6,0,1,0,1,0,2,1,1
"COG4769",1,0,1,4,1,0,1,2,0,3
"COG4770",1,0,4,0,0,0,0,0,1,0
"COG4771",14,5,8,33,8,3,15,5,13,10
"COG4773",0,0,0,0,0,1,0,0,0,0
"COG4774",0,0,0,0,0,1,0,0,0,0
"COG4775",6,10,3,2,16,4,6,6,4,5
"COG4776",0,0,0,0,0,1,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,1,0
"COG4783",1,3,0,0,2,3,0,0,0,1
"COG4784",0,1,0,3,3,0,2,0,1,0
"COG4785",0,0,0,0,0,0,0,1,0,0
"COG4786",1,1,1,0,0,2,0,2,1,5
"COG4787",0,0,0,0,0,1,0,0,0,0
"COG4789",0,0,0,0,0,0,1,0,0,1
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,1,0
"COG4795",0,0,0,0,0,1,0,0,0,0
"COG4796",1,0,1,2,0,2,1,0,0,0
"COG4799",7,5,9,13,15,6,10,4,10,6
"COG4804",11,6,4,4,11,25,6,7,7,11
"COG4805",1,5,2,0,0,3,0,1,2,1
"COG4806",4,4,0,2,1,3,0,4,3,4
"COG4810",0,0,0,0,0,0,1,0,2,0
"COG4811",0,0,1,0,0,1,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0
"COG4814",0,0,0,0,0,1,0,0,0,0
"COG4816",0,1,0,0,0,1,1,0,0,0
"COG4820",0,0,0,0,0,1,0,0,0,1
"COG4822",3,2,3,8,1,2,5,0,1,4
"COG4823",3,5,0,4,2,6,11,6,1,6
"COG4824",0,1,0,0,1,0,1,0,0,0
"COG4826",2,1,0,1,0,2,1,2,1,1
"COG4828",0,0,0,1,0,1,0,0,0,0
"COG4832",0,2,0,0,0,2,1,2,0,1
"COG4833",6,6,0,11,10,0,4,0,7,2
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4845",1,1,1,1,1,3,2,0,5,7
"COG4849",0,0,0,0,0,4,0,0,0,0
"COG4850",1,1,4,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,1,0
"COG4856",1,5,3,1,1,1,2,0,1,2
"COG4857",0,0,0,0,0,0,0,0,2,0
"COG4859",0,1,1,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,1,0,0,0,0
"COG4862",0,1,1,1,1,0,0,0,1,2
"COG4864",2,2,1,0,1,0,1,0,1,1
"COG4865",1,0,0,1,0,0,0,0,0,0
"COG4866",0,2,5,5,1,1,2,1,4,1
"COG4868",4,4,1,0,2,2,6,7,2,2
"COG4869",2,0,1,0,0,0,0,1,0,0
"COG4870",0,2,1,0,1,0,0,4,3,1
"COG4874",0,0,0,1,0,0,0,0,0,1
"COG4877",0,0,0,1,0,0,0,0,0,1
"COG4878",0,1,2,1,0,0,0,0,3,1
"COG4880",1,1,0,0,0,0,0,0,1,1
"COG4884",0,0,0,0,0,1,0,0,1,0
"COG4886",10,5,0,3,7,4,5,8,3,5
"COG4887",0,0,0,1,3,2,0,0,2,1
"COG4889",1,0,0,1,4,3,1,10,0,2
"COG4894",0,0,1,0,1,0,1,1,1,0
"COG4898",0,1,0,0,0,0,0,0,0,0
"COG4905",4,4,11,1,4,3,0,6,2,10
"COG4907",0,1,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,1,0
"COG4909",0,0,0,0,0,0,0,0,2,0
"COG4910",1,0,0,0,0,0,0,0,0,0
"COG4912",4,1,0,0,4,1,1,1,3,3
"COG4913",1,3,5,0,0,1,1,2,1,1
"COG4917",1,0,0,0,1,0,0,0,2,0
"COG4922",0,1,0,0,0,0,0,0,0,0
"COG4924",0,0,2,0,0,0,0,0,0,0
"COG4925",0,0,1,0,1,0,1,0,1,1
"COG4926",0,0,0,0,0,0,0,0,2,0
"COG4927",0,1,0,0,0,0,0,0,1,0
"COG4928",0,0,1,0,0,1,1,0,1,1
"COG4930",3,1,1,1,1,0,3,1,0,3
"COG4932",4,8,13,4,0,4,3,5,2,12
"COG4933",0,1,0,0,0,1,0,1,0,0
"COG4936",0,1,0,0,0,2,0,2,1,1
"COG4937",0,0,0,0,2,1,1,2,2,0
"COG4938",0,2,0,0,5,0,0,1,0,1
"COG4940",0,0,0,1,0,0,0,0,0,2
"COG4942",2,2,0,1,0,2,1,0,0,1
"COG4943",0,0,0,0,0,1,1,0,0,0
"COG4946",13,6,1,10,15,9,9,7,3,5
"COG4947",0,1,1,1,0,0,0,3,0,0
"COG4948",4,5,7,15,1,10,5,4,7,5
"COG4950",0,0,0,0,0,1,0,0,0,0
"COG4951",1,4,0,1,4,1,6,4,2,1
"COG4952",0,0,0,1,0,0,0,0,0,0
"COG4953",0,1,0,0,0,2,3,0,1,1
"COG4956",1,1,0,1,1,0,0,1,1,0
"COG4959",0,0,1,0,0,0,0,0,0,0
"COG4962",0,4,1,0,1,3,2,2,3,9
"COG4963",1,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,0,0,1,0,1,1
"COG4972",0,2,0,0,1,0,1,1,0,0
"COG4973",5,2,0,2,3,1,3,1,5,2
"COG4974",26,14,11,20,15,46,26,59,20,27
"COG4977",9,4,1,6,5,0,9,15,6,5
"COG4978",0,1,5,0,1,0,1,1,0,0
"COG4981",1,1,13,0,0,1,0,0,1,0
"COG4982",0,1,11,0,0,4,0,1,1,0
"COG4983",1,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,0,3
"COG4987",0,0,1,0,0,2,0,0,0,1
"COG4988",2,3,16,0,4,2,1,1,2,1
"COG4989",1,0,1,0,0,1,0,0,0,0
"COG4990",0,2,0,0,1,0,0,0,1,3
"COG4992",6,6,7,6,7,12,5,5,5,7
"COG4993",0,0,0,0,0,1,0,0,1,0
"COG4995",4,6,0,6,1,0,0,0,0,0
"COG4999",19,12,3,24,7,7,37,20,13,30
"COG5000",17,3,0,13,3,3,7,7,3,3
"COG5001",3,8,6,7,4,1,3,6,4,11
"COG5002",39,35,3,49,32,22,31,35,54,20
"COG5006",1,0,0,0,0,0,0,0,0,0
"COG5009",5,15,1,2,17,13,6,11,5,7
"COG5011",4,2,1,1,0,0,0,1,2,3
"COG5012",0,0,0,1,0,0,1,0,2,2
"COG5013",0,1,0,1,0,2,0,0,0,0
"COG5015",0,2,2,0,1,0,0,0,0,1
"COG5016",7,4,5,11,8,8,5,6,11,4
"COG5017",0,0,0,0,0,0,0,0,1,0
"COG5018",1,0,2,3,0,0,0,1,1,0
"COG5026",1,1,1,0,1,1,0,0,0,1
"COG5039",0,1,0,1,0,0,2,0,0,1
"COG5108",0,0,0,0,1,1,0,0,0,0
"COG5146",6,0,0,3,1,3,2,2,0,0
"COG5184",1,3,0,0,0,0,0,4,4,8
"COG5206",1,0,0,0,0,0,0,0,0,0
"COG5263",2,3,4,4,0,0,4,4,8,1
"COG5265",0,0,0,1,0,0,0,0,0,0
"COG5279",1,3,1,2,0,0,6,6,5,3
"COG5280",0,0,6,0,1,0,0,0,0,1
"COG5281",0,0,0,0,0,5,0,0,0,0
"COG5282",0,0,3,0,0,1,0,0,1,0
"COG5283",3,2,5,1,2,4,1,2,3,0
"COG5293",0,0,0,0,0,0,0,0,0,1
"COG5295",2,1,3,1,0,2,1,0,1,0
"COG5301",0,0,2,0,0,1,0,0,0,0
"COG5305",0,2,0,0,0,0,0,1,0,1
"COG5324",0,1,0,0,0,0,0,0,0,0
"COG5337",0,1,5,0,0,1,0,0,4,0
"COG5339",0,0,1,0,0,1,0,0,1,0
"COG5341",0,1,0,0,0,0,0,0,0,1
"COG5360",0,0,0,0,0,0,1,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,1
"COG5362",0,0,0,12,0,0,0,0,0,0
"COG5368",3,3,0,3,3,0,2,3,2,2
"COG5373",0,0,0,0,0,0,0,0,0,1
"COG5377",0,0,0,0,0,0,1,0,5,1
"COG5401",0,0,0,0,0,0,0,0,0,1
"COG5404",0,0,0,0,0,1,0,0,0,0
"COG5405",0,0,4,0,0,0,0,0,0,2
"COG5410",3,0,0,8,3,0,0,0,1,1
"COG5412",1,0,0,0,0,0,0,0,1,0
"COG5421",1,1,0,0,0,0,4,0,0,3
"COG5426",1,0,0,0,0,0,0,0,0,0
"COG5427",0,1,0,0,0,0,0,0,1,0
"COG5433",2,6,1,3,7,16,6,0,2,3
"COG5434",16,18,3,16,29,6,20,29,20,8
"COG5438",0,1,4,1,1,0,0,2,1,0
"COG5441",0,0,1,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,1,0,0,0,0
"COG5445",0,0,0,1,0,1,0,0,0,0
"COG5455",0,0,0,0,0,1,0,0,0,0
"COG5459",0,0,0,0,0,0,0,1,0,0
"COG5463",0,0,0,0,0,1,0,0,0,0
"COG5464",0,0,0,1,4,5,0,3,1,0
"COG5476",1,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,1,0
"COG5492",4,2,1,1,1,0,4,7,3,10
"COG5495",1,0,2,0,1,0,0,0,1,1
"COG5496",3,1,2,1,2,0,0,1,2,1
"COG5498",13,1,0,2,3,5,4,2,2,1
"COG5499",0,0,0,0,0,1,0,0,0,0
"COG5505",0,1,0,0,0,0,1,1,1,0
"COG5506",0,0,0,0,0,0,0,0,1,0
"COG5511",1,1,0,2,0,0,0,1,0,2
"COG5512",1,1,2,1,1,1,0,0,0,1
"COG5518",0,0,0,1,0,1,0,0,0,0
"COG5519",0,0,2,0,0,1,0,0,1,0
"COG5520",4,4,0,4,5,0,2,1,4,4
"COG5523",4,3,5,2,2,0,0,1,2,3
"COG5525",1,0,0,0,1,0,1,0,0,3
"COG5527",3,1,1,21,1,0,0,0,0,1
"COG5529",0,0,0,0,0,1,0,0,0,0
"COG5542",0,1,0,0,0,0,2,0,0,1
"COG5545",12,5,2,23,18,24,19,17,12,14
"COG5546",0,0,0,0,0,0,0,0,0,1
"COG5551",0,2,0,0,0,0,0,1,0,0
"COG5557",0,0,0,0,0,0,0,1,0,1
"COG5561",3,0,2,0,0,0,0,1,1,0
"COG5569",1,0,0,0,0,1,0,0,0,0
"COG5577",0,0,0,0,0,0,0,1,0,1
"COG5579",0,0,0,0,0,2,0,1,0,1
"COG5581",0,0,0,1,0,1,0,0,0,0
"COG5585",0,0,0,1,0,0,0,0,0,0
"COG5587",0,0,0,2,5,0,4,1,1,2
"COG5610",1,2,0,0,0,0,0,2,1,1
"COG5614",0,0,0,0,0,0,0,0,0,1
"COG5617",0,0,0,0,0,0,0,1,0,2
"COG5619",0,0,1,0,0,0,0,0,0,0
"COG5620",0,0,0,0,1,0,0,0,2,0
"COG5632",0,1,0,0,0,0,0,2,3,3
"COG5635",0,0,0,0,3,0,0,2,0,0
"COG5642",0,0,0,0,0,1,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,1
"COG5652",3,2,0,1,0,0,2,0,0,2
"COG5655",0,0,0,1,0,0,0,0,0,0
"COG5658",0,1,2,0,0,1,0,0,0,0
"COG5663",0,0,0,0,0,0,0,1,0,0
