"","DLM022","NLF012","DLM014","NOM004","DLM015","NOM020","NOM010","NLM027","DLM003","NOM014"
"COG4692",0,4,4,10,0,9,4,0,1,4
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,3,0,1,0,0,0
"COG4695",2,0,0,2,0,1,1,0,7,2
"COG4696",0,0,0,0,0,0,0,1,1,0
"COG4698",0,0,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,1,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0
"COG4708",1,0,1,2,2,0,0,3,0,0
"COG4709",0,1,0,0,0,0,0,5,0,0
"COG4712",0,0,1,0,0,0,0,0,0,1
"COG4713",0,1,0,1,1,0,0,4,0,1
"COG4715",0,0,0,1,0,0,0,0,1,0
"COG4716",0,3,3,1,1,0,1,7,0,1
"COG4717",3,2,1,1,2,0,1,1,0,2
"COG4720",1,2,0,0,2,1,0,8,1,0
"COG4721",0,0,0,0,0,0,0,1,0,0
"COG4723",3,0,0,1,0,0,0,0,0,0
"COG4724",1,0,0,0,0,1,1,0,0,0
"COG4725",2,2,2,0,0,0,1,0,37,0
"COG4728",1,1,1,0,2,2,0,1,0,0
"COG4732",0,2,0,2,0,1,0,0,1,0
"COG4733",6,0,0,1,0,1,0,0,0,0
"COG4734",1,1,1,0,2,0,1,0,1,3
"COG4739",0,2,1,0,1,0,0,0,0,1
"COG4744",0,0,0,0,2,1,2,0,0,0
"COG4747",2,4,2,2,3,1,2,0,3,2
"COG4748",0,1,3,0,0,0,0,0,0,0
"COG4750",1,1,1,2,3,1,1,5,2,2
"COG4752",0,0,0,0,0,1,0,0,1,1
"COG4753",24,39,21,43,35,13,37,40,34,40
"COG4758",0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,1,0,0,0,0,0,0,1
"COG4767",2,1,1,1,1,1,2,3,0,0
"COG4768",0,0,0,0,0,0,0,2,0,0
"COG4769",0,1,0,1,0,0,1,1,0,0
"COG4770",0,0,0,0,0,0,0,2,0,0
"COG4771",6,9,10,15,27,6,15,1,16,16
"COG4773",2,0,0,0,0,0,0,1,0,0
"COG4774",1,0,0,1,0,0,0,0,0,0
"COG4775",4,4,4,2,6,8,2,0,7,3
"COG4776",0,0,0,0,0,1,0,0,0,0
"COG4778",0,1,0,2,0,0,0,0,0,0
"COG4779",2,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,2,0,0
"COG4783",0,1,0,2,0,2,1,0,0,1
"COG4784",0,0,3,0,0,0,0,0,1,0
"COG4786",2,2,1,0,0,0,1,1,0,1
"COG4787",0,0,0,1,0,0,0,0,0,0
"COG4796",0,0,0,0,1,0,0,1,0,0
"COG4799",1,10,7,8,12,9,10,2,9,8
"COG4804",7,4,3,5,5,10,7,3,16,10
"COG4805",2,1,1,0,0,0,0,3,3,2
"COG4806",3,2,0,4,1,3,3,0,4,4
"COG4808",1,0,0,0,0,0,0,2,1,0
"COG4810",0,0,0,0,0,0,0,2,0,0
"COG4811",1,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0
"COG4816",0,0,0,0,1,0,0,2,2,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",1,0,0,0,0,0,0,3,0,0
"COG4821",0,0,0,0,0,0,0,0,1,0
"COG4822",2,5,3,10,5,2,1,1,7,7
"COG4823",3,2,4,2,1,7,4,1,4,3
"COG4824",2,0,0,0,0,0,0,0,0,0
"COG4826",4,0,1,1,2,2,2,0,3,0
"COG4828",1,0,0,3,0,0,2,0,0,1
"COG4832",4,1,1,0,0,0,0,1,0,0
"COG4833",0,1,7,4,3,0,2,0,2,5
"COG4842",1,1,0,0,0,0,0,0,0,0
"COG4845",3,2,2,4,3,3,2,1,3,3
"COG4851",0,0,0,0,0,0,0,1,0,0
"COG4856",4,1,1,1,1,0,4,5,0,1
"COG4857",0,0,0,0,0,1,0,3,0,0
"COG4858",0,0,0,0,0,0,0,3,0,0
"COG4859",0,0,1,0,0,0,1,0,0,0
"COG4861",0,0,1,0,0,0,0,0,0,0
"COG4862",0,0,0,1,1,1,2,3,0,2
"COG4864",0,5,2,1,1,0,3,0,3,3
"COG4865",0,0,1,0,0,0,0,0,0,1
"COG4866",2,2,4,1,3,1,3,1,5,7
"COG4868",5,1,5,0,2,4,4,2,3,2
"COG4869",3,0,0,0,0,1,1,0,0,0
"COG4870",3,5,0,0,0,0,2,1,1,3
"COG4874",0,0,0,2,1,0,1,0,1,0
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,0,0,0,0,0,1,1,0
"COG4880",1,0,1,0,0,1,1,1,0,0
"COG4884",0,0,0,1,0,0,0,0,0,0
"COG4886",13,8,6,0,11,8,4,7,8,9
"COG4887",0,0,0,1,1,0,1,0,1,2
"COG4889",2,3,2,3,2,0,0,0,1,0
"COG4894",0,1,1,0,0,2,2,0,0,0
"COG4898",0,1,0,0,0,0,0,0,0,0
"COG4905",7,5,1,1,2,0,3,2,1,1
"COG4907",3,0,0,0,0,0,0,1,0,0
"COG4909",0,0,0,0,0,0,0,2,0,1
"COG4912",4,4,2,3,0,3,1,6,2,2
"COG4913",1,4,3,0,0,1,3,3,0,0
"COG4917",0,0,0,0,1,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,3,0,0
"COG4925",0,1,1,1,1,2,1,0,0,0
"COG4926",1,0,0,1,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,1,0
"COG4928",1,0,0,0,0,5,3,1,0,0
"COG4929",1,1,0,0,1,0,0,0,0,0
"COG4930",0,1,1,0,0,0,0,0,0,1
"COG4932",11,7,4,0,4,0,17,15,4,2
"COG4933",0,0,1,0,0,1,0,0,1,0
"COG4936",1,0,1,0,3,1,1,0,0,0
"COG4937",2,2,3,1,0,1,0,0,1,2
"COG4938",0,0,1,0,3,0,0,0,1,0
"COG4940",1,0,0,0,0,0,0,1,2,0
"COG4942",0,1,2,1,2,1,1,0,2,1
"COG4943",0,0,0,1,1,0,0,0,0,0
"COG4946",1,6,6,17,6,14,14,0,13,8
"COG4947",1,0,0,1,1,0,0,0,1,0
"COG4948",7,3,7,10,3,3,5,1,4,4
"COG4950",0,0,0,0,0,1,0,0,0,0
"COG4951",3,1,0,2,1,3,0,2,0,1
"COG4953",2,0,1,3,1,0,1,0,5,0
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",0,0,0,0,0,0,0,3,0,0
"COG4962",5,3,4,1,1,1,2,3,2,3
"COG4965",1,0,0,0,1,0,0,2,0,0
"COG4967",1,0,0,0,0,0,0,1,0,0
"COG4972",0,0,2,1,0,0,3,1,0,1
"COG4973",2,1,3,1,1,2,1,0,2,1
"COG4974",14,35,28,17,27,35,13,11,34,22
"COG4975",0,0,0,0,0,0,0,1,0,0
"COG4977",6,10,4,11,6,1,5,2,8,8
"COG4978",2,1,1,3,1,0,2,3,2,2
"COG4981",0,0,0,0,0,0,0,1,0,1
"COG4983",1,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,1,0,0
"COG4985",0,0,2,0,0,0,1,0,0,0
"COG4987",0,0,0,0,0,0,0,1,0,0
"COG4988",3,0,1,1,2,1,0,3,0,5
"COG4989",1,0,0,0,0,0,0,2,1,0
"COG4990",0,0,0,0,0,0,1,0,0,0
"COG4992",6,6,3,8,8,4,4,1,11,7
"COG4993",0,0,0,1,0,0,0,0,0,0
"COG4995",0,3,0,0,0,0,5,0,0,0
"COG4999",16,20,27,23,23,15,26,11,21,10
"COG5000",3,1,7,11,15,7,7,0,10,10
"COG5001",2,7,7,2,11,0,9,8,6,7
"COG5002",23,44,37,77,57,46,54,7,36,47
"COG5006",1,0,0,0,0,0,0,0,0,0
"COG5009",0,4,13,3,6,13,3,6,12,5
"COG5011",1,1,1,1,1,2,2,1,0,0
"COG5012",0,0,0,1,0,0,1,3,1,0
"COG5013",0,0,0,0,1,0,0,0,0,0
"COG5016",10,13,23,7,14,9,9,4,8,5
"COG5017",1,0,1,0,1,0,0,0,4,0
"COG5018",1,1,0,0,2,0,1,0,0,0
"COG5026",0,0,0,1,0,0,0,0,0,0
"COG5039",0,0,1,0,0,0,1,0,0,0
"COG5048",0,0,0,0,0,0,1,0,3,0
"COG5146",0,0,2,0,1,1,1,0,2,1
"COG5184",4,0,0,0,1,0,7,1,0,0
"COG5206",0,3,1,0,0,3,0,0,0,6
"COG5263",0,4,1,1,6,1,0,36,0,13
"COG5266",0,0,0,0,1,0,0,1,0,0
"COG5268",0,0,0,0,0,1,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,1,0
"COG5279",5,2,2,1,2,0,1,0,2,3
"COG5280",2,1,0,0,0,0,1,0,0,0
"COG5281",4,0,0,1,0,0,0,0,0,0
"COG5283",6,4,1,5,1,0,2,2,0,1
"COG5295",0,0,0,1,0,0,0,2,0,0
"COG5298",0,0,0,1,0,0,0,2,0,0
"COG5301",1,0,0,0,0,1,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,1
"COG5337",0,0,0,0,0,1,0,0,0,0
"COG5339",1,0,0,0,1,0,0,0,0,1
"COG5340",0,1,0,0,0,0,0,0,0,0
"COG5345",0,0,1,0,0,1,0,0,0,0
"COG5360",0,0,2,0,0,0,0,0,0,2
"COG5361",1,0,0,0,0,0,0,0,0,0
"COG5362",1,0,0,0,2,0,0,0,0,0
"COG5368",3,3,3,2,6,1,1,0,1,8
"COG5373",0,0,0,1,0,0,0,0,0,1
"COG5377",1,0,0,2,0,2,1,1,0,0
"COG5401",1,0,0,0,0,0,0,0,0,0
"COG5405",2,0,1,0,0,1,0,0,0,0
"COG5410",2,1,2,1,2,1,0,1,5,0
"COG5412",4,1,0,0,0,0,1,1,0,5
"COG5421",1,0,2,3,1,8,1,0,0,3
"COG5423",0,0,0,0,0,0,0,0,1,0
"COG5427",0,1,0,0,0,0,0,6,0,0
"COG5433",2,6,4,1,1,6,5,0,4,4
"COG5434",6,16,25,29,26,27,22,0,12,23
"COG5438",0,0,0,0,2,1,0,3,1,1
"COG5441",0,0,0,0,1,0,0,0,0,0
"COG5444",0,0,1,0,1,0,0,0,0,0
"COG5445",0,0,0,1,1,0,0,0,0,0
"COG5464",5,0,0,1,1,4,0,1,0,0
"COG5471",1,0,0,1,0,0,0,0,0,0
"COG5476",1,0,0,0,0,0,0,0,0,1
"COG5484",1,1,0,0,0,0,1,1,0,0
"COG5492",5,6,2,4,1,1,19,2,8,4
"COG5495",1,1,1,0,0,1,0,0,0,0
"COG5496",0,3,0,1,2,1,1,1,1,0
"COG5498",2,4,5,2,1,5,4,0,3,0
"COG5499",1,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,1,0,0
"COG5505",0,4,0,0,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,1,0,0
"COG5511",2,0,1,1,0,0,0,1,0,0
"COG5518",0,0,0,0,0,0,0,0,0,1
"COG5519",2,0,0,0,1,0,0,0,0,5
"COG5520",4,3,2,8,2,11,7,1,3,4
"COG5522",0,0,1,0,0,0,0,0,0,0
"COG5523",1,4,0,1,1,1,2,4,2,1
"COG5525",1,2,0,0,1,1,0,0,0,0
"COG5527",2,1,0,0,3,0,0,4,1,0
"COG5529",1,0,0,0,0,0,0,0,0,0
"COG5532",1,0,0,0,0,0,0,0,0,0
"COG5542",1,0,0,0,1,0,0,1,0,0
"COG5544",1,0,0,0,0,0,0,0,0,0
"COG5545",5,22,12,15,16,33,14,1,3,12
"COG5549",0,0,0,0,0,0,0,2,0,0
"COG5551",1,0,0,0,0,0,1,1,0,0
"COG5557",0,0,0,1,0,0,0,0,0,0
"COG5561",0,0,0,1,0,0,0,0,1,0
"COG5567",0,0,0,0,0,0,0,0,0,1
"COG5571",1,0,0,1,0,0,0,0,0,0
"COG5577",0,0,0,1,0,0,0,1,0,0
"COG5579",0,0,0,0,0,1,0,1,0,0
"COG5581",0,1,0,0,0,0,0,0,0,0
"COG5585",6,1,0,0,0,0,0,2,0,2
"COG5587",0,0,1,1,2,3,3,0,3,5
"COG5595",0,0,0,0,0,0,0,1,0,0
"COG5610",2,0,0,0,4,2,0,2,0,4
"COG5617",0,1,0,0,0,0,2,0,0,0
"COG5620",0,3,0,0,1,0,0,0,0,1
"COG5632",1,0,1,0,1,0,1,2,1,2
"COG5635",0,0,0,0,0,1,1,0,1,0
"COG5652",0,0,0,0,0,1,0,3,0,1
"COG5655",2,0,0,0,0,0,0,0,0,0
"COG5658",2,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,4,0,0,0
