"","DLM001","NOM018","NLM025","DOM022","DLF001","DLF003","NOM019","NLF001","NOF007","NLM031"
"COG4974",36,13,32,21,25,11,17,20,15,8
"COG4977",10,2,0,11,13,0,3,1,3,9
"COG4978",1,1,0,3,2,3,0,3,1,0
"COG4981",3,0,0,0,0,1,1,0,0,0
"COG4982",3,0,0,0,0,0,0,0,0,0
"COG4983",1,1,0,0,0,0,0,0,1,0
"COG4984",0,1,0,1,2,0,0,1,0,0
"COG4985",1,0,1,0,0,0,1,0,0,0
"COG4987",0,0,0,2,1,0,0,1,0,0
"COG4988",2,2,0,0,1,0,1,4,1,2
"COG4989",0,1,0,0,0,0,0,0,1,0
"COG4990",4,1,0,0,0,2,0,0,0,1
"COG4992",4,5,4,8,2,7,6,3,9,2
"COG4995",1,1,1,1,3,1,0,0,2,9
"COG4999",21,18,16,14,0,0,23,25,19,18
"COG5000",9,3,6,7,20,3,4,7,4,9
"COG5001",3,13,11,6,7,15,11,8,17,12
"COG5002",41,24,38,35,82,24,21,78,40,63
"COG5006",0,0,0,0,0,0,1,0,0,0
"COG5009",13,2,17,10,8,17,9,3,7,12
"COG5011",0,1,0,2,1,1,2,1,2,1
"COG5012",4,1,2,1,4,0,1,2,0,0
"COG5013",1,1,0,2,0,0,0,0,0,0
"COG5015",1,1,0,1,1,0,1,0,0,1
"COG5016",4,6,3,12,14,2,5,6,7,7
"COG5017",0,1,1,1,0,1,0,0,0,1
"COG5018",0,2,2,0,0,4,1,0,1,1
"COG5026",0,0,1,0,2,0,0,3,0,0
"COG5039",0,0,0,0,0,0,0,1,0,0
"COG5146",1,0,3,5,0,0,2,1,2,3
"COG5184",1,1,0,0,0,1,1,0,1,3
"COG5206",0,0,0,1,0,1,0,0,0,0
"COG5263",1,1,1,4,2,2,4,0,0,3
"COG5266",0,0,0,0,0,0,1,1,0,0
"COG5279",4,3,0,1,0,7,1,6,0,3
"COG5280",0,0,0,0,0,3,0,0,0,0
"COG5281",2,1,0,0,0,0,0,0,1,0
"COG5283",4,1,8,9,1,1,2,1,2,0
"COG5293",0,0,0,0,1,0,0,0,0,1
"COG5295",1,2,0,6,0,1,0,0,0,0
"COG5298",0,0,0,0,0,0,0,0,1,0
"COG5301",1,0,0,0,0,0,1,0,0,0
"COG5305",1,0,1,0,0,0,1,0,0,0
"COG5309",0,0,0,0,0,0,0,0,1,0
"COG5324",0,0,0,0,0,0,0,0,0,1
"COG5337",0,1,0,0,0,0,0,0,0,1
"COG5339",0,0,1,0,0,0,0,0,0,0
"COG5340",0,2,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,2,0
"COG5362",0,0,1,0,0,0,0,1,0,0
"COG5368",4,0,0,0,5,0,0,3,2,7
"COG5373",1,1,0,0,2,0,0,1,0,0
"COG5377",0,2,1,1,0,0,1,1,1,2
"COG5401",0,0,0,0,0,2,0,0,0,0
"COG5405",0,1,1,0,0,0,0,2,0,0
"COG5410",2,4,0,1,0,4,2,0,0,0
"COG5412",0,1,2,1,0,0,1,0,0,3
"COG5421",1,2,13,8,0,2,3,0,0,2
"COG5426",0,0,0,0,0,0,0,0,0,1
"COG5427",0,0,0,0,0,0,0,1,0,0
"COG5433",3,0,3,2,22,4,1,2,11,1
"COG5434",21,20,11,18,18,13,12,32,22,24
"COG5438",0,3,0,0,0,0,2,1,1,2
"COG5441",0,0,0,1,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,1,0,0
"COG5464",1,0,2,0,0,1,2,1,0,0
"COG5476",0,1,0,0,0,0,0,0,0,0
"COG5484",0,0,0,1,0,0,0,0,0,0
"COG5492",3,6,2,2,0,2,9,7,5,5
"COG5495",0,1,1,0,1,1,0,1,4,1
"COG5496",2,2,1,0,1,0,0,3,0,1
"COG5498",2,1,2,3,2,4,3,2,3,3
"COG5505",2,0,0,1,1,1,0,0,0,0
"COG5511",0,0,1,1,1,0,1,1,0,0
"COG5512",0,0,0,0,1,0,0,0,0,0
"COG5514",0,0,0,1,0,0,0,0,0,0
"COG5519",0,0,0,0,1,0,0,0,0,0
"COG5520",4,4,0,8,12,0,4,5,4,3
"COG5522",0,0,0,0,0,0,0,1,0,0
"COG5523",1,1,1,1,0,3,1,3,4,2
"COG5525",1,0,0,1,0,0,4,1,0,0
"COG5527",2,3,0,0,0,3,1,3,0,0
"COG5542",0,0,0,0,0,0,1,0,2,2
"COG5545",13,8,19,8,18,14,15,16,13,14
"COG5551",0,0,1,0,0,0,2,0,0,0
"COG5557",1,1,0,0,0,0,1,0,0,0
"COG5561",0,0,0,0,0,0,1,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,1
"COG5577",0,0,2,0,0,0,1,1,0,0
"COG5579",0,0,1,0,0,0,0,0,0,0
"COG5585",0,0,2,1,0,0,1,4,0,1
"COG5587",2,4,1,1,1,0,2,4,1,2
"COG5610",1,2,0,1,0,0,1,1,3,5
"COG5614",0,0,0,1,0,0,1,1,0,0
"COG5617",0,3,0,0,0,2,0,1,0,3
"COG5619",0,0,0,0,0,0,0,0,2,0
"COG5620",0,0,0,0,0,0,0,1,0,0
"COG5632",1,3,0,2,0,0,0,0,0,3
"COG5635",0,0,0,0,0,0,0,1,0,0
"COG5645",0,0,0,0,0,0,1,0,0,0
"COG5652",0,1,0,0,0,1,2,0,1,2
"COG5658",0,1,0,0,0,0,2,0,1,0
"COG5663",0,0,0,0,0,1,0,0,0,1
