"","NLF002","NLM032","DLM010","NLF015","NOM014","DLM019","DLM013","DLM014","DLM020","NOF007"
"COG4658",4,3,3,1,3,6,5,10,3,3
"COG4659",4,4,3,2,3,2,4,4,5,4
"COG4660",3,2,3,3,2,5,5,4,5,5
"COG4666",1,0,1,3,1,5,1,2,0,0
"COG4667",5,4,1,5,4,3,6,6,7,4
"COG4668",2,0,4,0,0,0,0,0,0,0
"COG4670",0,0,1,0,0,1,3,0,0,0
"COG4674",0,0,1,0,0,0,0,0,0,0
"COG4677",6,6,5,7,10,8,3,7,7,9
"COG4679",0,0,1,0,0,0,0,0,0,1
"COG4680",0,0,1,0,1,0,0,2,0,0
"COG4682",0,0,2,0,0,0,0,0,0,0
"COG4684",0,0,0,0,2,0,0,1,0,0
"COG4687",0,1,0,0,0,1,0,0,0,0
"COG4690",3,6,5,3,4,1,0,6,4,3
"COG4692",1,2,1,8,3,2,0,4,1,1
"COG4694",0,0,2,0,0,0,0,2,0,3
"COG4695",1,0,0,0,1,1,0,0,1,2
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4703",1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0
"COG4708",0,4,0,1,0,0,3,2,0,0
"COG4709",0,0,0,0,1,0,0,0,0,0
"COG4712",0,0,0,0,5,0,0,1,0,0
"COG4713",0,2,0,0,0,0,0,0,2,2
"COG4716",3,10,4,0,1,7,5,1,1,1
"COG4717",3,2,0,0,1,3,1,0,0,2
"COG4720",0,2,0,1,1,1,2,0,0,1
"COG4722",1,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,1,0,2,1,2
"COG4725",0,0,1,0,0,4,1,2,0,1
"COG4728",2,2,0,2,0,1,1,1,0,2
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4732",0,1,1,0,0,0,3,0,1,2
"COG4733",0,0,3,1,0,0,1,0,0,0
"COG4734",2,0,1,1,0,0,1,0,1,1
"COG4735",1,0,0,0,0,0,0,2,0,0
"COG4737",0,0,1,1,0,0,0,1,0,0
"COG4739",2,0,1,0,1,0,1,0,2,0
"COG4744",0,0,1,1,1,0,1,1,0,0
"COG4747",1,1,2,3,2,5,3,0,4,4
"COG4748",0,0,0,0,0,0,1,0,0,0
"COG4750",3,2,2,0,3,1,2,2,3,4
"COG4753",24,20,25,46,45,33,21,26,43,46
"COG4757",0,0,1,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,6,0,0,1,1,4,3,1,0
"COG4769",0,3,0,0,0,0,2,1,0,0
"COG4770",0,0,0,0,0,0,1,0,0,0
"COG4771",15,4,16,17,22,1,8,8,19,18
"COG4772",0,1,1,0,0,0,1,0,0,0
"COG4774",0,0,1,0,0,1,0,0,0,0
"COG4775",11,3,11,9,5,1,4,7,6,3
"COG4778",0,0,0,0,1,0,1,0,1,0
"COG4779",0,0,1,0,0,0,0,0,0,0
"COG4783",0,1,1,0,2,0,0,0,0,2
"COG4784",0,0,0,0,2,0,0,2,1,1
"COG4785",0,0,1,0,0,0,0,0,0,0
"COG4786",0,2,4,0,3,1,1,3,1,0
"COG4789",0,0,0,2,0,0,0,0,0,0
"COG4796",1,1,1,1,0,2,1,0,0,0
"COG4799",8,3,4,9,4,6,7,18,11,14
"COG4804",8,4,4,6,5,3,5,6,4,12
"COG4805",4,2,3,1,4,0,2,1,1,4
"COG4806",8,1,3,2,9,2,2,1,1,5
"COG4807",0,0,1,1,0,0,0,0,0,1
"COG4810",1,1,3,1,0,0,0,0,0,0
"COG4812",0,0,1,0,0,1,1,0,0,0
"COG4816",0,0,1,0,0,1,0,0,0,0
"COG4819",0,0,0,0,1,3,4,0,0,0
"COG4820",0,0,0,1,0,1,0,0,0,0
"COG4821",0,0,0,0,0,0,0,1,0,0
"COG4822",5,8,4,3,5,3,4,5,4,5
"COG4823",2,2,2,0,2,0,1,1,1,3
"COG4824",0,0,0,0,0,0,0,1,0,1
"COG4826",0,3,0,0,0,4,1,1,0,0
"COG4828",0,0,0,0,0,0,1,0,2,0
"COG4832",1,0,2,0,0,3,3,0,0,0
"COG4833",5,1,1,9,7,1,1,2,8,5
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,1,0,0,0,0
"COG4843",0,0,0,0,0,1,0,0,0,0
"COG4845",1,1,5,5,5,3,3,5,3,1
"COG4849",0,0,0,0,0,0,1,1,0,0
"COG4856",2,5,0,2,1,5,2,1,1,0
"COG4857",0,0,0,0,1,0,0,0,1,0
"COG4858",0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,1,0,0,0,0,0,0,0
"COG4862",1,2,2,1,1,1,0,0,0,1
"COG4864",2,2,1,3,5,0,6,6,2,4
"COG4865",0,0,1,0,0,0,0,0,0,0
"COG4866",3,6,5,1,4,3,4,4,4,1
"COG4868",0,5,1,0,0,5,4,3,0,2
"COG4869",0,0,0,2,0,1,2,0,0,1
"COG4870",3,3,0,0,1,0,1,2,2,0
"COG4874",1,1,1,1,0,0,0,0,1,1
"COG4877",0,0,0,1,0,0,0,0,0,0
"COG4878",1,3,0,0,1,0,1,0,3,0
"COG4880",0,2,1,0,0,4,0,0,0,4
"COG4886",4,5,1,1,4,5,3,7,8,1
"COG4887",3,1,1,3,1,0,0,0,1,0
"COG4889",0,0,0,0,0,1,0,2,2,0
"COG4894",3,0,1,1,1,0,1,0,0,0
"COG4898",0,0,1,0,0,0,0,0,0,0
"COG4905",6,5,4,0,3,6,4,7,0,5
"COG4907",0,0,0,1,1,1,0,0,0,0
"COG4912",3,1,4,4,4,3,5,2,3,3
"COG4913",0,3,0,0,0,0,2,0,0,1
"COG4917",0,0,0,0,0,0,1,0,0,0
"COG4925",1,0,3,1,0,0,0,1,1,0
"COG4927",0,1,0,0,0,0,0,0,0,1
"COG4928",0,1,0,0,0,0,0,0,1,1
"COG4929",1,0,0,0,0,0,1,0,0,1
"COG4930",1,0,1,0,1,3,1,0,2,1
"COG4932",3,11,6,0,1,18,7,3,3,1
"COG4936",0,2,1,0,0,0,0,0,0,1
"COG4937",1,0,1,0,0,0,0,2,2,0
"COG4938",0,0,0,0,0,0,0,1,1,3
"COG4940",0,0,0,1,1,0,1,0,0,0
"COG4942",0,0,1,1,1,1,0,2,1,3
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",6,5,11,11,10,2,1,12,3,15
"COG4947",1,0,0,0,0,1,0,0,0,0
"COG4948",1,3,8,1,8,3,8,2,7,7
"COG4950",0,0,2,0,0,0,0,0,0,0
"COG4951",2,2,3,0,3,1,0,1,0,0
"COG4953",2,0,2,2,0,0,0,3,4,2
"COG4956",0,0,0,1,0,1,0,0,1,0
"COG4962",4,2,0,0,2,7,1,0,2,5
"COG4965",0,0,0,0,0,1,1,1,1,0
"COG4967",0,0,0,0,0,0,0,1,0,0
"COG4972",0,0,0,0,0,1,0,0,0,1
"COG4973",3,0,1,2,2,0,4,2,2,3
"COG4974",17,20,19,27,30,8,14,24,28,23
"COG4977",3,0,8,10,7,2,6,7,9,8
"COG4978",1,0,1,1,4,1,1,0,1,1
"COG4981",0,1,0,0,0,1,0,0,0,0
"COG4983",0,0,0,1,0,0,0,0,1,1
"COG4984",1,0,1,2,1,0,0,0,0,0
"COG4985",0,0,2,0,0,1,0,0,0,0
"COG4987",0,0,1,0,0,0,0,0,0,0
"COG4988",4,3,7,0,1,2,2,1,0,2
"COG4989",1,1,1,0,0,0,0,0,0,0
"COG4990",0,0,0,0,0,2,0,1,0,0
"COG4992",10,9,6,5,8,7,2,5,3,3
"COG4993",0,0,1,0,1,0,0,0,0,0
"COG4995",0,0,0,7,1,1,1,1,0,8
"COG4997",1,0,0,0,0,0,0,0,0,0
"COG4999",22,22,13,30,14,20,23,30,24,17
"COG5000",0,1,5,6,6,0,1,8,11,2
"COG5001",13,14,5,0,7,8,6,8,7,13
"COG5002",49,18,31,84,41,22,24,39,79,41
"COG5006",0,0,0,0,0,0,1,0,0,0
"COG5007",0,0,1,0,0,0,0,0,0,0
"COG5009",2,5,12,8,3,4,1,8,4,2
"COG5011",1,1,0,0,2,4,2,0,1,0
"COG5012",2,0,1,2,1,2,0,0,0,1
"COG5013",0,0,4,0,1,1,1,0,0,0
"COG5015",0,1,0,0,0,1,0,0,0,1
"COG5016",7,4,5,7,12,12,10,9,4,11
"COG5017",0,0,0,1,0,0,0,1,0,1
"COG5018",1,0,0,2,1,3,0,0,0,0
"COG5026",2,0,0,1,0,0,1,0,2,0
"COG5039",0,0,0,0,0,0,0,0,2,0
"COG5048",0,0,0,0,1,1,0,0,0,0
"COG5108",0,0,0,0,0,0,3,0,0,0
"COG5146",2,0,0,0,4,0,0,1,2,1
"COG5184",0,11,0,0,1,1,0,0,1,3
"COG5206",0,0,3,0,2,0,0,2,0,0
"COG5263",2,4,2,2,11,3,4,0,1,0
"COG5266",0,0,0,0,0,0,0,1,0,1
"COG5276",0,1,0,0,0,0,0,0,0,0
"COG5279",4,9,1,0,1,4,7,2,0,1
"COG5280",1,2,0,0,0,0,0,1,0,0
"COG5281",0,1,0,2,1,0,1,0,0,1
"COG5282",0,0,0,0,0,0,1,0,0,0
"COG5283",0,2,1,3,0,1,0,3,2,0
"COG5295",2,5,1,0,1,0,1,0,1,1
"COG5305",1,1,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,1,0,0,0
"COG5337",1,1,0,0,0,0,1,1,1,0
"COG5340",0,0,0,0,0,0,0,1,0,0
"COG5341",0,0,0,0,0,0,5,0,0,0
"COG5360",0,0,0,0,0,0,0,3,0,0
"COG5361",2,0,0,0,0,0,0,0,0,1
"COG5362",0,1,0,0,0,0,0,0,0,0
"COG5368",5,2,2,5,4,4,2,1,10,2
"COG5377",0,0,0,0,1,0,1,0,1,1
"COG5405",0,0,1,0,0,0,0,0,0,0
"COG5410",0,0,1,0,0,1,0,1,0,1
"COG5412",0,2,0,1,0,0,0,0,0,0
"COG5421",2,1,1,0,1,3,1,0,0,0
"COG5423",0,0,0,0,1,0,0,0,2,0
"COG5427",0,2,2,0,0,0,0,0,0,2
"COG5433",1,1,3,5,3,0,8,3,6,12
"COG5434",20,10,13,27,15,10,18,16,28,19
"COG5438",0,1,2,2,1,6,1,1,1,0
"COG5441",0,0,0,0,1,0,0,1,0,0
"COG5444",0,0,0,0,0,0,0,0,1,1
"COG5455",0,0,0,0,0,0,0,0,1,0
"COG5463",0,1,0,0,0,0,0,0,0,0
"COG5464",0,1,1,0,0,0,1,0,0,0
"COG5471",0,0,0,0,0,0,0,0,1,0
"COG5476",0,0,0,0,0,0,0,0,1,0
"COG5483",2,0,0,0,0,0,0,0,0,0
"COG5492",6,3,3,2,1,3,3,0,9,5
"COG5495",1,1,0,0,0,0,2,0,0,1
"COG5496",2,0,1,0,0,1,1,1,0,1
"COG5498",1,0,2,3,1,5,2,1,1,4
"COG5499",0,0,0,0,0,0,0,1,0,0
"COG5504",0,0,0,0,1,0,0,0,0,0
"COG5505",0,1,0,0,0,0,1,0,0,0
"COG5511",0,0,1,0,0,1,2,0,1,1
"COG5512",0,0,0,0,1,0,0,0,1,0
"COG5518",0,0,1,0,0,0,0,0,0,0
"COG5519",0,0,0,0,12,0,13,2,0,0
"COG5520",5,3,2,9,6,1,7,3,11,4
"COG5522",1,0,0,0,0,0,0,0,0,0
"COG5523",1,5,0,0,2,1,3,0,1,2
"COG5525",0,0,1,0,1,7,0,1,1,1
"COG5527",0,2,3,0,1,2,4,0,0,1
"COG5532",0,0,0,1,0,0,0,0,0,0
"COG5542",0,0,0,0,0,2,0,0,0,0
"COG5544",0,0,1,0,0,0,0,0,0,0
"COG5545",6,19,10,20,20,8,10,6,17,17
"COG5551",0,0,0,1,0,0,0,0,0,0
"COG5553",0,0,1,0,0,0,0,0,0,0
"COG5561",0,0,1,0,0,0,0,1,1,0
"COG5571",0,0,1,0,0,0,0,0,0,0
"COG5577",1,0,0,0,0,0,0,0,0,1
"COG5579",0,0,1,0,0,0,0,0,0,0
"COG5585",0,1,0,1,2,1,1,0,0,0
"COG5587",3,1,3,1,0,4,1,5,0,6
"COG5610",1,5,0,1,4,0,0,0,0,1
"COG5614",0,0,0,1,0,0,0,0,0,0
"COG5617",0,1,1,0,0,0,0,0,0,0
"COG5618",0,0,1,0,0,0,0,0,0,0
"COG5620",2,1,1,0,1,1,0,0,1,0
"COG5632",0,4,0,1,0,3,0,0,0,1
"COG5633",0,0,1,0,1,0,0,0,0,0
"COG5635",2,5,0,0,1,1,0,0,0,1
"COG5640",0,0,0,0,0,0,0,0,1,0
"COG5645",0,0,1,0,0,0,0,0,0,0
"COG5652",2,3,0,0,3,2,0,0,0,1
"COG5654",0,0,2,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,1,0,0,0
"COG5658",0,0,0,0,0,0,1,0,0,0
"COG5663",0,1,0,0,0,0,0,0,0,0
