"","DOF004","DLF007","NLF005","NLF001","NOM005","NLM016","DOM015","NLF013","NOM018","NLM027"
"COG4565",0,0,0,0,2,0,0,0,1,0
"COG4566",0,1,0,0,0,0,0,7,0,0
"COG4569",0,1,0,0,3,0,0,0,0,1
"COG4570",0,1,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",1,0,0,1,1,0,0,0,0,1
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4576",1,0,0,1,0,0,0,0,0,0
"COG4577",2,0,0,0,3,0,0,0,0,1
"COG4579",0,0,0,0,2,0,0,0,0,0
"COG4580",0,1,0,0,8,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,1
"COG4582",0,0,0,0,1,0,0,0,0,0
"COG4584",14,14,7,6,6,1,20,10,9,2
"COG4585",3,5,1,2,1,3,1,6,2,8
"COG4586",0,0,0,0,0,1,0,0,0,1
"COG4587",0,0,0,0,0,0,0,2,0,2
"COG4589",1,0,1,0,1,0,2,0,1,0
"COG4591",5,5,12,3,2,13,8,3,3,2
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",0,1,0,0,1,0,0,0,0,0
"COG4598",1,0,0,0,1,0,0,0,0,0
"COG4603",2,2,2,1,1,0,3,3,2,3
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,0,0,0,3,0
"COG4608",3,3,1,2,5,2,2,6,1,6
"COG4615",0,1,0,0,0,1,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,1
"COG4623",3,3,0,1,3,0,7,1,1,0
"COG4624",12,8,11,5,12,0,6,6,5,12
"COG4625",0,1,0,0,2,0,0,0,0,0
"COG4626",2,3,2,2,3,0,0,1,0,0
"COG4632",0,4,0,1,2,1,2,1,4,4
"COG4633",1,0,1,1,0,0,0,0,0,4
"COG4635",0,1,0,0,1,0,0,0,0,0
"COG4636",0,0,1,0,1,0,1,0,1,1
"COG4637",2,2,0,0,0,0,0,3,1,0
"COG4638",0,0,1,0,1,0,0,0,1,2
"COG4640",0,0,0,0,0,0,0,0,0,2
"COG4641",1,1,6,1,3,0,0,5,6,0
"COG4642",0,0,5,1,0,4,2,1,1,0
"COG4643",1,0,0,0,1,0,0,0,1,0
"COG4644",0,0,0,0,2,0,1,0,0,0
"COG4646",15,9,23,19,10,8,49,21,34,7
"COG4650",0,0,0,0,2,0,0,0,0,1
"COG4651",0,0,0,0,3,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,2
"COG4653",1,0,1,0,0,0,0,1,1,0
"COG4656",1,2,8,5,7,5,3,2,4,3
"COG4657",2,0,0,0,1,0,5,3,1,2
"COG4658",4,1,5,3,2,5,5,5,3,2
"COG4659",0,1,4,2,4,2,5,1,5,2
"COG4660",8,1,3,3,0,3,3,0,7,0
"COG4665",0,0,0,0,0,0,0,0,1,0
"COG4666",2,5,1,1,0,1,2,1,0,1
"COG4667",5,0,3,3,5,6,8,2,4,5
"COG4668",2,1,0,1,4,1,1,0,1,3
"COG4670",0,1,1,0,6,0,1,0,1,0
"COG4672",2,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,1,0,0,0,0,0
"COG4677",10,8,4,9,12,11,5,4,5,0
"COG4679",0,0,0,0,1,0,0,0,0,1
"COG4680",0,2,0,0,1,3,0,0,0,0
"COG4681",2,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0
"COG4684",0,1,0,1,1,0,1,0,0,4
"COG4685",1,0,0,0,2,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,1
"COG4690",8,2,5,5,7,4,0,4,4,4
"COG4692",0,4,1,1,1,6,3,2,2,0
"COG4693",0,0,0,0,2,0,0,0,0,0
"COG4694",3,2,0,3,0,0,0,0,0,0
"COG4695",1,1,1,0,3,0,1,2,0,0
"COG4696",0,0,0,1,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,1
"COG4708",1,0,1,1,1,0,2,0,3,3
"COG4709",0,0,0,1,0,0,0,0,1,1
"COG4713",0,1,0,1,0,1,0,2,1,1
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",2,1,6,2,4,1,3,4,8,6
"COG4717",1,0,1,0,4,0,2,3,2,0
"COG4720",2,1,1,0,1,0,2,0,2,9
"COG4723",3,0,0,0,1,0,0,0,0,0
"COG4724",0,0,5,0,0,0,4,0,1,0
"COG4725",0,0,2,1,0,0,0,0,0,0
"COG4728",3,0,2,1,0,1,1,2,1,0
"COG4732",0,1,1,0,2,0,0,0,0,0
"COG4733",4,1,1,0,1,0,1,0,0,0
"COG4734",0,0,2,0,0,2,1,0,1,0
"COG4735",0,0,0,0,1,0,0,0,0,0
"COG4739",1,1,0,1,1,0,1,2,2,0
"COG4744",0,0,0,3,1,1,0,0,1,1
"COG4747",0,2,2,3,1,0,0,1,2,1
"COG4748",2,0,0,1,0,0,0,0,0,1
"COG4750",4,0,1,1,2,0,0,3,0,3
"COG4753",39,39,39,29,27,8,30,44,30,30
"COG4758",0,0,0,0,0,0,0,0,0,4
"COG4760",0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,1,0,1,1,0,0,0,1
"COG4766",1,0,0,0,0,0,0,0,0,0
"COG4767",0,2,1,0,1,1,1,3,3,5
"COG4769",1,0,3,1,0,1,0,0,2,0
"COG4770",0,0,0,0,0,0,2,1,0,0
"COG4771",18,25,10,19,5,4,14,5,9,1
"COG4772",0,3,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,1,0,0,0,0,0
"COG4774",1,0,0,0,2,0,0,0,0,0
"COG4775",2,7,4,5,8,13,7,4,5,0
"COG4776",0,0,0,0,1,0,0,0,0,0
"COG4778",0,0,0,0,2,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,3
"COG4783",1,1,0,0,2,0,0,0,0,1
"COG4784",1,1,1,1,1,0,0,0,1,0
"COG4785",0,0,1,0,0,0,0,0,0,0
"COG4786",1,0,4,2,2,0,0,2,1,0
"COG4787",0,0,0,0,2,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,3,0,0,0,0,0
"COG4796",1,1,0,2,0,0,0,0,0,1
"COG4799",6,9,6,9,5,4,8,8,6,2
"COG4804",10,10,12,9,4,20,7,13,8,2
"COG4805",1,1,2,1,2,0,2,7,3,4
"COG4806",1,5,2,3,4,4,1,2,3,1
"COG4810",1,1,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,1,0,0,0,1
"COG4812",0,0,0,0,1,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,3
"COG4814",0,0,0,0,0,0,0,0,0,6
"COG4816",0,1,0,0,0,0,0,0,0,1
"COG4819",0,0,0,0,1,0,0,0,0,0
"COG4820",0,0,0,0,1,0,0,0,0,2
"COG4822",5,5,1,0,2,1,2,3,3,3
"COG4823",4,5,3,2,1,9,1,4,6,3
"COG4824",0,0,0,0,0,0,1,0,0,1
"COG4826",1,1,3,0,0,7,3,0,0,1
"COG4828",0,0,1,1,0,0,1,0,0,0
"COG4832",0,0,0,0,0,0,0,0,1,2
"COG4833",3,8,0,6,0,0,5,2,8,1
"COG4834",0,0,0,0,0,0,0,1,0,1
"COG4835",0,0,0,0,0,0,0,0,0,3
"COG4845",1,1,5,0,3,3,0,2,2,0
"COG4849",0,0,1,0,0,3,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,3
"COG4856",2,1,4,2,1,0,1,1,4,1
"COG4857",0,0,0,0,0,0,0,0,0,1
"COG4858",0,0,0,0,0,0,0,0,0,5
"COG4859",1,0,0,0,0,0,0,0,1,0
"COG4861",0,0,0,0,0,7,0,0,0,0
"COG4862",1,2,5,3,0,0,0,1,3,5
"COG4864",1,3,0,2,1,0,5,3,1,0
"COG4866",2,5,3,3,1,0,4,5,9,2
"COG4868",2,1,3,2,1,2,5,4,1,5
"COG4869",0,0,1,0,0,0,1,2,1,2
"COG4870",1,1,5,1,1,2,1,2,4,2
"COG4874",0,1,0,0,0,0,0,2,2,0
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,0,1,1
"COG4880",1,1,0,1,2,0,0,0,0,0
"COG4884",0,0,0,0,0,1,0,1,0,0
"COG4886",5,8,1,2,5,10,3,2,1,5
"COG4887",1,1,1,1,2,0,2,0,0,0
"COG4889",0,0,1,0,1,0,0,1,0,0
"COG4890",1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",0,0,0,3,0,0,0,0,3,1
"COG4903",0,0,1,0,0,0,0,0,0,0
"COG4905",4,3,3,4,2,0,2,10,8,4
"COG4907",0,0,0,0,0,0,0,0,0,2
"COG4909",0,0,0,0,1,0,0,0,0,2
"COG4912",2,0,3,0,0,3,0,4,4,3
"COG4913",2,5,0,2,2,0,1,0,4,1
"COG4916",0,0,0,0,0,0,1,0,0,0
"COG4917",0,0,1,0,0,0,0,0,0,3
"COG4922",0,0,0,0,1,0,0,0,0,2
"COG4925",0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,2,0,0,0,0,0
"COG4927",1,0,2,0,0,1,0,0,0,0
"COG4928",0,4,8,1,7,4,0,1,0,1
"COG4929",0,0,1,0,0,0,0,0,1,0
"COG4930",0,1,1,1,0,1,4,0,1,0
"COG4932",4,3,10,3,6,1,4,3,13,21
"COG4933",0,0,0,0,0,3,0,0,0,0
"COG4936",0,1,3,1,4,0,1,0,1,0
"COG4937",0,1,1,1,0,2,1,1,1,0
"COG4938",1,4,1,0,0,3,0,0,4,0
"COG4940",0,0,0,0,0,0,0,0,0,1
"COG4942",1,1,2,1,3,0,1,0,0,0
"COG4943",0,0,0,0,3,0,0,0,1,0
"COG4946",10,12,7,6,3,11,11,10,14,0
"COG4947",0,1,0,0,1,0,2,2,0,1
"COG4948",7,6,6,6,13,1,7,4,6,3
"COG4951",2,3,10,0,0,1,1,1,1,0
"COG4953",3,1,1,2,0,0,0,0,0,1
"COG4956",0,0,1,3,0,0,0,0,0,1
"COG4962",2,5,3,2,6,2,3,4,5,6
"COG4965",0,1,1,0,0,0,0,2,0,0
"COG4969",0,0,0,0,2,0,0,0,0,1
"COG4972",3,0,0,2,0,0,0,4,0,0
"COG4973",3,5,0,4,0,3,7,3,1,1
"COG4974",14,18,18,25,10,73,20,13,20,11
"COG4977",1,11,5,9,2,7,5,1,6,2
"COG4978",0,0,2,0,1,0,0,1,0,1
"COG4981",0,0,0,0,0,0,0,0,0,1
"COG4983",0,1,2,0,0,0,0,0,0,0
"COG4984",0,0,0,1,0,0,0,0,0,0
"COG4985",1,0,0,0,0,0,0,0,0,0
"COG4987",3,0,0,1,2,0,1,0,0,3
"COG4988",3,0,2,0,5,0,2,1,1,7
"COG4989",0,2,0,1,1,0,0,0,0,2
"COG4990",0,0,1,0,1,0,1,1,2,0
"COG4992",3,5,10,9,4,2,7,14,7,6
"COG4993",1,0,0,0,2,0,0,0,0,1
"COG4995",0,0,2,1,0,2,0,1,0,0
"COG4999",15,22,25,23,23,7,17,27,14,8
"COG5000",6,12,1,5,1,2,3,5,5,0
"COG5001",9,6,12,10,14,1,9,12,22,11
"COG5002",25,48,31,64,17,36,45,38,34,7
"COG5006",0,0,0,0,2,0,0,0,0,0
"COG5009",8,10,11,4,2,21,3,11,5,4
"COG5011",2,1,1,0,0,0,3,2,1,1
"COG5012",0,5,2,1,0,0,0,2,0,0
"COG5013",0,1,0,0,3,0,0,0,0,2
"COG5015",0,0,0,1,0,0,1,3,0,3
"COG5016",5,4,8,10,2,10,10,7,6,3
"COG5017",0,2,0,0,0,0,0,0,0,2
"COG5018",1,0,4,0,2,0,0,1,0,2
"COG5026",0,5,0,0,0,0,0,0,0,0
"COG5039",0,2,0,0,0,1,0,3,0,0
"COG5048",0,0,1,0,0,0,0,0,0,0
"COG5108",0,0,0,0,2,0,0,0,0,0
"COG5146",1,0,1,5,0,3,2,0,0,0
"COG5184",1,0,2,0,0,0,0,5,3,0
"COG5206",1,0,0,0,0,0,0,0,0,0
"COG5263",1,2,3,3,0,0,0,2,6,47
"COG5265",1,0,0,0,0,0,0,0,0,0
"COG5266",0,0,1,0,0,0,0,0,0,0
"COG5279",2,1,4,5,4,0,5,7,3,2
"COG5280",1,0,1,1,0,0,0,0,1,2
"COG5281",9,0,0,0,1,1,0,1,0,0
"COG5282",0,0,0,0,0,0,0,0,0,1
"COG5283",1,1,3,2,4,0,0,1,0,1
"COG5293",0,0,0,0,0,0,0,0,0,1
"COG5295",0,1,0,0,2,0,0,1,2,6
"COG5298",0,0,0,0,0,0,0,0,0,1
"COG5301",0,0,0,0,2,0,0,0,0,0
"COG5302",0,0,0,0,0,1,0,0,0,0
"COG5319",0,1,0,0,0,0,0,0,1,0
"COG5337",0,0,0,0,0,0,0,0,2,0
"COG5339",0,0,0,0,3,0,0,0,0,0
"COG5341",0,0,0,1,0,0,0,0,1,0
"COG5360",0,0,0,0,0,1,0,0,0,0
"COG5362",0,2,0,0,0,1,1,0,1,0
"COG5368",8,2,4,6,1,0,2,3,1,0
"COG5377",0,0,2,2,1,0,2,1,2,2
"COG5383",0,0,0,0,1,0,0,0,0,0
"COG5404",1,0,0,0,1,0,0,0,0,0
"COG5405",0,1,0,0,1,0,0,0,0,2
"COG5410",4,1,1,1,1,1,1,0,9,0
"COG5412",1,0,1,1,0,0,0,0,1,0
"COG5413",0,0,0,0,0,0,0,0,1,0
"COG5421",0,1,1,0,0,2,0,7,0,1
"COG5426",0,0,0,0,1,0,0,0,0,0
"COG5427",0,0,0,0,4,0,0,0,0,1
"COG5433",3,9,3,1,5,4,1,1,0,1
"COG5434",12,36,9,34,9,28,24,26,19,2
"COG5438",1,1,0,0,0,0,1,1,1,4
"COG5444",0,0,1,1,0,0,0,1,0,1
"COG5445",1,0,0,0,0,0,0,0,0,0
"COG5464",1,1,0,0,2,5,1,0,0,0
"COG5475",0,0,0,0,1,0,0,0,0,0
"COG5476",0,0,0,0,1,0,0,0,0,0
"COG5484",1,0,0,0,0,0,0,0,0,1
"COG5485",0,0,0,0,1,0,0,0,0,0
"COG5492",8,1,10,6,3,1,12,15,9,1
"COG5495",2,0,3,3,1,0,0,0,1,0
"COG5496",0,0,0,0,1,0,0,2,0,0
"COG5498",0,3,4,0,0,7,2,0,1,0
"COG5499",0,0,0,0,1,0,0,0,0,0
"COG5505",0,0,0,2,0,0,0,0,1,0
"COG5511",0,0,1,1,1,0,0,2,0,0
"COG5512",1,0,0,0,0,0,0,0,0,0
"COG5517",1,0,0,0,2,0,0,0,0,0
"COG5518",0,0,0,0,1,0,0,0,0,0
"COG5519",0,0,1,0,0,0,0,0,0,0
"COG5520",3,6,3,7,1,6,2,1,4,0
"COG5521",0,0,0,0,0,0,0,0,0,1
"COG5522",0,0,2,0,0,0,0,1,0,0
"COG5523",0,1,4,1,2,0,2,2,2,2
"COG5525",1,0,0,1,6,0,1,1,0,0
"COG5527",5,0,0,0,2,2,0,1,1,1
"COG5529",0,0,0,0,1,0,0,0,0,0
"COG5532",0,0,0,0,1,0,0,0,0,0
"COG5542",1,0,0,0,0,0,0,2,2,0
"COG5544",1,1,0,0,0,0,0,0,0,0
"COG5545",6,9,7,14,14,14,9,10,8,3
"COG5549",0,0,0,0,0,0,0,0,0,2
"COG5551",0,0,0,0,1,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,1
"COG5557",0,0,1,0,2,0,1,0,1,1
"COG5561",0,0,1,0,0,0,0,0,1,1
"COG5571",0,0,0,0,1,0,1,0,0,0
"COG5577",1,0,0,0,1,0,0,1,0,0
"COG5579",0,1,1,0,1,0,0,0,0,0
"COG5581",0,1,0,0,1,0,0,0,0,0
"COG5585",0,1,0,1,1,0,1,2,6,7
"COG5587",2,1,0,3,0,0,2,4,0,0
"COG5606",0,0,0,0,0,0,0,0,0,1
"COG5610",1,0,1,0,3,0,2,2,2,3
"COG5614",0,0,1,0,0,0,0,0,0,0
"COG5617",1,1,0,0,0,0,0,1,0,0
"COG5619",0,0,0,0,0,0,0,0,0,1
"COG5620",0,1,0,0,0,0,1,1,0,0
"COG5632",0,0,0,1,0,0,1,0,2,3
"COG5633",0,0,0,0,2,0,0,0,0,0
"COG5635",1,5,0,0,0,2,0,0,1,0
"COG5645",0,0,0,0,2,0,0,1,0,0
"COG5652",0,0,1,1,0,0,2,2,1,1
"COG5655",0,0,0,0,4,0,0,0,0,0
"COG5658",1,0,0,0,2,0,0,0,1,1
