"","NLM032","NOM008","NLM022","DOM024","DOM023","NLF007","DLF007","NLM021","NLF008","NLF005"
"COG3706",9,43,19,51,26,39,24,24,33,17
"COG3707",1,1,1,1,0,1,0,0,2,1
"COG3708",0,0,2,0,0,0,0,1,0,0
"COG3709",0,0,1,0,0,0,0,0,1,0
"COG3710",0,0,0,0,0,0,0,0,0,0
"COG3711",9,5,2,2,0,0,5,1,7,3
"COG3712",9,30,13,39,26,17,56,24,28,13
"COG3713",0,0,1,0,0,0,0,0,0,0
"COG3714",0,1,1,0,0,0,0,0,0,0
"COG3715",0,0,5,0,0,2,1,0,2,1
"COG3716",3,0,1,1,0,0,0,0,1,0
"COG3717",1,4,0,9,2,6,3,2,7,2
"COG3718",1,0,0,0,1,0,0,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",1,0,1,0,0,0,0,0,0,0
"COG3723",0,0,0,1,0,2,0,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,2,0,0,1,0,2,1,3,1
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,2,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,1,1,0,0,0,0,2,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,0,1,0,1,2,1,2,0
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3738",0,0,1,0,0,0,1,0,1,0
"COG3740",0,12,0,0,0,1,0,3,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,2,1,3,3,0,5,1,5,2
"COG3747",0,1,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,1,1,2,6,3,3,6,4,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",12,6,8,7,9,9,4,6,0,11
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,1,3,0,2,0,0,2,2
"COG3762",0,0,1,0,0,0,0,0,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0
"COG3764",1,1,5,1,0,2,0,2,0,4
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,1,2,0,0,0,0
"COG3773",0,2,2,0,0,5,1,2,0,2
"COG3774",2,5,2,3,2,1,7,2,4,3
"COG3775",2,6,4,1,5,1,2,2,2,2
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3804",2,0,0,0,0,0,0,0,0,0
"COG3808",6,6,1,3,7,7,8,6,2,5
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",0,2,0,0,0,0,0,0,1,0
"COG3823",0,0,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,6,1,0,3,0,3,6,2,1
"COG3830",4,2,6,5,5,6,2,2,3,3
"COG3831",1,0,0,1,0,0,2,0,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,3,2,1,3,1,3,0,1
"COG3835",0,0,2,0,0,1,2,0,0,0
"COG3836",0,0,0,0,0,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,1,0
"COG3839",1,1,2,0,1,6,6,1,3,5
"COG3840",1,0,0,0,0,0,0,0,0,0
"COG3842",3,8,10,6,4,6,15,5,11,4
"COG3843",13,3,16,7,1,11,1,6,3,9
"COG3845",4,6,2,4,1,4,4,3,3,2
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",5,1,1,3,0,1,0,1,0,3
"COG3850",0,1,0,0,0,0,0,1,2,0
"COG3851",0,0,0,1,0,0,0,0,0,0
"COG3852",0,1,1,0,0,0,3,0,1,0
"COG3853",0,0,0,0,0,0,0,3,1,1
"COG3854",4,0,2,1,0,2,0,2,2,2
"COG3855",7,6,10,4,16,8,6,3,4,6
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",9,6,14,5,0,12,4,4,2,4
"COG3858",6,0,2,2,1,3,3,3,1,1
"COG3859",4,2,1,1,0,2,1,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,1,0
"COG3866",1,0,0,1,5,1,0,1,0,1
"COG3867",8,4,3,1,2,1,1,4,4,2
"COG3868",1,0,0,0,0,1,0,0,0,0
"COG3869",4,0,2,1,1,1,0,1,0,1
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",0,1,2,2,1,0,1,1,2,0
"COG3872",4,0,0,2,0,2,0,4,1,4
"COG3874",2,0,0,0,0,0,0,1,2,0
"COG3875",0,2,0,2,0,1,0,1,0,0
"COG3876",2,2,1,4,2,3,1,2,5,0
"COG3877",0,1,0,0,1,0,0,0,1,1
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,1,0,0,1
"COG3880",2,0,0,1,0,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,1,0,0,0,2
"COG3883",1,0,1,0,0,3,1,0,0,1
"COG3884",6,3,5,4,1,3,3,2,2,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,2,2,2,3,1,1,0,1
"COG3887",10,1,5,1,5,4,3,5,4,6
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,2,3,0,0,2,1
"COG3894",2,0,1,1,0,1,0,1,1,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,0,1,1,0,1,0,1,1,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,1,1,0,1,2,1
"COG3920",0,0,0,0,0,0,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,1,0,0,0,0,1
"COG3933",2,1,2,0,1,0,0,0,3,0
"COG3934",0,1,2,1,0,0,0,0,0,0
"COG3935",1,0,2,2,0,3,3,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,0,0,0,1,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",5,3,1,1,2,1,8,1,5,0
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",2,0,0,0,0,0,0,0,0,0
"COG3943",5,5,7,7,10,3,11,10,8,8
"COG3944",4,0,5,1,0,0,0,1,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,1,0,0,0,0
"COG3948",0,0,0,0,0,0,0,1,0,1
"COG3949",3,0,0,0,0,0,2,0,0,0
"COG3950",4,3,4,2,6,1,5,3,5,2
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,1,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",1,1,0,2,2,2,2,0,1,1
"COG3957",1,0,2,1,0,1,0,1,0,3
"COG3958",2,2,2,2,2,3,1,3,2,1
"COG3959",3,3,5,2,0,1,2,4,0,0
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,1,0,1,0
"COG3965",2,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",7,9,11,10,17,10,11,17,14,16
"COG3969",2,8,0,8,2,1,2,5,5,3
"COG3971",0,0,1,0,0,0,0,0,1,0
"COG3972",1,0,0,0,0,0,0,0,0,0
"COG3973",6,1,3,0,1,2,4,0,1,1
"COG3975",0,0,0,0,0,0,0,0,1,0
"COG3976",0,0,0,2,0,0,0,2,0,0
"COG3977",0,0,0,0,0,0,0,0,1,0
"COG3978",0,0,1,0,0,0,1,0,0,0
"COG3979",0,0,0,1,0,0,0,0,0,0
"COG3980",0,1,0,1,0,0,0,0,1,0
"COG3981",0,0,1,0,0,0,0,1,0,0
"COG4001",6,3,3,7,6,4,5,4,9,5
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",0,0,1,0,0,2,0,1,0,0
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",2,0,1,0,0,1,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,1,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",2,4,1,2,3,5,7,7,4,6
"COG4097",0,0,0,0,0,0,0,1,1,0
"COG4098",1,0,0,0,0,0,0,0,0,0
"COG4099",2,2,0,3,1,2,3,1,0,1
"COG4100",5,0,5,0,0,6,2,4,2,2
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,1,0,0
"COG4106",0,0,0,0,0,0,0,0,1,0
"COG4107",0,1,0,0,0,0,0,0,0,0
"COG4108",10,5,10,3,6,7,8,12,7,6
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,4,0,2,0,0,0,1,3,1
"COG4116",1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,8,3,0,5,1,3,2,1
"COG4121",1,1,2,2,1,1,1,0,2,0
"COG4122",5,3,3,3,2,6,4,3,1,4
"COG4123",1,4,3,2,4,4,0,8,0,5
"COG4124",0,0,1,3,4,7,3,1,1,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,0,0,0
"COG4127",1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,1,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,0,0,2,0,1,0
"COG4146",1,5,2,7,7,2,3,2,6,1
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,1,0,0
"COG4149",1,2,0,0,0,0,2,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,1,1,0,2,0,4,1,0
"COG4154",0,0,0,0,0,0,0,0,0,0
"COG4158",1,1,0,0,0,0,0,0,1,3
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",6,8,9,4,2,6,6,4,1,5
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,0,0,1,0
"COG4174",0,0,0,0,0,0,0,0,0,1
"COG4175",2,0,0,4,2,0,4,0,1,1
"COG4176",0,2,0,1,0,2,1,2,3,1
"COG4177",1,2,1,1,1,4,1,2,1,2
"COG4178",0,1,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,1
"COG4185",0,3,0,2,1,0,5,1,0,0
"COG4186",1,2,0,2,0,0,0,2,2,0
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,1,0,0,0,1,0,1,0
"COG4191",0,2,0,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,1,1,0,0,1,0,0,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",0,2,5,2,3,5,1,6,7,6
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",3,18,7,26,30,13,29,21,30,12
"COG4208",0,0,3,1,0,1,0,2,0,0
"COG4209",10,3,5,3,2,9,1,1,0,2
"COG4211",3,0,2,1,1,3,1,0,0,2
"COG4213",0,2,0,0,0,0,2,0,0,1
"COG4214",0,0,1,0,0,1,1,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",4,1,6,2,0,2,2,4,0,3
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,3,1,2,1,0,2,2,3,6
"COG4222",0,0,0,0,1,0,0,0,0,0
"COG4224",0,0,0,0,0,3,0,0,0,0
"COG4225",10,20,10,14,6,9,13,10,18,14
"COG4226",2,0,0,0,1,0,0,2,0,0
"COG4227",1,1,2,2,7,2,14,1,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,0,0,0,0,0,0,0,1
"COG4231",1,5,2,5,1,5,6,4,8,6
"COG4232",0,2,2,2,6,2,3,4,3,6
"COG4233",0,1,0,0,0,0,0,0,0,1
"COG4235",0,1,0,0,0,0,0,1,0,0
"COG4237",0,0,1,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,1,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,0,1,0,0,0,3
"COG4248",0,0,1,0,0,0,0,1,0,2
"COG4249",1,0,0,0,0,0,0,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,1,0,0,0,0
"COG4260",3,0,2,3,0,5,0,1,0,5
"COG4261",2,2,1,0,0,0,2,0,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,0
"COG4267",1,0,1,0,1,0,0,0,0,0
"COG4268",1,0,3,1,1,1,0,0,1,0
"COG4269",1,0,1,0,0,0,1,0,0,0
"COG4271",0,0,0,1,0,0,0,1,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",3,4,1,2,2,2,4,3,1,5
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,3,0,0,0,1,0,0,2
"COG4284",2,0,3,0,1,3,2,2,0,6
"COG4286",1,1,1,0,0,2,0,0,0,1
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,3,2,5,2,9,7,2,2,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,1,0,1,0
"COG4294",1,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,2,0,1,1,1,0
"COG4296",0,1,0,0,0,1,0,1,1,0
"COG4299",1,2,2,2,6,0,3,5,4,4
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,1,0,0,0
"COG4303",1,0,0,1,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",0,1,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,0
"COG4336",0,0,0,0,0,0,0,1,0,0
"COG4354",3,5,2,5,1,2,0,1,2,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,1,0,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,1,0,0,1,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,0,0,1,0
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,1,1,0,0,0,1,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,2,0,1,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,3,0,1,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",3,0,0,0,0,0,0,0,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",4,6,2,4,6,3,10,4,3,3
"COG4412",0,1,2,0,0,3,0,0,3,4
"COG4413",0,2,1,3,0,2,1,0,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",2,5,2,11,2,3,2,0,3,7
"COG4430",0,1,0,0,0,0,1,0,1,0
"COG4443",0,0,0,0,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,1,0,1,0
"COG4452",0,1,2,1,0,0,3,0,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,2,0,0,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,0,0,0,0,0,0,0,0
"COG4464",6,6,2,1,1,3,2,1,2,1
"COG4465",0,1,3,3,0,2,2,2,0,2
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",4,2,1,2,1,3,2,1,1,6
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,1,2,2,0,0,0,0,0,3
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,2,2,1,0,2,1,1
"COG4475",1,1,0,1,0,1,0,0,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,1,1,0,0,1,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",7,2,8,3,1,14,2,5,0,14
"COG4487",0,0,1,1,0,0,0,1,0,0
"COG4492",1,0,2,1,0,3,0,0,1,2
"COG4495",1,0,0,0,0,0,0,0,0,0
"COG4496",1,0,2,0,0,0,1,1,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4506",2,1,2,3,1,1,0,0,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,0,2,3,1,7,1,2,2,5
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,1,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,1,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,2,0,0,0,0,0,0,0
"COG4535",1,0,2,0,0,0,0,0,0,0
"COG4536",2,2,2,0,6,1,6,0,1,1
"COG4537",2,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,1,0,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,0,1,2,1,4,1,0,1,1
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,2,3,2,0,1,1,0
"COG4565",0,1,0,0,0,0,0,0,0,0
"COG4566",1,1,0,1,1,0,1,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,1,1,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,1,0,0,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,1,0,0,0
"COG4578",0,1,0,0,0,0,0,0,3,0
"COG4579",0,0,3,1,0,0,0,0,0,0
"COG4580",0,0,2,0,1,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,1,1,0,0,0,0,0,0
"COG4584",5,14,6,10,39,6,8,4,10,12
"COG4585",5,1,1,2,1,7,5,3,0,3
"COG4586",2,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,2,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",2,7,6,1,7,5,8,5,7,4
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,2,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",3,1,1,2,0,1,3,3,0,2
"COG4604",0,0,0,0,0,1,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",9,2,5,6,1,6,3,3,2,7
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",2,4,1,5,2,1,2,3,5,2
"COG4624",8,8,6,9,7,11,6,9,5,10
"COG4625",0,0,0,0,0,2,0,0,0,0
"COG4626",1,0,2,1,1,5,2,1,0,0
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,1,2,1,1,8,3,3,2
"COG4633",0,0,0,0,0,0,0,0,0,3
"COG4635",0,0,0,0,0,0,1,1,0,0
"COG4636",0,0,0,0,1,0,0,1,0,1
"COG4637",4,1,1,0,0,0,0,4,0,0
"COG4638",0,0,1,0,0,0,0,0,0,0
"COG4639",0,0,0,1,0,0,0,0,2,1
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,3,2,1,0,0,0,0,4
"COG4642",0,2,0,3,7,1,2,2,0,2
"COG4643",0,1,0,1,0,0,0,0,0,0
"COG4644",0,0,8,0,14,0,0,0,1,0
"COG4646",20,15,32,21,13,28,15,26,33,24
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,0
"COG4651",0,0,1,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,3,1,1,1,0,0,3,0,0
"COG4656",5,3,1,3,3,5,3,6,3,1
"COG4657",3,2,5,4,3,4,1,2,0,1
"COG4658",3,4,2,3,5,5,4,6,2,7
"COG4659",4,9,2,3,3,7,1,1,3,1
"COG4660",1,5,3,3,1,7,3,4,2,4
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,1,0
"COG4664",0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",3,1,1,1,0,2,0,1,1,1
"COG4667",5,4,8,3,1,1,5,2,4,5
"COG4668",1,0,2,0,1,0,0,1,4,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,0,0,1,0,0,0
"COG4672",0,0,0,0,0,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
