"","NLF013","NLF015","DLM011","NOM017","NLM031","DLM019","NLM024","DLM021","DLM010","NOM018"
"COG4750",2,0,1,2,2,2,1,2,1,7
"COG4752",0,0,1,0,0,1,0,0,0,0
"COG4753",35,34,23,10,42,22,20,34,18,40
"COG4767",1,0,1,0,1,3,0,1,2,1
"COG4769",1,2,0,1,1,1,0,0,0,0
"COG4770",0,0,0,0,0,0,0,0,1,0
"COG4771",10,25,14,10,6,4,15,21,15,8
"COG4772",0,0,0,0,0,0,0,0,1,0
"COG4774",0,0,1,0,0,0,0,0,1,0
"COG4775",10,7,13,11,2,1,9,8,6,6
"COG4776",0,0,0,0,0,0,0,0,1,0
"COG4778",0,1,0,0,0,0,0,0,1,0
"COG4779",0,0,1,0,0,0,0,0,0,0
"COG4783",0,1,0,0,0,0,1,3,1,0
"COG4784",0,3,1,0,0,0,0,0,0,2
"COG4785",0,0,0,0,0,0,0,0,0,1
"COG4786",2,1,0,0,0,0,0,0,0,4
"COG4796",0,0,0,1,0,0,0,0,0,0
"COG4799",9,21,9,12,14,2,8,13,7,8
"COG4804",17,6,8,17,6,7,15,9,8,9
"COG4805",4,1,0,2,3,1,0,2,0,2
"COG4806",1,2,6,2,3,2,5,3,7,1
"COG4810",0,0,0,4,0,0,0,0,0,0
"COG4812",0,0,0,0,0,1,0,0,0,0
"COG4813",1,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,2,0,0,0,0,0
"COG4819",0,1,1,0,0,1,0,1,0,0
"COG4820",0,0,0,1,0,0,0,0,1,0
"COG4821",0,1,0,0,0,0,0,0,0,0
"COG4822",2,5,8,0,4,3,2,6,4,2
"COG4823",3,1,5,4,2,1,7,1,1,1
"COG4824",0,0,1,0,1,1,1,2,0,0
"COG4826",0,0,0,0,1,5,0,0,0,0
"COG4828",0,1,1,0,0,0,0,0,0,0
"COG4832",1,0,1,1,0,0,0,0,0,0
"COG4833",4,7,5,0,2,3,0,3,5,3
"COG4842",0,0,0,2,0,0,0,0,0,0
"COG4845",5,4,3,1,2,1,2,3,4,1
"COG4856",0,1,1,3,2,4,0,1,0,1
"COG4857",1,0,0,2,0,0,1,0,0,0
"COG4859",0,1,0,0,0,1,0,0,0,2
"COG4861",0,0,0,0,1,1,0,0,0,0
"COG4862",1,0,0,0,1,0,0,0,0,0
"COG4864",1,3,5,0,0,3,1,3,2,3
"COG4865",0,0,1,0,0,0,0,0,0,0
"COG4866",4,3,5,1,4,3,4,1,2,8
"COG4868",4,1,2,4,3,3,3,0,2,1
"COG4869",1,0,1,1,1,0,0,1,1,0
"COG4870",1,2,1,2,2,1,0,1,0,3
"COG4874",0,1,1,0,0,0,0,1,1,0
"COG4877",0,0,0,0,1,0,0,1,0,1
"COG4878",0,0,0,3,0,1,0,0,0,2
"COG4880",4,0,0,0,4,2,0,1,0,0
"COG4884",1,0,0,0,0,0,0,0,0,0
"COG4886",5,2,3,1,6,6,6,7,3,5
"COG4887",1,3,2,0,1,1,0,2,1,1
"COG4889",2,0,1,0,1,0,2,0,2,3
"COG4894",3,1,2,1,1,1,0,2,0,0
"COG4905",5,1,2,2,2,5,1,3,0,2
"COG4907",1,0,0,0,0,2,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,2,0
"COG4910",0,0,0,0,0,0,0,0,4,0
"COG4912",2,2,1,0,1,3,0,4,3,2
"COG4913",1,0,1,0,0,2,3,1,0,0
"COG4917",0,0,0,1,1,0,0,1,0,0
"COG4925",0,2,0,0,0,0,0,1,1,0
"COG4926",0,1,0,0,0,1,0,0,0,0
"COG4928",3,0,0,0,1,1,0,0,1,1
"COG4929",0,1,0,0,0,0,0,0,0,0
"COG4930",0,0,1,2,0,1,3,2,0,6
"COG4932",3,1,1,4,5,17,3,6,5,3
"COG4936",0,0,0,0,1,2,0,1,0,0
"COG4937",0,1,2,3,0,0,3,0,1,0
"COG4938",1,0,2,8,0,0,2,0,1,0
"COG4940",0,0,0,0,1,0,0,0,1,0
"COG4942",0,0,1,0,0,0,0,1,0,1
"COG4943",0,0,0,0,0,0,0,0,1,0
"COG4946",6,6,9,10,11,1,6,4,8,5
"COG4947",0,0,0,3,0,1,1,2,0,0
"COG4948",2,3,8,4,4,4,7,4,4,3
"COG4951",6,0,4,11,0,2,0,0,1,0
"COG4952",0,0,1,0,0,0,0,0,0,0
"COG4953",0,3,0,0,1,0,1,4,3,0
"COG4956",0,0,0,1,1,0,0,0,1,0
"COG4959",0,0,0,0,0,0,1,0,0,0
"COG4962",4,1,0,3,1,3,2,2,4,3
"COG4965",0,0,0,0,0,2,0,0,0,1
"COG4969",0,0,0,0,0,0,0,0,1,0
"COG4972",1,0,0,1,0,0,0,1,0,0
"COG4973",7,5,2,1,2,4,4,1,4,3
"COG4974",10,10,13,11,13,9,34,20,15,22
"COG4977",3,11,6,1,4,3,4,6,5,6
"COG4978",0,0,0,0,1,4,0,0,1,0
"COG4981",0,0,0,0,0,1,0,0,0,0
"COG4983",0,1,0,0,0,0,0,0,0,0
"COG4984",0,1,0,0,0,0,0,0,1,0
"COG4985",0,0,1,0,1,1,0,0,0,1
"COG4987",1,0,0,0,0,0,0,0,0,0
"COG4988",3,0,2,2,3,4,0,0,2,1
"COG4989",0,0,0,0,0,2,0,0,0,0
"COG4990",3,0,1,2,0,0,0,1,0,3
"COG4992",7,4,4,4,1,7,10,6,7,8
"COG4993",0,0,0,0,0,0,0,0,2,0
"COG4995",3,5,0,1,9,0,0,0,1,0
"COG4999",16,36,14,9,26,16,20,12,11,12
"COG5000",4,9,13,1,11,2,4,5,10,2
"COG5001",16,3,1,4,14,4,1,2,7,9
"COG5002",37,88,59,27,61,16,44,54,49,38
"COG5006",0,0,0,0,0,0,0,0,1,0
"COG5009",5,9,2,13,7,0,13,11,7,10
"COG5011",1,1,3,2,1,2,0,0,0,0
"COG5012",0,2,0,0,1,1,0,1,2,0
"COG5013",1,0,0,0,0,1,1,0,1,0
"COG5015",0,0,0,0,1,1,0,0,1,0
"COG5016",5,16,4,7,11,13,11,8,6,8
"COG5017",0,1,0,0,0,0,0,0,2,0
"COG5018",1,1,0,1,0,2,0,1,1,2
"COG5026",0,0,0,2,1,0,0,0,0,0
"COG5039",2,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,1
"COG5108",0,0,1,0,0,0,0,0,0,0
"COG5146",0,0,4,0,2,0,2,1,1,1
"COG5184",4,1,0,2,0,1,0,1,0,2
"COG5206",0,0,1,0,0,0,0,11,1,2
"COG5263",1,3,1,1,9,1,2,1,1,1
"COG5266",0,0,0,0,0,0,0,0,0,1
"COG5279",5,0,0,1,3,6,0,1,0,5
"COG5280",0,0,0,1,0,0,0,0,0,1
"COG5281",1,1,0,0,0,2,1,0,0,1
"COG5283",0,3,1,0,3,3,2,1,3,0
"COG5295",0,0,0,0,1,1,0,0,2,0
"COG5301",0,0,0,0,0,0,1,0,0,0
"COG5302",0,0,0,0,0,0,0,0,1,0
"COG5305",1,0,2,0,0,0,0,0,0,0
"COG5309",0,0,0,1,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,1,0
"COG5322",1,1,0,0,0,0,0,1,0,0
"COG5337",0,0,0,1,0,0,0,1,0,0
"COG5339",0,0,0,0,0,0,0,1,0,0
"COG5341",1,1,0,1,0,1,1,0,0,2
"COG5360",0,0,0,0,0,1,1,0,0,0
"COG5361",0,0,1,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,1,0,0,0
"COG5368",1,11,3,0,1,1,5,5,4,1
"COG5377",0,1,0,0,2,1,0,0,1,2
"COG5405",0,0,0,2,0,0,0,0,0,0
"COG5410",1,1,0,0,1,1,1,0,0,3
"COG5412",2,0,0,0,7,4,0,0,0,1
"COG5413",0,0,0,0,0,0,0,0,0,2
"COG5418",0,0,0,0,0,0,1,0,0,0
"COG5421",5,0,0,1,2,3,3,1,2,0
"COG5433",1,6,9,4,4,1,6,1,4,0
"COG5434",19,33,24,25,18,9,30,25,20,5
"COG5438",1,2,0,1,1,0,1,0,1,0
"COG5444",3,0,0,0,1,0,0,0,0,0
"COG5445",0,0,0,0,0,0,1,0,0,0
"COG5457",0,0,0,0,0,0,0,0,1,0
"COG5464",1,0,1,4,0,0,2,0,4,0
"COG5476",0,0,0,0,0,2,0,0,0,0
"COG5484",0,0,0,1,2,0,1,1,1,0
"COG5485",0,0,0,0,0,0,0,0,1,0
"COG5492",7,4,3,3,5,1,2,4,3,5
"COG5495",1,0,0,1,1,0,0,0,0,2
"COG5496",1,1,3,0,0,2,0,1,0,0
"COG5498",1,2,1,4,2,2,11,1,3,1
"COG5505",0,0,1,0,2,0,0,1,0,2
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",5,0,1,0,0,7,0,1,0,1
"COG5517",0,0,1,0,0,0,1,0,1,0
"COG5519",4,0,0,0,0,0,0,4,0,0
"COG5520",3,7,5,2,3,7,3,2,4,3
"COG5523",0,1,5,2,1,1,0,2,0,1
"COG5525",1,2,0,1,1,5,1,0,0,0
"COG5527",5,0,0,1,0,0,0,0,0,0
"COG5529",0,0,0,0,0,0,0,0,1,0
"COG5532",0,0,0,0,0,0,1,0,0,0
"COG5542",1,0,0,1,1,0,0,1,0,0
"COG5545",10,17,10,40,15,6,18,19,16,12
"COG5551",1,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,2,0
"COG5557",0,0,0,2,0,0,0,1,0,0
"COG5561",0,1,1,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,1,0
"COG5571",0,0,0,0,0,0,1,0,0,0
"COG5577",2,0,0,0,0,0,0,0,0,2
"COG5579",0,0,0,0,0,0,0,1,0,0
"COG5585",0,0,0,0,1,0,0,0,0,0
"COG5587",3,0,4,0,3,0,0,2,1,0
"COG5598",0,0,0,0,1,0,0,0,0,0
"COG5610",0,0,0,1,3,1,0,4,0,2
"COG5617",1,0,0,2,2,0,0,0,0,2
"COG5620",0,0,1,0,0,0,1,0,0,0
"COG5632",2,0,0,1,1,2,0,0,0,2
"COG5635",0,0,1,0,0,0,1,0,0,0
"COG5645",0,0,0,0,0,0,0,0,1,0
"COG5652",0,0,1,1,4,1,0,1,0,0
"COG5655",0,1,1,1,0,0,1,0,0,0
"COG5658",0,0,0,1,1,1,0,0,2,1
"COG5663",0,0,1,0,0,0,0,0,0,0
