"","NLM021","NLM017","NOM016","NOM028","DOF003","DOM021","DLF010","DOF008","DOM001","DLM021"
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,2,0
"COG4724",1,1,1,0,2,0,0,0,4,0
"COG4725",0,1,1,1,1,1,1,0,1,1
"COG4728",0,2,2,0,0,0,0,0,0,0
"COG4729",1,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,1,0,1,2,0,1
"COG4733",0,0,0,1,0,0,0,0,2,1
"COG4734",3,1,1,6,1,0,0,0,1,0
"COG4735",0,1,0,0,0,0,0,0,0,0
"COG4739",1,3,1,1,1,1,1,0,0,4
"COG4744",0,1,0,1,0,1,1,0,1,0
"COG4747",1,0,0,4,2,2,0,0,0,2
"COG4748",0,1,0,0,0,0,0,0,1,3
"COG4750",0,2,1,0,1,2,1,7,0,0
"COG4753",20,64,46,39,49,32,28,35,18,28
"COG4763",0,0,0,0,0,0,0,0,1,1
"COG4766",0,0,0,0,0,1,0,0,0,0
"COG4767",3,1,0,1,1,2,0,3,0,1
"COG4768",0,0,0,0,0,0,0,1,0,0
"COG4769",1,0,1,1,1,0,1,0,1,2
"COG4770",0,0,0,2,0,0,0,4,0,0
"COG4771",8,23,11,16,31,18,6,1,12,13
"COG4772",0,2,0,0,0,0,0,0,0,0
"COG4773",0,0,0,1,0,0,0,0,0,0
"COG4775",7,5,6,7,8,9,7,1,6,5
"COG4778",0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0
"COG4783",0,0,0,0,0,2,1,0,2,0
"COG4784",0,0,1,0,2,0,0,0,0,0
"COG4786",0,1,1,1,3,1,1,2,3,0
"COG4795",0,0,0,1,0,0,0,0,0,0
"COG4796",0,2,0,0,0,0,1,0,0,1
"COG4799",7,13,11,7,7,3,3,4,4,6
"COG4804",5,7,5,4,4,10,5,2,11,3
"COG4805",3,2,2,3,5,2,1,0,0,2
"COG4806",3,4,4,3,3,4,0,1,1,4
"COG4809",0,0,0,0,1,0,0,0,0,0
"COG4810",0,0,0,0,0,1,1,2,0,0
"COG4812",0,0,1,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,3,0,0
"COG4816",0,1,0,1,0,0,0,1,0,0
"COG4819",0,0,0,1,0,0,1,0,0,0
"COG4820",0,0,0,0,0,0,0,1,1,0
"COG4822",4,4,1,1,3,4,4,5,5,6
"COG4823",2,1,0,1,7,6,1,4,7,0
"COG4824",1,1,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,1,0,0
"COG4826",0,0,0,2,2,0,1,0,1,0
"COG4828",0,0,0,0,0,0,1,0,0,0
"COG4832",0,0,0,0,1,1,0,5,3,0
"COG4833",4,12,3,5,4,5,0,4,2,3
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4845",1,2,0,6,1,3,2,1,5,1
"COG4850",0,0,0,0,0,0,0,1,0,0
"COG4851",0,0,0,0,0,0,0,2,0,0
"COG4856",3,1,1,0,4,0,1,3,1,2
"COG4857",0,0,0,0,1,0,0,0,1,1
"COG4859",0,0,0,0,1,1,1,1,1,0
"COG4861",0,0,0,0,1,0,0,0,1,0
"COG4862",0,1,0,1,0,0,1,4,1,0
"COG4864",2,1,0,5,2,6,1,0,1,1
"COG4865",1,0,0,0,0,0,0,0,1,0
"COG4866",3,7,5,2,4,3,4,2,2,3
"COG4868",2,1,2,2,4,1,2,3,0,0
"COG4869",0,0,1,2,0,1,3,1,1,1
"COG4870",1,0,4,2,0,2,2,4,1,1
"COG4871",0,0,0,0,0,0,0,1,0,0
"COG4877",1,0,0,0,0,0,1,0,0,0
"COG4878",2,0,1,1,4,0,0,0,2,2
"COG4880",2,0,0,1,1,0,2,0,1,0
"COG4886",8,1,2,1,2,4,10,1,6,11
"COG4887",0,0,2,0,0,2,0,0,0,1
"COG4889",0,0,0,0,2,1,1,0,2,0
"COG4894",0,0,2,0,0,0,1,0,0,0
"COG4898",0,0,0,0,0,1,0,0,0,0
"COG4905",2,2,3,0,5,2,11,14,2,2
"COG4907",0,0,0,0,0,0,0,1,0,0
"COG4909",0,0,0,1,0,0,0,0,1,0
"COG4912",5,2,1,6,1,3,2,1,1,5
"COG4913",0,0,0,1,2,0,0,4,0,1
"COG4916",0,0,0,0,0,0,1,0,0,0
"COG4917",0,0,1,0,0,1,0,2,0,0
"COG4922",0,0,2,0,1,0,0,0,0,0
"COG4924",0,0,0,0,0,2,0,1,0,0
"COG4925",0,0,0,0,2,1,0,0,0,0
"COG4926",1,0,0,2,0,0,0,0,0,0
"COG4928",2,0,0,1,1,0,2,1,2,0
"COG4929",1,0,1,1,0,0,0,0,0,0
"COG4930",2,7,0,1,1,0,2,1,2,5
"COG4932",4,6,10,9,11,3,6,8,7,3
"COG4936",0,2,0,1,0,0,0,0,0,0
"COG4937",2,0,1,1,0,1,0,0,0,2
"COG4938",1,0,1,0,1,1,0,0,2,0
"COG4942",0,2,0,2,0,1,1,0,0,3
"COG4943",0,0,0,0,0,0,0,2,0,0
"COG4946",12,11,9,10,9,13,4,1,10,7
"COG4947",0,0,0,0,0,0,0,1,1,1
"COG4948",3,5,5,4,7,4,1,2,6,5
"COG4950",0,0,0,0,0,0,0,0,0,1
"COG4951",4,2,1,3,1,0,0,0,0,2
"COG4953",1,0,0,1,4,1,1,0,0,0
"COG4956",0,0,0,0,0,1,0,1,0,0
"COG4962",4,8,2,1,2,3,5,3,1,1
"COG4963",0,0,0,0,1,0,0,0,0,0
"COG4965",1,0,0,3,1,1,0,4,1,0
"COG4969",0,0,0,1,0,0,0,0,0,0
"COG4972",1,0,0,0,0,0,2,0,1,0
"COG4973",3,6,3,0,0,2,1,0,3,5
"COG4974",21,21,21,18,26,27,25,9,19,18
"COG4975",0,0,0,0,0,0,0,1,0,0
"COG4977",6,4,11,6,11,11,2,1,11,5
"COG4978",0,0,1,0,1,0,2,1,0,1
"COG4981",0,0,0,2,0,0,0,5,0,1
"COG4982",0,0,0,1,0,0,0,7,0,0
"COG4983",0,0,2,0,1,0,0,1,0,0
"COG4984",0,0,0,0,0,0,0,0,1,0
"COG4985",0,0,1,0,0,0,1,1,0,0
"COG4987",0,0,0,0,0,0,0,3,0,0
"COG4988",1,1,0,1,0,0,1,4,0,0
"COG4989",0,0,1,3,0,0,0,5,0,0
"COG4990",0,0,0,0,0,0,1,2,0,0
"COG4992",7,4,2,9,3,6,4,4,10,9
"COG4993",0,0,0,0,0,0,0,1,0,0
"COG4995",1,2,0,2,0,3,0,0,1,1
"COG4997",0,1,0,0,0,0,0,0,0,0
"COG4999",38,29,34,10,37,34,24,6,31,12
"COG5000",10,4,9,7,10,8,5,0,5,6
"COG5001",14,10,8,5,3,6,10,9,4,4
"COG5002",50,64,56,58,67,37,29,8,46,52
"COG5006",0,0,0,0,0,0,0,2,0,0
"COG5009",5,6,8,6,0,5,1,2,6,6
"COG5011",1,2,2,0,1,0,1,3,0,3
"COG5012",2,1,0,1,1,0,1,0,2,1
"COG5013",0,0,0,2,2,0,0,0,0,0
"COG5015",2,1,0,0,1,0,1,1,1,1
"COG5016",10,7,8,9,11,8,4,3,9,8
"COG5017",1,1,0,1,0,0,0,0,0,1
"COG5018",1,2,3,1,2,0,1,2,1,0
"COG5026",0,0,0,0,0,0,0,0,1,0
"COG5039",2,3,1,1,0,0,0,0,0,0
"COG5048",0,0,0,0,0,1,0,0,0,0
"COG5108",0,0,0,0,0,1,1,2,0,0
"COG5146",2,1,0,1,2,4,0,0,0,2
"COG5184",1,0,5,16,1,0,5,0,0,0
"COG5206",0,2,0,0,0,0,1,0,1,6
"COG5263",1,1,2,6,1,3,2,8,2,0
"COG5271",0,0,0,0,0,0,0,0,1,0
"COG5276",0,0,1,0,0,0,1,0,0,1
"COG5279",4,2,3,0,5,1,3,8,2,2
"COG5280",0,0,1,2,1,0,1,0,0,0
"COG5281",0,0,0,0,1,0,0,1,1,0
"COG5282",0,0,0,0,0,0,0,1,0,0
"COG5283",6,0,1,0,3,1,2,3,0,2
"COG5294",0,0,0,0,1,0,0,0,0,0
"COG5295",0,1,0,0,1,0,3,1,1,0
"COG5305",0,0,2,0,0,0,1,0,0,1
"COG5309",0,0,1,0,0,0,0,0,0,0
"COG5319",1,0,0,0,0,0,0,0,0,0
"COG5337",2,0,1,5,0,0,0,0,1,0
"COG5339",0,0,0,0,0,0,0,1,0,0
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,1,1,1,0,0
"COG5361",0,0,0,0,1,0,1,0,0,0
"COG5368",1,4,2,5,2,1,1,0,3,6
"COG5373",0,0,1,1,1,0,0,0,0,0
"COG5377",1,2,2,2,0,0,0,2,0,0
"COG5383",0,0,0,0,0,0,0,0,1,0
"COG5401",0,0,0,0,1,0,1,0,0,0
"COG5405",0,0,0,0,0,0,1,0,1,0
"COG5410",2,0,0,2,5,1,0,0,0,0
"COG5412",1,2,0,3,0,1,1,4,1,0
"COG5421",3,0,0,1,1,0,1,1,3,1
"COG5423",0,0,0,0,0,0,0,0,1,0
"COG5427",0,0,0,2,0,0,0,2,0,0
"COG5433",6,6,1,5,5,2,4,1,2,2
"COG5434",15,42,15,15,18,11,7,5,22,19
"COG5437",0,0,0,0,1,0,0,0,0,0
"COG5438",2,0,2,4,1,1,4,4,4,0
"COG5444",0,0,1,0,1,2,1,0,0,0
"COG5445",0,0,0,1,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,1,0,0
"COG5464",0,0,1,1,0,0,0,0,0,1
"COG5474",0,0,0,0,0,0,1,0,0,0
"COG5476",0,0,1,1,1,0,0,0,1,0
"COG5483",0,0,0,0,0,0,0,1,0,0
"COG5484",0,1,0,0,0,0,0,0,0,0
"COG5492",6,3,7,4,5,2,5,4,4,3
"COG5495",0,0,2,0,0,0,0,1,1,2
"COG5496",1,1,1,0,2,1,2,0,0,0
"COG5498",0,2,2,1,0,3,2,0,2,4
"COG5504",0,0,1,0,0,0,0,0,0,0
"COG5505",0,1,2,0,0,0,0,2,0,0
"COG5510",0,0,0,0,0,0,0,0,1,0
"COG5511",0,0,0,0,2,0,0,0,0,1
"COG5512",0,0,0,1,0,0,0,1,1,0
"COG5518",0,0,0,0,0,0,1,0,0,0
"COG5519",1,0,1,2,0,0,0,0,0,2
"COG5520",2,2,4,7,7,8,1,0,5,1
"COG5522",0,0,0,0,0,0,0,1,0,0
"COG5523",1,7,1,0,1,1,4,2,0,1
"COG5525",2,0,1,0,1,1,0,0,1,0
"COG5527",0,0,0,0,1,0,0,0,0,0
"COG5529",0,0,0,0,0,0,1,0,0,0
"COG5542",1,0,2,0,0,0,1,0,1,0
"COG5545",10,18,13,17,11,9,7,9,15,14
"COG5551",1,0,2,0,0,0,0,0,1,0
"COG5557",0,0,0,0,0,1,0,0,2,0
"COG5561",0,0,0,0,0,0,1,0,0,0
"COG5564",0,0,0,0,0,0,1,0,0,0
"COG5569",0,0,0,0,1,0,1,0,0,0
"COG5577",0,0,2,0,2,0,0,0,0,0
"COG5579",0,0,1,0,1,2,0,0,2,0
"COG5585",1,0,0,0,1,0,0,0,0,0
"COG5587",1,2,3,3,2,3,0,0,5,3
"COG5610",2,2,1,1,0,0,2,0,2,4
"COG5617",0,0,1,0,0,0,0,1,0,0
"COG5620",1,2,0,2,0,1,0,0,0,0
"COG5632",3,4,2,2,1,2,0,2,1,0
"COG5635",0,0,0,0,0,2,2,0,1,0
"COG5652",0,2,0,0,1,1,1,2,0,0
"COG5655",0,0,0,0,0,0,0,2,0,0
"COG5658",0,2,0,0,1,0,3,1,1,0
"COG5663",0,1,1,0,1,0,1,1,0,0
