"","DOM021","NOM028","DOF003","DOM001","NLM023","NLF007","NLF012","DLM006","NOM008","DOF008"
"COG4781",0,0,0,0,0,0,0,0,0,2
"COG4783",0,0,0,0,0,1,0,0,0,0
"COG4784",0,1,2,1,1,0,2,0,1,0
"COG4786",0,0,1,0,0,3,1,2,0,0
"COG4790",0,1,0,0,0,0,0,0,1,0
"COG4796",0,0,0,1,0,1,0,0,0,0
"COG4799",7,5,9,11,7,10,9,6,13,6
"COG4804",9,8,8,5,7,7,5,10,10,0
"COG4805",1,2,1,0,0,0,1,6,0,0
"COG4806",3,2,6,0,4,0,0,4,3,2
"COG4810",1,0,0,2,1,1,0,0,0,1
"COG4814",0,0,0,0,0,0,0,0,0,1
"COG4816",0,0,0,0,3,0,0,0,0,0
"COG4819",0,0,0,0,1,0,0,0,0,0
"COG4820",0,0,1,0,0,1,0,0,0,0
"COG4821",0,0,0,0,2,0,0,0,0,0
"COG4822",6,3,3,3,0,3,6,2,6,0
"COG4823",1,1,3,1,0,1,0,6,1,4
"COG4824",0,0,0,0,1,1,0,1,0,0
"COG4826",0,0,2,0,1,1,0,4,1,2
"COG4832",0,0,0,1,0,8,1,0,1,1
"COG4833",5,7,3,1,14,1,0,3,5,1
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4845",2,2,5,3,3,1,2,3,2,0
"COG4850",0,0,0,0,0,0,0,0,0,2
"COG4851",0,0,0,0,0,0,0,0,0,1
"COG4856",3,3,2,1,1,4,1,2,4,5
"COG4857",0,1,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,1,0,0,0,0
"COG4861",1,0,1,1,0,0,0,0,0,0
"COG4862",0,2,1,0,1,0,0,1,0,3
"COG4864",3,4,3,4,1,2,2,1,4,1
"COG4865",0,0,0,1,0,0,0,0,0,0
"COG4866",2,1,1,2,4,1,6,1,1,1
"COG4868",1,5,2,4,0,2,3,3,1,2
"COG4869",1,1,1,1,1,1,2,1,1,1
"COG4870",0,4,2,2,1,4,3,0,1,1
"COG4874",0,1,0,0,0,0,1,0,1,0
"COG4878",0,1,0,0,0,1,0,0,2,4
"COG4880",0,0,2,1,0,1,0,1,0,0
"COG4886",3,5,7,4,3,3,8,4,6,4
"COG4887",1,0,1,0,1,0,0,0,2,0
"COG4889",0,0,2,4,1,4,2,0,0,1
"COG4894",1,0,0,0,1,3,0,1,1,0
"COG4898",1,0,0,0,0,0,0,0,0,0
"COG4905",1,4,4,4,2,2,5,3,0,18
"COG4907",0,1,0,0,1,0,0,0,0,1
"COG4909",0,0,1,0,0,0,0,0,0,2
"COG4912",3,1,3,2,2,3,4,6,0,3
"COG4913",0,1,1,4,0,0,8,1,1,6
"COG4916",0,0,1,0,0,0,0,0,0,0
"COG4917",0,1,0,0,1,0,0,0,0,1
"COG4924",1,0,0,0,0,0,0,0,0,0
"COG4925",0,1,1,0,1,0,1,3,0,0
"COG4926",0,1,0,0,0,1,0,0,0,0
"COG4927",0,0,0,0,1,0,0,0,0,0
"COG4928",0,0,1,1,0,1,0,2,0,1
"COG4929",0,0,1,0,1,0,0,0,0,0
"COG4930",1,0,1,3,1,1,2,1,0,2
"COG4932",2,3,9,8,2,11,12,5,2,10
"COG4933",0,0,1,0,0,2,0,0,0,0
"COG4936",1,0,0,0,0,1,1,2,0,0
"COG4937",1,1,0,1,1,0,1,1,2,0
"COG4938",2,0,0,1,1,2,1,1,0,0
"COG4940",1,0,1,0,1,0,1,2,0,0
"COG4942",2,0,0,3,2,0,1,1,0,0
"COG4943",0,0,1,1,0,0,0,0,0,1
"COG4946",17,11,9,7,18,11,13,5,12,0
"COG4947",0,0,0,0,1,0,0,2,0,0
"COG4948",3,7,4,4,3,1,3,3,11,2
"COG4951",1,1,2,0,0,0,0,1,1,0
"COG4952",0,1,0,0,0,0,0,0,0,0
"COG4953",2,4,5,0,3,0,0,0,1,0
"COG4956",0,0,0,1,0,0,0,1,0,1
"COG4962",1,2,2,3,1,3,3,3,1,4
"COG4963",0,0,1,1,0,1,0,0,0,0
"COG4965",0,0,2,0,0,1,0,1,0,2
"COG4969",0,0,0,0,0,0,0,1,0,0
"COG4972",0,0,0,0,0,1,0,4,0,0
"COG4973",3,2,1,1,1,3,2,1,1,1
"COG4974",39,18,30,17,19,30,20,36,23,3
"COG4975",0,0,0,0,0,0,1,0,0,2
"COG4977",8,7,16,6,9,3,3,4,6,1
"COG4978",2,2,2,0,0,1,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,7
"COG4982",0,0,0,0,0,0,0,0,0,9
"COG4983",0,0,2,0,0,0,0,0,0,1
"COG4984",0,0,2,0,1,0,0,0,0,0
"COG4985",0,1,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,1
"COG4988",1,2,0,0,1,0,0,0,0,8
"COG4989",0,1,1,0,0,0,1,1,0,2
"COG4990",0,0,1,0,1,3,0,2,1,1
"COG4992",4,8,6,4,6,10,5,7,3,4
"COG4993",0,1,0,1,0,0,0,0,0,1
"COG4995",0,1,1,0,0,1,0,2,4,0
"COG4999",20,13,28,17,21,31,22,26,21,12
"COG5000",12,5,5,6,10,4,9,3,10,2
"COG5001",1,7,10,10,6,15,11,10,4,8
"COG5002",30,52,65,33,69,24,49,41,44,11
"COG5005",0,0,0,1,0,0,0,0,0,0
"COG5009",4,6,12,6,3,5,5,5,6,1
"COG5011",0,1,0,0,0,3,0,2,1,1
"COG5012",1,5,1,1,4,0,0,0,0,0
"COG5013",0,0,0,0,0,0,0,1,1,1
"COG5015",0,1,1,0,0,0,0,0,0,1
"COG5016",7,8,7,9,10,7,10,5,15,4
"COG5018",1,1,1,3,1,0,0,1,1,2
"COG5026",0,1,0,0,1,0,1,0,1,0
"COG5039",0,0,0,0,0,1,0,1,2,0
"COG5042",0,0,0,0,0,0,0,0,0,1
"COG5108",1,0,0,0,0,0,0,0,0,5
"COG5146",1,1,0,0,0,0,0,1,2,0
"COG5184",2,7,3,1,1,27,0,1,2,0
"COG5206",0,0,1,0,1,0,0,0,0,0
"COG5263",3,4,3,2,1,3,0,1,2,4
"COG5266",0,0,0,0,0,0,0,0,1,0
"COG5276",0,1,0,0,0,0,0,0,0,0
"COG5279",1,2,2,3,1,9,3,4,1,6
"COG5280",0,0,3,0,0,1,2,0,1,0
"COG5281",0,0,0,1,1,0,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,2
"COG5283",3,1,1,0,3,2,3,4,0,4
"COG5295",0,2,2,1,0,1,0,0,0,0
"COG5298",0,0,0,0,0,1,0,0,0,0
"COG5301",0,0,0,0,1,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,2,1
"COG5337",0,0,1,1,0,0,0,0,0,1
"COG5341",0,0,0,0,1,0,0,0,0,0
"COG5360",0,0,0,1,0,0,0,1,0,0
"COG5361",0,0,0,0,0,0,0,0,1,0
"COG5362",0,0,0,1,0,0,0,0,24,0
"COG5368",2,6,7,1,8,0,5,1,6,1
"COG5373",0,1,0,1,0,0,0,1,1,0
"COG5377",0,0,1,2,0,1,0,0,0,4
"COG5405",1,0,0,0,0,0,0,0,0,0
"COG5410",2,0,2,2,1,0,1,0,23,0
"COG5412",0,3,1,3,0,1,0,1,0,3
"COG5421",1,0,3,3,1,0,0,3,4,2
"COG5426",0,1,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,4,0,0,0,0,1
"COG5433",2,2,1,4,5,0,3,2,1,2
"COG5434",11,23,16,20,28,12,19,30,19,8
"COG5437",0,0,1,0,0,0,0,0,0,0
"COG5438",1,1,1,1,2,1,2,2,0,9
"COG5444",0,0,0,0,0,0,1,0,0,0
"COG5445",0,1,0,1,0,0,0,0,0,0
"COG5455",0,1,0,0,0,0,0,0,0,0
"COG5463",0,0,0,1,1,0,0,0,0,0
"COG5464",0,1,0,0,2,0,0,1,0,0
"COG5470",0,0,0,1,0,0,0,0,0,0
"COG5475",0,1,0,0,0,0,0,0,0,0
"COG5476",1,0,0,0,0,0,0,0,0,0
"COG5482",0,1,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,1
"COG5484",0,0,0,0,0,1,1,0,0,0
"COG5492",0,0,4,4,3,5,6,2,1,4
"COG5495",0,0,0,1,2,1,0,1,0,0
"COG5496",3,1,0,0,0,0,0,1,0,0
"COG5498",4,1,1,2,3,6,4,5,0,0
"COG5499",1,0,0,0,0,0,0,0,0,0
"COG5505",1,0,0,0,0,0,0,3,1,0
"COG5507",0,1,0,0,0,0,0,0,0,0
"COG5511",1,1,2,0,0,0,3,0,0,0
"COG5512",1,0,0,0,0,0,0,0,0,0
"COG5518",1,0,0,2,0,0,0,0,0,0
"COG5519",0,2,2,1,0,1,1,0,0,0
"COG5520",6,3,6,7,5,3,0,6,7,1
"COG5523",2,1,0,0,1,1,1,2,1,3
"COG5525",3,2,1,0,0,1,3,1,0,0
"COG5527",0,0,0,0,2,1,1,0,21,1
"COG5529",0,0,0,0,0,0,0,0,0,1
"COG5542",1,0,1,1,0,2,1,0,0,0
"COG5545",10,13,8,16,15,12,10,13,12,10
"COG5551",0,0,1,0,0,0,0,0,0,0
"COG5557",0,1,0,0,1,0,0,1,0,0
"COG5561",0,0,0,0,2,1,0,0,0,0
"COG5567",0,1,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,1
"COG5571",0,1,0,0,1,0,0,0,0,0
"COG5577",0,0,2,0,0,0,0,4,0,0
"COG5579",1,0,0,0,0,0,0,1,0,0
"COG5585",0,0,0,0,0,0,1,1,0,0
"COG5587",2,2,1,0,3,2,2,4,2,0
"COG5610",0,1,2,0,1,1,0,0,3,0
"COG5617",0,0,1,1,0,0,0,1,0,0
"COG5619",0,0,0,0,0,0,0,1,0,0
"COG5620",0,0,0,0,0,0,1,1,0,0
"COG5632",1,0,1,1,1,0,2,0,0,4
"COG5635",1,0,0,3,1,0,0,0,0,0
"COG5652",1,0,0,0,0,0,1,0,2,2
"COG5655",0,0,0,0,0,2,0,0,1,0
"COG5658",0,0,0,0,0,0,0,0,1,1
"COG5663",1,0,2,0,0,0,0,0,0,0
