"","DLF012","NLM008","NLF009","NLF013","DLF008","NLF001","NLM028","DLF001","NLM016","NOM022"
"COG4974",11,20,22,13,9,19,14,11,80,20
"COG4977",1,4,5,3,22,5,2,13,12,2
"COG4978",0,4,0,0,4,2,0,0,0,0
"COG4981",4,0,0,0,0,0,0,0,0,0
"COG4982",2,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,1,0,0,0,0
"COG4984",0,0,0,1,0,0,0,2,0,0
"COG4985",0,2,1,1,0,0,0,0,0,0
"COG4988",3,2,1,2,0,1,5,0,0,0
"COG4989",7,1,0,0,0,0,0,0,0,0
"COG4990",4,0,0,0,0,0,2,1,0,0
"COG4992",13,6,9,12,6,5,5,6,5,2
"COG4993",1,0,0,0,0,0,0,0,0,0
"COG4995",0,0,0,1,3,0,0,1,3,0
"COG4997",2,0,0,0,0,0,0,0,0,0
"COG4999",13,19,36,22,20,28,20,0,13,18
"COG5000",3,5,10,9,8,15,5,20,4,8
"COG5001",26,20,13,19,25,9,11,2,2,7
"COG5002",3,15,69,35,57,69,29,52,36,30
"COG5004",0,0,0,0,1,0,0,0,0,0
"COG5007",0,0,0,0,1,0,0,0,0,0
"COG5009",0,1,3,8,2,9,6,9,19,6
"COG5011",1,1,0,1,0,1,1,0,0,2
"COG5012",3,1,0,2,3,2,1,1,0,0
"COG5013",2,0,0,1,1,0,0,0,0,0
"COG5015",2,0,1,0,1,0,0,0,0,1
"COG5016",6,8,8,6,7,4,13,13,8,11
"COG5017",0,0,0,0,1,0,0,0,0,0
"COG5018",3,1,2,1,1,2,4,0,0,0
"COG5026",0,0,0,0,1,1,1,1,0,0
"COG5039",1,0,0,0,0,0,0,2,0,0
"COG5108",2,0,0,0,0,0,0,0,0,0
"COG5146",0,1,4,0,0,0,0,0,2,1
"COG5184",0,1,0,3,0,1,2,0,0,0
"COG5206",0,0,1,0,0,0,2,0,0,0
"COG5263",5,3,1,1,8,1,2,2,0,2
"COG5279",15,13,3,3,1,1,4,1,0,1
"COG5280",1,3,0,1,0,0,1,0,0,2
"COG5281",1,0,0,0,0,0,0,0,1,0
"COG5282",1,0,0,0,0,0,0,0,0,0
"COG5283",0,2,3,0,5,3,3,2,0,2
"COG5293",0,0,0,0,0,0,0,4,0,0
"COG5295",1,0,0,0,0,0,0,0,0,1
"COG5298",0,0,0,0,1,0,0,0,0,0
"COG5301",3,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,1,0,0,0,0,0,0
"COG5309",0,0,0,1,0,0,0,0,0,0
"COG5322",0,0,1,0,0,0,0,0,0,0
"COG5337",2,0,0,0,0,0,1,0,0,0
"COG5339",0,1,0,0,1,0,0,0,0,0
"COG5341",0,0,1,0,0,0,0,0,0,1
"COG5360",0,2,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,1,0,0,0,0
"COG5362",0,0,0,1,0,0,0,0,0,0
"COG5368",0,0,3,0,0,5,3,2,0,1
"COG5373",0,0,0,1,1,1,0,3,0,0
"COG5377",0,1,0,0,1,0,3,0,0,0
"COG5405",0,1,0,0,0,0,0,0,0,0
"COG5410",0,0,2,0,1,0,1,0,0,1
"COG5412",5,1,0,0,0,2,0,0,0,0
"COG5421",3,0,3,3,0,0,0,0,0,1
"COG5426",0,0,0,1,0,0,0,0,0,1
"COG5427",4,0,1,1,0,0,1,0,0,0
"COG5433",3,5,8,0,3,2,6,14,4,6
"COG5434",3,13,22,24,12,33,20,27,29,31
"COG5438",4,1,0,0,0,0,1,2,0,0
"COG5441",0,0,0,0,1,0,0,0,0,0
"COG5444",0,0,1,1,0,0,1,0,0,0
"COG5464",5,0,0,0,1,0,1,0,3,1
"COG5476",1,0,1,0,0,0,0,0,0,0
"COG5484",1,0,0,0,1,0,0,0,0,0
"COG5492",6,2,3,9,3,3,10,6,3,1
"COG5495",0,2,0,0,2,0,0,0,0,0
"COG5496",0,3,3,2,0,3,1,0,2,1
"COG5498",0,1,2,0,4,1,1,2,3,9
"COG5505",0,1,0,1,2,0,1,0,0,1
"COG5511",0,0,1,1,0,1,0,1,0,1
"COG5512",1,0,0,0,1,1,0,0,0,0
"COG5518",0,1,0,0,0,0,0,0,0,0
"COG5519",0,1,1,1,1,1,3,0,1,0
"COG5520",1,4,5,5,11,7,2,9,9,2
"COG5523",1,3,3,1,1,3,2,1,0,1
"COG5525",0,2,1,0,1,0,0,0,2,0
"COG5527",0,1,1,0,1,0,2,0,0,0
"COG5529",0,1,0,0,0,0,0,0,0,0
"COG5542",0,0,0,1,0,0,0,0,0,0
"COG5545",8,10,9,12,18,13,14,15,20,22
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",1,0,0,0,0,1,0,0,1,0
"COG5569",1,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,4,0,0,2,0,0,0
"COG5579",0,0,0,1,0,0,0,2,0,0
"COG5581",1,0,0,0,0,0,0,0,0,0
"COG5585",0,3,3,0,1,2,0,0,0,1
"COG5587",0,0,0,3,0,5,0,4,0,2
"COG5610",2,2,3,1,1,1,1,0,0,0
"COG5614",0,0,0,0,0,0,0,0,0,1
"COG5617",0,0,0,1,0,1,1,0,0,0
"COG5620",1,0,0,2,2,1,0,0,0,0
"COG5632",0,4,0,1,1,2,0,0,0,0
"COG5635",3,0,0,3,3,1,0,0,1,0
"COG5652",1,1,0,1,0,0,4,0,0,0
"COG5658",2,0,0,0,0,0,0,0,0,0
"COG5663",0,1,0,0,0,0,1,0,0,0
