"","DOM001","NOF014","NOF009","NLM016","DLM027","DLM020","DOM008","NOM004","NOM022","NOM029"
"COG3707",2,0,0,0,4,0,0,1,0,0
"COG3708",1,0,0,1,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,1,0,0
"COG3710",0,0,0,1,0,0,0,0,0,0
"COG3711",2,1,2,0,4,2,4,5,2,4
"COG3712",32,21,52,11,10,43,57,67,17,39
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,1,0,0,0
"COG3715",0,0,3,1,2,2,1,4,0,3
"COG3716",0,0,0,0,3,1,0,1,3,2
"COG3717",4,1,3,4,4,7,4,1,7,4
"COG3718",0,1,0,0,0,0,0,0,0,1
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,2,0,0
"COG3722",0,0,0,0,0,0,0,0,0,1
"COG3723",0,1,1,0,0,2,2,0,1,0
"COG3724",0,0,0,0,0,0,1,0,0,0
"COG3725",0,0,0,1,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,2,2,0,2,2,1,3,1,2
"COG3728",0,1,0,0,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,1,0,0,0,0,0,2
"COG3732",1,0,1,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,1,0,0,0,2,0,0,0
"COG3735",1,0,0,2,0,3,0,1,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,1,0
"COG3740",0,0,0,0,1,0,0,1,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0
"COG3746",0,1,1,0,0,2,3,4,0,7
"COG3747",0,0,1,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",5,3,2,1,0,1,4,4,3,8
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",3,11,3,11,10,6,4,3,4,4
"COG3758",0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",0,2,1,1,2,0,0,0,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",1,4,0,0,7,1,1,1,1,0
"COG3765",0,0,0,0,0,0,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,1,0,1,0
"COG3773",1,3,0,0,0,0,0,1,2,1
"COG3774",3,6,2,5,3,4,4,5,7,3
"COG3775",3,2,3,7,4,2,2,2,7,4
"COG3776",1,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0
"COG3787",1,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,0,0,0,0,0,1,1
"COG3808",3,1,8,0,2,11,4,4,6,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,1,0,0,0,1,0,1
"COG3822",0,1,0,0,0,0,0,0,0,0
"COG3823",2,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,2,10,3,3,0,4,8,2,2
"COG3830",2,4,1,0,0,5,4,4,3,1
"COG3831",1,0,0,0,0,0,0,2,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,3,1,0,1,3,1,0,1,1
"COG3835",2,1,0,0,1,0,0,1,0,0
"COG3836",0,1,0,0,0,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",11,8,5,0,5,4,3,3,1,2
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",9,9,4,6,7,5,6,6,9,7
"COG3843",3,12,4,0,2,2,0,1,5,3
"COG3845",3,3,1,0,0,4,2,3,1,4
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,0,3,0,0,1,0,2
"COG3850",0,0,0,1,1,1,1,1,0,0
"COG3851",0,2,0,0,0,0,0,0,0,2
"COG3852",0,0,1,0,0,0,1,1,0,2
"COG3853",2,0,0,0,2,1,1,0,0,0
"COG3854",1,4,0,0,1,1,1,1,0,0
"COG3855",4,2,4,10,4,4,4,4,4,6
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",6,13,2,3,11,3,3,1,0,2
"COG3858",1,7,1,0,0,1,1,0,1,4
"COG3859",2,2,0,0,1,0,0,0,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,3,1,1,0,1,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,1,0,0,0
"COG3866",2,2,0,8,0,3,1,1,3,0
"COG3867",1,5,3,9,1,1,4,0,2,2
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,3,0,0,2,1,0,0,0,1
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",0,1,1,0,0,1,1,2,0,1
"COG3872",0,3,0,1,4,1,4,1,1,1
"COG3874",0,1,1,0,0,0,0,0,1,1
"COG3875",1,1,1,0,1,1,2,0,2,1
"COG3876",4,6,6,0,1,3,1,2,0,7
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,1,0,0,2,0,0,0
"COG3880",0,0,0,0,0,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,1,0,0,2,0,0,0,0
"COG3883",0,0,0,1,0,0,0,0,0,0
"COG3884",2,2,2,3,4,4,2,3,3,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,2,1,3,4,1,1,3,2,3
"COG3887",4,6,1,0,5,1,3,1,1,3
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",3,0,1,0,1,1,2,0,0,0
"COG3894",1,0,1,0,0,0,0,0,1,0
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",0,2,0,1,1,0,0,2,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,1,1,1,0,1,0
"COG3920",2,0,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,1,0,0
"COG3926",0,0,1,1,0,0,0,0,1,0
"COG3933",0,1,0,0,0,0,1,0,1,0
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",3,3,1,0,0,0,2,0,1,2
"COG3936",0,1,0,1,0,0,1,2,0,1
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,0,0,0,0,0
"COG3940",7,0,2,0,1,9,5,4,1,2
"COG3941",0,0,0,0,1,0,0,0,0,0
"COG3942",0,0,0,0,1,0,0,1,0,0
"COG3943",8,7,5,9,4,9,13,6,15,4
"COG3944",1,0,1,0,3,0,0,0,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,0,0,0,0,0,0,2
"COG3948",0,0,0,0,1,1,1,2,0,0
"COG3949",0,0,0,0,0,0,1,0,1,1
"COG3950",6,3,8,4,5,8,2,8,13,5
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,0
"COG3955",0,0,1,0,0,0,1,0,1,0
"COG3956",0,0,3,5,2,1,1,0,1,2
"COG3957",1,2,0,0,5,0,1,0,4,2
"COG3958",0,9,3,1,8,4,3,1,3,3
"COG3959",7,5,4,0,3,1,2,3,1,1
"COG3960",0,0,1,0,0,1,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,0,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,3,1,1,0,0,0
"COG3965",0,1,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,2,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",12,9,11,19,10,12,4,15,19,9
"COG3969",5,6,12,0,1,3,5,3,4,5
"COG3971",0,0,0,0,1,0,0,0,0,0
"COG3972",0,0,0,1,1,0,0,0,0,0
"COG3973",2,3,4,0,9,0,1,2,3,3
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,1,2,1,1,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,1,0,0
"COG3980",0,0,0,0,0,0,1,0,0,0
"COG3981",2,0,0,0,1,1,0,0,0,0
"COG4001",8,5,2,5,4,3,7,6,4,0
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",0,0,0,0,0,1,1,0,0,0
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,1,0,1
"COG4086",0,0,0,0,1,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",3,5,8,2,5,6,7,7,1,8
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,0,0,0,0,0,1
"COG4099",0,1,0,3,4,1,0,0,4,1
"COG4100",0,0,1,0,2,0,3,1,0,0
"COG4104",0,0,1,0,0,0,0,0,1,0
"COG4105",0,0,0,0,0,0,0,1,0,0
"COG4106",0,0,0,0,1,0,1,0,0,0
"COG4107",0,0,0,0,0,0,1,0,0,0
"COG4108",6,1,4,8,9,3,12,5,0,3
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,2,0,0,0,0,7,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,0,1,4,0,0,5
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",3,1,0,1,3,1,0,1,2,0
"COG4121",2,1,1,0,0,1,2,2,0,4
"COG4122",2,3,2,5,3,1,1,3,4,2
"COG4123",7,4,2,0,2,1,2,2,4,0
"COG4124",1,3,3,1,9,2,1,0,0,3
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,3,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,1
"COG4134",0,0,1,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,1
"COG4145",0,0,1,0,0,0,0,1,1,0
"COG4146",3,3,10,6,2,6,6,13,4,5
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,0,0,0,1,0,1
"COG4149",0,0,1,0,1,0,2,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",1,3,4,0,1,1,0,0,1,0
"COG4154",0,0,0,0,0,0,0,0,1,0
"COG4158",0,1,0,0,0,0,0,0,0,0
"COG4160",1,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",7,5,2,1,11,3,3,2,1,7
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,0
"COG4172",0,0,0,0,0,0,0,2,1,1
"COG4174",0,0,0,0,0,0,0,0,0,2
"COG4175",1,0,1,1,0,1,2,4,3,0
"COG4176",1,1,4,2,0,5,1,4,1,0
"COG4177",2,0,1,0,3,2,0,2,1,0
"COG4178",0,0,0,0,0,0,0,1,0,0
"COG4181",0,0,0,0,0,1,0,0,0,0
"COG4185",4,3,1,0,0,0,0,0,1,0
"COG4186",0,2,1,0,0,0,0,1,1,0
"COG4187",1,0,0,0,2,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,2,0,0,0,0,0,0,0
"COG4191",0,1,1,1,0,0,1,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,1,0,0,1,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",6,4,5,8,3,7,3,0,4,3
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,2,0
"COG4206",21,17,23,27,7,28,30,23,20,11
"COG4208",2,0,0,0,2,1,1,1,0,0
"COG4209",1,8,2,1,1,2,0,0,2,5
"COG4211",1,1,0,0,2,1,1,1,0,0
"COG4213",1,1,0,0,1,2,1,0,2,1
"COG4214",1,1,0,0,0,0,1,2,0,0
"COG4215",0,0,0,0,0,0,2,0,0,0
"COG4219",3,5,0,0,0,2,2,0,5,4
"COG4220",0,0,0,0,0,1,1,0,0,0
"COG4221",4,1,2,3,2,1,2,1,2,3
"COG4222",1,0,0,0,1,0,0,1,0,0
"COG4224",0,0,0,1,0,0,0,0,0,3
"COG4225",12,15,20,10,1,17,14,23,16,13
"COG4226",1,1,0,4,1,0,0,1,1,0
"COG4227",5,3,1,12,1,2,2,0,20,3
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,1,0,0,0
"COG4231",8,5,7,1,1,5,4,6,2,1
"COG4232",3,1,3,4,2,3,4,8,9,1
"COG4233",0,0,0,0,1,0,0,1,0,1
"COG4235",0,0,1,0,0,0,2,0,0,0
"COG4237",1,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,1,0,0
"COG4241",3,0,0,0,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,2,0,5,0,0,0,0,4,0
"COG4248",0,1,0,0,0,0,0,0,0,0
"COG4249",0,0,0,6,0,1,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,3,0,0,0,0,0,0
"COG4260",1,3,0,1,3,1,0,0,2,0
"COG4261",0,2,1,2,0,0,3,1,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,0,0
"COG4267",1,1,1,0,1,0,0,0,0,1
"COG4268",0,0,0,4,2,1,0,0,0,2
"COG4269",1,0,0,1,0,0,0,2,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4277",2,3,5,0,11,3,8,3,0,2
"COG4279",0,0,0,0,0,1,0,0,3,0
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,1,0,0,0,0,1,0
"COG4284",1,5,0,1,1,1,0,0,0,1
"COG4286",0,0,1,0,0,0,0,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,1,8,5,0,7,5,7,0,2
"COG4292",0,0,0,0,0,2,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,2,0,0,0,0,0,0,2,0
"COG4296",1,0,0,0,0,1,0,1,0,0
"COG4299",4,5,4,1,0,3,4,2,3,4
"COG4300",0,0,0,0,1,0,1,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,1
"COG4303",0,0,0,0,0,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,0,0,0,0,0,0,0
"COG4333",0,1,0,0,0,1,1,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1
"COG4336",0,1,1,0,2,0,0,0,0,0
"COG4354",1,6,0,1,0,0,0,1,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,1,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,2,0,1
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,2,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,2,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0
"COG4395",0,1,0,0,0,0,0,0,0,0
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,7,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,1,0,0,0,1,1
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",5,3,5,6,1,6,6,7,4,3
"COG4412",0,1,0,6,2,0,0,0,9,1
"COG4413",0,1,1,0,0,1,0,2,0,2
"COG4420",1,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,2
"COG4422",5,4,10,1,2,6,3,4,4,2
"COG4430",0,0,0,0,0,0,0,0,1,0
"COG4443",0,2,0,0,1,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",0,2,1,1,1,1,1,1,1,0
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,2,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,1,0,0,0
"COG4464",3,8,4,2,1,1,7,1,0,2
"COG4465",0,1,1,0,0,1,0,0,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",1,7,1,0,4,0,1,1,2,3
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,3,0,0,2,1,0,0,1,0
"COG4473",0,0,0,0,1,0,0,0,0,0
"COG4474",0,1,0,1,1,1,1,1,0,1
"COG4475",0,0,0,0,0,1,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,1,0,0,1,0,0,0
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",6,5,0,1,7,1,2,2,2,6
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",1,4,0,0,0,1,2,0,0,0
"COG4495",0,0,0,0,1,0,0,0,0,0
"COG4496",0,1,0,0,0,1,1,0,0,1
"COG4499",0,0,0,0,0,0,0,1,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",0,2,0,0,0,0,0,1,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",2,7,0,3,3,1,3,1,1,7
"COG4512",0,0,0,0,1,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,1,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,2
"COG4535",1,0,0,0,0,0,1,0,0,0
"COG4536",3,0,0,2,4,1,0,2,2,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,1,0,0,0,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,3,0,4,3,2,2,1,1
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,2,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",4,0,0,0,0,0,0,1,0,3
"COG4565",0,0,0,1,0,0,0,0,0,1
"COG4566",0,0,3,0,1,1,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",1,0,1,0,0,0,1,0,0,2
"COG4574",0,0,0,1,0,0,0,0,1,1
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,2,1,1,1,1,1,0,1,1
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,1,1,0,1
"COG4581",0,0,0,0,0,0,0,0,0,0
"COG4582",0,1,0,0,0,0,0,0,1,0
"COG4584",8,6,26,0,10,10,15,2,22,6
"COG4585",1,3,3,2,3,2,0,2,3,2
"COG4586",0,0,0,0,0,1,0,1,0,0
"COG4587",0,0,0,0,1,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",7,3,7,9,0,3,5,4,13,12
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,0,0,1,0,0
"COG4598",2,0,0,0,0,0,0,0,1,1
"COG4603",4,2,2,0,1,1,0,1,1,0
"COG4604",1,0,1,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,1,1,0,0
"COG4608",2,2,3,0,6,0,2,2,3,4
"COG4615",0,0,0,0,1,1,1,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,2,0,0,0,0,0
"COG4623",3,0,7,1,1,5,3,2,2,3
"COG4624",10,11,8,1,7,6,7,9,3,10
"COG4625",0,0,3,0,0,0,0,0,0,0
"COG4626",0,1,2,0,7,0,2,0,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",5,2,2,1,1,2,3,1,0,2
"COG4633",0,1,0,0,0,0,0,0,0,0
"COG4635",0,0,1,0,0,0,0,0,0,0
"COG4636",1,2,1,0,1,0,1,1,1,0
"COG4637",0,1,0,2,2,0,0,2,3,1
"COG4638",0,0,0,0,0,0,0,1,0,0
"COG4639",0,1,0,0,3,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,2,0,0,0,1,0,2,1,2
"COG4642",1,0,2,3,1,2,6,5,4,1
"COG4643",0,1,1,1,0,0,0,0,0,0
"COG4644",0,0,1,0,0,0,0,0,0,0
"COG4646",9,34,9,13,9,17,13,6,5,10
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,3,0,0,0,2,0,0,1,0
"COG4656",8,7,3,4,6,2,4,4,3,6
"COG4657",2,2,5,1,2,1,2,3,4,0
"COG4658",3,4,4,2,5,3,5,1,5,4
"COG4659",5,2,4,1,4,6,1,2,4,4
"COG4660",6,3,1,2,5,7,4,2,4,4
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,0,0,1,0,0
"COG4664",2,0,1,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,5,0,1,2,0,0,1,0
"COG4667",3,4,1,2,7,4,1,3,7,3
"COG4668",0,1,1,0,3,0,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,1,5,0,0,1,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,1
"COG4677",4,4,11,13,4,9,7,12,6,8
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0
