"","DOF007","NOM001","NOM020","NLM023","DLF012","DLM028","NLM008","DLM027","NLM016","DOF008"
"COG4578",0,0,0,0,0,0,0,0,0,1
"COG4579",0,0,0,1,0,0,0,0,0,0
"COG4580",0,0,0,2,0,1,0,0,0,0
"COG4581",1,0,0,0,0,0,0,2,0,4
"COG4582",1,0,0,1,0,0,0,0,0,0
"COG4584",4,1,6,1,2,8,4,10,1,9
"COG4585",0,1,0,1,2,3,2,5,1,7
"COG4586",1,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,1,0,0,0,0,0,0
"COG4589",3,0,0,0,0,0,0,0,0,0
"COG4591",5,1,3,8,0,4,1,0,6,2
"COG4598",0,0,0,0,0,0,0,0,0,1
"COG4603",2,2,2,2,0,1,2,2,0,3
"COG4604",0,0,1,0,0,1,0,0,0,1
"COG4605",0,0,0,1,0,1,0,0,1,1
"COG4606",0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,1,0,0,2,0,0,0,0
"COG4608",2,1,3,5,4,2,1,5,0,5
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,1,1,0,1,0,3
"COG4623",4,0,2,2,0,2,2,1,0,0
"COG4624",10,1,4,8,9,4,15,13,1,2
"COG4625",0,0,0,0,0,2,0,0,0,0
"COG4626",1,1,0,3,4,0,4,8,0,0
"COG4632",10,2,3,1,0,1,2,1,0,1
"COG4633",0,0,0,0,1,0,0,1,0,1
"COG4635",0,0,0,0,0,0,0,0,0,2
"COG4636",0,0,0,1,3,0,0,2,0,0
"COG4637",0,1,1,1,0,1,2,3,0,1
"COG4638",0,0,0,0,0,1,0,0,0,0
"COG4639",0,0,0,0,0,0,0,2,0,1
"COG4640",0,0,0,0,0,0,0,0,0,1
"COG4641",2,0,1,0,0,1,2,0,1,1
"COG4642",2,10,4,2,0,3,1,2,7,0
"COG4643",0,0,0,0,0,9,0,0,0,1
"COG4644",0,0,2,0,1,0,0,0,0,0
"COG4646",18,26,25,7,25,14,20,10,11,14
"COG4650",0,0,0,0,0,1,0,0,0,0
"COG4651",0,0,0,2,0,0,0,0,0,0
"COG4653",0,0,0,1,1,1,0,1,0,1
"COG4656",1,6,6,1,9,8,3,7,5,6
"COG4657",1,3,3,2,0,5,5,3,6,3
"COG4658",2,6,0,2,3,4,6,4,0,4
"COG4659",2,8,3,2,1,3,1,3,4,0
"COG4660",3,2,7,4,0,1,1,2,3,4
"COG4666",4,0,0,1,3,0,0,1,1,0
"COG4667",5,3,7,4,1,5,1,5,3,5
"COG4668",1,1,0,1,1,0,0,0,1,2
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,2,0,1,1,1,1,2
"COG4672",0,0,0,0,1,0,0,0,0,0
"COG4674",0,0,1,0,0,0,0,1,0,0
"COG4677",11,9,11,11,1,2,6,3,7,6
"COG4679",0,0,0,0,0,0,1,1,0,0
"COG4680",0,1,0,0,0,0,0,2,1,0
"COG4682",0,0,0,0,1,0,0,0,0,0
"COG4684",0,1,0,0,1,2,2,0,0,0
"COG4685",0,0,0,0,0,3,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,2,0,0,0,0
"COG4690",3,8,10,7,1,3,3,22,4,9
"COG4692",3,10,4,2,1,2,0,4,3,0
"COG4693",0,1,0,0,0,1,0,0,0,0
"COG4694",1,0,0,0,0,0,0,0,0,0
"COG4695",1,1,1,0,7,0,2,2,0,1
"COG4708",1,0,0,0,2,1,2,0,0,2
"COG4709",0,1,0,0,1,1,0,2,0,2
"COG4712",1,0,0,1,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,2,0,0,1
"COG4716",0,3,3,1,3,3,0,5,1,6
"COG4717",1,0,1,0,2,0,4,7,1,3
"COG4720",0,1,0,1,4,2,0,3,0,2
"COG4721",0,0,0,0,0,0,0,2,0,1
"COG4722",0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,1,0,0
"COG4724",0,3,1,1,0,0,1,0,0,0
"COG4725",0,2,0,0,2,0,3,0,0,0
"COG4728",0,1,1,0,3,1,0,2,2,0
"COG4732",1,0,1,1,0,3,2,0,0,1
"COG4733",0,0,1,1,1,1,0,0,0,0
"COG4734",0,0,0,0,1,3,2,0,0,1
"COG4735",1,0,0,0,0,1,0,0,0,0
"COG4739",0,0,0,1,0,0,0,0,0,0
"COG4744",0,1,0,2,0,0,0,0,2,0
"COG4747",0,0,0,0,3,2,0,0,0,0
"COG4750",1,1,1,0,0,3,6,2,0,7
"COG4752",0,0,0,0,0,0,0,1,0,0
"COG4753",42,22,13,27,70,34,23,11,10,45
"COG4758",0,1,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,1,0,0,0,0
"COG4767",1,1,0,1,9,2,4,3,0,6
"COG4769",0,0,1,0,3,2,0,0,2,2
"COG4770",0,0,0,0,0,0,0,2,0,1
"COG4771",18,6,9,19,1,12,5,5,5,3
"COG4773",0,0,0,0,2,0,0,0,0,0
"COG4774",0,0,0,0,1,0,0,0,1,0
"COG4775",4,12,10,10,1,5,3,5,11,1
"COG4776",0,1,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,1
"COG4781",0,0,0,0,0,0,0,3,0,1
"COG4783",0,0,0,1,0,1,0,2,0,1
"COG4784",1,0,1,2,0,0,1,0,0,0
"COG4785",0,0,1,0,0,0,0,0,0,0
"COG4786",0,0,1,0,1,0,2,1,0,1
"COG4787",0,0,0,0,0,1,0,0,0,0
"COG4790",1,0,0,0,1,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",0,0,0,0,1,0,0,1,0,1
"COG4796",1,0,0,0,1,2,0,3,0,0
"COG4799",12,5,7,16,2,4,8,6,10,4
"COG4804",5,21,10,9,3,10,11,9,23,2
"COG4805",1,1,3,0,5,5,1,2,0,3
"COG4806",7,1,4,6,1,6,1,0,5,2
"COG4808",0,0,0,0,1,0,0,0,0,0
"COG4810",0,0,0,0,0,0,2,1,0,3
"COG4811",0,0,0,0,1,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,1
"COG4814",0,0,0,0,0,0,0,4,0,5
"COG4816",0,0,1,0,3,0,0,0,0,1
"COG4820",0,0,0,1,1,0,0,0,0,0
"COG4822",5,3,2,7,1,5,3,3,0,2
"COG4823",0,2,4,1,7,1,4,5,3,2
"COG4824",0,0,0,0,0,0,0,1,0,0
"COG4826",1,1,6,1,1,2,1,0,2,0
"COG4828",2,0,1,1,1,1,0,0,0,0
"COG4832",0,0,1,0,1,1,1,1,0,1
"COG4833",16,0,1,12,0,0,2,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,1
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4845",3,0,1,2,1,0,2,3,1,0
"COG4849",0,0,0,0,0,0,0,0,9,0
"COG4850",0,0,0,0,0,0,0,1,0,1
"COG4851",0,0,0,0,0,0,0,1,0,1
"COG4856",0,5,1,0,1,2,3,4,1,3
"COG4857",1,0,0,0,1,1,0,0,0,1
"COG4858",0,0,0,0,1,0,0,0,0,0
"COG4859",0,0,0,0,1,0,0,1,0,0
"COG4861",0,0,0,0,0,0,0,0,3,0
"COG4862",1,1,0,1,1,0,2,5,0,3
"COG4864",1,1,1,2,0,2,0,0,0,0
"COG4866",1,0,1,3,2,0,3,0,2,1
"COG4868",0,2,6,1,1,0,1,4,5,3
"COG4869",0,2,0,0,5,0,1,0,1,2
"COG4870",0,3,1,1,11,3,4,0,0,0
"COG4874",0,0,1,1,0,0,0,0,0,1
"COG4877",0,0,0,0,1,0,0,0,0,1
"COG4878",0,0,0,2,5,0,0,0,0,4
"COG4880",0,2,0,0,0,0,3,1,0,2
"COG4884",0,0,0,0,0,0,0,0,0,1
"COG4886",8,5,10,2,3,6,2,2,10,4
"COG4887",0,0,0,0,0,0,1,0,0,0
"COG4889",4,0,1,1,2,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",1,0,0,1,0,1,0,0,0,0
"COG4905",2,1,1,2,5,5,7,7,2,5
"COG4907",0,0,0,0,1,0,0,0,0,1
"COG4909",0,0,1,3,0,0,0,0,0,1
"COG4912",6,0,7,1,1,2,3,1,3,4
"COG4913",1,0,1,4,0,0,0,3,0,7
"COG4917",0,0,0,0,1,2,0,0,0,0
"COG4924",0,0,1,0,0,0,2,0,0,2
"COG4925",0,0,0,2,1,1,0,0,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0
"COG4927",0,0,0,0,1,0,4,0,0,1
"COG4928",1,0,16,0,1,0,2,0,3,1
"COG4929",0,0,0,0,0,0,1,0,0,0
"COG4930",0,4,1,3,0,2,1,3,2,2
"COG4932",4,6,0,2,37,11,14,4,1,13
"COG4933",1,0,1,0,0,0,0,1,0,0
"COG4936",0,0,0,1,0,0,1,0,0,0
"COG4937",0,4,4,1,0,0,0,1,7,0
"COG4938",0,0,0,0,0,2,1,1,1,0
"COG4939",0,0,0,0,1,0,0,0,0,0
"COG4940",0,0,0,0,0,0,1,0,0,0
"COG4942",0,0,0,3,0,0,0,0,0,1
"COG4943",0,0,0,0,1,1,0,0,1,1
"COG4946",16,13,16,10,2,2,7,3,13,1
"COG4947",0,2,1,1,0,4,0,1,0,1
"COG4948",4,8,5,2,1,12,2,7,2,2
"COG4950",0,0,0,0,0,2,0,0,1,0
"COG4951",0,1,3,0,0,2,2,1,0,1
"COG4953",2,1,2,4,0,1,1,0,0,1
"COG4956",0,1,0,0,0,0,0,3,0,0
"COG4962",1,6,3,1,5,5,2,3,0,6
"COG4965",1,1,1,0,3,1,0,4,0,0
"COG4969",1,0,0,0,1,0,0,0,0,0
"COG4972",0,1,0,0,5,2,3,0,0,1
"COG4973",5,0,3,6,1,3,4,1,2,1
"COG4974",19,40,18,27,14,22,21,11,97,7
"COG4975",0,0,0,0,0,0,0,1,0,1
"COG4977",20,10,0,9,2,6,3,1,4,0
"COG4978",2,0,1,0,1,2,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,5
"COG4982",0,0,0,0,5,0,0,3,0,4
"COG4983",0,0,0,0,0,1,0,0,0,0
"COG4984",0,1,0,1,0,0,0,0,0,0
"COG4985",0,0,1,0,0,0,0,0,0,1
"COG4987",0,0,0,0,0,1,0,3,0,0
"COG4988",0,2,1,1,4,4,0,3,0,7
"COG4989",1,0,1,0,4,0,0,1,0,3
"COG4990",0,0,0,2,5,0,0,2,0,1
"COG4992",5,6,11,4,6,8,6,9,3,3
"COG4993",1,0,1,0,0,2,0,0,0,0
"COG4995",3,0,0,0,0,1,3,0,5,0
"COG4997",0,0,0,0,1,0,0,0,0,1
"COG4999",34,15,14,38,7,31,29,11,9,9
"COG5000",10,5,6,6,0,5,6,2,9,1
"COG5001",3,14,2,2,33,8,24,5,0,1
"COG5002",56,29,50,69,2,40,25,13,52,11
"COG5006",0,0,0,0,0,1,0,0,0,0
"COG5009",6,17,16,4,2,9,5,8,18,5
"COG5011",0,1,1,3,2,1,0,0,0,2
"COG5012",2,0,0,3,4,1,0,0,2,0
"COG5013",0,0,0,0,1,2,0,0,0,0
"COG5015",0,0,1,0,3,1,1,0,0,0
"COG5016",6,10,8,13,14,8,9,5,3,2
"COG5017",0,0,0,0,0,2,1,0,0,1
"COG5018",0,1,1,1,3,0,2,1,0,3
"COG5026",1,0,0,2,0,0,0,2,0,0
"COG5039",0,0,0,0,2,0,0,0,2,0
"COG5108",0,0,0,0,0,0,0,0,0,5
"COG5146",0,2,1,1,0,1,1,0,4,0
"COG5184",0,0,0,0,0,2,3,0,1,0
"COG5206",0,0,2,0,0,0,0,0,0,0
"COG5263",3,2,2,1,5,4,4,2,0,4
"COG5276",0,0,0,0,0,0,1,0,0,0
"COG5279",1,2,2,2,9,4,6,1,0,2
"COG5280",0,1,0,0,3,0,0,0,2,0
"COG5281",1,0,0,0,1,5,0,0,0,0
"COG5282",0,0,0,0,2,0,0,0,0,3
"COG5283",3,3,0,0,2,3,7,5,0,2
"COG5294",0,0,0,0,0,0,0,0,1,0
"COG5295",2,0,0,0,2,0,1,0,0,0
"COG5302",0,0,0,0,1,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,1,0,0
"COG5337",0,2,0,0,7,0,0,0,0,1
"COG5339",0,0,1,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,1,0,0,0,0
"COG5341",0,1,0,0,0,0,0,1,0,0
"COG5360",0,1,0,0,0,0,1,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,1
"COG5368",5,0,0,4,0,1,0,1,2,0
"COG5373",2,0,0,0,0,1,0,1,0,0
"COG5377",0,0,2,0,0,1,2,0,3,1
"COG5383",0,0,0,0,0,1,0,0,0,0
"COG5393",0,0,0,1,0,0,0,0,0,0
"COG5404",0,0,0,1,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,1,0,0
"COG5410",0,0,0,2,0,0,2,0,1,0
"COG5412",0,2,0,1,6,2,4,0,0,5
"COG5421",1,0,4,4,7,0,2,1,0,2
"COG5423",0,0,0,0,0,0,1,0,0,0
"COG5426",0,0,0,0,1,0,0,0,0,0
"COG5427",0,0,0,0,8,0,0,0,0,1
"COG5433",11,0,2,2,2,4,3,2,2,1
"COG5434",14,22,33,16,3,11,12,9,45,5
"COG5437",0,0,0,0,1,0,0,0,0,0
"COG5438",1,0,0,2,6,3,2,4,1,3
"COG5441",1,1,0,0,0,1,0,0,0,0
"COG5444",0,0,0,0,0,1,0,1,0,3
"COG5445",1,0,1,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,1,0,0,0,0
"COG5455",0,0,0,0,0,0,1,0,0,0
"COG5463",0,0,0,0,0,1,0,0,0,0
"COG5464",1,5,5,0,4,4,0,2,6,0
"COG5475",0,0,0,1,0,0,0,0,0,0
"COG5476",0,0,0,1,0,0,0,0,0,0
"COG5484",0,0,0,0,0,1,0,0,0,0
"COG5492",10,1,2,0,12,2,1,4,0,4
"COG5495",0,0,0,0,0,0,3,1,0,0
"COG5496",2,1,0,3,1,1,1,0,0,0
"COG5498",5,5,6,3,0,1,3,1,5,1
"COG5499",0,0,1,0,0,0,1,0,0,0
"COG5503",0,0,0,0,0,0,0,1,0,0
"COG5504",0,0,0,0,0,0,1,0,0,0
"COG5505",0,1,0,1,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,1,0,0
"COG5511",0,1,0,1,0,2,2,1,1,0
"COG5512",0,0,0,0,0,0,0,2,0,0
"COG5517",0,0,0,0,1,0,0,0,0,0
"COG5519",1,0,0,1,0,4,0,0,0,0
"COG5520",5,7,11,6,0,3,0,3,9,2
"COG5522",0,1,0,1,0,0,0,0,0,1
"COG5523",1,0,0,2,4,3,4,0,0,3
"COG5525",0,0,1,1,0,2,1,0,1,0
"COG5527",1,5,0,1,0,0,0,1,1,2
"COG5529",1,0,0,1,0,1,0,0,0,0
"COG5542",0,0,0,0,0,4,0,0,0,0
"COG5545",23,21,30,13,9,4,11,19,23,7
"COG5546",0,0,0,0,0,0,0,0,0,1
"COG5549",0,0,0,0,0,0,0,0,0,1
"COG5557",0,0,0,1,2,0,0,0,0,0
"COG5561",1,0,0,0,0,0,0,0,0,0
"COG5567",1,0,0,1,0,0,0,0,0,0
"COG5569",0,0,0,1,0,0,0,0,0,0
"COG5571",0,0,1,0,0,0,0,0,0,0
"COG5577",0,1,0,0,2,0,0,0,0,1
"COG5579",0,0,2,0,0,0,0,0,0,0
"COG5581",0,0,0,1,0,0,0,0,0,0
"COG5585",0,2,1,0,0,0,0,0,0,0
"COG5587",2,0,0,1,2,0,0,0,0,0
"COG5610",0,0,2,1,0,3,2,0,0,0
"COG5617",0,0,0,0,0,0,1,0,0,0
"COG5618",0,0,1,0,0,0,0,0,0,0
"COG5619",0,0,0,0,1,0,0,0,0,0
"COG5620",0,1,0,1,0,0,0,1,0,0
"COG5632",0,0,0,0,1,0,5,0,0,0
"COG5633",1,0,0,0,0,1,0,0,0,0
"COG5635",1,0,0,0,3,1,0,0,0,0
"COG5645",0,0,1,0,0,1,0,0,0,0
"COG5651",1,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,1,1,0,0,1,0,0
"COG5655",0,0,0,2,0,0,0,0,1,0
"COG5658",0,0,0,0,2,0,0,0,1,0
"COG5663",0,0,0,1,0,0,0,0,0,1
