"","NLM008","NOM002","DLF014","DLM017","DLF006","NLM022","DOM015","NOF008","NLM024","DOM023"
"COG4804",16,4,2,9,11,4,12,3,20,10
"COG4805",4,4,1,0,1,2,1,2,0,1
"COG4806",1,1,1,4,2,2,2,1,3,1
"COG4807",0,0,0,0,1,0,0,0,1,0
"COG4810",2,0,0,0,0,1,1,0,0,0
"COG4813",0,0,1,0,0,0,0,0,0,0
"COG4814",0,0,1,0,1,0,0,0,0,0
"COG4816",0,0,0,0,1,0,0,0,0,0
"COG4819",0,1,0,0,0,0,0,0,1,0
"COG4820",0,0,0,0,1,0,0,0,0,0
"COG4822",1,2,6,3,2,1,5,1,1,1
"COG4823",8,1,0,3,2,3,2,3,7,1
"COG4824",0,1,0,0,1,0,0,0,0,0
"COG4826",0,4,6,4,0,0,1,1,3,0
"COG4828",0,0,0,0,0,0,0,1,0,0
"COG4832",4,0,0,0,1,1,0,0,0,0
"COG4833",5,1,0,3,5,3,4,5,1,7
"COG4845",3,2,0,1,1,0,4,3,0,5
"COG4850",0,0,1,0,0,0,0,0,0,0
"COG4856",3,6,2,1,4,5,1,3,0,3
"COG4857",1,0,0,0,0,0,0,0,0,0
"COG4858",0,0,1,0,0,0,0,0,0,0
"COG4859",0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,1,0,0,0,0,0,0
"COG4862",2,2,1,1,0,1,2,1,0,0
"COG4864",0,0,2,0,2,0,0,1,0,1
"COG4865",0,0,0,0,0,0,0,1,2,0
"COG4866",1,1,0,1,5,1,4,8,3,2
"COG4868",1,6,3,7,4,1,1,3,2,5
"COG4869",0,0,0,1,2,0,0,0,0,0
"COG4870",3,3,3,5,1,4,0,2,0,1
"COG4874",0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,5,0,0,0,0,0,0,1
"COG4880",7,3,0,0,0,0,1,1,0,0
"COG4886",4,0,0,7,1,4,7,6,11,10
"COG4887",1,0,1,3,0,0,1,1,2,0
"COG4889",0,0,0,2,0,0,1,0,1,8
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",0,1,2,0,0,3,0,3,0,1
"COG4905",4,5,6,4,0,8,1,6,0,1
"COG4907",1,0,1,0,0,0,0,0,1,0
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4912",3,1,1,2,4,1,3,3,1,2
"COG4913",0,2,3,8,2,3,1,1,0,2
"COG4917",1,0,0,0,1,0,0,0,0,0
"COG4922",0,0,1,0,0,0,0,0,0,0
"COG4924",0,0,1,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,2,0,0,0
"COG4926",0,0,1,0,1,0,0,0,0,0
"COG4927",1,0,0,0,1,0,0,0,0,0
"COG4928",0,2,2,0,1,0,0,0,0,0
"COG4929",1,0,0,0,0,0,0,0,0,0
"COG4930",1,1,4,0,1,0,1,5,5,2
"COG4932",9,6,12,4,13,5,5,5,1,0
"COG4933",1,0,0,1,0,0,0,0,0,2
"COG4936",2,0,0,1,1,2,1,1,0,0
"COG4937",1,0,0,1,2,2,1,1,3,4
"COG4938",2,3,1,0,2,1,0,0,0,5
"COG4940",0,0,0,0,1,0,0,0,0,0
"COG4942",0,0,0,0,1,2,1,1,2,0
"COG4943",0,0,0,0,0,1,0,0,1,0
"COG4946",3,4,2,4,2,3,9,12,14,20
"COG4947",0,0,0,1,0,2,0,0,0,0
"COG4948",4,2,5,11,1,4,8,5,8,4
"COG4951",4,1,0,3,5,0,1,0,3,2
"COG4953",0,2,0,0,1,1,0,0,0,0
"COG4955",0,0,1,0,0,0,0,0,0,0
"COG4956",0,0,1,0,0,0,0,0,0,0
"COG4962",4,14,2,5,3,2,1,1,0,0
"COG4963",0,0,0,0,0,1,0,0,0,0
"COG4965",1,3,0,0,2,1,2,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,1
"COG4972",0,3,0,2,1,0,0,0,0,0
"COG4973",4,0,1,4,3,3,3,3,7,4
"COG4974",23,8,4,26,27,19,25,18,34,24
"COG4977",4,1,0,2,4,2,4,1,2,3
"COG4978",0,1,1,1,3,0,0,1,1,1
"COG4981",0,0,10,0,0,0,1,0,0,0
"COG4982",0,1,12,0,0,0,0,0,0,0
"COG4983",0,0,0,0,1,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,1,0,0
"COG4986",0,0,4,0,0,0,0,0,0,0
"COG4987",0,1,0,0,1,0,0,0,1,0
"COG4988",2,4,7,0,0,0,1,0,0,0
"COG4989",1,0,1,0,0,2,0,0,0,0
"COG4990",1,1,0,0,1,4,0,1,0,0
"COG4992",3,11,8,5,6,5,6,5,9,9
"COG4993",0,0,0,0,0,0,0,0,1,0
"COG4995",1,0,0,0,0,0,2,0,0,0
"COG4997",0,0,0,0,0,0,0,1,0,0
"COG4999",24,12,14,12,27,14,15,19,12,20
"COG5000",2,2,0,6,8,5,11,3,3,8
"COG5001",13,29,5,8,6,9,2,3,0,4
"COG5002",23,15,9,44,29,33,52,37,33,34
"COG5009",7,5,0,9,3,7,5,3,16,11
"COG5011",4,3,0,2,7,3,1,0,0,0
"COG5012",0,0,0,1,2,0,1,1,1,2
"COG5013",0,0,1,0,2,1,0,0,0,0
"COG5015",0,5,3,1,0,2,0,0,0,1
"COG5016",8,9,7,8,7,6,10,6,9,4
"COG5017",2,0,0,2,1,1,1,0,0,1
"COG5018",2,2,1,0,1,1,0,1,0,0
"COG5026",0,1,4,0,1,0,0,2,1,0
"COG5039",0,0,2,0,0,0,0,0,0,1
"COG5146",0,0,0,2,1,1,4,1,2,3
"COG5184",2,3,1,1,0,0,1,4,0,0
"COG5263",4,4,5,0,1,1,2,3,1,0
"COG5266",0,0,0,0,2,0,0,0,0,0
"COG5279",13,3,0,2,0,4,0,6,0,0
"COG5280",0,2,2,1,1,5,0,0,0,0
"COG5281",0,0,0,0,4,2,0,0,0,0
"COG5283",2,0,6,1,0,0,0,2,0,1
"COG5295",0,1,9,0,2,2,1,0,0,0
"COG5298",0,1,0,0,1,0,0,1,0,0
"COG5301",0,0,0,0,2,0,0,0,0,0
"COG5305",0,0,0,0,0,2,0,1,0,0
"COG5337",0,1,4,0,0,3,0,0,0,0
"COG5341",0,0,1,0,1,0,0,0,1,0
"COG5360",0,1,0,0,0,0,0,0,0,0
"COG5362",0,0,0,1,0,0,0,1,0,0
"COG5368",2,1,0,4,4,1,3,5,3,1
"COG5373",0,0,0,0,0,0,2,0,0,0
"COG5377",1,3,0,1,0,2,2,0,0,0
"COG5383",0,0,0,0,1,0,0,0,0,0
"COG5404",0,0,0,0,0,1,0,0,0,0
"COG5405",1,0,1,0,0,1,0,0,0,0
"COG5410",0,2,0,0,6,1,2,1,2,1
"COG5412",4,2,0,2,2,0,1,1,0,0
"COG5421",0,0,0,0,0,6,0,0,2,4
"COG5423",0,0,0,0,0,0,1,1,0,0
"COG5427",1,0,0,0,1,0,1,0,0,0
"COG5433",9,4,0,0,3,4,1,2,11,6
"COG5434",12,16,5,22,14,13,12,12,16,13
"COG5437",0,0,0,0,0,1,0,0,0,0
"COG5438",1,1,0,0,4,2,0,1,0,1
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,0,0,2,0,0,0,1,2
"COG5476",0,0,0,0,0,0,0,1,0,0
"COG5482",0,1,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,1,0,0
"COG5492",2,4,0,1,2,10,9,0,1,2
"COG5495",0,2,2,1,1,0,1,1,0,0
"COG5496",2,1,0,1,2,1,0,0,0,0
"COG5498",0,1,0,3,0,1,1,3,4,2
"COG5505",0,0,1,1,0,1,0,0,0,0
"COG5511",1,0,0,0,0,0,1,0,2,0
"COG5512",0,0,2,0,0,0,0,0,0,1
"COG5518",0,0,0,0,1,1,0,0,0,0
"COG5519",0,1,1,0,0,0,0,1,0,0
"COG5520",4,2,3,4,4,1,4,1,5,3
"COG5522",0,1,1,0,0,0,0,1,0,0
"COG5523",1,3,0,4,3,4,1,0,1,5
"COG5525",1,0,0,0,3,1,1,2,0,0
"COG5527",0,1,2,0,3,2,1,2,0,1
"COG5542",0,0,0,1,0,0,1,2,0,0
"COG5544",0,0,0,0,1,0,0,0,0,0
"COG5545",13,5,11,22,14,4,9,13,19,18
"COG5551",1,2,1,0,2,0,0,0,0,0
"COG5557",0,0,0,0,0,1,0,0,1,0
"COG5561",0,0,0,0,0,0,0,0,1,0
"COG5569",0,0,0,0,1,0,0,0,0,0
"COG5577",2,0,0,0,1,1,0,0,0,0
"COG5579",0,1,0,0,0,0,0,0,1,0
"COG5581",0,0,0,0,0,1,0,0,0,0
"COG5585",4,0,2,0,1,3,3,1,0,0
"COG5587",1,2,0,1,2,2,4,0,0,4
"COG5606",0,0,0,0,0,0,1,0,0,0
"COG5610",1,4,1,0,1,0,1,0,0,0
"COG5614",0,0,0,0,0,1,0,0,0,0
"COG5617",0,2,0,2,0,2,0,2,0,0
"COG5620",1,0,0,0,0,1,0,0,1,0
"COG5632",1,5,3,2,1,1,1,2,0,0
"COG5633",0,0,0,0,0,1,0,0,0,0
"COG5635",1,0,1,0,0,1,0,0,0,4
"COG5646",0,0,1,0,0,0,0,0,0,0
"COG5651",0,0,1,0,0,0,0,0,0,0
"COG5652",3,1,1,1,1,2,1,1,0,0
"COG5655",0,0,0,0,0,2,0,0,0,0
"COG5658",0,1,0,1,0,1,1,0,0,0
"COG5663",0,0,0,0,0,0,0,3,0,1
