"","NOF006","NOM022","NOM004","NLM001","NLF009","NOF009","NOM027","NOM007","DLF005","NLF008"
"COG4868",0,7,1,6,2,1,1,1,4,1
"COG4869",0,1,1,1,0,0,0,0,3,0
"COG4870",0,1,1,6,2,2,1,3,13,0
"COG4874",0,0,1,0,0,1,0,0,0,0
"COG4877",0,0,0,1,0,0,0,0,0,1
"COG4878",1,0,0,0,1,0,1,0,0,0
"COG4880",0,0,0,0,1,0,0,0,3,0
"COG4886",12,1,4,3,4,4,0,3,7,9
"COG4887",1,0,2,1,0,1,0,0,1,0
"COG4889",2,2,3,10,1,0,0,1,3,2
"COG4894",0,0,0,0,3,0,1,1,1,0
"COG4898",0,0,0,0,0,0,0,0,1,0
"COG4905",1,1,1,7,3,0,8,5,12,0
"COG4909",0,1,0,0,0,2,0,0,0,1
"COG4912",2,3,3,2,2,3,2,1,2,3
"COG4913",0,1,0,0,2,3,5,1,5,1
"COG4916",0,0,1,0,0,0,0,0,0,0
"COG4917",0,0,0,1,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,1,0
"COG4924",0,0,0,0,0,1,2,0,0,0
"COG4925",1,0,0,0,0,0,1,0,1,0
"COG4926",0,0,0,0,0,0,0,0,2,0
"COG4927",0,0,0,0,0,0,0,3,0,0
"COG4928",0,0,0,1,1,3,0,14,1,0
"COG4929",2,0,0,0,0,0,0,0,0,0
"COG4930",2,3,0,2,2,0,2,2,0,1
"COG4932",0,4,2,8,4,5,17,5,21,4
"COG4933",0,2,0,0,2,0,0,0,0,0
"COG4936",0,2,0,1,1,0,0,1,1,0
"COG4937",0,1,2,2,1,0,0,0,1,1
"COG4938",0,0,0,0,1,0,0,1,0,4
"COG4940",0,0,0,0,0,1,0,0,0,0
"COG4942",5,0,2,0,0,1,1,4,0,4
"COG4946",16,12,17,5,9,5,0,3,5,11
"COG4947",0,0,0,0,2,0,4,0,1,0
"COG4948",9,6,7,6,11,6,11,4,5,3
"COG4951",3,0,2,1,2,0,0,1,2,0
"COG4953",1,0,2,1,1,3,0,1,0,0
"COG4956",0,0,0,0,0,0,2,0,0,1
"COG4962",3,3,0,5,2,1,1,4,2,0
"COG4965",0,0,2,0,0,0,0,0,0,0
"COG4967",1,0,0,0,0,1,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,0,1,1,0,1,0,0
"COG4973",3,2,3,2,2,0,0,5,5,2
"COG4974",20,20,23,30,22,27,4,40,20,38
"COG4977",11,4,13,1,10,6,2,4,5,8
"COG4978",1,0,2,0,0,1,2,3,2,0
"COG4981",0,0,0,0,0,0,6,0,0,0
"COG4982",0,0,0,0,0,0,14,0,0,0
"COG4983",0,0,0,0,0,0,0,0,1,0
"COG4984",1,0,1,0,0,0,0,0,0,1
"COG4985",1,0,0,0,0,0,0,1,0,0
"COG4986",0,0,0,0,0,0,1,0,0,0
"COG4987",0,0,0,0,0,0,1,0,0,1
"COG4988",1,0,0,1,1,0,6,0,1,2
"COG4989",0,0,0,0,0,0,0,1,0,0
"COG4990",1,0,2,2,0,0,1,1,1,0
"COG4992",7,5,7,2,6,6,6,3,7,7
"COG4993",0,0,1,0,0,0,0,0,0,0
"COG4995",7,1,1,1,1,1,0,8,1,0
"COG4997",0,0,0,0,0,0,0,1,0,0
"COG4999",33,14,27,21,33,21,3,25,16,21
"COG5000",8,4,10,5,7,13,0,3,6,8
"COG5001",5,5,5,18,13,10,4,3,13,1
"COG5002",86,30,84,20,53,62,1,21,45,57
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,0,0,0,0,0
"COG5009",5,13,5,15,7,2,2,8,1,5
"COG5011",2,3,0,2,3,0,0,0,2,0
"COG5012",1,1,2,0,3,4,0,0,1,1
"COG5013",1,0,0,1,0,1,0,0,0,0
"COG5015",0,0,1,0,2,1,0,1,2,0
"COG5016",13,6,13,9,9,7,4,4,6,6
"COG5017",1,0,0,0,1,0,0,1,2,1
"COG5018",1,0,1,3,2,0,2,1,0,0
"COG5026",1,0,1,0,0,1,8,0,0,3
"COG5039",0,0,1,0,0,0,0,0,3,0
"COG5108",0,0,0,0,0,0,0,0,1,0
"COG5146",0,4,3,0,0,4,0,6,0,0
"COG5184",0,0,0,0,0,1,0,8,16,0
"COG5206",0,0,0,0,1,0,0,1,0,0
"COG5263",0,0,5,1,1,2,5,0,1,1
"COG5265",1,0,0,0,0,0,0,0,0,0
"COG5266",0,1,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,2,0,0,0
"COG5271",0,0,0,0,1,0,0,0,0,0
"COG5279",1,2,2,3,2,1,1,4,4,0
"COG5280",0,0,0,1,1,0,3,1,2,0
"COG5281",2,0,0,0,1,0,0,0,0,0
"COG5282",0,0,0,0,0,0,2,0,0,0
"COG5283",1,2,3,0,1,0,2,3,3,1
"COG5293",0,0,0,0,0,0,0,0,1,0
"COG5295",0,1,0,0,0,1,1,1,0,5
"COG5301",1,0,0,0,0,0,2,0,0,0
"COG5305",0,1,0,0,0,0,0,0,2,0
"COG5322",0,0,0,1,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,1,0,0
"COG5337",0,1,0,0,2,0,3,1,1,0
"COG5339",0,0,0,2,0,0,0,0,0,1
"COG5340",0,0,0,1,0,0,0,0,0,0
"COG5341",0,1,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,1
"COG5361",0,0,0,0,0,0,0,0,1,0
"COG5368",3,1,4,0,1,5,0,1,1,7
"COG5373",1,0,0,0,1,0,0,0,0,0
"COG5377",2,1,1,0,1,0,1,2,0,0
"COG5401",0,0,0,0,0,0,0,0,1,0
"COG5405",0,0,0,0,0,0,2,0,1,1
"COG5410",6,0,1,0,1,0,0,1,8,1
"COG5412",0,0,0,0,1,0,1,0,3,0
"COG5421",0,0,5,3,6,4,1,3,3,6
"COG5426",1,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,0,1
"COG5433",0,3,10,10,6,2,0,4,2,5
"COG5434",23,28,38,12,30,12,1,2,12,12
"COG5438",1,0,1,0,0,3,5,1,0,1
"COG5444",0,0,0,0,0,0,0,0,2,0
"COG5449",0,0,0,0,0,1,0,0,0,0
"COG5464",0,2,2,1,0,2,0,0,0,1
"COG5483",0,0,2,0,0,0,0,0,0,0
"COG5484",0,1,0,1,0,1,0,0,1,0
"COG5492",2,0,0,7,3,2,2,5,6,0
"COG5495",2,0,0,1,0,0,2,0,0,0
"COG5496",2,0,1,1,0,0,0,1,1,0
"COG5498",3,4,2,14,2,3,0,1,6,5
"COG5511",1,0,0,0,4,0,1,1,0,1
"COG5512",0,0,1,0,0,0,2,0,1,0
"COG5517",0,1,0,0,0,0,0,0,0,0
"COG5519",1,0,0,0,0,0,1,0,1,0
"COG5520",3,1,9,0,7,1,0,3,9,2
"COG5522",0,0,0,0,1,0,0,0,0,0
"COG5523",1,1,0,2,1,1,2,2,2,2
"COG5525",2,0,0,0,1,1,1,0,0,0
"COG5527",0,0,0,1,2,0,0,1,3,0
"COG5542",0,0,0,1,1,0,0,0,0,0
"COG5544",0,0,0,0,0,1,0,0,0,0
"COG5545",17,18,13,15,16,7,7,12,4,17
"COG5551",0,0,0,0,0,0,0,0,1,0
"COG5557",0,0,0,1,0,0,0,0,0,0
"COG5561",0,0,2,1,0,0,0,0,1,0
"COG5562",0,1,0,0,0,0,0,0,0,0
"COG5569",1,0,0,0,0,0,0,1,0,0
"COG5577",0,0,0,0,0,0,0,1,2,0
"COG5579",0,1,0,0,0,1,0,0,0,0
"COG5581",0,0,1,0,0,0,0,0,0,0
"COG5585",0,0,0,0,0,0,0,0,1,0
"COG5587",4,2,2,0,1,0,0,2,2,0
"COG5598",0,1,0,0,0,0,0,0,0,0
"COG5606",0,0,1,0,0,0,0,0,0,0
"COG5610",1,1,2,0,0,1,0,2,0,0
"COG5614",0,0,0,0,0,0,0,0,1,0
"COG5617",0,0,0,1,0,0,0,0,0,0
"COG5618",0,1,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,2,0,1,0
"COG5620",0,0,0,0,0,0,0,0,0,1
"COG5632",0,0,0,1,1,0,0,1,2,0
"COG5635",1,0,0,0,0,3,0,1,0,0
"COG5652",0,1,0,2,1,1,1,0,2,0
"COG5655",1,0,0,0,0,0,0,0,0,0
"COG5658",0,0,0,0,0,0,1,0,3,0
"COG5663",0,0,0,0,0,0,0,1,2,0
