"","NOF006","NOM004","DLM021","NLF001","DOM005","DLM008","DLF001","NLM024","DOM018","NOM019"
"COG4834",0,0,0,0,1,0,1,1,0,0
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4845",2,3,3,2,3,5,5,5,1,4
"COG4856",2,0,1,2,0,1,1,0,2,2
"COG4857",0,0,0,0,2,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,1,1,0
"COG4861",1,0,0,0,0,0,0,0,0,0
"COG4862",0,1,0,1,0,2,0,0,1,1
"COG4864",0,6,3,4,2,1,3,0,2,2
"COG4865",0,0,0,0,0,0,0,1,0,1
"COG4866",2,3,5,1,3,0,3,1,1,3
"COG4868",1,0,0,1,1,3,0,3,3,4
"COG4869",0,0,0,0,1,1,1,0,0,1
"COG4870",2,0,1,2,0,1,0,1,4,5
"COG4874",0,1,0,1,0,0,0,1,0,0
"COG4880",0,0,1,0,0,0,0,0,0,1
"COG4886",6,6,14,4,4,8,3,9,2,9
"COG4887",1,0,3,0,0,2,3,1,0,0
"COG4889",2,1,0,1,2,1,1,1,0,0
"COG4894",1,0,0,0,0,1,0,0,0,2
"COG4905",2,2,1,2,1,3,0,0,5,3
"COG4907",0,0,0,0,1,0,0,0,0,0
"COG4909",0,1,0,0,0,0,1,0,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0
"COG4912",0,3,7,4,3,1,3,2,3,2
"COG4913",0,0,3,1,0,0,0,3,2,3
"COG4916",0,1,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,1,0,0,0,0
"COG4924",0,0,0,0,0,0,0,1,0,0
"COG4925",0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,1,0,0,0,0,0,0,0
"COG4928",0,0,1,0,0,0,0,0,1,2
"COG4929",0,0,0,0,1,0,1,0,0,0
"COG4930",1,0,0,2,1,0,2,5,1,0
"COG4932",7,3,3,4,0,5,6,2,1,7
"COG4936",0,1,0,0,1,1,0,0,0,2
"COG4937",0,1,0,0,0,0,0,2,0,1
"COG4938",2,0,1,2,2,1,0,0,1,0
"COG4940",0,0,0,1,0,0,0,0,0,0
"COG4942",6,1,5,1,1,4,3,1,0,2
"COG4943",0,1,0,0,2,0,0,0,0,0
"COG4946",10,13,7,12,10,4,15,8,6,1
"COG4947",0,2,1,1,0,0,0,1,0,0
"COG4948",2,3,4,2,6,2,4,3,5,2
"COG4950",0,0,0,0,1,0,0,0,0,0
"COG4951",2,1,1,2,3,1,1,1,4,2
"COG4952",0,0,0,0,0,0,0,0,0,1
"COG4953",1,1,2,0,4,0,0,0,0,3
"COG4956",0,0,0,0,0,0,0,2,1,0
"COG4959",0,0,0,0,0,0,0,1,0,0
"COG4962",3,3,0,2,1,5,1,0,1,4
"COG4965",0,2,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,1,0,0
"COG4972",0,0,0,0,0,1,0,1,1,1
"COG4973",3,1,1,5,0,3,2,1,0,4
"COG4974",20,14,26,25,25,22,25,36,21,22
"COG4977",19,16,10,4,18,12,8,3,5,1
"COG4978",1,0,1,0,4,2,1,1,2,1
"COG4981",0,0,0,0,0,0,0,0,1,0
"COG4984",1,1,0,0,1,0,1,0,0,0
"COG4985",0,0,1,0,0,0,0,0,0,0
"COG4988",0,0,2,0,0,0,0,1,0,1
"COG4989",0,2,0,0,1,0,1,0,0,0
"COG4990",0,0,1,0,1,0,0,0,2,0
"COG4992",12,9,5,7,3,6,3,2,8,7
"COG4993",0,1,0,0,3,0,0,2,0,0
"COG4995",6,0,0,2,1,0,0,0,0,1
"COG4997",1,0,0,0,0,1,0,0,0,1
"COG4999",21,22,11,26,22,37,0,16,13,23
"COG5000",14,11,8,7,11,2,14,4,4,3
"COG5001",5,7,5,10,5,17,3,0,9,9
"COG5002",66,72,38,72,62,40,74,43,25,22
"COG5009",4,7,6,2,5,6,8,10,2,3
"COG5011",0,1,1,1,0,3,0,0,2,4
"COG5012",1,1,0,1,1,1,3,0,0,1
"COG5013",2,0,0,0,0,0,0,0,1,0
"COG5015",2,0,0,1,0,1,0,0,3,2
"COG5016",15,11,7,8,7,5,15,5,8,4
"COG5017",0,0,0,0,0,1,0,0,1,1
"COG5018",1,1,0,1,0,1,0,0,0,0
"COG5026",4,2,1,1,1,0,4,0,0,0
"COG5039",0,0,0,0,1,1,1,0,0,0
"COG5048",0,0,0,0,0,1,0,0,0,0
"COG5146",2,0,7,1,0,2,0,5,4,0
"COG5184",0,0,4,3,0,5,0,0,0,3
"COG5206",0,0,8,0,0,0,0,0,2,0
"COG5263",1,3,1,6,4,1,4,0,3,4
"COG5265",0,0,0,0,0,0,1,0,0,0
"COG5266",0,0,0,1,0,0,0,0,0,0
"COG5271",2,0,0,0,0,0,0,0,0,0
"COG5279",1,2,1,5,0,4,1,0,2,1
"COG5280",0,1,0,2,1,2,0,0,0,0
"COG5281",1,0,0,0,0,0,0,1,0,0
"COG5282",0,0,0,0,0,0,0,0,0,1
"COG5283",0,1,2,2,0,1,0,2,3,1
"COG5285",0,1,0,0,0,1,0,0,0,0
"COG5293",1,0,0,0,0,0,2,0,0,0
"COG5295",1,1,1,0,0,0,0,1,2,0
"COG5301",0,1,0,0,1,0,0,0,0,0
"COG5305",1,0,2,0,0,1,0,0,0,0
"COG5314",0,0,0,0,1,0,0,0,0,0
"COG5337",0,0,1,0,0,0,0,0,0,0
"COG5339",0,1,0,0,1,0,0,1,0,0
"COG5341",0,0,0,0,1,0,0,0,0,0
"COG5360",1,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,1,0
"COG5368",5,3,3,2,6,5,1,2,1,1
"COG5373",1,2,1,0,1,0,5,0,0,0
"COG5377",1,0,0,0,3,0,0,0,1,0
"COG5383",0,0,0,0,1,0,0,0,0,0
"COG5393",0,0,0,0,1,0,0,0,0,0
"COG5405",0,0,0,0,0,1,0,0,0,0
"COG5410",4,0,1,0,0,0,0,0,2,0
"COG5412",0,0,0,1,0,4,0,0,0,7
"COG5421",1,5,0,0,0,4,0,2,5,2
"COG5426",0,1,1,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,1,0,0,0,0
"COG5433",2,5,2,1,3,0,9,5,6,3
"COG5434",26,24,19,27,9,10,35,26,14,6
"COG5438",0,2,1,2,0,1,2,0,0,1
"COG5463",0,0,0,0,2,0,0,0,0,0
"COG5464",1,0,0,0,1,0,0,1,1,1
"COG5476",0,0,0,0,0,0,0,0,0,1
"COG5483",0,0,0,1,0,0,0,0,0,0
"COG5485",0,0,1,0,0,0,0,0,0,0
"COG5492",0,5,4,2,4,1,4,1,2,14
"COG5495",0,1,0,1,0,0,0,0,1,1
"COG5496",0,1,0,0,2,2,2,0,1,2
"COG5498",4,6,1,4,3,6,0,4,0,4
"COG5499",0,1,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,1,0,0,0
"COG5505",0,0,0,0,1,0,0,1,0,0
"COG5511",1,2,0,1,0,0,0,1,0,0
"COG5512",0,0,0,0,0,0,0,2,0,0
"COG5519",0,0,0,2,0,0,0,0,2,0
"COG5520",9,9,1,2,3,3,15,4,1,6
"COG5522",0,1,0,0,0,0,0,0,0,0
"COG5523",0,1,1,0,1,2,2,0,3,2
"COG5525",0,1,0,1,0,0,1,1,1,0
"COG5527",0,0,0,1,0,0,0,0,0,2
"COG5542",1,0,1,0,0,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,1,0,0
"COG5545",20,24,17,12,22,5,20,24,11,18
"COG5551",0,0,0,0,0,0,0,0,0,1
"COG5557",0,0,0,1,1,0,0,0,2,0
"COG5561",0,3,0,0,0,0,1,0,0,0
"COG5567",1,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,1,0,0,1,1
"COG5579",0,0,0,0,0,0,1,0,0,0
"COG5581",0,0,0,0,1,0,0,0,0,0
"COG5585",0,0,0,4,0,0,1,0,1,0
"COG5587",0,2,4,1,0,3,2,0,1,1
"COG5598",0,0,1,0,0,0,0,0,0,0
"COG5610",0,0,1,2,0,0,0,0,1,0
"COG5614",0,0,0,0,0,0,0,0,0,1
"COG5620",0,0,1,0,1,2,0,2,1,0
"COG5632",0,1,2,1,0,1,0,0,1,1
"COG5633",0,0,0,0,0,0,0,1,0,0
"COG5635",0,0,0,0,0,1,1,0,0,0
"COG5640",1,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,1,0,0,0
"COG5652",0,1,0,2,0,1,2,0,1,1
"COG5655",1,0,0,0,0,0,1,0,0,0
"COG5658",1,0,0,0,0,0,1,0,4,0
"COG5663",0,0,1,1,0,0,0,1,0,1
