"","DLF010","NOF011","NLM025","DLM009","NLF008","NLM007","NLM002","NOM002","DLM019","DLM023"
"COG3708",1,0,0,0,0,0,0,0,3,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,1,0,1,0,1,0,0,0
"COG3711",0,3,0,4,13,4,2,6,5,9
"COG3712",17,46,12,5,34,37,19,13,8,21
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",2,1,0,5,1,2,0,4,1,2
"COG3716",2,1,1,12,3,2,2,2,3,3
"COG3717",0,6,1,1,4,5,7,6,0,1
"COG3718",2,0,1,0,0,0,0,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,0,1,0,0,0
"COG3722",0,0,0,1,0,0,0,0,1,0
"COG3723",1,1,0,0,0,0,0,2,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,1,0,0,0,0
"COG3727",0,3,1,2,1,2,1,1,1,0
"COG3728",0,0,1,2,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,0,1,0,0
"COG3731",0,0,0,0,1,0,0,1,0,0
"COG3732",0,0,0,0,1,0,0,0,1,0
"COG3733",0,0,0,0,0,1,0,0,1,0
"COG3734",1,0,0,3,0,0,2,0,0,0
"COG3735",1,2,0,0,2,0,5,1,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,2,2,0,1,3,0
"COG3740",0,1,1,0,0,0,0,1,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,1,0
"COG3746",1,2,0,0,4,2,0,0,0,1
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,9,0,4,1,0,1,2,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",5,4,4,10,3,2,6,3,6,2
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,3,2,2,2,1,1,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",9,0,1,3,1,0,1,1,5,2
"COG3765",1,0,1,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",0,1,0,1,0,0,1,0,1,0
"COG3773",2,1,2,4,0,3,0,6,3,3
"COG3774",1,3,3,2,2,2,0,0,1,5
"COG3775",0,2,0,3,3,1,5,3,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,1,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,1,1
"COG3808",4,2,2,7,5,5,6,0,2,4
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0
"COG3817",2,0,0,2,0,0,0,0,0,0
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,1,0,0,1,0,2,0
"COG3823",2,0,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",2,2,2,0,3,3,0,1,6,8
"COG3830",0,1,2,1,2,7,1,1,1,4
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",0,2,1,3,0,1,0,2,1,0
"COG3835",1,0,0,2,0,1,0,0,1,2
"COG3836",0,0,0,0,0,0,0,0,1,0
"COG3837",0,1,0,0,1,0,0,0,0,0
"COG3839",5,4,4,4,0,3,2,2,11,3
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",4,9,5,6,10,12,1,11,5,9
"COG3843",12,5,3,4,3,6,2,11,15,7
"COG3845",11,5,1,6,2,5,1,1,11,5
"COG3846",1,0,1,0,0,0,0,0,0,0
"COG3848",1,1,0,2,2,0,0,1,3,6
"COG3850",0,0,0,2,1,0,0,0,0,0
"COG3851",0,0,1,0,0,0,1,0,0,0
"COG3852",0,0,2,0,1,0,0,0,0,0
"COG3853",1,1,2,0,2,2,0,3,4,0
"COG3854",4,1,0,0,1,1,0,3,3,2
"COG3855",5,4,4,3,7,4,7,8,4,5
"COG3856",0,0,0,0,0,0,1,0,0,0
"COG3857",16,5,0,17,4,5,2,6,11,10
"COG3858",3,3,1,4,4,2,1,8,2,1
"COG3859",5,0,3,2,0,2,0,1,2,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,2,1,0,0,0,0,2,1,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,2,0,1,0,0,0,0
"COG3866",1,2,2,3,0,3,11,2,0,0
"COG3867",3,4,2,0,2,1,5,7,3,0
"COG3868",0,0,0,0,0,0,0,1,0,0
"COG3869",2,0,0,0,1,0,0,2,3,1
"COG3870",1,0,0,0,0,0,0,1,0,0
"COG3871",0,0,0,0,3,1,0,1,0,1
"COG3872",4,2,3,2,2,4,0,5,3,5
"COG3874",0,0,0,0,0,0,0,0,0,2
"COG3875",1,1,1,2,2,0,0,2,2,4
"COG3876",1,4,0,0,5,3,0,0,2,3
"COG3877",2,0,0,0,0,1,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,1,0
"COG3879",2,0,0,0,1,0,2,0,0,1
"COG3880",0,1,0,2,0,1,0,3,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,1,0,0,0,1,0,2,1
"COG3883",2,1,1,1,0,0,0,1,0,0
"COG3884",2,3,2,4,5,3,5,5,3,3
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",0,3,3,2,1,2,0,2,3,0
"COG3887",5,2,1,12,1,1,2,5,9,5
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,1,0,0,0,0,0
"COG3894",0,2,0,2,1,0,1,2,4,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",1,0,1,0,0,0,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,0,1,1,0,0,2,4
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,1,0,2,0,0,0,1,3
"COG3920",0,0,2,0,0,2,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,1,0,1,0,0,0,0,0
"COG3933",0,0,1,4,3,0,0,7,0,1
"COG3934",0,0,1,0,0,0,0,0,0,0
"COG3935",1,1,2,4,0,1,1,3,3,4
"COG3936",2,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,1
"COG3938",1,0,0,0,0,0,0,0,0,0
"COG3940",1,7,0,1,3,0,0,4,2,1
"COG3941",0,0,0,0,1,0,17,0,0,0
"COG3942",0,0,0,0,0,0,1,0,0,0
"COG3943",4,1,12,5,7,4,15,5,6,4
"COG3944",2,1,2,3,0,0,0,4,1,6
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",1,1,0,0,0,0,0,0,0,1
"COG3949",7,0,0,1,0,1,0,0,4,0
"COG3950",1,1,0,1,1,5,2,1,2,5
"COG3951",0,0,1,0,1,0,0,0,0,0
"COG3952",0,2,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,3,0,0,0
"COG3956",1,1,3,0,1,1,3,1,4,2
"COG3957",2,2,1,3,0,1,0,4,4,0
"COG3958",5,2,2,2,5,4,0,8,6,3
"COG3959",6,5,2,3,0,7,0,4,3,5
"COG3960",0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,0,0,2,0,1,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,2,1,1,0,0,0
"COG3965",2,0,0,0,0,0,0,0,0,0
"COG3966",1,0,0,6,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",12,10,16,8,11,14,17,11,7,6
"COG3969",2,4,1,0,0,5,0,1,1,3
"COG3971",1,0,0,0,0,0,0,0,0,0
"COG3972",3,0,0,0,0,0,0,2,3,0
"COG3973",2,3,2,12,1,3,0,3,1,3
"COG3975",0,0,0,0,0,0,1,0,1,0
"COG3976",0,1,1,5,0,0,0,0,1,4
"COG3977",2,0,0,0,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,1,0,0,1,0,0,1,0
"COG3980",1,1,3,0,1,0,0,1,1,0
"COG3981",3,0,0,1,1,2,0,0,1,1
"COG4001",2,1,0,2,9,5,1,12,5,3
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",1,1,0,1,0,0,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4086",0,1,1,0,0,1,0,2,1,1
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4091",0,0,0,0,1,0,0,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",10,7,4,1,3,8,2,4,1,8
"COG4097",0,0,0,1,1,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,2,0,2,1,3,0,2,0
"COG4100",1,0,1,4,0,1,1,6,3,0
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",7,3,11,10,9,6,11,6,5,7
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,1,0,0,3,1,1,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",3,4,3,3,3,1,1,4,2,6
"COG4121",1,1,0,0,1,0,0,0,1,1
"COG4122",3,2,4,2,3,5,3,1,1,3
"COG4123",2,3,2,7,3,4,2,4,3,3
"COG4124",2,1,1,0,1,1,0,4,2,0
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,0,0,2,0
"COG4127",1,1,0,2,0,0,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,2,0,0,0,0,0
"COG4138",0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,2,0,0,0,0,0,0
"COG4145",1,3,0,0,0,1,0,3,1,0
"COG4146",2,8,6,0,9,6,2,0,0,2
"COG4147",0,0,0,0,0,0,1,0,0,0
"COG4148",0,0,0,0,0,1,0,0,0,0
"COG4149",1,0,0,2,0,2,0,2,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,1,3,1,0,0,1,0,0
"COG4154",2,0,0,0,1,0,0,0,1,0
"COG4158",1,0,1,0,0,1,0,4,0,1
"COG4160",0,0,1,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",9,4,2,17,5,7,0,5,11,14
"COG4167",0,0,0,0,1,1,0,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,2,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",0,1,0,0,1,3,0,0,0,1
"COG4176",0,1,0,0,3,2,1,0,0,0
"COG4177",3,2,5,3,1,3,0,5,6,4
"COG4178",0,0,0,0,1,1,0,1,0,0
"COG4181",0,0,0,0,0,0,0,1,0,0
"COG4185",0,0,0,0,1,0,0,0,2,2
"COG4186",0,0,0,1,4,0,0,1,1,1
"COG4187",0,0,0,4,0,1,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,1,0
"COG4189",0,1,0,0,0,0,0,0,0,0
"COG4191",0,1,0,0,1,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,2,0,0,0,0,1,0,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",5,4,1,0,6,3,1,4,2,1
"COG4199",0,0,0,4,1,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,1,1,1
"COG4206",12,17,11,2,23,19,30,8,2,12
"COG4208",0,0,2,1,0,1,0,4,0,0
"COG4209",5,3,0,12,0,2,0,7,11,8
"COG4211",1,0,1,3,1,2,0,1,0,5
"COG4213",0,0,5,0,0,0,1,0,2,0
"COG4214",1,0,2,1,0,1,1,0,0,1
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",11,3,3,1,1,0,0,3,10,7
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,4,8,1,3,1,2,1,2,0
"COG4222",0,0,0,0,0,0,4,0,0,0
"COG4224",1,0,0,1,0,0,0,1,0,2
"COG4225",2,13,3,7,18,20,21,7,2,14
"COG4226",1,0,1,0,0,0,0,0,0,0
"COG4227",3,1,27,0,3,11,0,1,0,1
"COG4228",0,0,0,5,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,1,0,0,0,0,0,0
"COG4231",8,6,3,2,1,2,0,3,1,2
"COG4232",1,5,4,2,5,3,9,0,2,2
"COG4233",0,0,3,1,1,0,0,0,1,0
"COG4235",1,0,0,3,1,0,0,0,0,0
"COG4237",0,0,0,0,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,0,0,0,0,0,0
"COG4248",0,1,1,0,1,0,0,0,0,0
"COG4249",0,1,2,0,0,0,0,1,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,1,0,0,0,0,0,0
"COG4260",3,3,5,0,0,2,0,2,2,1
"COG4261",1,1,0,1,2,1,0,1,0,3
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,1,0
"COG4267",0,0,0,0,0,0,0,1,0,4
"COG4268",2,1,9,0,0,0,0,1,3,1
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",1,0,1,0,0,0,0,0,1,0
"COG4277",2,7,1,4,3,6,1,4,3,5
"COG4279",0,0,1,2,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,0,3,0,0,0,0,0,0
"COG4284",3,0,0,1,0,0,0,4,0,0
"COG4286",0,1,0,0,0,2,0,0,2,1
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",1,4,1,0,4,4,0,1,1,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,2,0,0,0,0,0
"COG4294",0,0,0,1,0,0,0,0,0,0
"COG4295",0,0,2,3,1,0,0,1,0,0
"COG4296",0,0,1,0,0,0,0,0,0,1
"COG4299",0,5,5,0,9,8,1,0,2,3
"COG4300",0,0,0,0,0,0,1,1,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",0,1,1,0,0,0,0,0,3,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",0,0,0,0,0,4,0,0,0,1
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,1,0
"COG4354",3,5,0,0,2,0,0,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,2,0,1,0,2,0,0
"COG4379",0,0,0,1,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,5,0,3,0,0,0
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,5,1
"COG4386",0,0,0,1,0,0,0,0,0,1
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,1,0,0,1,0,0,0,0
"COG4395",0,0,0,2,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,1,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,0,4,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",0,5,1,4,4,3,3,3,4,4
"COG4412",1,1,7,0,2,1,23,2,0,0
"COG4413",0,0,0,1,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,3,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",2,3,0,1,11,12,1,4,4,5
"COG4430",0,1,0,0,0,0,0,0,0,0
"COG4443",0,0,0,4,0,1,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,2,0,0,2,0,0
"COG4452",0,3,0,0,0,0,0,0,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",2,0,0,0,0,0,0,0,0,0
"COG4457",0,0,4,0,0,0,1,0,0,1
"COG4458",0,0,3,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,0,2,0,0,0,0,1,0
"COG4464",3,1,1,1,8,0,0,3,2,5
"COG4465",1,0,0,2,0,0,0,2,0,1
"COG4466",0,0,0,1,0,0,0,0,0,0
"COG4467",0,0,0,2,0,0,0,0,0,0
"COG4468",5,2,0,12,2,2,1,5,4,7
"COG4469",0,0,0,2,0,0,0,0,0,0
"COG4470",0,0,0,3,0,0,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",2,1,0,1,1,0,0,2,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,1,0,2,0,0,1,1
"COG4475",2,0,0,1,2,1,0,0,3,0
"COG4476",0,0,0,1,0,0,0,0,0,0
"COG4477",0,0,0,7,0,0,0,0,0,0
"COG4478",0,0,0,1,0,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,2,2,0,0,0,2,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",9,1,5,33,0,5,0,14,10,3
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",2,0,0,1,0,3,0,6,1,4
"COG4495",1,0,0,0,0,1,0,0,0,0
"COG4496",3,0,0,0,0,1,0,4,1,3
"COG4499",0,0,0,2,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",4,0,2,0,0,0,1,2,2,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",9,3,1,4,3,0,0,11,11,3
"COG4512",1,0,0,0,0,0,0,1,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,1,0,0,0,0,0,0
"COG4536",2,2,7,0,0,1,4,0,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",2,1,1,1,0,0,0,1,4,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,0,3,2,1,0,1,3,5
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,1,1,1,1,0,0,0,2
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,1,0,0,0,0,0
"COG4573",0,1,1,0,1,1,0,1,0,3
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0
"COG4577",2,1,0,0,0,1,1,0,0,1
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,1
"COG4580",2,0,5,0,0,0,1,0,0,0
"COG4581",0,0,0,0,0,0,0,0,2,0
"COG4582",1,0,1,0,0,0,0,0,1,0
"COG4584",6,4,1,4,12,25,1,2,9,0
"COG4585",1,0,5,3,2,5,2,10,1,2
"COG4586",0,0,1,0,0,1,0,0,0,0
"COG4587",3,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,2,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",5,4,9,3,4,6,12,1,4,1
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,0,0,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",10,1,2,2,2,4,1,2,10,2
"COG4604",0,0,0,3,1,2,0,0,1,0
"COG4605",0,0,0,0,0,0,0,2,0,0
"COG4606",0,0,0,2,0,2,0,0,0,0
"COG4607",0,0,0,2,0,1,0,1,0,0
"COG4608",8,9,1,7,0,5,0,3,7,0
"COG4615",1,0,0,0,0,1,0,0,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",1,0,0,2,0,0,0,0,0,0
"COG4623",1,2,1,0,6,0,1,2,2,2
"COG4624",18,9,4,12,4,6,4,12,15,12
"COG4625",0,0,0,1,0,1,1,0,0,0
"COG4626",2,2,1,6,1,1,1,3,7,1
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,7,1,1,3,4,2,4,4,0
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,1,1,0,0,1,0
"COG4636",1,1,1,2,1,0,0,3,0,0
"COG4637",0,0,0,0,0,1,0,1,0,1
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,1,0,0,0
"COG4641",2,1,1,10,0,0,0,6,1,0
"COG4642",1,2,2,0,1,1,4,1,0,0
"COG4643",0,0,0,2,2,0,0,0,1,0
"COG4644",0,0,0,0,1,0,1,0,0,1
"COG4646",14,10,6,6,35,30,2,19,29,40
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,3,1,1,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,0,1,0,0,0,0
"COG4656",6,3,6,4,6,10,9,8,5,15
"COG4657",3,7,2,2,0,0,3,5,3,4
"COG4658",4,3,2,1,5,7,6,3,6,6
"COG4659",5,1,2,2,3,2,6,2,0,2
"COG4660",1,6,2,1,3,2,4,2,5,5
"COG4662",0,0,0,0,0,0,0,1,0,1
"COG4663",0,0,0,0,1,0,0,0,0,0
"COG4664",0,0,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,4,0,1,2,0,0,3,3
"COG4667",1,4,7,6,2,5,1,1,1,6
"COG4668",0,0,1,0,2,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,2,1,1,1
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",5,4,3,9,8,13,11,3,5,5
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0
