"","DOM005","DLM022","DOM003","DOM015","NOF011","DOF003","DLM019","NLF007","NLM017","DLM003"
"COG4552",3,3,0,0,5,2,6,1,0,1
"COG4558",0,0,0,1,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,2,0,1,1,0,0
"COG4565",0,3,0,0,0,0,0,0,0,1
"COG4566",0,1,0,0,0,2,0,0,0,1
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4569",0,1,1,0,0,0,0,0,0,0
"COG4570",0,0,0,0,1,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",0,1,2,2,0,0,0,0,0,0
"COG4574",0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,0,1,0,1,0
"COG4577",0,3,0,0,0,1,0,0,2,0
"COG4578",0,0,3,0,0,0,0,0,0,0
"COG4579",0,0,2,0,0,0,0,0,0,0
"COG4580",0,0,5,0,0,0,0,0,1,0
"COG4581",0,0,1,0,0,0,2,0,0,0
"COG4582",0,0,2,0,0,0,0,0,0,0
"COG4584",3,4,9,25,6,6,3,3,9,12
"COG4585",3,1,1,0,2,1,0,6,0,8
"COG4586",0,1,0,0,0,0,0,0,2,0
"COG4589",1,0,1,1,0,0,1,1,1,0
"COG4591",4,2,5,2,5,4,0,2,1,6
"COG4598",0,0,2,0,0,0,0,0,0,0
"COG4603",0,3,0,4,0,3,2,6,5,3
"COG4605",0,0,0,1,0,0,0,0,1,0
"COG4606",0,1,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,0,0,1
"COG4608",3,14,6,5,4,3,9,4,4,0
"COG4615",0,0,2,0,0,0,0,0,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",1,0,1,0,0,0,0,0,0,0
"COG4623",3,1,0,7,5,2,1,1,1,4
"COG4624",8,17,1,6,5,10,13,8,13,16
"COG4625",0,0,0,0,0,1,0,1,0,0
"COG4626",3,6,0,0,1,3,3,3,0,4
"COG4627",0,0,0,0,0,0,2,0,0,0
"COG4632",6,4,2,2,2,3,12,4,5,1
"COG4633",0,0,2,0,0,1,0,1,0,0
"COG4636",0,0,0,1,1,0,0,0,0,0
"COG4637",1,0,0,0,0,1,1,0,0,0
"COG4638",0,0,1,0,0,0,0,0,0,0
"COG4639",0,1,0,0,1,0,1,0,0,0
"COG4641",1,0,1,3,2,1,0,2,0,1
"COG4642",2,0,2,1,2,1,1,1,0,2
"COG4643",0,0,2,0,0,0,0,0,0,0
"COG4644",0,3,2,0,0,0,0,0,0,0
"COG4646",1,30,12,42,16,21,43,24,10,7
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4650",0,1,1,0,0,0,0,0,0,0
"COG4651",0,0,2,1,0,1,0,0,0,0
"COG4652",0,1,0,1,0,0,0,0,0,0
"COG4653",0,1,0,0,1,0,0,1,1,0
"COG4656",4,2,6,4,3,5,3,4,6,3
"COG4657",4,1,0,3,1,3,8,2,1,3
"COG4658",2,4,1,2,8,6,6,6,1,5
"COG4659",0,0,1,3,2,2,1,0,1,3
"COG4660",1,2,1,2,4,1,4,7,3,2
"COG4663",0,0,0,0,1,0,0,0,0,0
"COG4666",1,1,0,1,1,2,3,1,2,4
"COG4667",6,3,4,2,8,2,1,1,8,6
"COG4668",0,2,5,1,0,0,2,0,0,0
"COG4670",0,0,4,0,1,2,0,0,0,3
"COG4672",0,0,0,1,0,0,0,0,0,0
"COG4674",1,0,0,0,0,0,0,0,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0
"COG4677",5,3,3,7,5,7,1,5,7,8
"COG4679",0,0,0,0,1,1,0,0,0,0
"COG4680",0,0,0,1,1,0,0,0,0,0
"COG4681",0,0,1,0,0,0,0,0,0,0
"COG4684",1,2,0,1,0,0,1,1,0,0
"COG4685",0,1,3,0,0,0,0,0,0,0
"COG4690",4,0,9,3,4,3,3,5,6,4
"COG4692",4,1,0,0,4,2,6,2,6,3
"COG4694",1,0,0,0,0,0,0,0,2,0
"COG4695",0,1,2,0,1,0,2,0,3,1
"COG4699",0,0,0,0,0,0,0,0,0,1
"COG4704",2,0,0,0,0,0,1,0,0,0
"COG4708",1,0,1,0,0,0,2,0,0,0
"COG4709",0,0,1,2,0,1,0,1,0,0
"COG4712",1,0,0,0,0,0,0,0,0,0
"COG4713",0,3,0,0,0,0,1,0,0,0
"COG4716",0,0,2,5,4,4,11,3,2,0
"COG4717",1,2,1,0,1,0,1,2,1,0
"COG4718",0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,1,0,2,0,1,2,0,1
"COG4721",0,0,0,0,0,0,0,0,0,1
"COG4722",0,1,0,0,0,0,1,0,0,0
"COG4724",2,0,0,0,2,2,1,2,1,2
"COG4725",0,4,1,1,0,2,7,0,1,27
"COG4728",0,1,1,0,2,0,1,0,0,1
"COG4732",0,1,1,0,0,3,0,0,0,1
"COG4733",0,4,4,0,0,0,1,0,0,0
"COG4734",1,3,1,0,0,1,0,0,0,2
"COG4735",1,0,0,0,0,0,1,0,0,0
"COG4739",1,1,0,1,1,3,0,1,3,1
"COG4744",0,0,0,0,0,1,0,0,0,0
"COG4747",1,1,2,0,1,2,5,1,1,2
"COG4748",0,0,0,0,1,1,1,0,1,0
"COG4750",0,1,0,1,1,3,2,6,2,1
"COG4753",42,26,13,33,31,38,31,28,63,74
"COG4760",0,0,1,0,0,1,0,0,0,0
"COG4763",1,1,1,0,0,0,0,0,0,1
"COG4767",0,6,2,1,1,2,0,1,1,0
"COG4769",0,0,1,2,0,1,0,1,0,0
"COG4770",0,0,1,0,0,1,1,1,0,0
"COG4771",20,4,5,13,15,15,2,7,13,15
"COG4772",0,0,0,0,1,0,0,0,1,0
"COG4773",0,0,2,0,0,0,0,0,0,0
"COG4774",0,0,2,0,0,0,0,0,0,0
"COG4775",4,3,8,6,5,6,2,6,6,6
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4783",1,0,4,0,0,0,1,0,0,0
"COG4784",3,1,0,0,0,2,0,0,1,0
"COG4785",0,1,0,0,0,0,0,0,0,0
"COG4786",1,0,0,2,0,1,0,3,2,0
"COG4789",0,0,0,0,0,0,1,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4796",0,2,0,0,0,0,2,0,0,1
"COG4799",10,10,5,7,8,4,4,15,10,11
"COG4804",6,6,20,6,11,5,1,10,9,10
"COG4805",1,3,0,0,0,1,2,0,3,1
"COG4806",4,1,1,4,3,2,0,3,0,0
"COG4808",0,0,1,0,0,0,0,0,0,1
"COG4810",0,0,0,0,0,0,0,0,0,1
"COG4811",0,0,1,0,0,0,0,0,0,0
"COG4812",0,1,0,0,0,1,0,0,0,0
"COG4816",0,0,1,0,0,0,1,0,0,0
"COG4819",0,0,2,0,0,0,0,1,0,0
"COG4820",0,0,2,0,0,0,0,0,0,0
"COG4821",1,0,0,0,1,0,0,0,0,0
"COG4822",3,2,0,4,1,4,0,5,2,3
"COG4823",1,1,4,1,2,9,1,2,3,1
"COG4824",1,0,0,0,0,2,0,0,0,1
"COG4826",0,1,3,1,1,2,5,0,0,1
"COG4828",1,0,0,0,0,1,0,0,0,0
"COG4832",1,3,0,2,2,0,0,1,0,1
"COG4833",15,1,0,5,7,4,1,2,10,3
"COG4834",0,0,0,0,0,0,2,0,1,0
"COG4845",2,5,3,2,2,3,1,1,2,4
"COG4849",0,0,1,0,0,0,0,1,0,0
"COG4850",0,0,1,0,0,0,0,0,0,0
"COG4856",2,2,0,1,1,1,4,4,0,2
"COG4857",2,0,0,1,0,0,0,0,0,0
"COG4859",0,0,0,1,0,0,0,0,0,0
"COG4861",0,0,4,0,0,0,0,1,0,0
"COG4862",2,0,0,0,0,2,0,1,0,0
"COG4864",4,2,0,4,1,2,2,2,3,5
"COG4866",1,5,2,3,5,5,4,3,4,3
"COG4868",0,2,5,3,3,5,4,6,1,0
"COG4869",0,1,0,3,2,0,4,2,1,0
"COG4870",2,2,0,1,2,0,1,3,0,0
"COG4874",0,0,0,0,0,0,0,0,1,0
"COG4878",0,1,0,1,0,0,0,1,0,0
"COG4880",1,2,0,1,0,0,3,0,0,1
"COG4884",0,0,0,0,0,0,0,0,0,1
"COG4886",3,10,8,6,8,2,11,3,6,12
"COG4887",0,1,0,1,0,1,0,0,1,0
"COG4889",0,0,10,1,0,0,0,3,0,1
"COG4894",0,0,0,1,1,1,2,1,1,0
"COG4905",0,6,0,2,6,0,13,0,3,2
"COG4907",0,0,1,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,0
"COG4912",1,3,0,3,1,5,4,3,2,0
"COG4913",0,0,2,4,0,0,1,1,0,0
"COG4916",0,0,0,0,0,1,0,0,0,0
"COG4924",0,0,0,0,0,0,1,0,0,0
"COG4925",1,0,0,0,0,1,0,0,1,2
"COG4926",0,0,0,0,0,0,1,0,2,0
"COG4928",2,1,1,0,1,0,1,1,0,1
"COG4929",1,0,0,0,0,0,0,0,3,0
"COG4930",0,2,0,5,0,0,2,1,2,0
"COG4932",1,8,4,7,5,2,19,11,3,9
"COG4933",1,0,3,0,0,0,0,1,0,0
"COG4936",0,0,0,0,1,1,2,2,2,1
"COG4937",0,1,2,0,0,0,0,1,1,1
"COG4938",1,0,0,0,2,0,0,1,1,1
"COG4940",0,2,0,0,0,0,1,0,0,1
"COG4942",2,0,0,1,8,1,0,0,2,3
"COG4943",1,0,0,0,0,0,0,0,0,0
"COG4946",13,3,4,12,5,7,3,4,5,12
"COG4947",0,0,0,1,0,0,2,1,0,0
"COG4948",8,6,7,7,2,2,4,5,8,6
"COG4950",0,0,1,0,0,0,0,0,0,0
"COG4951",4,0,3,1,0,1,0,0,2,1
"COG4952",0,0,0,0,0,0,1,1,0,0
"COG4953",5,2,0,0,0,1,0,1,2,0
"COG4956",0,1,0,0,0,0,1,0,0,0
"COG4962",0,3,1,3,1,1,1,6,6,0
"COG4963",0,0,0,0,1,1,0,1,0,0
"COG4965",0,0,0,1,2,0,0,2,1,1
"COG4967",0,0,0,0,0,0,0,0,1,0
"COG4969",0,0,1,1,0,0,0,0,0,0
"COG4972",0,1,0,0,0,1,1,0,1,0
"COG4973",1,0,2,4,3,3,1,1,4,3
"COG4974",19,11,44,29,18,34,12,21,19,29
"COG4977",11,6,1,7,18,21,5,5,8,5
"COG4978",2,0,0,0,1,0,1,0,0,2
"COG4981",0,0,2,0,0,0,0,0,0,0
"COG4982",0,0,2,0,0,0,0,0,0,0
"COG4983",0,2,0,0,0,0,0,0,0,0
"COG4984",0,0,0,1,0,0,0,0,0,0
"COG4985",0,0,1,0,0,1,3,2,2,0
"COG4987",2,0,2,0,0,0,0,0,0,0
"COG4988",0,2,4,0,0,1,0,1,1,1
"COG4989",1,1,3,0,0,0,2,1,0,0
"COG4990",1,1,0,0,1,1,3,1,0,0
"COG4992",4,5,6,9,6,3,4,8,4,8
"COG4993",2,0,0,0,0,0,0,0,1,0
"COG4995",0,0,0,1,0,0,0,0,1,0
"COG4997",0,1,0,1,1,0,0,0,0,0
"COG4999",25,19,1,14,42,34,15,25,29,21
"COG5000",15,6,4,6,10,4,1,4,7,9
"COG5001",3,6,3,9,4,8,6,15,18,2
"COG5002",49,20,15,56,57,61,13,26,49,38
"COG5004",0,0,2,0,0,0,0,0,0,0
"COG5007",1,0,0,0,0,0,0,0,0,0
"COG5009",4,9,10,6,5,6,1,3,5,5
"COG5011",0,2,1,2,0,0,2,0,1,0
"COG5012",4,1,0,1,5,1,1,2,1,0
"COG5013",0,1,3,0,1,0,0,0,0,0
"COG5015",0,0,0,0,0,3,1,2,1,1
"COG5016",7,7,5,12,9,7,5,11,9,6
"COG5017",1,0,0,0,0,0,1,0,0,0
"COG5018",0,0,1,0,2,3,1,2,1,0
"COG5026",2,1,1,0,3,0,1,1,0,1
"COG5029",0,0,0,0,0,0,0,0,1,0
"COG5039",0,1,0,0,0,0,1,0,1,1
"COG5048",0,0,0,0,0,0,0,1,0,1
"COG5146",0,0,1,1,1,2,1,0,1,1
"COG5184",0,3,1,0,0,2,0,21,0,0
"COG5206",0,0,0,0,0,2,0,0,1,0
"COG5263",4,2,2,1,0,1,1,3,1,2
"COG5271",0,0,0,0,0,0,0,0,0,1
"COG5279",1,6,0,3,0,5,12,6,3,1
"COG5280",0,3,0,0,0,0,0,3,0,0
"COG5281",0,3,2,0,2,1,3,0,0,0
"COG5282",0,0,1,0,0,0,0,0,0,0
"COG5283",1,2,5,2,2,0,1,4,1,2
"COG5293",0,1,0,0,0,0,0,1,0,0
"COG5295",0,2,0,0,0,1,0,0,0,2
"COG5301",1,2,4,0,0,0,0,0,0,0
"COG5302",0,1,0,0,0,0,0,0,0,0
"COG5305",0,0,0,1,0,0,1,0,0,1
"COG5337",0,0,3,0,0,1,1,0,0,0
"COG5341",0,1,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,1,0,3,1,0,0
"COG5362",0,1,0,0,0,0,0,0,0,0
"COG5368",6,1,0,8,6,3,1,1,3,2
"COG5373",1,0,0,1,0,0,0,0,0,1
"COG5377",1,0,2,0,0,0,2,3,2,1
"COG5401",0,0,0,0,0,1,0,0,0,0
"COG5404",0,0,3,0,0,0,0,0,0,0
"COG5405",1,0,2,0,0,0,0,0,0,0
"COG5410",2,6,0,0,1,4,1,0,1,1
"COG5412",0,5,2,0,2,1,1,1,0,1
"COG5421",0,0,2,0,2,8,1,1,0,0
"COG5423",0,0,0,0,1,0,0,0,0,0
"COG5424",1,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,1,1,1,0,0,0
"COG5433",5,2,13,0,4,7,2,1,2,0
"COG5434",16,3,6,22,21,22,10,16,13,17
"COG5437",0,0,0,0,0,1,0,0,0,0
"COG5438",0,1,0,1,1,2,2,1,0,1
"COG5441",1,0,0,1,0,0,0,0,0,0
"COG5444",0,0,0,1,0,4,0,0,0,0
"COG5445",0,0,2,0,0,0,0,0,0,0
"COG5464",0,3,1,0,0,0,1,0,0,1
"COG5476",0,1,0,0,0,0,0,0,1,0
"COG5484",0,5,1,0,0,0,0,1,0,0
"COG5492",5,2,3,6,1,8,4,7,6,9
"COG5495",0,2,1,0,2,0,0,1,0,0
"COG5496",0,0,2,1,1,0,0,1,1,2
"COG5498",3,2,5,0,5,1,2,3,1,2
"COG5499",0,0,1,0,0,0,0,0,0,0
"COG5505",0,0,0,0,2,1,0,0,2,0
"COG5506",0,0,1,0,0,0,0,0,0,0
"COG5507",1,0,1,0,0,0,0,0,0,0
"COG5510",1,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,0,0,1,7,0,0,0
"COG5512",0,0,2,0,0,0,0,0,0,0
"COG5518",0,0,1,0,0,0,0,0,0,0
"COG5519",0,3,0,0,0,0,0,0,0,0
"COG5520",4,1,1,7,4,10,2,3,4,2
"COG5522",1,0,0,0,1,0,0,0,0,0
"COG5523",0,1,1,0,4,0,1,4,3,0
"COG5525",0,0,1,0,0,5,1,1,0,0
"COG5527",0,1,0,0,1,4,1,0,0,2
"COG5529",0,2,0,0,0,0,0,0,0,0
"COG5532",0,0,1,0,0,0,0,0,0,0
"COG5542",0,3,0,0,0,1,3,1,0,0
"COG5545",22,9,12,8,25,16,16,12,15,5
"COG5551",0,1,0,0,0,0,0,1,0,0
"COG5561",0,0,1,0,0,0,0,0,0,0
"COG5562",0,0,0,1,0,0,0,0,0,0
"COG5564",2,0,0,0,0,0,0,0,0,0
"COG5571",0,0,1,0,0,0,0,0,0,0
"COG5577",1,0,0,0,1,0,0,1,0,0
"COG5579",1,0,1,0,0,0,0,0,0,0
"COG5581",0,0,1,0,0,0,0,0,0,0
"COG5585",0,3,1,1,0,0,0,1,0,0
"COG5587",2,3,0,4,4,0,5,1,0,3
"COG5598",0,1,0,0,0,0,0,0,0,0
"COG5610",0,0,0,0,1,0,1,1,2,1
"COG5617",0,0,0,0,0,1,0,1,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,3,0,0,0,1,1
"COG5632",0,2,0,0,0,0,2,2,0,0
"COG5635",1,1,0,0,0,0,1,0,0,1
"COG5640",0,0,0,0,0,1,0,0,0,0
"COG5652",0,0,0,0,0,0,1,0,0,0
"COG5655",0,1,0,0,0,0,0,0,0,1
"COG5658",0,3,0,0,0,0,1,0,1,1
