"","NOF009","DOF009","NOM017","DLF013","DOM016","DLM018","NLM007","DLF006","NOM027","DOM022"
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4845",5,4,1,1,3,1,5,1,1,2
"COG4849",0,0,0,0,0,0,0,0,0,1
"COG4850",0,0,0,0,0,1,0,0,1,0
"COG4856",1,2,1,1,2,3,4,4,4,1
"COG4857",0,0,0,0,0,0,0,0,0,1
"COG4862",0,0,1,1,0,0,1,1,0,0
"COG4864",3,3,0,1,1,1,2,1,2,3
"COG4865",0,0,0,0,2,0,0,0,0,1
"COG4866",5,5,2,4,6,4,4,5,2,3
"COG4868",2,3,7,3,2,5,4,0,0,1
"COG4869",1,0,1,3,0,0,0,2,0,0
"COG4870",0,2,0,2,0,1,1,1,3,1
"COG4874",0,0,0,0,0,0,1,0,0,0
"COG4877",0,0,0,0,0,1,1,0,0,0
"COG4878",0,2,0,1,0,0,0,0,1,0
"COG4880",0,0,0,1,1,0,0,1,0,0
"COG4886",2,5,6,5,3,6,2,1,2,5
"COG4887",0,2,0,0,1,0,1,1,2,2
"COG4889",1,0,0,0,2,0,1,1,0,0
"COG4894",0,0,0,1,0,0,0,0,0,0
"COG4905",1,5,3,3,4,6,2,2,11,3
"COG4907",0,1,0,0,1,0,0,0,0,0
"COG4909",0,1,0,0,0,1,0,1,1,1
"COG4912",2,4,3,1,3,3,2,4,1,2
"COG4913",3,2,4,3,0,7,5,0,7,1
"COG4917",0,1,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,0,0,0,0,0,0
"COG4924",1,1,0,0,0,0,1,0,0,2
"COG4925",0,0,0,0,0,0,0,0,0,2
"COG4926",0,0,0,0,0,0,0,0,1,2
"COG4928",1,0,0,3,3,0,1,1,1,1
"COG4930",0,3,1,0,0,3,2,1,2,0
"COG4932",4,9,2,14,4,7,5,10,14,3
"COG4936",0,0,0,0,0,0,0,0,0,2
"COG4937",0,2,0,0,0,1,1,3,0,1
"COG4938",0,1,6,1,1,0,1,1,0,3
"COG4939",0,0,0,0,0,0,0,0,0,1
"COG4940",1,0,0,0,1,0,0,0,0,0
"COG4942",1,0,0,1,0,1,1,1,0,0
"COG4943",0,0,0,0,1,0,0,2,0,0
"COG4946",11,8,4,7,14,7,15,7,0,8
"COG4947",0,0,1,0,0,5,6,1,5,0
"COG4948",10,6,3,5,3,5,5,2,9,0
"COG4951",1,4,10,0,0,5,1,3,0,1
"COG4952",0,0,0,0,0,0,0,0,0,1
"COG4953",1,1,1,4,1,0,1,1,0,5
"COG4956",0,1,0,1,0,1,1,1,1,2
"COG4959",0,0,0,0,0,0,0,0,1,0
"COG4962",2,3,5,2,3,6,2,7,4,2
"COG4965",0,0,0,3,1,0,1,0,0,0
"COG4972",0,0,1,3,0,0,0,0,0,0
"COG4973",3,8,2,0,1,3,4,3,1,2
"COG4974",23,8,11,20,31,19,22,21,9,34
"COG4977",10,8,1,9,3,5,3,5,2,9
"COG4978",1,2,0,2,0,0,0,2,2,1
"COG4981",0,1,0,0,0,2,0,0,9,0
"COG4982",0,2,1,1,0,3,0,0,8,0
"COG4983",0,0,0,0,1,0,0,2,0,0
"COG4984",0,0,0,0,0,0,0,0,0,1
"COG4987",0,0,1,0,1,0,0,0,4,2
"COG4988",2,0,0,5,4,1,3,1,10,1
"COG4989",0,0,0,2,0,2,1,1,0,0
"COG4990",0,0,1,0,0,0,0,0,0,0
"COG4992",4,5,4,7,6,5,8,4,11,5
"COG4993",0,0,0,1,1,0,0,0,0,0
"COG4995",1,0,3,1,1,4,1,0,0,2
"COG4999",27,15,12,30,25,13,17,33,3,22
"COG5000",11,4,0,6,5,3,7,6,0,4
"COG5001",2,4,7,8,12,7,2,9,2,9
"COG5002",53,49,17,37,34,33,25,39,2,28
"COG5006",0,0,0,0,0,0,0,1,0,0
"COG5009",6,8,10,5,8,7,6,6,3,11
"COG5011",0,2,0,3,0,2,0,2,1,0
"COG5012",5,4,0,3,0,1,1,0,0,1
"COG5013",2,0,0,0,2,0,0,1,0,1
"COG5015",0,3,2,2,0,1,0,0,0,2
"COG5016",10,10,9,10,9,4,8,8,13,8
"COG5017",0,0,1,0,0,0,0,0,0,0
"COG5018",1,0,0,1,1,1,1,0,0,0
"COG5026",0,0,0,1,0,0,0,2,6,0
"COG5039",0,0,0,1,0,1,1,0,0,0
"COG5146",2,2,3,0,0,0,1,2,0,2
"COG5184",0,0,3,2,0,5,0,0,0,0
"COG5206",0,1,0,0,0,0,0,0,0,1
"COG5263",1,3,2,2,3,4,4,5,6,3
"COG5266",0,1,0,0,0,0,0,1,0,0
"COG5271",0,0,0,0,0,0,0,0,0,1
"COG5276",1,0,0,0,0,0,0,0,0,0
"COG5279",0,2,2,2,2,0,3,4,1,1
"COG5280",0,0,1,0,0,0,0,0,8,1
"COG5281",0,0,0,0,0,0,1,2,0,4
"COG5282",0,0,0,1,0,0,0,0,2,0
"COG5283",0,1,1,4,2,1,0,0,5,3
"COG5295",1,0,1,1,3,1,1,2,1,1
"COG5301",0,0,0,1,1,0,0,1,0,0
"COG5305",0,1,0,1,0,0,0,1,1,0
"COG5324",0,0,0,0,0,0,1,0,0,0
"COG5337",0,1,0,0,0,1,0,0,5,0
"COG5339",0,0,0,0,0,0,0,2,0,0
"COG5340",0,0,0,0,0,1,0,0,0,0
"COG5341",0,0,0,1,0,0,0,1,0,0
"COG5361",0,0,0,0,0,0,1,0,0,0
"COG5368",6,1,0,4,7,1,1,6,1,10
"COG5373",2,0,0,0,0,0,0,1,0,0
"COG5377",0,1,1,0,2,1,3,1,0,1
"COG5383",0,0,0,1,0,0,0,0,0,0
"COG5404",0,0,0,1,0,0,0,0,0,0
"COG5405",2,0,1,0,0,0,0,0,3,0
"COG5410",0,2,0,1,1,0,0,4,0,0
"COG5412",0,0,1,0,0,0,0,1,0,1
"COG5421",1,3,1,0,1,2,1,1,0,5
"COG5426",0,0,0,1,1,0,0,0,0,1
"COG5427",0,0,1,2,0,1,1,0,1,0
"COG5433",4,2,2,0,4,10,3,5,1,0
"COG5434",26,12,37,16,21,24,25,7,4,10
"COG5437",1,0,0,0,0,0,1,2,0,0
"COG5438",0,1,0,1,2,0,1,3,5,0
"COG5441",0,0,0,0,1,0,1,0,1,0
"COG5444",0,1,0,0,0,0,0,0,0,0
"COG5445",0,0,0,1,0,0,0,0,0,0
"COG5464",1,0,2,1,2,0,0,1,0,0
"COG5475",0,0,0,0,1,0,0,0,0,0
"COG5476",0,0,1,3,2,1,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,1
"COG5492",2,5,0,11,2,4,5,8,0,1
"COG5495",0,0,2,1,1,0,0,0,2,0
"COG5496",0,0,1,1,3,1,0,0,0,2
"COG5498",1,1,4,5,0,1,0,1,0,2
"COG5505",0,0,0,0,0,1,0,1,0,0
"COG5511",0,0,0,0,1,0,0,2,0,2
"COG5512",1,0,0,0,0,0,0,0,4,2
"COG5517",0,0,0,1,0,0,0,0,0,0
"COG5518",0,0,0,0,0,1,0,0,0,1
"COG5519",0,0,0,1,0,0,1,0,1,0
"COG5520",4,3,2,7,7,6,4,3,1,3
"COG5521",0,0,0,0,0,0,0,0,0,1
"COG5522",0,0,1,0,0,0,0,0,0,0
"COG5523",2,3,0,1,3,1,4,0,3,1
"COG5525",1,1,0,0,0,0,0,1,0,0
"COG5527",0,2,1,3,1,0,1,1,2,0
"COG5529",0,0,0,0,0,0,0,1,0,0
"COG5542",0,0,0,0,0,1,0,0,0,0
"COG5545",12,13,23,15,9,7,20,10,4,13
"COG5551",0,0,1,0,0,1,0,0,0,0
"COG5557",1,2,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,2,0,0,0,0,1
"COG5569",0,0,0,0,1,0,0,1,0,0
"COG5571",0,1,0,0,0,0,0,0,0,0
"COG5577",0,0,1,0,0,1,0,3,0,0
"COG5579",0,0,0,0,0,0,1,0,0,0
"COG5585",0,0,3,1,0,1,2,0,0,0
"COG5587",2,3,0,3,1,1,5,0,0,0
"COG5610",1,0,2,4,0,3,0,1,0,1
"COG5614",0,0,0,0,0,1,0,0,0,0
"COG5617",0,0,0,0,0,1,0,0,0,1
"COG5619",0,0,0,0,0,0,0,0,3,0
"COG5620",0,0,0,1,0,0,1,0,0,0
"COG5632",0,0,0,0,0,0,0,3,0,3
"COG5635",1,0,0,0,0,0,2,2,0,0
"COG5645",0,0,0,0,0,0,0,0,0,1
"COG5651",0,0,0,0,0,0,0,0,1,0
"COG5652",0,0,1,0,0,1,0,1,1,0
"COG5655",0,0,1,0,0,0,0,0,0,0
"COG5658",0,1,1,1,0,0,0,1,3,1
"COG5663",0,0,0,1,0,0,0,0,0,0
