"","NLF012","NOM005","NLM006","NLM007","NLM001","DLF007","DLM018","NLM027","DOM021","DLM006"
"COG4506",2,0,1,0,4,1,2,4,0,1
"COG4509",4,4,2,4,0,0,4,5,2,7
"COG4521",1,2,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,1,0,0
"COG4529",0,1,0,0,0,0,0,0,1,0
"COG4531",0,3,0,0,0,0,0,1,0,0
"COG4533",0,1,0,0,0,0,0,1,1,0
"COG4535",0,3,1,0,0,0,0,1,0,0
"COG4536",0,0,1,1,1,4,0,0,0,1
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4542",0,1,0,0,0,0,0,1,0,0
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",0,1,0,0,0,0,0,3,1,1
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",4,1,2,5,1,2,0,0,1,2
"COG4559",0,0,0,0,0,0,0,1,0,0
"COG4564",0,0,4,0,0,0,1,0,1,0
"COG4565",0,2,0,0,0,0,0,0,0,0
"COG4566",0,0,0,1,0,2,1,0,0,0
"COG4569",0,3,0,0,0,0,0,0,0,0
"COG4570",0,2,0,0,0,0,0,0,0,0
"COG4571",0,2,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0
"COG4577",0,1,0,0,0,0,0,1,0,1
"COG4578",0,0,1,0,1,0,0,0,0,0
"COG4579",0,4,0,0,0,0,0,0,0,0
"COG4580",0,4,2,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,3,0,0,0
"COG4582",0,3,0,0,0,0,0,0,0,0
"COG4584",6,0,0,16,7,12,5,1,33,4
"COG4585",3,4,5,3,3,1,6,14,8,2
"COG4587",0,0,0,0,0,1,0,0,0,0
"COG4589",0,1,0,2,0,5,0,1,0,0
"COG4591",3,5,8,6,1,4,5,2,8,9
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",0,1,0,0,0,0,0,0,0,0
"COG4598",0,1,1,0,0,0,0,0,0,0
"COG4603",0,1,3,1,1,1,1,4,0,3
"COG4605",1,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,0,1,0,0
"COG4608",3,8,3,6,3,0,4,13,2,1
"COG4619",0,1,0,0,0,0,0,0,0,0
"COG4623",5,5,5,5,0,2,1,0,2,0
"COG4624",11,9,7,6,7,10,9,8,12,4
"COG4625",0,0,0,0,1,1,0,0,0,1
"COG4626",6,1,0,0,1,3,3,0,0,1
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4632",4,1,2,1,2,0,4,0,1,7
"COG4633",0,0,1,0,0,0,0,1,0,0
"COG4635",0,1,0,1,0,0,0,1,0,1
"COG4636",1,1,0,1,0,1,1,1,1,0
"COG4637",1,1,0,1,1,0,0,0,0,1
"COG4638",0,0,0,0,0,0,0,0,1,0
"COG4639",0,0,0,1,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0
"COG4641",2,2,1,0,1,1,4,0,0,3
"COG4642",1,0,0,1,2,1,3,1,3,1
"COG4643",0,3,0,0,0,0,0,0,0,0
"COG4644",0,4,3,1,1,0,0,0,0,0
"COG4646",26,16,14,26,6,13,6,12,21,18
"COG4650",0,3,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,0,1,0,0,0,0
"COG4652",0,0,0,0,0,0,0,1,0,0
"COG4653",3,1,0,0,1,1,0,2,0,0
"COG4656",8,5,2,3,4,1,5,5,10,4
"COG4657",6,2,3,5,3,1,1,2,10,7
"COG4658",5,4,3,6,3,2,4,3,4,6
"COG4659",4,6,1,8,3,5,0,4,2,2
"COG4660",4,3,4,3,2,0,6,1,7,4
"COG4666",1,0,0,5,0,0,0,0,1,1
"COG4667",2,2,1,8,7,8,8,2,0,2
"COG4668",1,6,4,1,0,0,0,2,1,0
"COG4670",1,2,0,0,0,0,0,0,0,0
"COG4672",0,0,0,0,0,1,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",3,2,8,8,6,12,10,1,6,9
"COG4679",0,0,0,0,0,0,1,0,0,0
"COG4680",0,0,0,0,0,1,0,0,0,0
"COG4681",0,2,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,0,0,3,0,0
"COG4685",0,5,0,0,0,0,0,0,0,0
"COG4687",0,1,0,0,0,0,1,3,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0
"COG4690",4,4,3,6,3,3,5,2,7,8
"COG4692",1,1,1,0,2,4,5,0,2,1
"COG4693",2,0,1,0,0,0,0,1,1,0
"COG4694",0,0,0,0,0,0,1,0,0,0
"COG4695",2,0,1,0,0,0,3,0,0,2
"COG4696",0,0,0,0,0,0,0,3,0,0
"COG4699",0,0,0,0,0,0,0,3,0,0
"COG4702",0,0,0,0,0,0,2,0,0,0
"COG4703",0,0,0,0,0,0,0,1,0,0
"COG4708",2,1,0,2,2,0,1,3,1,1
"COG4709",0,0,0,0,0,1,1,1,0,0
"COG4712",0,0,2,0,0,2,0,0,0,0
"COG4713",1,1,0,0,0,0,0,0,1,2
"COG4716",4,4,0,3,0,0,6,4,1,4
"COG4717",2,1,3,2,1,0,1,1,1,3
"COG4720",0,1,0,4,1,2,2,6,0,1
"COG4722",0,2,0,0,0,0,0,0,0,0
"COG4723",0,2,1,0,0,1,0,0,0,0
"COG4724",0,0,2,0,0,0,1,2,1,6
"COG4725",1,0,0,0,1,0,1,1,0,1
"COG4728",1,0,1,1,1,1,1,1,0,2
"COG4732",2,2,0,1,0,3,1,2,0,0
"COG4733",0,2,5,0,2,0,0,1,1,0
"COG4734",0,1,1,1,0,0,0,0,0,0
"COG4735",0,1,0,0,1,3,0,0,1,0
"COG4739",0,0,0,0,1,1,1,0,1,0
"COG4744",2,0,1,1,0,0,0,0,1,0
"COG4747",3,0,1,1,1,0,1,1,0,0
"COG4748",0,0,2,0,0,0,0,1,0,0
"COG4750",3,2,0,2,4,2,0,3,2,2
"COG4753",48,24,25,26,19,29,12,25,18,23
"COG4758",0,0,0,0,0,0,0,1,0,0
"COG4766",0,2,0,0,0,0,0,0,0,0
"COG4767",0,1,1,0,1,3,1,4,1,1
"COG4768",0,0,0,0,0,0,0,2,0,0
"COG4769",2,4,2,1,1,0,1,1,1,0
"COG4771",9,8,10,21,11,16,5,1,19,13
"COG4772",0,1,1,0,0,0,0,0,1,0
"COG4773",0,1,0,0,0,0,0,0,0,0
"COG4774",0,1,0,0,1,0,0,0,0,0
"COG4775",5,5,11,7,9,2,8,2,5,11
"COG4776",0,1,0,0,0,0,0,1,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0
"COG4779",0,2,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,2,0,0
"COG4783",0,2,2,0,0,0,0,1,0,0
"COG4784",0,0,0,0,0,1,0,0,2,0
"COG4786",0,5,0,1,1,2,1,0,0,3
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",0,1,0,0,0,0,0,0,0,0
"COG4796",0,2,1,0,0,0,0,0,0,0
"COG4799",8,2,7,12,3,9,11,1,10,12
"COG4804",11,2,9,5,21,7,6,2,10,2
"COG4805",3,1,1,0,3,0,2,3,0,0
"COG4806",4,1,7,6,0,3,2,1,2,5
"COG4808",0,2,0,0,1,0,0,1,0,0
"COG4810",0,1,0,0,0,0,0,1,0,1
"COG4811",0,1,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0
"COG4814",0,0,0,0,0,0,0,1,0,0
"COG4816",0,0,0,0,0,0,0,2,0,0
"COG4819",0,0,0,0,0,1,0,0,1,0
"COG4820",0,2,0,0,0,0,0,1,1,0
"COG4822",3,0,1,8,1,3,1,2,4,2
"COG4823",2,5,3,6,3,8,4,1,1,8
"COG4824",0,0,1,0,1,0,0,1,0,1
"COG4826",0,1,1,0,3,0,1,0,0,4
"COG4828",0,0,0,0,0,3,0,0,2,0
"COG4832",0,0,0,0,0,0,1,2,0,1
"COG4833",0,0,8,0,0,8,3,0,7,7
"COG4834",0,0,1,0,0,0,0,0,1,0
"COG4835",0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,1,1,1,0,0
"COG4845",1,3,2,2,0,3,1,0,5,2
"COG4849",0,0,0,0,0,0,0,0,0,2
"COG4856",1,5,2,4,4,3,2,0,0,1
"COG4857",0,1,0,0,0,0,0,1,0,1
"COG4858",0,0,0,0,0,0,0,5,0,0
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4862",0,1,0,1,0,0,2,4,1,3
"COG4864",0,0,3,2,1,3,1,1,4,1
"COG4865",0,0,1,0,0,0,0,1,0,0
"COG4866",7,0,4,2,2,1,2,3,8,3
"COG4868",1,1,4,4,5,2,0,3,0,5
"COG4869",0,1,0,2,0,0,1,3,0,0
"COG4870",3,2,0,1,3,1,0,0,0,0
"COG4874",0,0,1,2,0,2,0,0,1,0
"COG4877",1,0,0,1,1,0,0,0,0,0
"COG4878",0,1,0,0,0,0,2,2,0,0
"COG4880",0,0,0,0,2,0,1,2,0,0
"COG4884",0,1,1,0,0,1,0,0,0,0
"COG4886",9,4,6,5,6,5,5,3,7,6
"COG4887",0,0,0,1,1,0,0,0,0,1
"COG4889",7,1,0,1,5,0,0,0,0,0
"COG4894",0,0,0,0,1,1,0,1,1,0
"COG4905",4,1,1,3,3,1,4,2,1,4
"COG4907",0,0,0,0,0,0,1,1,0,0
"COG4909",0,1,0,0,1,0,0,3,0,0
"COG4912",1,2,0,4,3,6,5,3,2,4
"COG4913",1,0,0,5,0,1,3,1,0,1
"COG4917",0,0,0,1,0,1,0,2,0,0
"COG4924",0,0,0,1,0,1,0,0,0,0
"COG4925",0,0,1,0,0,0,0,0,0,0
"COG4926",0,2,1,0,0,0,0,1,0,0
"COG4927",0,0,0,0,1,0,0,0,0,0
"COG4928",0,1,0,0,0,3,0,4,1,3
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",0,0,1,2,2,0,0,1,0,1
"COG4932",10,9,1,4,9,1,16,24,3,4
"COG4933",0,0,0,0,0,0,0,1,0,0
"COG4936",0,0,0,0,0,3,1,0,0,1
"COG4937",2,0,2,2,3,0,1,0,1,2
"COG4938",0,1,0,1,2,4,0,0,0,1
"COG4940",0,0,0,0,0,0,0,1,0,1
"COG4942",3,3,3,0,1,3,2,0,4,1
"COG4943",0,6,1,0,1,0,0,1,1,0
"COG4946",8,8,5,13,10,10,6,0,14,5
"COG4947",1,0,1,1,1,0,0,3,0,0
"COG4948",7,6,3,5,5,1,4,5,7,3
"COG4950",0,0,1,0,0,0,0,1,0,0
"COG4951",1,0,0,0,0,3,4,2,0,1
"COG4953",0,1,2,2,0,2,0,2,0,0
"COG4956",0,1,0,0,1,0,0,2,0,2
"COG4959",0,0,1,0,0,0,0,0,0,0
"COG4962",0,2,3,1,5,3,5,3,1,2
"COG4963",0,0,0,0,1,0,0,0,0,0
"COG4964",0,0,0,1,0,0,0,0,0,0
"COG4965",3,0,0,2,0,2,1,2,1,0
"COG4969",0,1,1,0,0,0,0,0,0,0
"COG4972",1,0,0,2,1,0,0,0,1,2
"COG4973",2,1,10,7,1,4,6,0,5,2
"COG4974",33,9,17,19,19,28,17,16,32,33
"COG4975",0,0,0,0,0,0,0,1,0,0
"COG4977",8,2,9,1,3,9,4,2,8,6
"COG4978",1,0,1,2,0,1,0,1,0,0
"COG4982",0,0,0,0,0,0,5,0,0,0
"COG4983",0,0,0,0,1,0,0,0,0,0
"COG4984",0,0,0,0,0,3,0,0,0,0
"COG4985",0,0,0,0,2,0,0,0,0,0
"COG4987",0,1,0,0,0,0,0,2,1,0
"COG4988",0,2,3,1,2,1,2,6,0,0
"COG4989",1,1,0,0,0,0,0,2,0,0
"COG4990",3,1,0,0,0,0,2,0,0,1
"COG4992",7,8,4,11,1,4,10,9,7,4
"COG4993",0,2,0,0,0,0,0,1,0,0
"COG4995",0,0,0,0,1,0,4,0,3,3
"COG4999",19,18,22,12,22,26,12,8,26,15
"COG5000",7,1,9,8,8,7,2,0,8,4
"COG5001",5,9,3,5,16,8,15,5,2,15
"COG5002",48,14,54,35,40,61,37,3,31,48
"COG5006",0,0,0,0,0,0,0,2,0,0
"COG5009",3,5,5,4,6,6,11,1,8,8
"COG5011",0,0,1,1,1,1,1,2,0,4
"COG5012",0,1,1,0,0,2,0,3,0,2
"COG5013",0,3,1,0,0,0,1,1,1,0
"COG5015",1,1,0,0,0,0,0,1,0,2
"COG5016",6,2,4,11,5,11,10,2,7,8
"COG5017",0,0,1,0,0,0,0,1,0,1
"COG5018",0,2,0,3,2,2,1,1,1,2
"COG5026",0,0,2,0,0,3,1,0,0,1
"COG5039",0,0,1,0,1,3,4,0,0,1
"COG5048",1,0,0,0,0,0,0,0,0,0
"COG5108",0,2,0,0,1,0,0,0,2,0
"COG5146",3,0,0,2,1,2,1,0,2,1
"COG5184",1,2,1,1,0,0,0,1,2,2
"COG5206",1,0,0,0,0,0,0,0,0,0
"COG5263",3,5,3,4,2,5,3,37,4,2
"COG5266",0,0,1,0,0,0,0,0,0,0
"COG5279",3,2,0,0,1,3,0,2,2,6
"COG5280",0,0,3,0,1,0,1,3,0,0
"COG5281",0,3,2,0,0,0,0,0,0,1
"COG5282",0,0,0,0,0,0,0,1,0,0
"COG5283",2,5,0,0,2,2,3,2,1,3
"COG5293",0,1,0,0,0,0,0,1,0,0
"COG5295",0,6,2,1,1,4,1,5,1,1
"COG5298",0,0,0,0,0,0,0,1,0,0
"COG5301",1,1,0,0,0,0,0,2,1,0
"COG5305",0,1,0,0,3,0,0,0,0,0
"COG5309",1,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,0,0,1,4,0,0
"COG5339",0,1,0,0,0,1,0,0,0,0
"COG5340",1,0,0,0,0,0,0,0,0,0
"COG5341",2,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,2,0,0
"COG5360",0,0,0,0,0,0,0,0,1,0
"COG5361",1,0,0,0,0,0,0,0,0,0
"COG5368",2,1,1,4,1,3,2,0,6,2
"COG5373",0,0,0,0,0,1,0,0,0,0
"COG5377",2,0,0,2,1,1,2,1,0,1
"COG5393",0,1,0,0,0,0,0,0,0,0
"COG5404",0,3,1,0,0,0,0,0,0,0
"COG5405",0,1,1,0,0,1,0,2,0,0
"COG5410",2,1,0,0,0,0,0,0,3,0
"COG5412",3,1,0,0,0,0,0,0,1,4
"COG5421",0,0,2,5,6,1,1,0,2,1
"COG5426",0,1,0,1,0,1,0,1,0,0
"COG5427",1,2,0,0,0,0,0,6,0,1
"COG5433",5,3,1,3,16,10,6,0,7,1
"COG5434",17,10,15,23,10,18,22,2,16,32
"COG5438",1,0,1,0,0,1,1,2,0,0
"COG5441",0,0,0,0,0,0,0,0,1,0
"COG5444",1,0,0,0,0,0,1,0,1,0
"COG5445",0,0,0,0,0,1,0,0,0,0
"COG5457",0,1,0,0,0,0,0,0,0,0
"COG5463",0,1,1,0,0,0,0,0,0,0
"COG5464",0,4,1,0,1,3,0,1,0,0
"COG5484",2,1,0,0,0,0,0,0,0,0
"COG5492",4,3,5,8,10,4,2,0,0,5
"COG5495",1,1,2,0,1,0,0,0,0,0
"COG5496",1,0,1,2,0,0,2,0,0,2
"COG5498",1,0,1,0,9,1,1,0,2,2
"COG5499",0,1,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,2,0,0
"COG5505",1,1,0,0,0,0,1,0,0,0
"COG5506",0,0,0,0,0,0,1,0,0,0
"COG5507",0,1,0,0,0,0,0,0,0,0
"COG5511",0,0,1,0,1,0,0,0,2,0
"COG5512",0,0,0,1,1,0,1,1,0,0
"COG5517",0,0,0,0,1,1,0,0,0,0
"COG5518",0,0,0,0,0,0,1,0,1,0
"COG5519",0,0,13,0,0,0,1,0,0,0
"COG5520",2,4,2,8,1,4,7,0,4,6
"COG5522",1,0,0,1,0,0,0,0,0,0
"COG5523",4,5,0,1,1,2,2,5,1,0
"COG5525",2,0,3,0,0,0,1,0,0,0
"COG5527",0,0,0,1,0,0,0,4,1,1
"COG5529",0,1,0,0,0,0,0,0,0,0
"COG5532",0,1,0,0,0,0,0,0,0,0
"COG5542",1,0,0,0,0,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,1,0,0
"COG5545",21,8,11,15,14,18,14,3,23,7
"COG5549",0,0,0,0,0,0,0,2,0,0
"COG5551",0,1,1,0,0,0,0,0,0,1
"COG5557",0,1,0,0,0,0,0,0,0,0
"COG5562",0,1,2,0,0,0,0,0,1,0
"COG5569",0,1,0,0,0,0,0,0,1,0
"COG5571",0,0,1,0,0,0,0,1,0,0
"COG5577",0,1,0,0,0,0,0,0,0,1
"COG5578",0,0,0,0,0,0,0,1,0,0
"COG5579",0,0,0,0,0,1,0,0,0,0
"COG5581",0,2,0,0,0,0,0,0,0,0
"COG5585",1,0,0,1,0,0,1,0,0,0
"COG5587",4,0,0,1,1,1,1,0,3,1
"COG5610",0,1,0,0,0,0,2,1,1,3
"COG5617",2,0,0,0,1,0,0,0,0,1
"COG5618",0,0,0,1,0,0,0,0,0,0
"COG5619",0,0,1,0,0,0,0,0,0,0
"COG5620",0,0,0,2,0,1,0,0,0,1
"COG5632",2,1,0,0,0,0,1,2,1,0
"COG5633",0,1,0,0,0,0,0,0,0,0
"COG5635",0,0,0,2,0,3,0,0,1,0
"COG5645",0,2,0,0,0,0,0,0,0,0
"COG5652",0,1,0,1,0,0,3,1,0,1
"COG5655",0,6,2,0,0,0,0,1,1,1
"COG5658",2,0,0,0,1,0,0,1,0,0
