"","DLM015","NOF002","NOM012","NLM017","DLM001","DLM024","NOM015","NLF005","DLF004","DLM020"
"COG4492",1,3,2,0,2,0,0,2,1,0
"COG4495",0,0,0,0,0,0,0,1,1,0
"COG4496",1,1,2,2,0,0,0,1,2,1
"COG4506",2,1,2,0,0,0,3,1,0,1
"COG4509",2,2,7,4,4,5,2,3,1,0
"COG4521",0,0,0,0,0,2,0,0,0,0
"COG4525",0,0,0,0,0,1,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,1,0,0,0,4,0,0,0,0
"COG4533",0,0,0,0,0,6,1,0,0,0
"COG4535",0,0,0,0,0,4,0,0,0,0
"COG4536",0,0,0,2,1,0,4,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4548",0,0,3,0,1,1,0,0,0,0
"COG4552",3,5,3,2,2,0,3,0,0,2
"COG4555",0,0,0,0,0,1,0,1,0,0
"COG4564",0,0,0,0,5,0,1,0,0,0
"COG4565",0,1,0,0,0,7,0,0,0,0
"COG4566",1,0,0,0,2,0,0,0,0,1
"COG4568",0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,0,0,0,2,0,0,0,0
"COG4570",1,1,0,0,0,1,0,1,1,0
"COG4573",0,1,1,0,0,4,1,0,0,0
"COG4575",0,1,0,0,0,1,0,0,0,0
"COG4577",0,3,0,0,0,0,0,0,1,1
"COG4578",0,1,0,0,0,1,0,0,0,0
"COG4579",0,0,0,0,0,3,0,0,0,0
"COG4580",0,0,0,1,0,8,0,0,0,1
"COG4581",0,0,0,0,2,0,0,0,0,0
"COG4582",0,0,0,0,0,3,0,0,0,0
"COG4584",2,7,4,3,8,13,19,12,10,2
"COG4585",2,2,2,4,3,0,2,3,1,0
"COG4586",0,2,0,0,1,0,0,0,0,0
"COG4587",0,0,1,0,1,0,0,0,0,0
"COG4589",0,1,0,5,2,0,0,0,1,1
"COG4591",3,8,5,2,5,2,3,3,4,2
"COG4597",1,0,0,0,0,4,1,0,0,0
"COG4598",0,0,0,0,0,2,0,0,0,0
"COG4603",2,1,4,3,2,5,1,3,2,1
"COG4604",0,1,0,0,0,0,0,0,1,0
"COG4605",1,1,0,0,0,0,1,0,1,0
"COG4606",0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,1,0,1,0,0
"COG4608",2,4,4,3,2,8,2,5,2,3
"COG4615",0,0,0,0,0,2,0,0,0,0
"COG4619",0,0,0,0,0,3,1,0,0,0
"COG4623",0,3,0,2,1,0,1,1,1,3
"COG4624",11,10,7,9,10,11,9,6,16,5
"COG4625",0,0,0,0,1,0,0,2,1,0
"COG4626",4,0,0,1,3,2,2,1,3,3
"COG4632",1,9,1,1,1,0,5,2,3,4
"COG4633",0,0,0,0,0,0,0,1,0,0
"COG4635",0,0,0,1,0,1,0,0,0,0
"COG4636",0,1,0,2,0,1,0,0,2,3
"COG4637",0,0,1,1,0,0,2,2,1,0
"COG4638",0,0,0,0,0,2,1,0,0,0
"COG4639",0,0,0,0,0,0,2,1,0,0
"COG4641",4,2,1,0,0,0,1,4,2,2
"COG4642",4,2,0,2,0,0,0,5,4,3
"COG4643",0,0,0,0,0,0,0,0,1,0
"COG4644",0,1,0,1,2,1,0,0,0,0
"COG4646",12,18,29,18,16,5,23,40,9,19
"COG4650",0,1,0,0,0,9,0,0,0,0
"COG4651",0,0,0,0,0,2,0,1,0,0
"COG4652",0,0,0,0,0,0,1,0,0,0
"COG4653",1,0,0,1,3,1,0,0,1,1
"COG4656",5,4,6,1,9,2,10,7,10,8
"COG4657",4,2,2,4,1,0,2,1,3,1
"COG4658",3,2,6,0,3,4,9,5,4,4
"COG4659",3,6,2,3,5,2,2,0,1,1
"COG4660",5,4,4,2,3,1,5,2,5,4
"COG4662",0,0,1,0,0,0,0,0,0,0
"COG4666",2,2,2,0,2,1,2,0,0,1
"COG4667",3,2,8,3,5,1,1,3,1,2
"COG4668",1,1,0,0,0,9,0,0,0,0
"COG4669",0,0,0,0,0,4,0,0,0,0
"COG4670",2,1,0,0,0,3,1,0,0,1
"COG4672",0,0,0,0,0,1,0,0,1,0
"COG4674",0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,4,0,0,0,0
"COG4677",7,2,6,4,5,1,7,6,8,11
"COG4679",0,0,0,0,0,0,1,0,0,0
"COG4680",0,1,0,1,0,2,0,0,0,0
"COG4681",0,0,0,0,0,2,0,0,0,0
"COG4684",0,0,0,2,1,2,1,0,0,0
"COG4685",0,1,0,0,0,2,0,0,0,0
"COG4690",4,4,7,7,9,0,4,4,5,5
"COG4692",5,2,1,7,1,0,2,4,8,2
"COG4694",4,1,0,4,0,0,0,0,1,1
"COG4695",1,0,1,0,1,2,0,1,1,0
"COG4704",0,0,0,0,0,0,0,0,1,0
"COG4708",0,3,2,0,1,1,0,1,0,0
"COG4709",0,0,0,0,1,0,0,0,0,1
"COG4712",2,0,0,0,0,0,0,0,0,0
"COG4713",0,1,0,0,0,1,2,1,0,1
"COG4716",4,3,4,1,0,1,2,3,1,1
"COG4717",1,2,0,0,3,2,1,3,0,0
"COG4718",0,0,0,0,0,3,0,0,0,0
"COG4720",0,1,1,0,0,1,0,1,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,1,0,0,0,0
"COG4724",0,1,2,0,0,0,0,3,1,0
"COG4725",1,0,3,0,2,1,2,0,0,0
"COG4728",0,0,0,2,1,0,0,2,4,0
"COG4732",0,0,1,0,0,0,1,1,0,1
"COG4733",0,2,1,1,1,6,1,0,1,0
"COG4734",0,1,0,2,0,0,3,1,1,4
"COG4735",2,1,0,0,0,3,0,0,0,0
"COG4739",1,1,1,1,0,0,1,0,0,2
"COG4744",1,1,0,0,0,0,2,0,0,2
"COG4747",1,2,1,1,0,0,3,0,1,3
"COG4750",3,3,1,2,1,1,3,0,1,0
"COG4753",32,29,41,59,36,22,30,30,23,55
"COG4763",0,0,0,0,0,1,0,0,0,0
"COG4766",0,1,0,0,0,0,1,0,0,0
"COG4767",3,1,1,1,0,0,2,4,1,1
"COG4769",0,1,3,0,0,0,2,3,0,1
"COG4771",26,18,9,14,25,2,12,13,10,22
"COG4772",1,2,0,0,0,0,0,0,0,0
"COG4773",0,1,0,0,0,1,0,0,0,0
"COG4774",1,0,0,0,0,3,0,0,0,0
"COG4775",12,6,7,8,10,3,4,4,8,6
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4783",0,0,0,0,1,1,0,0,0,1
"COG4784",2,3,0,0,0,0,0,0,1,0
"COG4785",0,0,0,0,0,2,0,0,0,0
"COG4786",1,0,1,5,0,2,1,1,3,0
"COG4787",1,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,4,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0
"COG4795",0,1,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,1,5,0,0,1,1
"COG4799",11,11,2,14,19,1,6,10,10,11
"COG4804",8,5,10,10,8,4,7,5,10,10
"COG4805",2,0,1,5,0,1,2,0,0,1
"COG4806",6,3,3,4,2,1,4,3,4,2
"COG4810",1,0,0,1,1,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,2,0,0,0,0
"COG4820",0,0,1,0,0,0,0,0,0,0
"COG4822",7,8,4,3,2,0,3,5,2,4
"COG4823",3,4,3,3,3,0,4,5,4,0
"COG4824",0,0,1,1,0,0,0,0,0,0
"COG4826",1,0,0,0,1,0,1,5,0,0
"COG4828",2,0,0,1,2,0,2,1,1,1
"COG4832",0,1,0,0,1,1,0,0,0,0
"COG4833",3,11,5,10,7,0,7,0,0,9
"COG4834",0,1,0,0,0,0,0,1,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4845",2,1,3,0,2,3,1,1,11,3
"COG4849",0,0,0,0,0,0,0,1,0,0
"COG4856",2,3,2,0,2,0,2,3,1,5
"COG4857",0,0,0,0,0,1,0,0,1,0
"COG4859",1,0,0,0,0,0,2,0,0,0
"COG4861",0,0,0,0,0,0,0,2,0,0
"COG4862",0,1,2,1,1,1,1,0,0,0
"COG4864",3,2,4,2,1,0,3,1,1,4
"COG4866",3,2,0,1,2,1,4,0,1,10
"COG4868",0,2,9,1,0,1,1,3,2,0
"COG4869",0,0,0,0,0,1,0,0,1,0
"COG4870",0,3,5,2,1,2,0,1,0,0
"COG4874",0,0,0,0,0,0,0,1,0,2
"COG4878",0,1,0,0,0,0,0,1,0,0
"COG4880",0,0,2,0,0,2,3,0,1,0
"COG4884",0,0,0,0,0,0,0,0,1,0
"COG4886",8,2,9,1,10,0,8,2,14,7
"COG4887",0,0,0,4,0,0,1,1,0,0
"COG4889",4,2,1,0,5,0,1,1,0,3
"COG4894",0,4,0,2,1,1,0,1,0,0
"COG4903",0,0,0,0,0,0,0,1,0,0
"COG4905",3,5,10,3,4,2,4,4,2,3
"COG4907",0,0,0,0,1,0,0,0,1,0
"COG4909",2,0,0,1,0,0,0,1,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0
"COG4912",0,3,3,0,0,1,1,0,3,1
"COG4913",0,1,1,0,0,0,3,1,0,1
"COG4917",0,0,0,1,0,2,0,0,0,0
"COG4925",1,1,0,1,0,0,1,0,1,0
"COG4926",0,0,1,0,0,2,2,0,0,0
"COG4927",0,0,1,1,0,0,0,0,0,0
"COG4928",0,0,1,0,0,1,0,6,3,1
"COG4929",0,0,0,0,0,0,0,0,1,0
"COG4930",0,0,2,3,2,0,1,3,0,1
"COG4932",2,8,15,3,8,16,4,13,2,1
"COG4933",0,0,0,0,1,0,0,0,0,0
"COG4936",1,0,0,1,0,0,0,1,2,0
"COG4937",0,0,2,1,0,0,2,0,3,1
"COG4938",2,0,1,0,1,0,0,0,1,0
"COG4940",0,0,0,0,0,0,0,0,1,1
"COG4942",4,2,2,1,2,1,2,2,1,2
"COG4943",0,0,0,0,0,5,0,0,0,0
"COG4946",7,9,4,8,11,0,14,8,7,14
"COG4947",0,0,1,0,0,0,2,2,0,0
"COG4948",5,5,10,6,4,20,3,2,2,3
"COG4950",0,0,0,0,0,1,0,0,0,0
"COG4951",1,1,0,2,2,0,0,3,1,0
"COG4953",2,5,1,5,4,5,2,0,1,6
"COG4956",1,0,1,1,1,0,3,0,0,0
"COG4962",1,5,6,8,1,3,2,5,2,2
"COG4963",0,0,0,0,0,1,1,0,0,0
"COG4964",1,0,0,0,0,0,0,0,0,0
"COG4965",0,1,1,0,1,1,0,1,0,1
"COG4967",0,0,0,0,0,1,0,0,0,0
"COG4969",0,0,0,0,0,3,0,0,0,0
"COG4972",0,1,2,0,1,0,0,0,0,0
"COG4973",1,2,2,3,4,1,0,2,1,2
"COG4974",32,21,28,14,25,12,14,29,46,28
"COG4977",5,10,4,4,5,0,9,2,14,12
"COG4978",1,3,0,1,0,2,1,1,3,4
"COG4981",0,0,0,0,2,0,0,0,0,0
"COG4982",0,0,0,0,3,0,0,0,0,0
"COG4983",0,0,1,0,0,0,1,0,0,0
"COG4984",1,0,0,0,0,0,1,0,1,0
"COG4985",1,0,0,0,0,0,0,2,0,0
"COG4987",0,0,0,0,0,1,0,0,0,0
"COG4988",0,0,1,2,1,3,1,2,0,2
"COG4989",0,0,0,1,1,1,0,0,0,0
"COG4990",1,1,0,0,0,0,1,1,0,1
"COG4992",10,2,4,6,6,7,5,5,3,5
"COG4993",0,0,0,0,0,2,0,0,0,0
"COG4995",0,0,0,1,1,0,4,3,1,0
"COG4997",0,1,0,0,0,0,0,0,0,0
"COG4999",26,20,17,38,19,6,39,19,0,21
"COG5000",4,6,3,10,8,0,5,6,9,12
"COG5001",4,6,8,17,3,9,5,17,3,6
"COG5002",51,43,23,47,43,0,59,20,48,78
"COG5005",0,0,0,0,0,0,0,0,1,0
"COG5006",0,0,0,0,0,2,0,0,0,0
"COG5009",4,4,10,10,9,4,7,7,7,4
"COG5011",2,2,3,0,0,0,0,2,0,0
"COG5012",2,3,2,6,0,0,5,1,1,4
"COG5013",0,0,0,0,0,6,1,0,0,2
"COG5015",1,5,2,1,0,0,0,0,1,0
"COG5016",5,7,6,20,8,4,13,4,11,12
"COG5017",1,0,0,3,0,0,1,2,1,0
"COG5018",0,0,3,1,1,0,0,2,2,0
"COG5026",1,1,0,1,0,0,0,0,1,2
"COG5029",0,0,0,0,1,0,0,0,0,0
"COG5039",0,0,1,1,0,0,1,0,0,0
"COG5108",0,0,1,0,0,0,0,0,0,1
"COG5146",2,0,1,0,3,0,0,2,3,0
"COG5184",2,3,4,0,0,0,0,3,0,0
"COG5206",1,0,1,4,1,0,0,0,0,0
"COG5263",3,1,1,3,1,14,2,2,3,0
"COG5265",0,0,0,0,0,0,0,0,1,0
"COG5266",0,0,0,0,0,3,0,0,0,0
"COG5271",0,0,7,0,0,0,0,0,0,0
"COG5279",2,0,3,3,2,1,2,2,1,1
"COG5280",0,0,1,0,0,2,0,0,1,0
"COG5281",1,1,0,0,0,12,0,1,0,0
"COG5283",1,0,0,0,3,0,2,8,0,1
"COG5293",1,0,0,0,0,0,0,0,0,0
"COG5295",0,1,0,1,6,0,1,0,0,0
"COG5301",0,0,0,0,0,2,0,0,0,0
"COG5302",0,0,0,0,0,1,0,0,0,0
"COG5322",0,0,0,1,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,1,0,0
"COG5337",0,1,0,0,0,0,0,1,0,2
"COG5339",0,1,0,0,0,9,0,0,0,0
"COG5340",1,0,1,0,0,0,0,0,0,0
"COG5341",0,0,1,0,0,0,0,1,0,0
"COG5345",0,0,0,0,0,0,0,0,1,0
"COG5361",0,0,0,0,0,0,1,0,0,0
"COG5362",2,0,0,0,0,0,0,0,0,0
"COG5368",5,3,1,3,3,0,4,2,4,5
"COG5373",0,1,0,0,1,0,0,0,0,0
"COG5377",0,1,1,1,0,0,2,2,0,0
"COG5383",0,1,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,1,0,0
"COG5404",0,0,0,0,0,0,1,0,0,0
"COG5405",0,0,0,0,0,0,0,0,2,0
"COG5410",5,0,0,2,2,0,3,0,0,0
"COG5412",0,0,2,0,1,0,0,0,0,0
"COG5418",0,1,0,0,0,0,0,0,0,0
"COG5421",0,0,3,1,1,1,2,0,3,0
"COG5426",0,1,0,0,0,3,0,0,0,0
"COG5433",1,6,17,4,1,12,2,2,16,6
"COG5434",15,7,12,28,24,4,23,13,32,15
"COG5438",1,2,0,1,0,0,0,0,1,1
"COG5441",1,0,0,0,0,0,0,0,0,0
"COG5444",1,0,1,0,0,0,1,0,0,2
"COG5445",0,0,0,0,1,3,0,0,0,0
"COG5455",0,0,0,0,0,2,0,0,0,0
"COG5464",0,2,2,1,0,6,0,0,1,1
"COG5476",0,0,1,0,0,0,0,0,0,2
"COG5484",0,0,0,0,0,0,0,0,0,1
"COG5492",1,3,2,2,4,1,4,8,7,8
"COG5493",0,0,0,0,0,1,0,0,0,0
"COG5495",0,0,0,0,0,0,2,0,1,0
"COG5496",0,2,2,0,1,0,0,1,0,3
"COG5498",1,3,2,0,7,0,3,0,2,2
"COG5505",0,0,0,0,0,1,0,0,0,2
"COG5507",0,0,0,0,0,2,0,0,0,0
"COG5511",0,1,0,0,0,3,0,0,0,0
"COG5517",0,0,0,0,0,4,0,0,0,0
"COG5518",0,0,0,1,0,0,0,0,0,0
"COG5520",3,3,3,6,10,0,6,0,12,5
"COG5522",0,0,0,0,0,0,0,0,1,0
"COG5523",2,2,4,1,0,1,4,0,2,0
"COG5525",1,0,1,1,1,8,2,1,0,2
"COG5527",2,2,5,0,0,6,0,2,0,0
"COG5532",0,0,0,0,0,4,0,0,0,0
"COG5542",0,0,1,3,0,0,0,1,2,0
"COG5545",24,17,7,32,11,3,14,7,23,20
"COG5551",0,0,1,0,0,0,0,0,0,0
"COG5557",0,1,0,2,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,1,0,0,1
"COG5562",0,0,0,0,0,1,0,0,0,0
"COG5569",0,0,0,0,0,1,0,0,0,0
"COG5571",0,0,0,0,0,1,0,0,0,1
"COG5577",1,0,0,0,0,0,0,0,1,0
"COG5579",0,0,0,1,1,0,0,2,1,0
"COG5581",0,0,0,0,0,1,1,0,0,0
"COG5585",0,0,1,0,0,0,1,0,0,0
"COG5587",2,3,3,3,1,0,2,2,0,4
"COG5606",0,0,0,0,0,1,0,0,0,0
"COG5610",1,0,2,1,0,0,1,2,0,2
"COG5614",0,0,0,0,0,1,0,0,0,0
"COG5617",1,0,0,0,0,0,1,0,0,0
"COG5620",0,0,0,1,0,0,0,0,0,0
"COG5632",3,1,3,0,1,0,2,2,1,1
"COG5633",0,0,0,0,0,1,0,0,0,0
"COG5635",0,0,5,0,0,0,2,1,0,1
"COG5640",0,0,0,0,0,0,0,0,0,1
"COG5652",1,1,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,16,0,0,0,0
"COG5658",0,0,2,1,0,0,0,0,0,0
"COG5663",0,1,0,2,0,0,1,0,0,0
