"","DLM011","NLM028","NOM008","NLF008","NLM007","NOM009","NOM005","DLF014","NLM026","NLM032"
"COG4570",0,0,0,0,0,0,0,0,0,2
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",0,3,0,2,4,0,1,0,0,1
"COG4575",0,0,0,0,0,0,3,0,0,0
"COG4576",0,2,0,1,0,1,1,1,0,1
"COG4577",0,1,0,0,2,3,0,0,0,0
"COG4578",0,0,0,1,0,0,1,0,0,0
"COG4579",0,0,0,0,0,0,3,0,0,0
"COG4580",3,0,0,0,0,0,5,0,0,0
"COG4581",0,1,0,0,0,0,0,5,0,1
"COG4582",0,0,0,1,0,0,2,0,0,0
"COG4584",9,5,13,4,29,16,7,29,17,4
"COG4585",1,4,2,6,4,6,4,12,3,4
"COG4586",0,0,0,0,0,1,0,0,2,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,2,1,0,0,0,0,0,0
"COG4591",4,5,6,6,6,0,2,1,4,2
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",1,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,2,0,0,0
"COG4603",3,0,0,2,1,1,2,3,3,3
"COG4604",0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,2,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4608",5,5,3,1,8,11,9,4,3,12
"COG4615",0,0,0,0,0,0,5,0,0,0
"COG4619",0,0,0,0,1,0,0,1,0,0
"COG4623",6,1,3,5,2,0,2,0,0,0
"COG4624",10,9,9,6,14,6,6,10,8,8
"COG4625",0,0,0,0,0,0,3,0,0,0
"COG4626",1,2,3,2,3,2,3,4,1,0
"COG4631",0,1,0,0,0,0,1,0,0,0
"COG4632",8,3,9,1,1,1,1,0,3,5
"COG4633",0,0,0,0,0,0,0,7,1,2
"COG4636",0,1,0,0,1,2,1,0,0,1
"COG4637",0,2,4,0,1,1,0,0,1,0
"COG4639",0,0,0,5,0,0,1,0,0,0
"COG4641",0,2,0,0,0,3,2,0,0,3
"COG4642",1,1,3,4,1,0,0,1,1,0
"COG4643",0,0,0,0,0,1,1,0,0,0
"COG4644",1,0,0,0,0,0,3,0,0,0
"COG4646",16,27,10,40,28,10,16,6,26,14
"COG4650",0,0,0,0,0,0,1,0,0,0
"COG4651",0,0,0,0,0,0,4,0,0,0
"COG4652",0,0,0,0,0,1,0,0,0,0
"COG4653",2,1,1,0,1,0,1,0,0,0
"COG4656",3,8,5,2,11,11,6,11,6,8
"COG4657",2,6,10,0,3,5,1,1,3,1
"COG4658",3,7,2,2,4,5,2,5,6,6
"COG4659",1,1,2,2,1,4,3,2,1,2
"COG4660",2,6,7,1,2,2,2,0,3,4
"COG4662",0,0,0,0,0,0,0,0,1,0
"COG4664",0,0,0,1,0,0,0,0,0,0
"COG4666",0,2,2,1,5,2,0,0,0,1
"COG4667",8,4,3,5,2,2,9,5,4,2
"COG4668",0,0,0,1,1,2,3,0,0,1
"COG4670",0,1,0,0,1,4,2,8,0,1
"COG4672",0,1,0,0,0,0,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0
"COG4677",9,4,4,4,6,1,5,7,3,3
"COG4679",0,0,0,0,0,0,0,2,0,1
"COG4680",0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,3,0,0,0
"COG4684",0,0,0,0,0,3,0,1,0,1
"COG4685",1,0,0,0,0,0,2,0,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0
"COG4690",9,4,4,3,4,4,5,5,4,2
"COG4692",6,2,1,3,4,1,2,2,2,1
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,0,0,1,0,0,1,0,1,0
"COG4695",0,0,0,0,1,0,0,1,0,2
"COG4696",0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,1,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0
"COG4708",0,3,1,0,3,2,0,0,2,2
"COG4709",0,1,0,0,1,1,0,1,0,1
"COG4712",0,0,0,0,0,0,0,0,1,0
"COG4713",1,0,0,0,0,1,5,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,3,0,2,4,7,3,5,7,5
"COG4717",0,0,0,0,1,3,2,0,1,0
"COG4720",0,0,1,0,1,3,2,3,2,1
"COG4721",0,1,0,0,0,0,0,5,0,0
"COG4722",0,0,0,0,0,0,4,0,0,0
"COG4724",0,0,0,0,0,0,0,0,1,0
"COG4725",1,0,1,0,0,1,1,1,4,2
"COG4728",1,0,1,2,0,2,0,3,1,0
"COG4732",0,3,0,0,0,0,0,0,0,0
"COG4733",0,0,0,0,2,0,9,2,0,0
"COG4734",1,0,5,2,1,1,1,0,0,2
"COG4735",0,1,0,0,0,0,0,0,0,2
"COG4739",1,1,3,2,1,0,0,1,1,0
"COG4744",2,1,0,0,0,0,0,0,0,0
"COG4747",2,1,3,3,1,1,0,3,1,2
"COG4748",1,0,0,0,0,0,0,5,0,0
"COG4750",2,1,2,2,1,1,0,1,0,6
"COG4753",18,16,34,16,31,26,20,27,36,32
"COG4767",1,3,1,0,0,5,3,5,0,1
"COG4769",1,2,1,0,0,1,0,0,1,3
"COG4770",0,0,0,0,0,0,0,2,0,0
"COG4771",19,12,28,22,13,1,1,2,8,4
"COG4772",0,1,0,0,0,0,2,0,0,0
"COG4773",0,0,0,0,0,0,2,0,0,0
"COG4774",0,0,0,0,0,0,2,0,0,0
"COG4775",6,4,7,12,9,5,6,0,7,0
"COG4776",0,0,0,0,2,0,2,0,0,0
"COG4778",0,0,0,1,1,0,0,0,0,0
"COG4783",1,0,1,1,0,0,2,1,0,1
"COG4784",2,0,0,0,0,0,0,0,1,0
"COG4785",1,0,0,0,0,0,2,0,0,0
"COG4786",0,4,0,0,3,1,3,0,1,1
"COG4789",0,1,0,0,0,0,0,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0
"COG4795",0,0,0,0,0,0,3,0,0,0
"COG4796",1,0,1,1,0,0,2,0,0,0
"COG4799",9,7,18,8,18,11,4,8,2,3
"COG4804",15,9,13,10,9,3,2,0,6,4
"COG4805",1,1,0,0,0,2,1,2,4,6
"COG4806",1,4,6,5,4,5,1,1,0,1
"COG4809",0,0,0,0,0,0,0,0,0,1
"COG4810",0,1,0,0,0,2,1,0,0,1
"COG4811",0,0,1,0,0,0,0,0,0,1
"COG4812",0,0,1,0,0,0,0,0,0,0
"COG4816",0,2,0,0,0,0,2,0,0,2
"COG4819",0,1,0,0,0,0,3,0,0,0
"COG4820",0,0,0,0,0,0,2,0,0,0
"COG4821",0,0,0,0,0,0,0,1,1,0
"COG4822",2,8,5,4,3,1,1,4,1,3
"COG4823",2,3,3,0,6,8,1,0,4,1
"COG4824",0,2,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,1,0,0,0
"COG4826",0,1,1,0,0,0,0,1,1,3
"COG4832",1,1,0,0,0,1,0,1,0,2
"COG4833",4,0,5,4,3,0,2,0,3,2
"COG4834",1,0,0,0,0,0,1,0,0,0
"COG4845",1,2,0,3,2,3,2,1,3,1
"COG4849",0,0,0,0,0,0,0,0,1,0
"COG4850",0,0,0,0,0,0,0,2,0,0
"COG4851",0,0,0,0,0,2,0,0,0,0
"COG4856",1,3,4,0,2,3,3,4,2,1
"COG4857",0,0,0,0,0,0,1,0,0,0
"COG4858",0,0,0,0,0,1,0,0,0,0
"COG4862",0,2,0,0,0,5,0,0,3,2
"COG4864",2,2,3,0,4,3,0,2,2,1
"COG4866",8,9,1,6,4,1,1,3,3,4
"COG4868",0,3,2,0,0,3,6,0,2,2
"COG4869",1,0,0,0,1,4,0,0,3,2
"COG4870",0,3,0,0,0,6,1,5,2,5
"COG4874",0,1,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,1,0,0,1,0,5,1,2
"COG4880",0,1,0,0,1,3,1,1,3,0
"COG4886",8,4,3,4,2,5,5,0,9,4
"COG4887",2,0,0,2,0,0,1,1,0,1
"COG4889",1,1,1,2,0,0,2,0,0,0
"COG4894",0,0,0,0,0,1,1,1,2,0
"COG4905",3,4,2,1,3,8,2,5,5,7
"COG4907",0,0,0,0,0,0,0,1,2,0
"COG4909",0,0,0,0,0,0,2,1,0,0
"COG4910",0,1,0,1,0,0,1,0,0,0
"COG4912",7,0,2,2,2,2,2,2,2,2
"COG4913",5,3,5,0,8,3,4,5,3,3
"COG4917",0,1,1,0,0,1,2,0,0,0
"COG4926",0,0,1,0,0,0,1,0,0,0
"COG4927",0,0,1,0,1,0,0,0,0,0
"COG4928",0,1,1,2,0,1,2,0,0,2
"COG4929",0,1,0,0,0,0,0,0,0,0
"COG4930",3,1,0,3,2,2,0,3,1,1
"COG4932",0,10,0,1,5,11,6,7,6,7
"COG4933",0,0,0,1,0,1,0,0,1,0
"COG4936",2,2,0,0,0,0,0,0,0,0
"COG4937",3,0,0,2,2,0,0,0,0,0
"COG4938",3,3,1,5,0,0,1,1,0,0
"COG4940",1,0,1,0,0,0,0,0,1,0
"COG4942",0,0,1,1,1,0,1,0,1,0
"COG4943",0,0,0,1,0,0,4,0,0,1
"COG4946",10,13,17,11,12,3,3,2,7,2
"COG4947",0,0,2,4,3,2,0,1,3,2
"COG4948",6,1,3,1,8,5,15,6,2,3
"COG4950",0,0,0,0,0,0,1,0,0,0
"COG4951",6,0,0,0,0,0,0,0,1,7
"COG4952",0,1,0,1,0,0,0,0,0,0
"COG4953",3,1,1,1,1,0,2,0,1,0
"COG4956",0,0,0,2,0,0,0,2,0,0
"COG4962",1,3,2,1,1,3,2,12,5,3
"COG4965",0,1,0,1,2,3,2,0,2,0
"COG4967",0,0,0,0,0,0,1,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,1
"COG4972",0,1,0,0,0,2,0,0,0,0
"COG4973",6,3,3,4,3,0,2,2,3,2
"COG4974",16,24,11,20,20,8,12,10,8,17
"COG4977",7,3,8,6,6,3,3,1,3,3
"COG4978",0,0,0,0,1,0,1,1,1,2
"COG4981",0,0,0,0,0,0,0,12,0,0
"COG4982",0,1,0,0,0,0,0,7,1,0
"COG4983",0,0,0,0,0,0,0,1,0,0
"COG4984",0,0,1,1,1,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,1,1,1
"COG4986",0,0,0,0,0,0,0,3,0,0
"COG4987",1,0,1,1,0,0,1,0,0,2
"COG4988",2,2,0,0,1,5,1,9,2,2
"COG4989",0,0,0,0,0,1,1,0,0,1
"COG4990",1,1,0,0,0,1,0,0,1,1
"COG4992",7,3,13,2,5,9,7,11,7,6
"COG4993",0,0,0,0,0,0,3,0,0,1
"COG4995",0,0,5,1,0,0,0,0,1,0
"COG4997",0,0,0,0,0,0,0,0,1,0
"COG4999",15,13,27,19,18,20,15,7,30,15
"COG5000",8,5,13,6,2,1,4,1,1,3
"COG5001",2,18,4,1,10,18,12,6,11,22
"COG5002",56,25,49,53,31,13,25,8,21,17
"COG5006",0,0,0,0,1,0,1,1,0,0
"COG5007",0,0,0,0,0,0,4,0,0,0
"COG5009",4,3,9,10,6,8,5,0,4,1
"COG5011",2,1,1,2,2,2,2,5,3,3
"COG5012",2,2,0,4,1,4,0,0,3,2
"COG5013",0,0,0,0,2,0,6,0,0,0
"COG5015",0,1,1,0,0,3,0,0,1,1
"COG5016",11,10,6,12,12,7,7,3,10,11
"COG5017",0,0,0,1,0,0,0,0,0,0
"COG5018",1,4,2,0,3,1,1,3,2,2
"COG5026",1,0,0,1,0,0,0,6,0,0
"COG5039",0,0,1,0,1,0,0,1,1,0
"COG5108",0,0,0,0,0,4,3,0,0,0
"COG5146",2,0,1,0,0,0,0,0,0,0
"COG5184",0,1,0,4,0,2,1,1,4,6
"COG5263",1,2,3,0,1,7,3,6,1,4
"COG5266",0,0,0,1,1,0,0,0,0,0
"COG5279",0,3,0,0,3,8,4,4,5,6
"COG5280",0,2,0,0,0,1,0,0,0,0
"COG5281",1,0,0,3,0,0,2,0,0,1
"COG5282",0,0,0,0,0,0,0,3,0,0
"COG5283",4,1,1,3,0,2,4,7,5,3
"COG5295",0,0,0,1,0,1,3,4,0,3
"COG5301",0,0,0,0,0,0,3,0,0,0
"COG5305",1,0,0,0,0,0,0,0,1,1
"COG5309",0,0,0,0,0,0,0,0,1,0
"COG5324",0,0,0,0,2,0,0,0,0,0
"COG5337",0,0,0,1,0,4,0,2,0,1
"COG5339",1,1,0,0,0,0,2,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,1
"COG5362",0,1,13,0,0,0,0,0,0,0
"COG5368",1,2,9,7,4,0,1,0,1,2
"COG5373",0,0,0,1,1,0,0,0,0,0
"COG5377",1,2,0,0,1,0,0,1,2,1
"COG5383",0,0,0,0,0,0,1,0,0,0
"COG5393",0,0,0,0,0,0,1,0,0,0
"COG5405",0,0,0,1,0,0,1,1,0,1
"COG5410",2,2,16,0,0,0,3,0,3,1
"COG5412",0,0,1,0,0,0,0,0,2,1
"COG5421",1,0,1,4,6,9,0,0,0,1
"COG5426",0,0,0,0,0,0,1,0,0,0
"COG5427",0,0,0,1,0,7,0,1,1,0
"COG5433",17,2,2,5,3,4,7,0,3,1
"COG5434",23,23,19,25,27,8,11,3,10,10
"COG5438",0,2,0,3,0,5,3,1,0,0
"COG5441",0,0,0,0,0,0,0,0,1,1
"COG5444",0,2,0,0,1,0,0,0,0,0
"COG5445",0,1,0,2,0,0,2,0,0,0
"COG5449",0,0,0,1,0,0,0,0,0,0
"COG5464",0,0,0,0,0,1,0,0,0,2
"COG5475",0,1,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,2,1,0,0,0
"COG5484",0,0,1,0,0,0,0,0,0,0
"COG5492",3,6,0,4,4,3,7,3,3,4
"COG5495",1,0,2,2,0,0,1,1,1,0
"COG5496",1,0,0,2,1,1,0,0,1,1
"COG5498",1,1,1,2,0,3,0,0,1,2
"COG5505",1,2,0,0,1,1,0,0,1,0
"COG5510",0,0,0,0,0,0,1,0,0,0
"COG5511",0,0,1,1,0,0,0,0,0,1
"COG5512",1,0,0,1,0,0,1,3,0,0
"COG5519",0,1,0,0,0,0,1,0,0,0
"COG5520",6,2,10,3,2,2,1,3,4,0
"COG5522",0,0,0,1,2,0,0,1,0,0
"COG5523",3,2,2,0,6,4,2,1,5,3
"COG5525",1,0,0,1,0,1,2,0,2,1
"COG5527",1,6,14,0,2,0,0,0,2,1
"COG5529",0,0,0,0,0,0,1,0,0,0
"COG5542",1,0,0,0,0,0,0,0,2,1
"COG5544",0,0,0,0,0,0,1,0,0,0
"COG5545",18,20,17,17,17,10,16,3,6,15
"COG5551",0,0,0,0,0,2,1,3,1,0
"COG5553",0,0,0,0,0,0,1,0,0,0
"COG5557",0,0,0,0,0,0,1,0,0,0
"COG5561",0,1,0,1,0,0,0,2,0,0
"COG5562",0,0,0,0,0,0,1,0,0,0
"COG5577",0,0,0,0,0,1,2,0,0,0
"COG5581",1,0,0,0,0,0,0,0,0,0
"COG5585",1,0,0,0,0,0,0,3,1,1
"COG5587",2,0,2,0,2,0,0,1,4,2
"COG5598",0,0,0,0,0,0,0,0,2,0
"COG5610",0,1,0,0,0,0,3,3,0,2
"COG5614",0,0,0,0,0,0,0,1,0,0
"COG5617",0,2,0,0,0,2,0,0,1,0
"COG5620",0,0,1,2,1,0,0,0,0,0
"COG5632",1,0,0,1,1,0,1,1,0,0
"COG5633",0,0,0,0,0,0,1,0,0,0
"COG5635",0,0,1,0,2,1,0,0,0,3
"COG5645",0,0,0,0,0,0,2,0,0,0
"COG5652",0,1,0,0,0,2,1,0,0,3
"COG5655",0,1,1,2,0,0,5,2,0,0
"COG5658",0,0,0,0,0,0,2,0,1,2
"COG5659",1,0,0,0,0,0,0,0,0,0
"COG5663",0,0,1,0,0,0,0,0,0,0
