"","DOF006","DLM020","NOF012","DLF005","NLF012","NLM032","DOF008","NOM007","NLM021","NLM031"
"COG4946",27,8,10,10,12,7,0,3,8,12
"COG4947",0,0,0,2,2,2,0,0,3,0
"COG4948",4,3,2,2,7,0,0,2,5,3
"COG4951",3,0,0,1,0,7,0,0,4,0
"COG4952",1,0,0,0,0,0,0,0,0,0
"COG4953",6,1,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,2,0,0,0
"COG4962",3,0,4,1,3,5,6,3,6,6
"COG4965",1,0,0,0,1,2,3,2,0,0
"COG4969",0,0,0,0,0,0,0,0,1,0
"COG4972",0,1,1,1,0,1,0,0,1,0
"COG4973",2,6,7,5,6,2,0,1,0,4
"COG4974",29,21,17,21,28,16,10,23,21,16
"COG4975",0,0,0,0,0,0,1,0,0,0
"COG4977",4,11,3,2,7,6,1,1,4,5
"COG4978",0,0,1,1,1,1,2,1,2,1
"COG4981",0,0,0,0,0,0,6,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0
"COG4983",0,0,0,1,0,1,0,0,0,0
"COG4984",1,1,0,0,1,1,0,0,0,0
"COG4985",0,0,0,0,1,0,0,0,0,1
"COG4987",0,0,0,0,0,1,0,0,0,0
"COG4988",1,0,0,4,1,2,7,0,2,3
"COG4989",1,0,0,0,0,1,0,0,0,0
"COG4990",1,0,0,3,1,0,2,0,0,0
"COG4992",6,8,6,4,6,10,8,3,12,6
"COG4995",1,1,0,0,0,0,0,6,1,3
"COG4997",0,0,0,0,0,1,0,0,0,0
"COG4999",17,27,42,17,35,14,12,36,37,25
"COG5000",9,7,5,3,5,0,1,2,8,6
"COG5001",4,3,9,16,5,9,4,11,12,11
"COG5002",67,92,36,35,49,25,7,13,44,54
"COG5006",1,0,0,0,0,0,1,0,0,0
"COG5009",6,8,5,5,5,2,3,9,8,6
"COG5011",0,0,0,3,1,4,1,2,1,4
"COG5012",5,5,1,2,1,2,0,0,1,0
"COG5013",0,0,1,0,0,1,0,0,0,0
"COG5015",0,0,0,0,2,4,1,1,0,2
"COG5016",10,4,4,1,6,2,4,9,16,9
"COG5017",0,2,1,0,0,1,0,2,0,0
"COG5018",0,1,0,0,2,0,2,1,0,2
"COG5026",1,0,1,0,0,0,0,0,0,0
"COG5039",0,0,1,2,0,0,0,0,0,0
"COG5042",0,0,0,0,0,0,1,0,0,0
"COG5108",0,1,0,0,0,0,5,0,0,0
"COG5146",0,0,1,0,1,0,0,5,1,3
"COG5184",0,1,24,9,0,12,0,5,0,3
"COG5206",0,0,0,2,3,0,0,0,0,0
"COG5263",6,1,4,4,3,4,5,1,2,5
"COG5271",1,0,1,0,0,0,0,0,0,0
"COG5279",0,0,4,4,3,5,6,7,5,3
"COG5280",0,0,1,6,1,2,0,0,0,0
"COG5281",0,0,0,1,1,0,0,0,1,0
"COG5282",0,0,0,0,0,0,3,0,0,0
"COG5283",3,0,2,5,1,4,2,2,7,0
"COG5293",0,0,0,0,0,1,0,0,0,0
"COG5295",0,0,0,0,1,5,0,1,0,2
"COG5305",0,0,1,1,0,1,2,0,1,0
"COG5309",0,0,0,0,0,1,0,0,0,0
"COG5324",0,0,0,0,0,2,0,0,0,0
"COG5337",0,0,0,0,0,0,1,0,0,0
"COG5340",0,0,0,0,0,0,0,1,0,0
"COG5341",1,0,0,0,1,0,0,0,0,0
"COG5360",0,1,0,0,0,0,0,0,0,0
"COG5368",1,2,5,3,4,1,0,0,3,7
"COG5373",1,2,0,0,0,0,0,0,1,0
"COG5377",2,0,1,2,2,2,2,0,2,2
"COG5383",1,0,0,0,0,0,0,0,0,0
"COG5401",0,0,1,1,0,0,0,0,1,1
"COG5405",0,0,0,1,0,0,2,0,0,1
"COG5410",1,0,0,5,0,4,0,0,3,1
"COG5412",2,1,2,3,4,1,6,3,4,3
"COG5421",0,0,1,2,0,1,2,1,3,0
"COG5423",0,0,0,0,0,0,0,1,0,0
"COG5427",0,0,0,0,0,4,2,0,0,1
"COG5433",11,3,4,2,10,0,1,4,3,3
"COG5434",25,20,11,13,18,16,7,8,21,14
"COG5437",0,2,0,0,0,0,0,1,0,0
"COG5438",2,0,4,2,0,1,8,1,1,2
"COG5441",1,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,2,0,0,2,1,0
"COG5459",0,0,1,0,0,0,0,0,0,0
"COG5464",2,0,0,0,0,1,0,2,0,0
"COG5476",0,1,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,2,0,0,0,2
"COG5492",3,2,13,5,6,7,1,3,8,7
"COG5493",0,0,1,0,0,0,0,0,0,0
"COG5495",0,0,1,0,2,0,2,0,1,1
"COG5496",0,1,1,1,1,3,2,0,0,1
"COG5498",3,1,1,2,2,0,0,0,2,4
"COG5503",0,0,0,0,0,0,1,0,0,0
"COG5505",1,0,1,1,0,1,0,0,0,1
"COG5506",0,0,0,0,0,1,0,0,0,0
"COG5511",1,0,0,0,1,0,0,1,1,1
"COG5512",0,0,0,1,0,0,1,0,0,0
"COG5519",2,0,0,1,1,0,0,0,0,0
"COG5520",13,10,7,4,1,0,0,1,4,1
"COG5522",0,0,0,1,0,1,3,0,0,0
"COG5523",0,1,1,0,2,1,0,1,2,2
"COG5525",0,1,1,2,0,0,0,1,0,1
"COG5527",0,0,0,2,1,0,3,1,0,2
"COG5542",0,2,0,0,1,0,0,0,0,1
"COG5545",17,14,25,5,15,12,4,15,14,13
"COG5546",0,0,0,0,0,0,1,0,0,0
"COG5549",0,0,0,0,0,0,1,0,0,0
"COG5557",1,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,1,0,0,0,2,1,0
"COG5579",0,0,1,0,0,0,0,1,0,1
"COG5585",0,0,0,1,0,2,0,0,0,0
"COG5587",2,2,5,2,1,1,0,1,2,7
"COG5598",0,0,1,0,0,0,0,0,0,0
"COG5610",1,0,0,0,0,3,0,0,3,3
"COG5614",0,0,1,0,0,0,0,1,0,0
"COG5617",0,0,0,0,0,1,0,2,0,2
"COG5620",0,0,0,1,0,0,0,1,0,0
"COG5632",1,0,1,0,1,3,1,2,1,1
"COG5635",0,1,2,0,0,0,0,2,0,2
"COG5652",0,0,0,2,0,1,2,0,2,2
"COG5655",0,0,0,0,0,1,1,0,0,0
"COG5658",0,0,1,0,3,1,3,1,0,1
"COG5663",0,0,3,1,0,0,2,1,1,2
