"","NOM009","NOM015","NLM001","DOM024","DLM014","NLM023","NLF008","DLM005","DLM002","DOF011"
"COG4907",0,0,0,0,0,1,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,0,0
"COG4912",3,4,4,2,2,3,5,4,2,3
"COG4913",2,8,0,4,2,5,1,2,0,1
"COG4917",1,0,0,0,0,1,0,0,0,0
"COG4922",0,0,0,0,0,0,0,1,1,0
"COG4924",1,0,0,1,0,0,0,0,0,0
"COG4925",0,0,0,0,1,0,0,0,0,0
"COG4928",1,0,1,0,0,0,3,3,2,0
"COG4929",0,0,0,0,0,0,0,1,0,0
"COG4930",3,0,4,1,0,1,0,0,3,0
"COG4932",13,3,3,6,4,2,3,6,6,2
"COG4933",0,0,0,1,1,0,1,1,0,0
"COG4936",1,1,0,0,1,1,0,1,1,0
"COG4937",2,1,3,1,0,1,0,0,1,3
"COG4938",1,0,1,1,2,0,5,1,1,1
"COG4940",0,0,0,0,0,0,0,1,0,0
"COG4942",0,0,0,1,1,3,2,0,0,1
"COG4943",0,0,0,0,0,1,0,1,0,0
"COG4946",5,8,12,6,11,4,15,5,3,12
"COG4947",4,2,0,0,1,0,1,0,0,1
"COG4948",4,3,7,3,3,6,9,3,2,2
"COG4951",3,0,0,5,2,0,2,1,3,2
"COG4953",0,3,0,0,1,2,1,1,0,0
"COG4956",1,0,0,0,0,0,0,2,0,0
"COG4959",0,0,0,0,0,0,0,0,0,1
"COG4962",8,1,5,1,0,1,0,2,3,2
"COG4965",3,1,1,0,1,0,0,0,2,0
"COG4972",0,0,2,0,0,0,0,0,2,0
"COG4973",1,2,3,6,1,2,2,0,0,3
"COG4974",14,12,10,24,22,22,26,17,24,26
"COG4977",6,8,1,10,7,7,3,8,5,2
"COG4978",0,0,2,1,1,1,0,1,3,1
"COG4981",0,0,0,0,0,0,0,2,0,0
"COG4982",0,0,0,0,0,0,0,2,0,0
"COG4983",0,0,0,0,0,0,0,0,1,1
"COG4984",0,0,0,0,0,0,0,0,1,0
"COG4985",0,0,1,0,0,0,0,0,1,0
"COG4987",0,0,0,0,0,0,0,1,1,0
"COG4988",8,0,1,1,0,3,2,3,2,3
"COG4989",0,1,1,0,0,0,0,0,0,0
"COG4990",1,1,0,0,1,0,0,0,0,0
"COG4992",11,10,4,8,6,11,7,7,9,7
"COG4995",1,1,4,3,0,1,2,2,2,0
"COG4999",18,24,13,26,32,34,11,23,20,9
"COG5000",4,4,4,8,10,9,7,1,6,4
"COG5001",14,6,12,13,7,5,2,4,14,1
"COG5002",15,57,39,58,44,60,69,26,26,29
"COG5006",0,0,0,0,0,0,0,0,0,1
"COG5009",5,6,9,4,3,4,5,7,6,11
"COG5011",1,1,1,1,0,0,2,0,2,1
"COG5012",1,5,0,2,1,0,2,1,0,3
"COG5013",0,2,1,0,0,0,1,0,0,0
"COG5015",3,0,0,1,0,2,0,1,0,2
"COG5016",2,8,3,11,7,10,14,6,8,6
"COG5017",1,0,0,0,0,0,0,0,1,0
"COG5018",3,1,0,0,1,0,0,1,2,1
"COG5026",0,1,0,0,0,3,0,0,2,1
"COG5039",1,0,0,0,0,0,0,0,1,0
"COG5108",1,0,0,1,0,0,0,0,0,0
"COG5146",1,0,3,4,1,1,1,1,0,4
"COG5184",0,0,1,0,0,1,1,2,0,0
"COG5206",0,1,0,0,3,0,0,0,0,0
"COG5263",6,1,1,3,3,1,0,3,3,1
"COG5266",0,1,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,1,0,0
"COG5272",0,1,0,0,0,0,0,0,0,0
"COG5279",14,0,2,2,1,0,1,1,4,2
"COG5280",0,0,2,6,0,0,0,1,0,0
"COG5281",0,1,0,0,0,0,3,1,0,0
"COG5283",2,1,2,13,1,0,0,3,0,12
"COG5293",0,1,0,0,0,1,0,0,0,0
"COG5295",1,0,0,0,0,1,2,3,0,0
"COG5301",0,0,0,0,0,0,2,2,0,0
"COG5305",0,0,1,0,0,0,0,1,0,1
"COG5309",0,0,0,1,0,0,0,1,0,0
"COG5319",0,0,0,0,0,0,1,1,0,0
"COG5337",3,0,0,1,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,1,0,0
"COG5341",0,0,0,0,0,0,0,1,1,0
"COG5360",0,0,0,0,0,0,1,0,0,0
"COG5361",5,1,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,1,0
"COG5368",0,3,2,0,2,6,5,0,2,1
"COG5373",0,0,0,0,0,0,1,0,0,0
"COG5377",1,0,0,2,0,0,0,3,1,0
"COG5405",0,0,0,0,0,0,0,0,0,2
"COG5410",0,2,0,1,0,1,0,2,1,2
"COG5412",1,0,0,1,0,0,0,0,2,0
"COG5421",6,2,2,3,0,2,3,2,3,0
"COG5427",1,0,0,0,0,1,0,0,1,0
"COG5433",4,8,6,2,1,4,4,4,2,15
"COG5434",14,18,10,26,15,20,19,9,16,10
"COG5438",2,1,1,2,1,2,1,0,1,2
"COG5441",1,0,0,0,0,0,1,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,1
"COG5445",0,0,0,0,0,1,1,0,0,0
"COG5464",0,0,2,0,0,1,0,0,0,0
"COG5471",0,0,0,0,0,0,0,1,0,0
"COG5474",0,1,0,0,0,0,0,0,0,0
"COG5476",1,0,0,1,0,0,0,0,1,0
"COG5483",0,0,0,2,0,0,1,0,0,1
"COG5484",0,0,1,0,0,0,0,1,0,0
"COG5492",2,0,6,3,6,5,6,0,8,3
"COG5495",2,0,1,0,1,1,0,1,0,3
"COG5496",0,1,0,3,1,2,1,0,0,1
"COG5498",1,9,11,4,7,1,3,2,2,1
"COG5505",0,0,0,0,1,1,0,0,1,0
"COG5511",0,0,1,0,0,2,2,3,0,0
"COG5512",0,0,0,0,0,0,0,0,1,3
"COG5514",0,0,0,0,0,0,0,0,0,1
"COG5518",0,0,0,0,0,0,0,0,2,0
"COG5519",0,0,0,1,1,0,0,0,0,0
"COG5520",4,5,2,3,5,8,0,1,4,8
"COG5522",1,0,0,1,0,0,0,0,0,0
"COG5523",1,1,2,0,0,0,0,1,1,1
"COG5525",0,0,1,0,1,1,0,4,1,0
"COG5527",0,0,0,2,0,1,0,1,1,0
"COG5542",0,1,0,0,0,1,0,1,0,0
"COG5545",8,19,19,11,19,13,20,13,11,27
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5557",0,1,1,0,0,1,0,0,0,0
"COG5561",0,1,0,0,1,1,0,0,0,0
"COG5577",0,0,0,1,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,1,0,0
"COG5585",1,0,0,0,0,0,0,1,0,0
"COG5587",0,0,2,2,2,4,2,3,1,1
"COG5610",0,0,1,0,0,0,1,0,1,0
"COG5617",0,0,0,0,0,0,0,0,1,0
"COG5620",0,1,1,4,0,0,2,0,0,0
"COG5632",1,0,1,1,2,0,0,2,0,0
"COG5633",0,0,0,0,0,1,0,0,0,0
"COG5635",7,0,0,1,0,1,0,3,0,0
"COG5651",0,0,0,3,0,0,0,0,0,0
"COG5652",3,1,1,1,0,1,0,0,1,0
"COG5655",0,0,0,0,0,1,2,0,0,0
"COG5658",0,1,0,0,0,1,0,1,0,0
"COG5663",0,0,1,0,0,0,0,0,0,0
