"","NLM027","DLF006","DLM020","NOM019","NOF008","NOM010","NLF001","NLF009","DLF010","NOM018"
"COG4657",2,3,1,3,3,3,5,0,2,3
"COG4658",2,1,6,2,6,4,1,5,3,2
"COG4659",2,2,1,2,2,2,5,2,1,2
"COG4660",1,2,7,6,5,3,1,11,8,4
"COG4663",1,1,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0
"COG4666",1,0,0,1,2,0,1,3,5,1
"COG4667",0,2,2,2,3,3,3,3,0,4
"COG4668",1,1,0,1,0,0,1,0,2,1
"COG4670",3,1,2,1,2,0,1,0,0,2
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",0,2,7,1,2,8,9,6,2,8
"COG4680",0,0,1,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,1
"COG4682",0,1,0,0,0,0,0,0,1,0
"COG4684",5,2,0,0,0,0,0,0,2,0
"COG4685",0,0,0,0,0,0,0,1,1,0
"COG4687",5,0,0,0,0,0,0,0,0,0
"COG4690",7,8,3,5,6,5,3,7,4,3
"COG4692",0,1,5,6,2,6,6,3,0,3
"COG4694",0,1,1,0,0,1,0,0,1,0
"COG4695",0,1,1,1,1,2,0,0,1,3
"COG4696",0,0,0,1,0,1,0,1,0,0
"COG4698",1,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,0,0,0,0,0,0,0,1
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4708",2,1,1,1,0,2,0,0,2,0
"COG4709",4,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,0,3,0,2,0,1,0,0
"COG4713",3,0,0,2,0,1,0,1,0,1
"COG4716",8,5,1,3,6,2,1,1,4,2
"COG4717",1,1,1,1,1,4,0,1,3,0
"COG4718",0,1,0,0,0,0,0,0,0,0
"COG4720",3,2,2,1,2,0,0,0,2,0
"COG4723",0,1,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,2,0,4,1
"COG4725",0,0,0,0,1,2,0,2,4,1
"COG4728",1,2,0,0,0,0,2,0,2,0
"COG4732",0,0,1,0,1,0,1,0,1,2
"COG4733",0,5,1,1,0,0,0,0,0,1
"COG4734",0,2,2,1,1,1,1,1,0,1
"COG4735",0,0,0,0,0,0,0,0,1,1
"COG4739",0,0,0,0,0,0,1,1,1,1
"COG4744",0,2,2,0,3,0,2,1,0,1
"COG4747",0,2,1,0,1,1,2,1,3,1
"COG4748",0,1,0,1,0,1,0,0,1,0
"COG4750",5,2,2,0,1,0,1,1,1,3
"COG4752",0,0,1,0,0,0,0,0,0,0
"COG4753",32,22,36,17,33,46,25,42,25,34
"COG4758",1,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0
"COG4767",4,2,0,0,2,3,1,1,2,3
"COG4768",1,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,2,2,2,0,1,3,2
"COG4771",3,14,29,5,16,6,21,14,11,6
"COG4772",0,0,0,0,0,0,0,1,0,0
"COG4775",3,9,6,5,4,3,8,3,3,6
"COG4776",0,0,0,0,0,0,0,0,1,1
"COG4778",0,1,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,1,0
"COG4781",2,0,0,0,0,0,0,0,0,0
"COG4783",0,2,0,0,0,0,3,0,0,0
"COG4784",0,0,0,0,1,0,0,1,0,1
"COG4786",0,0,0,2,0,2,4,0,1,4
"COG4795",1,1,0,0,0,0,0,0,1,0
"COG4796",2,3,0,2,0,0,1,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,1
"COG4799",1,8,9,4,12,5,11,14,10,8
"COG4804",1,8,7,11,10,4,6,5,5,6
"COG4805",8,1,1,1,2,2,0,1,0,2
"COG4806",0,0,6,6,3,7,4,1,3,3
"COG4807",0,1,0,0,0,0,0,0,0,0
"COG4809",0,0,0,2,0,0,0,0,0,0
"COG4810",1,0,1,1,2,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,1,0,0
"COG4813",1,0,0,0,0,0,0,0,0,0
"COG4814",5,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,1,0
"COG4819",0,1,0,0,0,0,0,1,1,0
"COG4820",1,0,0,0,0,0,0,0,1,1
"COG4822",2,8,3,7,4,3,3,5,1,1
"COG4823",3,3,1,6,1,0,3,4,1,0
"COG4824",0,0,0,0,0,1,0,1,0,1
"COG4826",2,1,0,0,1,0,2,0,1,2
"COG4828",0,0,1,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0
"COG4832",1,0,0,0,1,1,0,0,0,1
"COG4833",0,2,5,1,3,6,10,7,2,1
"COG4839",1,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,0,1,0,0,0
"COG4845",1,1,5,1,1,2,5,2,2,1
"COG4851",2,0,0,0,0,0,0,0,0,0
"COG4853",1,0,0,0,0,0,0,0,0,0
"COG4856",5,2,2,4,1,1,4,1,2,3
"COG4857",0,0,0,0,0,0,0,0,0,1
"COG4858",4,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,2,0,0,0,0,0,0
"COG4862",9,0,0,1,1,0,0,0,0,0
"COG4864",1,0,1,1,5,1,3,2,0,0
"COG4865",0,0,0,0,0,0,0,0,2,0
"COG4866",1,5,2,1,4,3,5,4,1,2
"COG4868",5,0,0,5,3,0,0,1,5,2
"COG4869",2,1,1,1,0,0,0,0,2,1
"COG4870",1,0,1,1,1,6,1,2,1,4
"COG4874",0,0,0,0,1,0,2,1,0,0
"COG4877",0,0,0,0,1,0,0,1,1,0
"COG4878",1,0,0,1,0,1,0,0,1,1
"COG4880",0,0,0,0,2,0,0,1,1,0
"COG4884",0,0,0,0,0,0,0,1,0,0
"COG4886",4,1,13,8,12,9,5,4,3,5
"COG4887",0,0,1,0,1,0,2,1,0,3
"COG4889",0,1,6,0,0,0,3,2,0,2
"COG4894",2,0,1,2,0,1,0,1,0,0
"COG4905",1,2,0,2,3,5,0,6,15,2
"COG4907",4,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,1,0
"COG4912",1,3,3,3,3,1,5,1,1,1
"COG4913",1,0,0,3,0,1,2,2,2,1
"COG4917",4,0,1,0,0,0,0,1,0,0
"COG4922",0,0,0,0,1,0,0,0,0,0
"COG4924",0,1,0,0,0,0,0,0,0,0
"COG4925",0,0,1,0,0,0,0,0,1,0
"COG4926",1,0,0,1,0,0,0,0,1,0
"COG4927",0,0,0,1,1,0,0,0,0,0
"COG4928",1,0,2,0,0,2,1,1,1,1
"COG4929",0,0,0,0,0,0,0,0,1,0
"COG4930",2,2,2,3,0,0,3,2,1,3
"COG4932",27,8,3,13,6,6,4,3,5,5
"COG4936",2,0,0,1,0,5,1,0,1,1
"COG4937",0,0,0,2,1,1,0,2,0,2
"COG4938",0,4,1,1,0,0,1,3,1,4
"COG4940",0,1,2,0,2,1,0,0,1,0
"COG4942",0,1,1,2,1,0,1,1,1,2
"COG4943",1,1,0,0,0,0,0,0,2,0
"COG4946",0,5,14,10,14,7,6,11,5,8
"COG4947",1,0,1,0,2,1,2,2,0,0
"COG4948",2,6,4,7,4,6,9,6,2,11
"COG4951",1,4,1,1,0,0,1,1,0,0
"COG4953",1,1,3,0,0,2,2,0,0,0
"COG4956",0,2,1,1,0,0,0,0,0,0
"COG4962",5,3,1,4,2,1,3,4,8,7
"COG4963",0,0,0,1,1,0,0,1,0,0
"COG4965",1,0,0,0,1,1,0,0,3,4
"COG4972",1,3,2,1,3,2,1,1,1,0
"COG4973",0,1,2,1,1,1,0,3,0,2
"COG4974",9,26,22,18,13,22,32,20,16,17
"COG4977",5,14,15,2,6,4,5,9,4,3
"COG4978",3,0,0,1,0,0,1,4,0,1
"COG4982",0,0,0,1,0,0,0,0,0,0
"COG4983",0,0,1,0,0,0,0,2,0,0
"COG4984",0,0,0,0,0,0,1,1,0,0
"COG4985",1,0,0,0,1,0,1,0,1,0
"COG4987",2,0,0,0,0,0,0,0,0,3
"COG4988",5,2,0,1,2,0,2,2,2,1
"COG4989",3,0,0,0,0,0,0,1,0,1
"COG4990",0,0,1,1,0,1,0,0,0,0
"COG4992",2,10,4,18,6,11,12,7,6,7
"COG4993",0,1,0,0,0,0,0,0,0,0
"COG4995",0,1,0,0,0,2,0,1,0,1
"COG4997",0,0,0,0,0,0,1,0,1,0
"COG4999",6,26,11,16,34,37,26,27,22,15
"COG5000",1,2,12,6,2,5,10,8,3,4
"COG5001",10,8,5,7,7,12,11,13,9,7
"COG5002",9,40,69,24,29,44,64,60,20,26
"COG5009",3,6,7,9,10,6,8,6,10,5
"COG5011",0,4,0,4,0,0,1,1,1,1
"COG5012",3,1,4,1,1,0,3,5,2,1
"COG5013",2,0,0,0,0,0,0,0,3,0
"COG5015",1,0,0,1,1,2,1,0,1,0
"COG5016",1,12,8,11,8,8,6,5,0,8
"COG5017",0,1,2,1,1,0,0,0,2,0
"COG5018",2,2,0,0,5,4,1,0,1,0
"COG5026",0,0,2,0,0,0,1,0,0,0
"COG5029",0,0,0,0,1,0,0,0,0,0
"COG5039",1,0,0,1,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,3,2,1,1,1,0,0
"COG5184",1,3,0,1,6,9,1,1,3,2
"COG5206",0,0,0,0,0,0,0,0,1,0
"COG5263",23,2,0,0,0,2,0,3,4,2
"COG5271",0,0,0,0,1,0,0,0,0,0
"COG5272",0,0,0,0,1,0,0,0,0,0
"COG5279",2,1,0,2,2,2,2,3,6,6
"COG5280",2,0,0,0,0,0,1,1,0,0
"COG5281",1,5,0,0,0,1,0,0,0,1
"COG5283",3,1,0,2,3,4,1,1,2,0
"COG5285",0,1,0,0,0,0,0,0,0,0
"COG5293",1,0,0,0,0,0,0,0,0,1
"COG5295",4,2,1,0,0,0,0,0,1,2
"COG5298",1,1,0,0,0,0,0,0,0,0
"COG5301",1,2,0,0,0,0,0,1,0,0
"COG5305",0,1,0,0,0,1,0,0,1,0
"COG5337",1,0,0,0,0,0,0,0,1,0
"COG5339",1,2,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,1
"COG5341",0,1,0,1,0,0,0,0,1,1
"COG5353",3,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,1
"COG5361",0,0,0,0,1,1,0,0,0,0
"COG5362",0,0,0,0,1,0,0,0,0,0
"COG5368",0,3,5,2,2,0,2,3,0,2
"COG5373",0,0,0,0,0,0,1,0,0,0
"COG5377",6,0,0,1,2,1,1,2,1,1
"COG5383",0,1,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,1,0,0,0,0,0,0,0,0
"COG5405",0,0,0,1,0,0,3,0,0,0
"COG5410",0,3,0,1,1,0,1,1,0,4
"COG5412",1,2,2,5,1,2,0,0,0,1
"COG5421",0,0,0,0,0,0,1,7,0,0
"COG5427",5,0,0,1,0,0,0,0,0,0
"COG5433",0,1,4,3,1,0,2,2,0,3
"COG5434",5,10,24,20,15,27,26,15,5,15
"COG5437",0,1,0,0,0,0,0,0,0,0
"COG5438",5,1,1,0,0,1,2,1,3,0
"COG5444",1,0,1,0,0,0,1,0,0,0
"COG5445",0,0,1,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,1
"COG5459",0,0,0,0,0,1,0,0,0,0
"COG5463",1,1,0,0,0,0,0,0,0,0
"COG5464",0,0,2,1,1,0,0,0,1,0
"COG5471",0,0,0,0,0,0,0,0,0,1
"COG5476",0,0,1,1,0,0,0,1,0,0
"COG5482",0,0,0,0,0,0,0,0,1,0
"COG5483",0,0,0,0,0,0,1,0,0,0
"COG5484",1,0,0,0,0,0,0,0,0,0
"COG5492",1,6,7,7,4,12,0,3,3,7
"COG5495",0,0,0,0,1,0,3,0,0,2
"COG5496",0,1,0,2,1,1,0,2,1,2
"COG5498",0,1,3,4,1,5,2,0,1,1
"COG5499",0,1,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,1,1,1,2,0,0
"COG5506",1,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,1,0
"COG5511",0,2,0,1,1,0,1,0,1,0
"COG5512",1,0,0,0,0,1,0,0,0,0
"COG5514",0,0,0,1,0,0,0,0,0,1
"COG5517",0,0,0,0,0,0,0,0,1,0
"COG5518",0,3,0,0,0,0,0,1,0,0
"COG5519",0,1,0,1,0,1,1,0,1,0
"COG5520",0,2,7,1,6,7,7,11,2,1
"COG5522",0,0,0,0,1,1,0,0,0,0
"COG5523",1,0,2,2,2,0,0,1,3,1
"COG5525",0,3,0,1,0,0,3,2,0,0
"COG5527",3,0,0,0,1,4,0,1,0,1
"COG5529",1,1,0,0,0,0,0,0,0,0
"COG5542",0,1,0,0,0,2,0,1,2,1
"COG5545",3,12,24,15,22,12,10,17,8,14
"COG5549",2,0,0,0,0,0,0,0,0,0
"COG5551",1,0,0,2,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,1,0
"COG5561",0,0,1,1,0,0,1,0,0,0
"COG5566",1,0,0,0,0,0,0,0,0,0
"COG5571",1,0,0,0,0,0,0,0,1,0
"COG5577",0,0,0,1,1,2,0,0,1,0
"COG5578",1,0,0,0,0,0,0,0,0,0
"COG5579",2,0,1,0,0,1,0,0,0,0
"COG5585",4,0,0,1,1,0,2,0,0,2
"COG5586",0,0,0,0,0,0,0,0,1,0
"COG5587",0,2,0,2,4,0,1,1,3,2
"COG5610",3,2,1,1,1,4,1,0,1,4
"COG5617",0,0,0,2,2,1,0,0,0,1
"COG5618",1,0,0,0,0,0,0,0,0,0
"COG5619",1,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,0,0,1,1,1
"COG5632",1,1,2,0,0,1,1,0,0,0
"COG5633",1,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,1,2,3,0,3,0
"COG5640",0,1,1,0,0,0,0,0,0,0
"COG5652",0,0,0,1,3,2,0,0,2,1
"COG5655",0,1,0,0,0,0,0,0,0,0
"COG5658",0,0,0,0,0,0,0,1,0,2
"COG5663",0,0,0,1,0,1,0,0,1,0
