"","DOF003","NOM019","DLM010","DOF006","NOF008","DOF007","DLM028","DLF014","DLM027","DLM006"
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",0,0,0,1,0,0,0,0,0,0
"COG4536",0,1,2,2,1,0,0,1,2,2
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,1,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",1,1,0,0,0,0,1,0,0,0
"COG4552",4,1,0,2,0,5,1,3,4,2
"COG4558",0,0,0,1,0,0,0,0,0,0
"COG4564",1,0,2,0,1,0,0,0,0,0
"COG4565",0,1,2,0,1,0,1,0,0,0
"COG4566",0,3,0,0,0,0,1,0,2,0
"COG4570",0,0,0,0,0,0,1,0,0,0
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,1,0,0,0
"COG4576",0,0,1,1,0,0,1,1,1,0
"COG4577",1,0,3,1,0,0,1,0,0,0
"COG4578",0,0,0,0,0,0,1,0,0,0
"COG4579",0,0,0,0,0,1,0,0,0,0
"COG4580",0,0,7,0,0,0,1,0,0,0
"COG4581",0,0,0,0,0,0,0,6,1,0
"COG4582",0,0,1,0,0,0,0,0,0,0
"COG4584",11,5,6,30,8,4,11,33,11,3
"COG4585",4,1,3,0,2,1,0,9,1,5
"COG4586",0,0,0,0,0,0,0,0,0,1
"COG4587",0,0,0,0,1,0,1,0,0,0
"COG4589",0,0,0,0,0,2,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",6,1,5,6,5,5,3,0,1,9
"COG4597",0,0,0,0,0,0,2,0,0,0
"COG4603",6,3,1,3,5,0,4,3,3,3
"COG4604",0,1,0,0,0,0,0,0,0,1
"COG4605",0,0,1,1,1,0,0,0,0,1
"COG4606",0,0,1,0,0,0,1,0,0,0
"COG4607",0,0,1,1,0,1,1,0,0,0
"COG4608",3,8,6,3,4,1,3,5,3,1
"COG4619",0,0,0,0,0,0,0,1,0,0
"COG4623",1,1,2,5,3,2,2,1,0,2
"COG4624",11,13,2,13,11,7,4,20,14,4
"COG4625",1,2,1,0,0,0,0,0,0,0
"COG4626",2,3,0,0,2,5,0,7,6,1
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4632",2,8,1,2,3,7,2,2,2,2
"COG4633",0,1,0,0,0,0,0,2,0,0
"COG4636",1,0,0,0,0,0,0,0,2,1
"COG4637",1,1,0,2,0,0,0,0,0,1
"COG4638",0,0,2,0,0,0,2,0,0,0
"COG4640",0,0,0,0,0,0,0,0,3,0
"COG4641",0,2,1,3,1,1,0,0,2,5
"COG4642",1,0,1,0,1,5,0,0,3,2
"COG4643",0,0,0,0,0,0,4,0,0,0
"COG4644",1,0,0,0,0,0,0,1,1,0
"COG4646",23,24,19,16,24,14,12,4,11,20
"COG4650",1,0,0,1,0,1,0,0,0,0
"COG4651",1,0,0,1,0,0,2,0,0,2
"COG4652",0,0,1,0,0,0,0,0,0,0
"COG4653",0,1,0,4,1,0,0,1,0,0
"COG4656",4,5,6,7,5,2,3,4,7,3
"COG4657",0,2,3,1,1,2,2,3,0,2
"COG4658",4,5,4,5,6,1,8,1,4,4
"COG4659",2,2,2,2,1,0,1,2,2,1
"COG4660",3,1,2,6,2,5,4,3,2,4
"COG4666",1,2,1,0,2,0,0,2,0,0
"COG4667",4,6,4,3,3,4,3,8,7,5
"COG4668",0,0,1,0,0,1,0,0,1,1
"COG4670",0,0,0,0,2,0,0,8,6,0
"COG4674",0,0,1,0,0,0,0,2,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0
"COG4677",5,4,4,8,10,7,6,7,3,11
"COG4680",0,0,2,1,0,1,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,1,0
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0
"COG4684",1,1,0,0,0,0,0,2,3,0
"COG4687",0,0,1,0,0,0,0,1,1,0
"COG4688",0,0,0,0,0,0,1,0,0,0
"COG4690",7,1,4,1,2,3,3,5,12,5
"COG4692",1,1,0,7,3,4,2,1,2,2
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",1,0,3,0,0,0,0,0,0,0
"COG4695",0,2,0,0,1,0,0,0,1,1
"COG4696",1,0,0,0,1,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,1,0
"COG4702",0,1,0,0,0,1,0,0,1,0
"COG4703",0,0,0,0,0,0,0,1,0,0
"COG4704",0,1,0,0,0,0,1,0,0,0
"COG4708",1,0,1,1,0,0,0,0,0,2
"COG4709",1,0,1,0,0,0,0,2,1,0
"COG4712",0,1,0,0,0,0,0,0,0,0
"COG4713",2,0,1,0,0,0,1,2,0,2
"COG4716",2,4,0,0,1,1,3,2,5,2
"COG4717",2,2,0,1,2,1,0,5,3,0
"COG4720",0,0,1,0,0,1,1,1,3,0
"COG4721",0,0,0,0,0,0,0,2,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0
"COG4724",0,0,0,1,1,0,0,0,0,8
"COG4725",3,1,0,0,2,2,0,0,0,2
"COG4728",4,0,0,0,0,0,0,1,0,2
"COG4732",0,0,0,0,0,0,0,0,1,0
"COG4733",0,0,0,0,0,1,2,3,0,0
"COG4734",0,1,2,0,1,1,3,0,0,3
"COG4735",1,0,0,0,0,0,0,0,0,0
"COG4739",2,0,1,2,2,1,1,0,0,0
"COG4744",1,0,0,0,1,0,0,0,0,0
"COG4747",0,2,1,1,0,2,0,2,1,1
"COG4748",0,0,0,0,1,0,0,4,0,0
"COG4750",1,3,2,1,2,1,1,4,4,4
"COG4752",0,0,0,0,0,0,0,1,0,0
"COG4753",30,22,16,51,27,43,14,22,12,22
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4767",3,3,1,0,3,0,0,3,3,2
"COG4769",0,1,1,1,2,3,1,2,0,2
"COG4770",0,0,0,0,0,0,0,4,0,0
"COG4771",16,5,15,17,11,16,5,3,6,13
"COG4772",0,0,1,1,0,0,0,0,0,0
"COG4775",9,4,11,3,3,5,5,2,5,16
"COG4776",0,0,1,0,0,0,1,0,0,0
"COG4778",0,0,1,0,1,0,0,0,0,0
"COG4779",0,0,1,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,4,0
"COG4783",1,2,0,0,0,0,0,0,3,0
"COG4784",1,1,0,0,1,1,0,0,0,1
"COG4786",3,3,0,0,1,0,4,1,0,2
"COG4789",0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4795",0,1,1,0,0,1,0,0,0,0
"COG4796",2,0,0,0,0,0,2,0,0,0
"COG4799",13,9,2,12,8,7,7,5,11,11
"COG4804",5,7,5,9,7,11,6,1,7,11
"COG4805",3,1,2,0,2,0,1,2,3,2
"COG4806",5,4,7,5,1,2,4,0,0,3
"COG4810",1,0,0,0,0,0,0,0,0,1
"COG4812",0,0,1,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,4,0
"COG4816",1,0,3,1,0,0,1,0,0,0
"COG4819",0,1,0,0,0,0,1,0,0,0
"COG4820",0,0,0,0,0,0,0,2,0,0
"COG4821",0,0,0,0,0,0,1,1,0,0
"COG4822",2,4,4,2,6,3,2,3,3,5
"COG4823",5,5,3,2,4,2,0,0,6,10
"COG4824",1,0,0,0,2,0,0,0,0,2
"COG4826",2,1,0,0,3,1,0,0,0,3
"COG4828",0,0,0,0,0,0,1,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,0
"COG4832",0,2,1,0,0,0,2,2,4,0
"COG4833",2,1,2,7,3,15,2,0,1,2
"COG4834",0,0,0,0,0,0,1,0,0,1
"COG4845",5,3,5,0,3,1,0,0,0,0
"COG4850",0,0,0,0,0,0,0,5,0,0
"COG4853",0,0,0,0,0,0,0,0,1,0
"COG4856",4,5,0,0,4,0,3,4,6,2
"COG4857",0,0,0,0,0,0,0,0,0,1
"COG4858",0,0,0,0,0,0,0,1,0,1
"COG4859",1,0,0,0,0,0,0,0,1,0
"COG4862",2,1,0,0,1,0,2,1,2,0
"COG4864",2,2,6,0,4,5,0,1,3,3
"COG4865",0,0,1,0,0,0,0,0,0,0
"COG4866",3,2,4,4,3,3,4,4,4,1
"COG4868",3,2,0,0,2,0,3,1,3,4
"COG4869",2,0,2,1,0,0,5,2,2,0
"COG4870",3,3,0,2,2,0,0,3,1,1
"COG4874",1,0,0,1,0,0,0,0,0,0
"COG4877",1,0,0,0,0,0,0,0,0,1
"COG4878",1,0,0,0,0,0,0,3,0,0
"COG4880",0,2,0,0,1,0,2,1,1,0
"COG4886",6,5,3,4,8,5,3,0,6,18
"COG4887",0,1,1,1,0,1,0,0,0,1
"COG4889",0,3,1,1,0,4,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",1,1,0,0,0,0,1,0,0,0
"COG4905",1,8,2,1,6,2,3,10,2,5
"COG4907",0,0,0,1,0,0,0,2,0,0
"COG4909",1,0,2,1,0,0,0,0,0,0
"COG4910",0,0,1,0,0,0,1,0,0,0
"COG4912",2,1,2,2,7,2,0,0,5,2
"COG4913",0,4,0,3,0,2,0,1,6,1
"COG4917",2,0,1,3,0,1,0,1,0,0
"COG4922",0,1,0,0,0,0,0,2,0,0
"COG4924",1,0,0,1,0,1,0,1,0,0
"COG4925",1,1,0,1,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,1,1,0
"COG4927",1,0,0,0,0,1,0,0,0,0
"COG4928",1,0,0,0,0,1,0,4,0,2
"COG4929",0,0,0,0,0,1,0,0,0,1
"COG4930",2,4,0,0,2,0,0,2,0,0
"COG4932",5,10,1,3,4,5,1,4,10,5
"COG4933",0,0,1,0,0,0,0,0,0,0
"COG4936",0,6,0,0,0,1,0,0,0,0
"COG4937",1,1,1,0,1,1,0,0,1,0
"COG4938",0,1,0,0,0,0,1,1,2,1
"COG4942",2,2,2,1,0,2,1,0,0,0
"COG4943",0,0,2,0,0,1,1,0,0,0
"COG4946",4,7,11,16,13,20,4,1,3,4
"COG4947",0,0,0,0,2,0,0,2,1,2
"COG4948",6,6,7,6,4,4,8,4,6,6
"COG4951",4,0,3,2,0,0,0,0,1,2
"COG4953",1,1,1,2,0,0,3,0,0,0
"COG4956",0,1,0,0,1,0,1,3,0,1
"COG4962",3,4,1,1,3,0,4,3,2,4
"COG4963",2,0,0,0,0,1,0,0,0,1
"COG4964",0,0,0,0,1,0,0,0,0,0
"COG4965",1,0,0,0,0,0,0,1,0,0
"COG4969",0,0,1,1,0,0,0,0,0,0
"COG4972",0,0,0,1,1,0,1,0,1,4
"COG4973",3,7,3,1,4,0,2,0,2,0
"COG4974",21,24,11,19,22,16,9,11,12,39
"COG4975",0,0,0,0,0,0,0,0,1,0
"COG4977",17,1,5,4,11,13,7,0,1,9
"COG4978",3,1,0,1,1,2,1,0,0,1
"COG4981",0,0,0,0,0,0,0,14,0,0
"COG4982",0,0,1,0,0,0,0,13,1,0
"COG4983",0,0,0,0,0,0,0,1,0,0
"COG4984",2,0,0,0,0,3,1,0,0,0
"COG4985",1,0,0,0,0,2,1,0,0,3
"COG4986",0,0,0,0,0,0,0,2,0,0
"COG4987",0,0,0,0,0,0,0,0,2,0
"COG4988",3,2,3,2,0,1,1,2,2,0
"COG4989",0,0,3,0,0,0,1,1,1,0
"COG4990",1,1,0,0,0,0,0,0,1,3
"COG4992",4,9,10,13,6,4,7,7,11,6
"COG4993",0,1,3,0,0,1,2,0,0,0
"COG4995",0,0,0,0,0,4,0,0,0,3
"COG4999",30,24,15,17,25,29,28,6,7,20
"COG5000",8,1,11,4,6,12,1,0,1,6
"COG5001",6,10,6,5,7,5,12,7,7,21
"COG5002",63,22,36,78,30,34,31,7,6,20
"COG5006",0,0,3,0,0,0,2,3,0,0
"COG5009",13,13,10,9,4,7,4,7,3,5
"COG5011",1,4,2,1,1,0,2,0,0,3
"COG5012",2,0,0,6,0,3,1,0,0,0
"COG5013",1,0,3,0,0,3,2,0,1,0
"COG5015",0,1,0,0,0,0,0,0,1,0
"COG5016",5,3,7,8,5,5,10,7,7,9
"COG5017",0,0,0,0,2,0,1,0,0,0
"COG5018",4,1,0,0,2,2,1,0,2,4
"COG5026",0,0,0,1,1,2,0,1,0,1
"COG5039",0,0,0,1,0,1,0,0,0,0
"COG5146",1,0,1,0,0,0,2,0,0,0
"COG5184",3,0,0,0,3,0,1,0,0,2
"COG5206",1,0,1,0,0,0,2,0,0,2
"COG5263",6,0,0,5,3,6,4,5,3,2
"COG5266",0,0,0,1,0,0,0,0,0,1
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",3,5,0,0,2,1,3,4,1,0
"COG5280",3,0,0,0,0,0,1,0,0,0
"COG5281",0,0,0,1,0,1,1,0,0,0
"COG5282",0,0,0,0,0,0,0,2,2,0
"COG5283",4,1,3,5,3,2,4,5,3,0
"COG5294",1,0,0,0,0,0,0,0,0,0
"COG5295",2,0,1,1,1,2,0,9,1,0
"COG5301",0,1,1,1,0,2,1,0,0,0
"COG5305",0,1,0,0,1,0,0,1,0,1
"COG5337",0,0,0,0,1,1,3,2,0,0
"COG5340",0,0,0,0,0,0,1,0,0,0
"COG5341",1,0,0,1,1,0,0,0,0,0
"COG5345",2,0,0,0,0,0,0,0,0,0
"COG5361",0,1,0,0,0,0,0,0,0,0
"COG5368",4,1,0,7,2,1,3,0,1,6
"COG5373",0,0,2,2,0,4,0,0,1,0
"COG5377",0,2,0,0,0,0,0,1,0,0
"COG5401",0,1,0,0,0,0,0,0,0,0
"COG5404",0,0,1,0,0,0,0,0,0,0
"COG5405",0,1,0,0,0,0,0,0,0,0
"COG5410",5,1,0,1,1,0,0,2,0,0
"COG5412",1,4,0,1,1,0,1,0,0,0
"COG5421",1,3,1,0,0,2,1,0,3,4
"COG5423",0,0,0,0,0,0,0,0,1,0
"COG5426",0,0,0,0,0,1,0,0,0,0
"COG5427",1,0,0,0,0,0,0,0,0,0
"COG5433",5,2,0,4,2,7,4,0,2,2
"COG5434",20,16,18,27,13,16,16,11,4,18
"COG5438",0,1,0,0,0,0,2,3,4,2
"COG5441",0,0,0,0,0,1,0,0,0,0
"COG5444",1,0,0,0,0,0,1,0,0,0
"COG5445",0,0,0,0,0,1,2,0,0,0
"COG5457",0,0,1,0,0,0,0,0,0,0
"COG5464",0,2,4,0,1,1,5,0,2,1
"COG5474",0,0,0,0,0,0,0,0,0,1
"COG5476",0,1,0,0,1,1,0,0,0,0
"COG5482",0,1,1,0,0,0,0,0,0,0
"COG5484",0,0,1,0,0,0,0,1,0,0
"COG5492",4,18,6,7,5,7,3,0,3,3
"COG5493",0,0,0,1,0,0,0,0,0,0
"COG5495",0,1,1,0,0,0,1,1,1,0
"COG5496",1,0,1,0,0,1,2,0,2,0
"COG5498",1,2,3,1,0,1,2,0,3,3
"COG5503",0,0,0,0,0,0,0,0,1,0
"COG5505",0,0,1,0,0,0,0,0,0,0
"COG5511",1,0,1,1,1,2,1,0,1,0
"COG5512",0,1,0,0,1,2,0,2,1,0
"COG5517",0,0,0,0,0,0,1,0,0,0
"COG5518",0,0,4,0,0,1,0,0,0,1
"COG5519",1,1,0,0,0,1,0,0,0,0
"COG5520",7,6,2,8,7,10,2,3,3,3
"COG5522",0,1,0,0,0,0,0,0,0,0
"COG5523",1,3,3,0,4,1,2,1,0,1
"COG5525",1,1,1,0,0,1,2,0,1,0
"COG5527",0,0,2,1,0,1,0,0,2,0
"COG5529",0,0,0,0,0,1,0,0,0,0
"COG5532",0,0,1,0,0,0,0,0,0,0
"COG5542",0,0,0,0,1,0,1,0,0,0
"COG5545",15,16,11,23,16,21,14,6,23,18
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,1,0,0,0,0,3,0
"COG5551",0,0,0,0,1,0,0,0,0,0
"COG5557",0,0,0,0,0,1,0,0,0,0
"COG5561",0,0,2,0,0,0,0,1,0,0
"COG5562",0,0,0,1,0,0,1,0,0,0
"COG5567",0,0,1,0,0,1,0,0,0,0
"COG5569",0,0,1,0,0,0,0,0,0,0
"COG5577",0,0,1,0,1,0,0,0,0,1
"COG5579",0,0,0,0,0,0,0,1,0,1
"COG5585",1,0,0,0,1,0,0,1,0,1
"COG5587",1,4,2,1,1,3,3,0,1,0
"COG5610",0,1,0,0,3,0,0,4,1,2
"COG5617",2,0,0,0,0,1,0,0,0,0
"COG5619",0,1,0,0,0,0,0,0,0,2
"COG5620",0,0,1,1,0,0,1,0,0,1
"COG5632",1,1,0,0,0,0,4,3,2,0
"COG5635",0,0,1,5,0,0,1,2,0,0
"COG5642",0,0,1,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,1,0,0
"COG5652",1,1,0,0,3,1,1,0,1,1
"COG5655",0,0,0,0,0,0,0,1,0,2
"COG5658",0,0,0,0,0,1,0,0,1,0
"COG5663",1,1,0,0,1,0,0,0,0,0
