"","DLM021","DLF006","NLM002","DLF009","NOM014","DLM010","NLM010","NLF007","DLF003","DOM021"
"COG4283",0,0,0,0,0,0,1,1,3,0
"COG4284",1,0,0,3,0,1,3,1,1,0
"COG4286",0,0,0,0,1,1,0,1,0,0
"COG4289",2,2,3,1,7,3,5,4,2,7
"COG4292",0,0,0,0,0,2,0,0,0,0
"COG4295",0,1,0,0,1,1,1,0,2,0
"COG4296",0,0,1,1,0,0,0,2,0,0
"COG4299",3,3,1,1,11,4,11,2,0,9
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4302",0,0,0,1,0,0,0,0,0,0
"COG4303",0,2,1,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,0,0,0,1,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0
"COG4354",4,3,0,0,4,0,2,1,0,4
"COG4377",0,0,0,0,1,0,2,0,2,1
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4383",1,0,0,1,0,0,0,0,0,0
"COG4385",0,2,0,3,0,1,1,1,2,0
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0
"COG4403",0,1,1,0,1,0,0,1,1,1
"COG4405",0,0,0,1,0,0,0,0,0,0
"COG4409",3,2,3,2,0,4,4,2,1,9
"COG4412",0,1,14,0,0,0,1,1,9,0
"COG4413",2,1,0,0,1,0,2,1,0,1
"COG4420",0,1,0,0,0,0,0,0,0,0
"COG4422",7,5,3,2,8,7,1,9,2,10
"COG4430",0,2,1,1,2,0,0,0,0,0
"COG4443",0,0,0,0,0,0,1,0,0,1
"COG4448",0,0,0,0,0,0,0,0,1,1
"COG4452",2,1,0,3,0,1,2,0,0,0
"COG4453",0,0,0,2,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,2,0,0,0,0
"COG4464",1,1,1,3,1,1,1,4,5,3
"COG4465",0,3,1,0,1,0,1,0,1,0
"COG4466",0,0,0,0,0,0,0,0,1,0
"COG4468",3,0,0,1,1,1,1,7,2,1
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4472",0,1,0,0,3,0,1,3,2,2
"COG4474",0,5,0,1,0,1,0,1,0,0
"COG4475",1,1,0,0,1,0,0,1,0,1
"COG4477",0,0,0,0,0,0,0,0,2,0
"COG4478",0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,1,0,0,1,1,0,0
"COG4485",4,3,3,3,0,4,9,8,9,1
"COG4487",0,0,0,0,0,0,1,0,0,0
"COG4492",1,2,0,0,1,0,1,1,0,0
"COG4495",0,1,0,0,0,0,0,0,0,0
"COG4496",0,2,0,1,0,0,2,2,2,0
"COG4502",0,2,0,0,0,0,0,0,0,0
"COG4506",4,0,0,1,3,0,1,1,1,0
"COG4509",1,2,0,0,1,1,2,8,7,1
"COG4512",0,0,0,0,0,0,0,0,1,0
"COG4521",0,0,0,1,0,0,0,0,0,0
"COG4525",0,0,0,0,0,1,0,0,0,0
"COG4529",0,0,0,2,0,1,0,0,0,0
"COG4531",0,0,0,2,0,1,0,0,0,0
"COG4533",0,1,0,2,0,1,0,0,0,0
"COG4535",0,0,3,1,0,0,0,0,0,0
"COG4536",0,0,4,2,2,4,1,0,2,0
"COG4537",0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,1,1,1,1,0,0,0
"COG4548",0,1,0,0,0,0,0,0,0,0
"COG4552",3,1,0,0,3,2,0,2,0,1
"COG4564",0,2,0,1,0,2,0,1,0,2
"COG4565",0,1,1,4,0,1,0,1,0,0
"COG4566",1,0,3,0,6,3,0,0,0,0
"COG4568",0,0,0,0,0,1,0,0,0,0
"COG4570",0,0,0,4,2,0,1,0,0,0
"COG4571",0,0,1,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,2,1,0,0,0,0,0
"COG4577",2,0,1,0,2,1,0,0,1,1
"COG4578",0,0,1,3,0,0,0,0,0,0
"COG4579",0,0,0,1,1,2,0,0,0,0
"COG4580",0,1,0,3,0,5,0,0,0,0
"COG4581",0,0,0,2,0,0,0,0,0,0
"COG4582",0,0,0,1,0,1,0,0,0,0
"COG4584",6,6,6,11,3,5,6,5,10,34
"COG4585",3,0,2,1,1,3,2,3,4,4
"COG4586",0,0,0,0,0,0,0,0,1,0
"COG4587",0,0,0,1,1,0,0,0,0,0
"COG4589",0,0,0,0,1,1,0,0,0,1
"COG4590",0,0,0,2,0,0,0,0,0,0
"COG4591",3,1,12,5,5,2,2,4,5,12
"COG4597",0,0,0,1,0,0,0,0,0,0
"COG4598",0,0,0,1,1,0,0,0,0,0
"COG4603",3,2,1,2,2,1,2,3,3,1
"COG4604",0,0,0,0,1,0,0,0,1,0
"COG4605",0,1,0,0,1,0,1,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0
"COG4608",4,2,2,8,3,6,8,2,4,3
"COG4615",0,0,0,0,0,2,0,0,0,0
"COG4619",0,0,0,1,0,0,0,0,0,0
"COG4623",3,0,0,1,5,3,9,1,1,4
"COG4624",7,13,1,4,12,5,10,5,11,11
"COG4625",0,0,0,2,0,0,1,1,0,0
"COG4626",1,4,2,16,1,0,3,1,3,3
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4632",6,5,0,0,3,1,5,0,1,2
"COG4633",0,0,0,0,1,0,0,0,1,0
"COG4635",0,0,0,1,0,0,0,0,0,0
"COG4636",0,0,0,2,0,0,0,1,0,0
"COG4637",0,1,0,0,0,2,0,0,1,0
"COG4638",0,0,1,1,0,2,0,0,0,0
"COG4639",0,3,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,1,0,0,0
"COG4641",0,0,0,0,0,0,1,3,0,0
"COG4642",3,0,5,0,4,1,2,1,1,5
"COG4644",0,0,0,0,0,3,0,0,1,0
"COG4646",11,15,2,4,21,15,34,23,14,19
"COG4651",0,0,0,1,0,3,0,0,0,0
"COG4652",0,1,0,0,0,0,0,0,0,0
"COG4653",0,4,0,3,4,0,0,1,2,0
"COG4656",5,4,5,3,3,7,6,1,7,9
"COG4657",3,5,1,0,2,3,1,2,2,3
"COG4658",6,3,8,2,4,4,10,9,9,2
"COG4659",2,4,1,2,4,1,3,2,2,2
"COG4660",3,4,2,1,2,4,8,4,5,4
"COG4663",1,0,0,0,0,0,0,0,0,1
"COG4664",0,0,0,0,0,0,0,0,1,0
"COG4666",1,0,0,1,2,1,0,0,4,0
"COG4667",3,4,3,0,5,5,6,4,3,4
"COG4668",0,0,1,2,0,3,0,0,0,2
"COG4670",3,2,0,1,2,2,0,0,0,0
"COG4672",0,1,0,4,0,0,0,0,0,0
"COG4677",13,0,21,2,12,1,8,1,7,6
"COG4680",1,0,0,1,1,1,0,1,2,0
"COG4681",0,0,0,2,0,1,0,0,0,0
"COG4682",0,0,0,2,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0
"COG4684",0,0,0,0,2,0,0,1,2,0
"COG4685",0,0,1,1,0,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0
"COG4690",4,3,6,2,4,8,2,6,6,8
"COG4692",1,0,0,2,2,1,1,3,0,0
"COG4694",0,0,0,0,0,0,0,1,2,1
"COG4695",0,1,0,5,0,1,0,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4708",0,2,1,0,1,0,1,1,0,1
"COG4709",0,0,0,0,0,0,1,0,0,0
"COG4712",1,0,0,5,0,0,0,0,0,0
"COG4713",0,1,0,2,1,1,1,2,0,0
"COG4716",2,3,1,3,4,2,2,9,6,1
"COG4717",1,1,0,0,1,1,1,2,2,1
"COG4718",0,0,0,2,0,0,0,0,0,0
"COG4720",1,1,0,1,0,1,1,2,2,0
"COG4721",0,0,0,0,0,1,0,0,0,0
"COG4723",0,1,0,6,0,0,0,0,0,0
"COG4724",0,0,25,0,1,1,0,1,5,0
"COG4725",0,0,0,0,0,2,0,3,2,1
"COG4728",0,0,1,0,1,0,0,1,1,2
"COG4732",0,1,0,1,3,0,2,1,0,0
"COG4733",0,2,1,21,0,1,0,0,0,0
"COG4734",0,3,1,0,1,1,0,0,1,1
"COG4735",0,1,0,0,0,0,0,0,0,0
"COG4739",2,2,0,2,3,2,1,0,0,6
"COG4744",1,0,0,0,0,0,1,0,0,1
"COG4747",3,2,1,0,3,2,3,1,2,2
"COG4748",2,0,3,0,0,0,0,1,0,0
"COG4750",1,2,0,2,4,1,2,1,1,0
"COG4752",0,1,1,1,0,2,0,0,0,0
"COG4753",30,20,22,15,42,18,31,36,14,30
"COG4757",0,0,0,0,0,2,0,0,0,0
"COG4763",0,0,0,1,1,0,0,0,0,0
"COG4766",0,0,1,0,0,0,0,0,0,0
"COG4767",0,2,1,0,0,0,2,4,0,1
"COG4769",0,4,0,0,1,0,1,4,0,0
"COG4770",0,0,0,1,0,0,0,1,0,0
"COG4771",19,6,22,12,11,15,17,7,7,22
"COG4772",0,0,0,0,0,3,0,0,0,0
"COG4773",0,0,0,3,0,0,0,0,0,0
"COG4774",0,0,0,4,0,0,0,0,0,0
"COG4775",3,8,15,6,8,9,7,9,9,8
"COG4776",0,0,0,0,0,1,0,0,0,0
"COG4778",0,0,0,2,0,1,0,0,0,1
"COG4779",0,0,0,2,0,0,0,0,0,0
"COG4783",1,2,0,0,0,0,0,0,0,0
"COG4784",0,0,0,1,4,0,0,0,0,0
"COG4786",1,0,0,2,0,0,1,1,1,1
"COG4791",0,0,0,1,0,0,0,0,0,0
"COG4796",0,2,0,2,0,1,0,0,0,1
"COG4799",9,9,6,6,12,9,5,6,3,10
"COG4804",7,8,12,4,9,6,12,7,12,11
"COG4805",0,1,1,1,1,0,3,6,2,0
"COG4806",5,3,4,2,4,5,8,0,2,1
"COG4807",0,0,0,1,0,0,0,0,0,0
"COG4808",0,1,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,1,1,0,0,0,0
"COG4812",1,3,0,3,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,1
"COG4819",0,0,0,1,1,0,0,0,0,1
"COG4820",0,0,0,2,0,0,0,0,0,0
"COG4821",0,0,0,1,0,0,0,0,0,0
"COG4822",6,3,0,1,6,5,3,4,0,2
"COG4823",1,0,7,0,1,2,1,0,9,2
"COG4826",1,0,3,0,0,0,1,1,1,1
"COG4828",0,2,0,0,0,0,2,0,0,0
"COG4829",0,0,0,0,0,2,0,0,0,0
"COG4832",0,1,0,1,0,0,4,1,0,0
"COG4833",1,1,0,2,4,4,6,3,9,2
"COG4834",0,0,1,0,1,0,0,1,1,1
"COG4845",5,2,0,3,0,6,0,2,1,4
"COG4849",0,0,3,0,0,0,0,0,0,0
"COG4850",0,0,0,1,0,0,0,0,0,0
"COG4851",0,0,0,1,0,0,0,0,1,0
"COG4856",5,6,0,0,2,1,1,4,2,0
"COG4857",0,0,0,0,1,0,0,1,0,0
"COG4858",0,0,0,1,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,2,0,0
"COG4861",0,0,6,0,0,0,0,0,0,0
"COG4862",0,0,1,0,0,0,1,2,2,0
"COG4864",4,0,0,0,5,5,3,3,3,2
"COG4866",4,7,1,4,6,4,5,2,2,4
"COG4868",2,2,5,0,4,1,3,4,10,1
"COG4869",1,0,0,0,1,2,0,0,2,1
"COG4870",0,3,0,0,2,1,3,4,0,0
"COG4874",0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,0,0,0,1,1,0,0,0
"COG4880",0,0,0,1,1,0,0,2,0,0
"COG4884",0,0,0,2,0,0,0,0,0,0
"COG4886",4,0,8,6,9,2,5,7,9,6
"COG4887",0,1,0,0,1,2,0,0,0,1
"COG4889",0,3,0,0,0,1,6,2,0,0
"COG4894",0,1,0,0,1,1,0,3,1,2
"COG4905",4,1,0,5,2,1,3,5,2,2
"COG4907",0,0,0,2,0,1,0,0,0,0
"COG4909",0,2,1,0,0,3,0,0,0,0
"COG4910",0,0,0,0,1,1,0,0,0,1
"COG4912",1,2,4,1,2,2,3,2,8,3
"COG4913",1,0,0,1,0,2,2,2,1,0
"COG4916",0,0,0,0,0,0,0,1,0,0
"COG4917",0,0,0,2,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,2,0,0
"COG4924",0,0,0,0,0,0,1,0,0,0
"COG4925",0,1,0,2,0,0,0,0,0,0
"COG4927",0,1,0,1,0,0,0,1,0,0
"COG4928",1,1,0,2,0,1,0,2,1,0
"COG4930",7,1,0,0,1,0,0,0,3,1
"COG4932",4,12,6,7,4,3,11,10,6,3
"COG4933",0,0,2,2,0,0,0,0,1,0
"COG4936",0,0,0,0,0,0,2,1,0,0
"COG4937",0,0,1,0,0,1,0,0,2,2
"COG4938",0,1,0,0,0,0,0,1,0,1
"COG4940",1,0,0,1,0,0,0,0,0,0
"COG4942",1,0,6,2,0,5,4,1,1,0
"COG4943",0,0,0,1,1,1,0,0,0,0
"COG4946",6,4,1,2,6,6,4,12,7,19
"COG4947",0,0,0,0,0,0,1,0,1,1
"COG4948",2,3,2,5,5,3,3,6,4,3
"COG4950",0,1,0,1,0,1,0,0,0,0
"COG4951",4,1,1,0,0,2,1,2,3,0
"COG4953",2,0,0,3,2,2,2,0,0,0
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",1,2,1,1,0,0,0,0,1,0
"COG4962",0,1,1,1,4,0,1,9,2,1
"COG4964",0,0,0,2,0,0,0,0,0,0
"COG4965",2,0,0,0,0,2,0,1,1,0
"COG4969",0,0,0,0,0,1,0,0,0,0
"COG4972",1,0,0,1,1,0,1,1,3,0
"COG4973",2,3,1,3,2,8,4,2,2,7
"COG4974",18,24,38,13,32,25,23,25,26,41
"COG4977",3,4,2,1,3,4,7,1,2,12
"COG4978",1,2,0,0,0,0,0,1,0,1
"COG4981",0,0,0,2,0,0,0,0,0,0
"COG4982",0,0,1,1,0,0,0,0,0,0
"COG4983",0,2,1,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,1
"COG4985",0,0,1,1,0,0,2,2,0,0
"COG4987",0,1,0,2,0,3,0,0,0,1
"COG4988",1,1,1,7,3,3,3,0,1,1
"COG4989",0,1,0,0,1,0,0,0,1,0
"COG4990",0,0,0,2,0,0,1,2,1,1
"COG4992",5,8,4,8,9,5,12,2,6,7
"COG4993",1,1,0,5,0,2,0,0,0,0
"COG4995",0,0,0,0,0,1,1,0,3,2
"COG4999",14,20,21,11,13,8,16,21,0,36
"COG5000",7,4,5,3,9,6,7,7,6,9
"COG5001",4,9,1,0,8,5,7,15,12,3
"COG5002",52,32,30,12,40,32,49,32,19,43
"COG5006",1,0,1,1,0,0,0,0,0,1
"COG5007",0,0,0,1,0,0,0,0,0,0
"COG5009",6,7,16,6,12,4,6,11,5,7
"COG5011",1,3,0,1,2,0,3,1,0,0
"COG5012",3,1,1,2,4,0,1,0,1,0
"COG5013",0,1,2,3,0,2,1,0,0,0
"COG5015",1,0,0,1,1,1,0,1,1,0
"COG5016",7,1,4,3,7,8,7,14,6,14
"COG5018",2,3,1,1,0,0,0,0,2,0
"COG5026",0,0,0,2,0,0,0,0,0,1
"COG5048",0,1,0,0,0,0,0,0,0,2
"COG5108",0,0,0,0,0,0,0,0,0,1
"COG5146",1,1,2,1,2,1,1,0,0,3
"COG5184",1,2,0,1,1,0,2,17,1,0
"COG5206",10,0,0,0,2,1,0,0,0,0
"COG5263",2,3,2,5,9,0,0,2,1,4
"COG5265",0,0,0,1,0,0,0,0,0,0
"COG5266",1,0,0,0,0,0,1,0,0,0
"COG5271",0,0,0,0,0,0,0,1,0,0
"COG5276",0,0,0,0,0,3,0,0,0,0
"COG5279",3,2,0,3,1,3,3,8,4,2
"COG5280",0,0,2,10,0,0,0,1,1,0
"COG5281",0,1,0,9,0,0,0,3,0,0
"COG5282",0,0,0,1,1,0,0,0,0,0
"COG5283",1,0,6,10,3,1,3,1,4,0
"COG5293",1,0,0,1,0,0,1,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,1
"COG5295",0,3,1,0,0,3,1,0,2,1
"COG5301",0,0,0,9,1,1,1,1,0,0
"COG5302",0,0,0,1,0,1,0,0,0,0
"COG5305",1,0,0,0,0,0,0,1,0,0
"COG5309",0,1,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,1,0,0,0
"COG5324",0,0,0,1,0,0,0,0,0,0
"COG5337",1,0,0,0,1,0,0,0,1,0
"COG5339",0,0,1,1,0,1,0,0,0,0
"COG5341",0,0,0,0,0,0,0,1,0,1
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,1
"COG5362",0,0,0,0,0,0,0,2,0,0
"COG5368",2,1,3,0,3,1,5,1,0,3
"COG5373",0,0,0,1,0,0,0,0,0,0
"COG5377",1,0,3,0,2,0,1,0,0,1
"COG5393",0,0,1,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,1,1,0
"COG5405",0,0,0,1,0,0,0,0,0,0
"COG5410",1,2,0,3,0,0,1,2,0,0
"COG5412",0,2,0,0,0,1,1,2,0,2
"COG5421",0,0,0,1,5,1,1,0,0,1
"COG5424",0,0,0,0,0,1,0,0,0,0
"COG5426",0,0,0,0,0,1,0,0,0,0
"COG5427",0,1,0,0,1,0,1,0,0,0
"COG5433",4,1,0,4,3,1,1,1,3,0
"COG5434",22,14,31,1,24,22,17,12,23,15
"COG5438",0,0,1,0,0,0,0,1,0,0
"COG5441",0,0,0,0,1,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,1,0
"COG5445",0,0,0,2,0,0,0,0,0,0
"COG5464",1,2,5,5,0,3,0,0,4,1
"COG5474",0,0,0,1,0,0,0,0,0,0
"COG5475",0,0,0,1,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,2,0,0,0
"COG5482",0,0,0,0,0,1,0,0,0,0
"COG5484",1,1,0,4,2,1,0,0,0,1
"COG5485",0,0,0,0,1,0,0,0,0,0
"COG5492",6,4,0,2,1,2,11,5,5,1
"COG5495",1,2,1,0,1,0,0,1,0,0
"COG5496",1,2,0,0,0,0,1,1,0,0
"COG5498",2,1,2,0,2,4,0,3,4,1
"COG5499",0,0,1,2,0,0,0,0,0,0
"COG5504",1,0,0,0,0,0,0,0,0,0
"COG5505",1,1,0,0,0,0,1,1,1,0
"COG5510",0,0,0,0,0,0,0,0,0,1
"COG5511",0,0,0,6,0,0,1,1,2,0
"COG5512",0,1,0,0,0,2,0,0,0,0
"COG5514",1,0,0,0,0,0,0,0,0,0
"COG5517",0,0,1,1,0,1,0,0,0,0
"COG5518",0,0,0,2,0,1,0,0,0,0
"COG5519",2,1,1,1,20,0,1,0,0,0
"COG5520",1,3,8,1,6,3,3,6,2,4
"COG5522",0,0,0,1,1,0,0,0,0,0
"COG5523",0,0,0,0,0,0,2,3,1,0
"COG5525",0,1,1,9,0,0,0,0,1,1
"COG5527",0,1,0,5,0,2,0,0,4,1
"COG5529",0,0,0,3,0,0,0,0,0,1
"COG5532",0,0,0,0,0,1,0,0,0,0
"COG5542",0,0,0,0,1,0,1,1,1,1
"COG5544",0,0,0,1,0,0,0,0,0,0
"COG5545",18,12,31,4,10,16,20,11,18,10
"COG5551",0,0,1,1,0,0,1,0,0,0
"COG5557",0,0,0,1,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,2,0,0,0
"COG5562",0,0,0,2,0,0,0,0,0,0
"COG5564",0,1,0,0,0,0,0,0,0,0
"COG5567",0,0,1,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,1,0,0,0,0
"COG5577",0,0,0,0,0,0,1,0,1,0
"COG5579",0,0,0,0,1,1,1,0,0,1
"COG5581",0,1,0,1,0,0,0,0,0,0
"COG5585",0,2,0,0,0,0,0,0,0,1
"COG5587",0,0,1,0,3,2,1,1,2,4
"COG5610",6,0,0,0,5,0,2,1,0,0
"COG5614",0,0,0,2,0,0,1,0,0,1
"COG5617",1,0,0,0,0,0,1,0,0,0
"COG5618",0,0,0,0,0,1,0,0,0,0
"COG5620",0,0,0,1,1,2,0,0,0,3
"COG5632",0,1,0,7,0,1,2,2,1,1
"COG5633",0,0,0,1,0,0,0,1,0,0
"COG5635",0,0,0,0,1,0,0,0,0,3
"COG5645",0,0,0,2,0,1,0,0,0,0
"COG5652",1,3,0,0,0,0,0,0,0,1
"COG5654",0,0,0,0,0,1,0,0,0,0
"COG5655",0,0,0,7,0,0,0,0,0,0
"COG5658",0,1,0,1,0,1,0,2,0,0
"COG5663",2,0,0,0,0,0,0,0,0,0
