"","NOF006","NOM019","NOF007","NLF007","NLM009","DLF001","NOM020","NLF012","NOF012","NLM025"
"COG4948",12,2,4,11,1,5,7,7,3,3
"COG4951",3,0,1,0,6,3,3,0,1,0
"COG4952",0,0,1,0,0,0,0,0,0,0
"COG4953",1,1,1,2,0,5,1,0,2,2
"COG4956",0,1,0,0,0,0,1,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,2
"COG4962",1,4,2,5,1,1,1,0,1,3
"COG4963",0,0,0,0,0,0,0,0,0,1
"COG4965",1,1,3,1,0,0,0,0,0,3
"COG4972",0,0,0,1,0,0,0,0,0,1
"COG4973",4,1,6,2,2,1,5,5,3,0
"COG4974",26,21,36,25,42,19,21,25,24,44
"COG4977",10,2,9,2,0,14,2,7,5,1
"COG4978",0,0,0,0,0,0,0,2,1,0
"COG4983",0,0,1,0,0,0,0,0,0,0
"COG4985",0,0,0,1,0,0,0,0,1,0
"COG4987",0,0,0,0,0,2,0,0,0,0
"COG4988",0,1,1,0,0,0,0,1,1,0
"COG4989",1,0,0,1,0,0,1,1,0,4
"COG4990",0,1,0,0,0,1,0,0,0,1
"COG4992",4,7,4,7,3,1,5,5,0,5
"COG4993",0,0,0,0,0,0,1,0,0,0
"COG4995",4,0,3,2,4,2,0,0,0,2
"COG4997",0,1,0,0,0,0,0,0,0,1
"COG4999",16,18,20,25,16,0,11,28,37,9
"COG5000",12,2,6,7,3,16,4,8,6,4
"COG5001",6,12,11,18,5,1,3,6,5,16
"COG5002",83,23,31,26,15,73,38,38,22,21
"COG5009",8,5,1,6,13,8,8,7,8,14
"COG5011",1,3,0,2,1,0,1,2,0,0
"COG5012",0,0,2,1,0,5,0,1,1,0
"COG5013",0,1,0,0,0,0,1,0,0,0
"COG5015",0,0,2,1,0,1,0,1,2,0
"COG5016",3,8,7,7,7,11,10,9,4,7
"COG5018",0,0,3,2,0,0,0,3,0,0
"COG5026",0,0,0,0,0,4,0,0,0,0
"COG5039",0,0,0,1,0,1,0,0,0,0
"COG5048",0,0,0,1,0,0,0,0,0,0
"COG5146",1,0,3,1,3,2,1,1,1,2
"COG5184",0,0,2,24,1,0,1,0,18,0
"COG5206",0,1,0,0,0,0,1,1,0,0
"COG5263",0,0,2,3,0,7,0,3,1,2
"COG5268",0,0,0,1,0,0,1,0,0,0
"COG5279",3,5,2,4,3,0,0,2,2,0
"COG5280",0,0,1,2,0,0,0,2,1,1
"COG5281",1,0,0,1,0,0,0,0,0,0
"COG5283",1,1,2,5,0,1,0,4,0,5
"COG5293",3,0,0,0,0,5,0,0,0,0
"COG5295",1,0,0,0,2,0,0,1,0,0
"COG5305",1,0,0,1,2,0,1,0,2,0
"COG5322",0,0,0,0,0,0,0,0,1,0
"COG5337",0,0,2,0,0,0,0,0,0,0
"COG5339",2,0,0,0,0,0,0,0,0,1
"COG5341",0,1,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,1
"COG5360",0,0,3,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,1,1,0
"COG5368",4,0,2,1,0,3,2,2,3,1
"COG5373",0,0,0,0,0,1,0,0,0,0
"COG5377",0,3,1,2,1,1,1,0,0,1
"COG5383",1,0,0,0,0,0,0,0,0,0
"COG5404",1,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,2
"COG5410",0,1,0,1,0,0,0,0,0,0
"COG5412",0,2,0,2,0,0,0,2,0,1
"COG5418",1,0,0,0,0,0,0,0,0,0
"COG5421",0,2,0,0,2,2,9,0,3,13
"COG5423",0,1,0,0,0,0,0,0,0,0
"COG5427",0,0,1,0,0,0,1,0,0,0
"COG5433",1,1,14,2,5,17,3,4,3,2
"COG5434",28,19,13,14,14,28,26,15,14,11
"COG5438",0,1,1,1,0,1,0,0,1,0
"COG5441",0,0,1,0,0,0,0,0,1,0
"COG5444",0,0,1,0,0,0,1,0,0,1
"COG5463",0,1,0,0,0,0,0,0,0,0
"COG5464",0,1,1,0,2,1,7,0,0,6
"COG5474",0,0,0,1,0,0,0,0,0,0
"COG5476",2,0,0,0,0,0,0,0,0,0
"COG5482",0,1,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,2
"COG5484",0,0,0,0,0,0,0,0,0,1
"COG5492",1,10,4,8,0,2,6,6,19,8
"COG5495",1,1,1,0,0,0,0,0,0,1
"COG5496",0,2,0,1,1,2,0,2,2,0
"COG5498",0,3,3,0,6,1,3,2,6,9
"COG5499",1,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,1,0,0,0,0,0,0
"COG5505",0,0,0,0,1,0,0,0,1,0
"COG5511",0,0,0,2,0,0,0,0,1,0
"COG5512",0,0,0,0,0,0,0,0,1,0
"COG5519",0,3,0,0,0,0,0,0,0,0
"COG5520",8,2,4,6,1,15,13,2,1,2
"COG5522",0,0,0,0,0,1,0,0,0,0
"COG5523",0,1,2,0,2,3,1,4,0,1
"COG5525",0,0,2,2,0,0,1,2,0,0
"COG5527",0,0,0,0,0,0,1,0,0,0
"COG5532",0,1,0,0,0,0,0,0,0,0
"COG5542",0,0,1,0,2,0,0,0,0,0
"COG5545",18,12,22,9,29,21,38,17,31,16
"COG5551",0,0,0,0,2,0,0,1,0,0
"COG5577",0,0,1,0,0,0,0,0,0,1
"COG5579",0,0,0,0,0,0,0,0,0,1
"COG5587",4,1,1,0,0,1,2,2,1,1
"COG5598",0,1,0,0,0,0,0,0,0,0
"COG5610",2,1,0,1,0,0,1,0,0,2
"COG5614",0,1,0,0,0,0,0,0,0,0
"COG5617",0,1,0,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,1
"COG5620",0,0,0,1,0,0,0,3,0,0
"COG5632",1,4,1,3,1,0,1,1,3,0
"COG5635",3,0,0,1,1,0,0,0,1,1
"COG5640",0,1,0,0,0,0,0,0,0,0
"COG5646",0,1,0,0,0,0,0,0,0,0
"COG5652",0,0,0,1,0,0,0,0,0,1
"COG5655",0,0,0,2,0,1,1,0,0,0
"COG5658",0,1,0,1,1,0,0,4,0,0
"COG5663",1,0,0,0,0,0,0,0,2,0
