"","DLM024","DLF007","DOM005","DLM021","NLF012","DOM013","DOF003","DLM022","NLM021","NLM031"
"COG4385",1,0,0,1,2,0,1,1,0,0
"COG4388",0,0,1,0,0,0,0,0,1,0
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,0,0,0,0,1,0,0,0
"COG4405",1,0,0,0,0,1,0,0,0,0
"COG4409",0,7,6,7,6,4,1,6,4,6
"COG4412",1,0,0,1,0,3,2,3,0,1
"COG4413",0,1,0,2,0,0,0,0,0,0
"COG4420",0,0,0,0,0,1,0,1,0,0
"COG4421",0,0,0,0,0,0,0,1,1,0
"COG4422",1,4,1,4,8,4,6,2,4,3
"COG4430",0,2,0,0,0,0,0,2,0,0
"COG4443",0,0,0,0,0,1,0,0,0,0
"COG4448",0,0,0,0,0,2,0,0,0,0
"COG4452",2,2,3,0,0,1,1,2,0,1
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,1,0,0,1,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4464",3,2,1,2,2,3,3,2,3,2
"COG4465",2,0,0,0,1,1,0,2,1,0
"COG4466",0,0,0,0,0,1,0,0,0,0
"COG4468",3,1,0,2,2,2,1,3,1,3
"COG4472",1,0,0,0,0,0,0,2,1,1
"COG4474",0,0,1,0,1,0,1,2,2,1
"COG4475",1,0,0,0,1,0,0,0,0,1
"COG4477",0,0,0,0,0,2,0,1,0,1
"COG4481",0,1,0,0,1,1,0,1,0,0
"COG4485",2,3,1,2,3,6,3,5,4,7
"COG4487",0,0,0,1,0,0,0,0,0,0
"COG4492",0,0,2,0,0,0,1,1,1,1
"COG4495",1,0,0,0,0,4,0,0,0,0
"COG4496",0,0,0,1,1,0,2,1,2,1
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4506",0,0,1,1,0,2,0,3,0,1
"COG4509",2,0,1,1,0,7,0,12,3,3
"COG4512",0,0,0,0,1,1,0,0,0,0
"COG4521",2,0,0,0,2,0,0,2,1,0
"COG4529",4,0,1,0,0,0,0,0,0,0
"COG4531",2,0,0,0,0,0,0,0,0,0
"COG4533",7,0,0,0,0,0,0,0,0,0
"COG4535",2,0,0,0,0,0,0,0,0,0
"COG4536",0,2,1,0,1,2,0,0,1,3
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",3,1,0,0,0,0,1,1,0,0
"COG4552",0,4,2,1,5,0,1,5,4,3
"COG4555",0,0,0,1,0,0,0,0,1,0
"COG4558",0,0,2,0,0,0,0,0,0,0
"COG4564",0,0,1,0,2,1,0,0,2,2
"COG4565",3,0,0,0,0,0,0,0,0,0
"COG4566",0,0,1,0,0,0,1,0,1,0
"COG4569",1,0,0,0,0,0,0,0,0,0
"COG4570",0,1,0,0,0,3,1,2,0,0
"COG4571",1,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",4,0,0,0,0,0,0,1,0,1
"COG4575",3,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0
"COG4577",3,0,0,0,0,0,1,0,1,0
"COG4578",2,0,0,0,0,0,0,0,0,0
"COG4579",5,0,0,0,0,0,0,0,0,0
"COG4580",8,0,1,0,0,0,0,1,0,0
"COG4581",0,0,0,0,0,2,0,0,0,0
"COG4582",1,1,1,0,0,0,0,0,0,0
"COG4584",17,11,7,3,14,8,3,5,5,13
"COG4585",1,2,5,3,5,3,2,1,2,1
"COG4586",1,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0
"COG4589",1,1,0,1,0,0,1,0,0,0
"COG4591",3,8,7,6,7,5,4,2,4,3
"COG4592",5,0,0,0,0,0,0,0,0,0
"COG4597",3,0,0,0,0,0,0,0,0,0
"COG4598",1,1,0,0,0,0,0,0,0,0
"COG4603",4,1,1,0,1,3,3,2,4,1
"COG4605",1,0,0,0,0,0,1,0,0,1
"COG4607",0,0,0,0,0,0,0,1,0,0
"COG4608",13,4,3,5,2,3,11,10,1,4
"COG4615",3,1,0,0,0,0,0,0,0,0
"COG4619",3,0,0,0,0,0,0,0,0,0
"COG4623",1,1,5,3,1,1,1,2,0,2
"COG4624",7,10,11,6,9,12,10,14,15,6
"COG4625",2,0,2,0,0,0,0,0,1,0
"COG4626",2,1,5,3,1,4,3,4,2,7
"COG4632",0,5,4,1,4,1,4,4,3,2
"COG4633",0,0,0,0,0,0,0,1,0,0
"COG4635",0,1,0,0,0,0,0,1,0,0
"COG4636",1,0,1,0,2,1,0,0,1,1
"COG4637",0,2,0,0,1,0,0,1,4,3
"COG4638",4,0,0,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,5,0,0,0,0
"COG4641",0,1,0,1,1,1,3,0,3,4
"COG4642",0,0,1,0,3,1,3,0,0,2
"COG4643",0,0,1,0,0,0,0,0,0,0
"COG4644",0,1,0,0,0,0,1,4,0,0
"COG4646",9,12,3,24,24,12,24,32,24,25
"COG4650",1,0,0,0,0,0,0,0,0,0
"COG4651",6,0,0,1,0,1,1,0,0,0
"COG4653",3,0,0,0,2,1,0,0,1,1
"COG4656",4,3,4,10,4,5,9,4,6,6
"COG4657",2,3,4,1,5,3,5,3,3,1
"COG4658",3,4,8,10,4,5,7,3,3,5
"COG4659",3,2,3,4,3,2,0,0,7,3
"COG4660",1,2,3,4,1,2,3,1,6,5
"COG4662",0,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,1,0
"COG4666",5,0,0,1,0,3,1,1,1,1
"COG4667",0,2,3,2,1,3,2,4,4,1
"COG4668",3,0,1,1,0,0,0,1,0,1
"COG4669",2,0,0,0,0,0,0,0,0,0
"COG4670",4,0,1,0,0,0,2,0,1,0
"COG4672",2,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,5,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",0,11,4,7,5,4,2,1,3,9
"COG4679",1,0,0,0,0,0,0,0,0,0
"COG4680",0,1,1,0,0,0,0,0,0,0
"COG4681",2,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,1,1,0
"COG4685",1,0,0,0,0,0,0,0,0,0
"COG4690",0,5,5,1,4,5,6,1,3,3
"COG4692",1,3,2,2,2,0,4,0,2,4
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",0,0,3,0,1,0,0,1,0,0
"COG4695",2,0,1,0,0,4,0,2,3,2
"COG4696",0,0,0,0,1,1,0,0,0,0
"COG4704",0,0,3,0,0,0,0,0,0,0
"COG4708",0,1,0,0,1,1,2,2,1,2
"COG4709",0,0,0,1,0,0,0,0,0,1
"COG4712",0,1,4,0,1,0,0,0,0,0
"COG4713",1,1,0,1,3,0,1,1,0,1
"COG4715",0,1,0,0,0,0,0,0,0,0
"COG4716",2,4,0,1,4,3,1,4,4,2
"COG4717",4,0,0,0,0,4,1,4,2,1
"COG4718",4,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,1,0,3,0,0,1,1
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4723",2,0,0,0,0,0,0,4,0,0
"COG4724",0,0,1,1,0,0,1,1,0,0
"COG4725",0,0,1,0,2,1,1,3,2,0
"COG4728",0,1,0,0,0,0,0,1,3,0
"COG4731",0,0,3,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,1,0,0,0,0
"COG4733",7,0,0,0,0,0,0,2,1,0
"COG4734",0,0,3,3,1,0,1,1,3,1
"COG4735",1,1,0,0,0,0,0,0,0,0
"COG4739",0,2,2,0,0,0,0,2,1,2
"COG4744",0,0,1,0,1,0,0,0,1,1
"COG4747",0,1,0,0,2,3,1,1,3,1
"COG4748",0,0,0,3,0,1,0,0,0,0
"COG4750",0,0,1,3,1,0,3,0,4,2
"COG4753",27,49,47,32,39,28,30,37,36,28
"COG4763",1,0,0,1,2,0,0,0,1,0
"COG4766",1,0,0,0,0,0,0,0,0,0
"COG4767",2,0,0,0,2,1,3,5,1,2
"COG4769",1,1,0,1,0,0,1,0,0,1
"COG4771",3,14,24,24,11,9,10,6,5,6
"COG4772",0,1,0,1,0,0,0,0,0,0
"COG4773",4,0,1,0,0,0,0,0,0,0
"COG4774",6,0,0,0,0,0,0,0,0,0
"COG4775",7,6,8,9,6,3,13,6,5,8
"COG4776",0,0,1,0,0,0,0,0,0,0
"COG4778",1,0,0,1,0,0,0,0,0,0
"COG4779",3,0,0,0,0,0,0,1,0,0
"COG4783",2,1,0,0,0,0,0,0,0,0
"COG4784",0,0,3,0,1,0,0,0,0,2
"COG4786",4,1,0,1,2,1,1,1,1,3
"COG4787",1,0,0,0,0,0,0,0,0,0
"COG4789",8,0,0,0,0,0,0,0,0,0
"COG4790",2,0,0,0,0,0,0,0,0,0
"COG4791",2,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4795",2,0,2,0,0,0,0,0,0,0
"COG4796",4,1,0,0,0,1,1,0,0,0
"COG4799",3,5,6,5,8,5,12,7,8,6
"COG4804",0,8,4,11,6,8,9,3,8,5
"COG4805",0,0,0,0,1,0,2,3,2,3
"COG4806",1,1,5,2,3,1,4,0,3,10
"COG4807",0,0,1,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,1,0,0,0
"COG4811",2,0,0,0,0,0,0,0,0,0
"COG4812",1,0,0,0,0,0,0,0,0,0
"COG4814",1,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,1
"COG4819",3,0,0,0,1,0,0,1,0,0
"COG4820",0,0,0,0,0,0,1,0,0,1
"COG4821",0,0,0,0,0,0,0,1,0,1
"COG4822",0,3,2,9,4,4,4,2,6,8
"COG4823",1,3,2,2,0,2,7,2,3,3
"COG4824",1,0,1,1,0,0,1,1,1,0
"COG4826",0,0,0,0,2,0,4,0,1,3
"COG4828",0,2,0,0,0,0,2,0,0,0
"COG4832",0,0,1,0,1,1,0,0,0,0
"COG4833",0,11,20,3,2,0,2,2,2,2
"COG4834",0,0,0,0,1,0,0,1,0,0
"COG4845",3,1,4,3,4,2,1,1,0,3
"COG4851",0,0,0,0,0,1,0,1,0,0
"COG4856",0,0,0,2,0,3,2,5,0,0
"COG4857",1,0,1,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,2,2,0,0,0
"COG4862",1,1,1,0,2,0,2,3,0,1
"COG4864",0,1,4,2,5,0,3,4,5,5
"COG4866",0,7,4,4,2,2,4,2,6,4
"COG4868",0,1,0,0,3,0,0,5,2,4
"COG4869",0,0,1,0,1,2,1,1,1,0
"COG4870",0,1,1,2,1,2,2,5,2,4
"COG4874",0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,0,0,0,0,1,0,0,1
"COG4880",0,0,0,0,0,1,0,2,0,2
"COG4886",6,7,2,5,11,5,7,7,9,7
"COG4887",0,0,0,2,0,0,1,1,1,1
"COG4889",0,0,0,2,2,0,0,1,1,0
"COG4890",1,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,1,0,1
"COG4905",1,2,0,2,5,8,1,8,3,6
"COG4907",0,0,0,0,0,0,0,1,0,0
"COG4909",4,0,0,0,0,0,0,0,0,0
"COG4912",2,1,0,0,7,3,3,2,4,0
"COG4913",1,0,0,5,1,3,0,1,0,0
"COG4917",2,1,0,0,0,0,1,0,0,0
"COG4922",0,0,0,0,1,0,0,0,0,0
"COG4924",0,1,0,1,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,1,1,0,1
"COG4926",0,0,0,0,0,0,0,4,0,1
"COG4927",1,1,0,0,0,0,0,0,0,0
"COG4928",2,7,0,2,1,3,0,2,0,3
"COG4929",0,1,0,0,0,0,0,0,0,0
"COG4930",0,0,4,3,0,1,2,0,0,0
"COG4932",12,2,0,2,11,11,11,11,7,7
"COG4933",0,0,0,0,0,0,0,0,1,0
"COG4936",0,0,0,0,0,1,1,1,0,1
"COG4937",0,2,0,1,3,1,0,0,1,0
"COG4938",0,6,0,0,0,0,1,0,0,0
"COG4940",0,0,0,1,0,0,0,0,0,0
"COG4942",1,2,5,5,0,0,3,0,2,1
"COG4943",3,0,3,0,0,0,0,0,0,0
"COG4946",2,16,15,4,13,7,10,4,17,9
"COG4947",0,0,0,0,1,1,1,2,1,0
"COG4948",21,9,11,6,4,5,2,2,2,7
"COG4951",0,2,6,4,1,5,3,1,6,0
"COG4952",0,0,0,1,0,0,0,0,0,0
"COG4953",0,5,2,2,1,0,2,1,3,1
"COG4956",0,0,0,0,0,0,0,1,0,0
"COG4962",3,0,0,1,3,7,1,4,4,1
"COG4963",0,0,0,0,0,0,0,1,1,1
"COG4964",0,0,0,0,0,0,0,0,1,0
"COG4965",0,1,0,0,0,1,0,3,0,2
"COG4967",0,0,0,0,0,0,0,1,0,0
"COG4972",0,1,0,1,0,1,1,0,0,1
"COG4973",3,1,1,3,2,1,6,0,1,1
"COG4974",15,19,20,15,14,14,26,10,19,17
"COG4977",0,6,19,10,4,4,10,6,3,6
"COG4978",3,3,0,0,2,0,0,4,1,1
"COG4983",1,0,0,0,0,1,0,1,1,0
"COG4984",0,0,0,0,0,0,0,1,1,0
"COG4985",0,0,0,0,1,1,0,0,2,0
"COG4987",1,0,3,0,0,0,0,0,0,0
"COG4988",1,0,0,0,1,2,3,0,2,2
"COG4989",0,0,0,0,1,0,0,0,0,1
"COG4990",1,3,0,1,0,0,1,0,0,0
"COG4992",6,4,5,6,9,7,8,1,7,10
"COG4993",5,0,4,0,0,0,0,0,0,0
"COG4995",0,0,0,0,0,0,1,0,2,5
"COG4997",0,0,0,0,0,1,0,0,0,0
"COG4999",3,13,41,18,28,25,41,25,27,21
"COG5000",2,13,8,5,5,3,8,0,7,3
"COG5001",9,7,5,2,3,5,7,1,6,10
"COG5002",2,62,72,50,38,25,45,16,48,64
"COG5005",0,0,0,0,0,0,0,0,0,1
"COG5006",1,0,1,0,0,0,0,2,0,0
"COG5007",1,0,0,0,0,0,0,0,0,0
"COG5009",9,4,3,7,6,9,5,6,7,6
"COG5011",2,0,0,1,1,1,0,2,1,0
"COG5012",0,3,1,2,0,0,0,3,2,1
"COG5013",6,0,1,0,0,0,0,2,0,0
"COG5015",1,2,0,0,0,0,0,2,0,0
"COG5016",2,12,7,12,8,5,6,4,11,12
"COG5017",0,0,0,1,1,1,0,1,0,0
"COG5018",1,1,0,0,0,5,1,0,0,0
"COG5026",0,1,1,1,2,1,0,0,0,0
"COG5039",0,5,1,0,0,0,0,0,0,0
"COG5146",0,0,0,1,3,2,1,1,2,0
"COG5184",0,0,0,1,0,0,2,2,2,5
"COG5206",0,0,0,12,0,0,3,0,0,0
"COG5263",12,4,3,1,0,0,5,2,1,6
"COG5266",7,0,0,1,0,0,0,0,0,0
"COG5276",0,0,1,0,0,0,1,0,0,0
"COG5279",0,2,0,3,4,4,4,3,9,1
"COG5280",1,0,0,0,1,0,2,2,3,1
"COG5281",11,0,1,0,0,0,1,1,0,0
"COG5283",4,0,3,1,2,1,1,6,4,0
"COG5293",0,0,0,0,0,0,0,1,0,0
"COG5295",0,2,0,0,0,6,0,2,0,0
"COG5298",0,0,0,0,0,1,0,0,0,0
"COG5301",2,0,0,0,0,2,0,1,0,0
"COG5302",3,0,0,0,0,1,0,0,0,0
"COG5305",0,0,0,0,0,1,1,1,0,0
"COG5322",0,0,0,0,0,0,0,0,0,1
"COG5324",0,0,0,0,0,3,0,0,0,0
"COG5337",0,0,2,0,0,0,0,1,0,0
"COG5339",0,0,1,0,0,0,0,0,0,0
"COG5340",0,0,0,0,1,0,0,0,0,0
"COG5341",0,0,0,0,1,1,0,0,0,0
"COG5360",0,0,0,0,0,0,0,1,0,0
"COG5361",0,0,0,0,1,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,4,7,6,4,4,5,1,1,5
"COG5373",0,1,1,0,2,0,0,0,0,0
"COG5377",1,0,2,1,2,2,0,1,0,1
"COG5383",3,0,0,0,0,0,0,0,0,0
"COG5393",1,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,1,0,1,0,0
"COG5404",4,0,0,0,0,0,0,0,0,0
"COG5405",2,0,1,0,0,0,0,0,0,0
"COG5410",2,1,0,0,4,31,5,10,3,0
"COG5412",0,0,0,0,1,4,2,3,2,0
"COG5421",1,0,1,0,2,4,5,0,4,2
"COG5426",5,2,0,0,0,0,0,0,0,1
"COG5433",13,13,5,2,3,8,5,2,2,1
"COG5434",0,24,10,20,23,11,25,7,12,22
"COG5438",1,1,0,1,1,3,2,2,1,2
"COG5441",1,3,0,0,0,0,0,0,0,0
"COG5444",1,0,0,0,0,1,1,0,1,1
"COG5445",3,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,1,0,0
"COG5463",1,0,0,0,0,0,0,0,0,0
"COG5464",3,0,0,0,0,4,0,5,0,1
"COG5474",0,0,0,0,0,1,0,0,0,0
"COG5475",1,0,0,0,0,0,0,0,0,0
"COG5476",1,0,0,0,0,0,0,2,0,0
"COG5492",2,4,5,5,5,2,3,10,4,4
"COG5495",0,0,0,0,0,0,1,0,0,0
"COG5496",0,0,0,0,1,0,0,1,3,1
"COG5498",1,1,2,1,0,1,0,1,0,5
"COG5499",3,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,1,0,0
"COG5505",1,1,1,1,0,0,0,0,1,1
"COG5511",6,0,0,1,1,0,1,3,2,0
"COG5519",0,0,0,1,0,0,1,1,0,0
"COG5520",2,6,7,1,3,1,11,4,3,5
"COG5522",0,0,1,0,0,2,0,0,0,0
"COG5523",0,2,0,3,2,5,2,4,2,2
"COG5525",10,0,0,1,4,0,0,0,1,0
"COG5527",4,0,0,0,1,1,2,1,0,0
"COG5529",1,1,0,0,0,0,0,1,0,0
"COG5532",2,0,0,0,0,0,0,4,0,0
"COG5542",0,0,0,0,0,1,0,2,0,4
"COG5544",0,0,1,0,0,0,0,0,0,0
"COG5545",4,10,14,18,23,6,24,10,12,14
"COG5551",0,0,0,0,0,1,1,2,1,0
"COG5557",1,0,0,0,0,0,0,0,0,0
"COG5561",0,0,1,1,0,0,0,0,0,0
"COG5562",1,0,0,0,0,0,0,0,0,0
"COG5564",0,0,2,0,0,0,0,0,0,0
"COG5567",1,1,0,0,0,0,0,0,0,0
"COG5571",1,0,0,0,0,0,0,0,0,0
"COG5577",0,1,0,0,0,0,0,0,1,0
"COG5579",0,0,0,0,0,1,1,0,0,0
"COG5581",1,0,1,0,0,0,0,0,0,1
"COG5585",2,0,0,0,1,0,0,3,0,4
"COG5587",0,6,0,2,0,2,3,2,2,1
"COG5610",0,2,0,4,0,1,1,4,2,1
"COG5614",1,0,0,0,0,0,0,1,0,0
"COG5617",0,0,0,0,0,0,0,0,0,2
"COG5618",1,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,1,0,0,0,0
"COG5632",3,0,1,0,0,0,0,1,2,2
"COG5635",0,5,0,0,0,2,0,0,0,1
"COG5645",1,0,0,0,0,0,0,0,0,0
"COG5652",0,0,1,1,0,0,0,1,1,1
"COG5655",11,0,0,0,0,0,0,3,0,0
"COG5658",0,0,0,0,1,1,0,3,0,1
"COG5663",0,0,0,1,0,0,0,0,0,0
