"","DOF008","DOM022","DLM027","NLM024","DOF006","NOM028","NLM026","DLF010","NLM027","DLM028"
"COG4521",0,0,0,0,0,1,0,0,1,0
"COG4529",0,0,0,0,0,0,0,1,0,0
"COG4531",0,0,0,0,1,0,0,0,0,0
"COG4533",0,0,0,1,2,1,0,0,0,0
"COG4536",0,2,1,3,3,1,0,1,0,2
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,0,0,0,1,0,0,1
"COG4542",0,0,0,0,0,0,0,1,0,0
"COG4548",2,1,0,0,1,3,0,1,11,2
"COG4552",6,3,3,0,1,1,5,1,2,3
"COG4555",0,0,0,0,1,0,0,0,0,0
"COG4564",0,0,0,0,0,0,2,0,0,0
"COG4565",0,0,0,0,0,1,0,0,0,0
"COG4566",0,1,0,1,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,1,0
"COG4569",0,0,0,0,0,1,0,0,0,1
"COG4570",0,0,0,0,1,0,0,0,1,1
"COG4571",0,0,0,0,1,0,0,0,0,0
"COG4573",1,0,0,0,0,1,1,0,1,2
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,1,0,0,0,2,0
"COG4577",1,1,0,2,0,0,3,2,1,0
"COG4579",1,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,3,0,4
"COG4581",6,0,1,0,0,0,0,0,1,0
"COG4582",0,0,0,0,0,0,0,0,0,1
"COG4584",6,5,11,9,22,10,10,9,4,6
"COG4585",1,1,4,0,0,1,2,2,8,0
"COG4586",0,0,0,0,0,0,0,3,1,0
"COG4587",0,0,0,0,1,0,0,0,1,0
"COG4589",0,0,0,0,0,1,0,0,0,0
"COG4591",3,2,2,5,3,7,3,1,1,2
"COG4592",0,0,0,0,0,1,0,0,0,1
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,0,0
"COG4603",3,3,1,1,2,3,5,5,4,1
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,1,1,0
"COG4606",1,0,0,1,1,0,0,0,0,1
"COG4607",1,0,0,0,0,0,1,0,2,0
"COG4608",9,4,7,0,3,8,9,5,8,10
"COG4619",1,0,0,0,0,0,0,0,1,0
"COG4623",1,0,0,1,5,1,5,1,1,5
"COG4624",8,12,10,5,10,8,8,9,3,7
"COG4625",0,0,0,1,0,0,1,0,0,3
"COG4626",1,5,9,0,3,2,0,2,2,0
"COG4632",0,6,1,2,7,4,4,1,7,2
"COG4633",1,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,0,0,0,0,0,1,0
"COG4636",2,0,2,0,0,1,0,0,1,0
"COG4637",0,0,3,2,1,2,2,2,0,0
"COG4638",0,0,0,1,0,1,0,1,0,5
"COG4639",1,1,0,0,0,0,0,0,0,0
"COG4640",2,0,1,0,0,0,0,0,4,0
"COG4641",1,1,2,0,1,2,1,2,0,2
"COG4642",0,6,1,4,3,2,1,2,0,1
"COG4643",0,1,0,0,0,0,0,0,0,1
"COG4644",1,1,0,1,0,1,0,0,2,0
"COG4646",20,12,11,11,12,16,24,11,8,15
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,1,1,0,0,1,0,4
"COG4652",0,0,0,0,0,0,0,0,1,0
"COG4653",0,0,0,0,0,2,0,0,1,2
"COG4656",4,2,7,7,6,13,7,5,4,7
"COG4657",3,1,3,1,1,4,8,0,1,1
"COG4658",5,3,7,3,1,3,3,2,4,4
"COG4659",0,1,2,5,4,3,2,3,2,2
"COG4660",0,3,2,5,2,2,3,3,2,4
"COG4662",0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0
"COG4666",0,1,2,1,1,2,1,4,0,0
"COG4667",3,5,7,5,1,7,6,2,7,1
"COG4668",1,0,0,2,0,2,1,0,1,2
"COG4670",6,1,3,2,0,1,1,0,0,1
"COG4672",0,0,0,0,0,0,0,1,0,0
"COG4677",6,8,7,21,3,8,0,3,0,5
"COG4678",0,0,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,1
"COG4680",0,0,1,0,0,0,0,1,0,0
"COG4684",1,0,1,1,0,0,0,0,2,2
"COG4685",0,0,0,0,0,0,0,0,1,0
"COG4687",1,1,0,0,0,0,0,0,2,0
"COG4688",0,0,0,0,0,0,0,1,0,1
"COG4690",7,5,10,5,5,4,2,2,6,7
"COG4692",0,0,4,6,7,6,2,0,0,0
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",0,0,1,0,0,0,1,0,0,0
"COG4695",0,0,2,0,0,2,1,1,1,0
"COG4696",1,0,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,2,0
"COG4699",0,0,0,0,0,0,0,0,2,0
"COG4702",1,0,0,0,0,0,0,1,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0
"COG4708",2,0,1,0,0,0,1,2,1,0
"COG4709",1,0,0,0,0,1,0,0,4,0
"COG4712",0,1,0,0,1,0,0,1,0,0
"COG4713",0,2,0,1,0,0,1,1,3,0
"COG4716",9,1,7,2,0,1,8,4,8,3
"COG4717",3,3,4,1,1,0,2,4,1,2
"COG4720",5,1,2,0,0,1,1,2,2,0
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,1,0,0
"COG4724",0,22,2,2,0,0,0,1,0,0
"COG4725",0,0,0,0,0,3,0,2,0,1
"COG4728",2,0,2,0,0,0,1,2,0,0
"COG4732",0,0,0,1,0,2,0,1,0,1
"COG4733",0,0,0,0,0,0,1,1,0,0
"COG4734",0,1,0,1,1,3,0,0,0,1
"COG4735",0,0,0,2,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,1
"COG4739",0,1,0,3,2,0,1,0,0,0
"COG4744",0,0,3,0,0,1,0,1,0,0
"COG4747",0,3,3,0,0,1,7,1,0,0
"COG4748",0,0,0,0,0,0,1,0,0,0
"COG4750",7,0,1,0,0,1,4,2,1,1
"COG4752",0,1,0,0,0,0,0,0,0,0
"COG4753",29,33,11,11,45,69,31,29,27,28
"COG4758",0,0,0,0,0,0,0,0,1,0
"COG4766",0,0,1,0,0,0,0,0,0,0
"COG4767",4,1,1,0,0,3,6,0,2,0
"COG4768",0,0,0,0,0,0,0,0,2,0
"COG4769",2,1,2,0,0,1,3,1,1,0
"COG4770",0,0,2,0,0,1,0,0,0,0
"COG4771",0,17,4,6,21,13,7,11,8,13
"COG4772",0,0,0,0,1,0,0,0,0,0
"COG4773",1,0,0,0,0,1,0,0,0,0
"COG4775",2,8,6,10,8,4,4,0,1,5
"COG4778",0,0,0,0,0,0,0,0,0,2
"COG4779",0,0,0,0,0,1,0,0,0,1
"COG4781",4,0,1,0,0,0,0,0,2,0
"COG4783",0,1,5,0,1,1,0,0,0,0
"COG4784",0,0,0,0,1,0,0,0,0,0
"COG4786",1,1,1,0,0,2,0,1,0,3
"COG4789",0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,1
"COG4796",0,0,1,2,0,1,0,1,1,3
"COG4799",7,13,2,16,16,6,8,3,4,2
"COG4804",1,9,6,19,5,5,5,10,1,2
"COG4805",4,1,5,1,1,5,1,4,2,3
"COG4806",5,1,2,0,6,1,2,3,1,3
"COG4807",0,0,0,0,0,0,0,1,0,2
"COG4808",0,0,0,0,0,0,0,0,1,1
"COG4810",1,1,1,0,0,1,0,0,3,0
"COG4812",0,0,0,0,0,0,2,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0
"COG4814",2,0,8,0,0,0,0,0,4,0
"COG4816",0,0,0,0,0,0,1,0,2,0
"COG4819",0,1,0,0,0,0,0,1,0,1
"COG4820",0,0,1,0,0,2,0,0,0,0
"COG4822",6,2,4,2,4,2,3,2,4,3
"COG4823",2,7,5,5,1,5,1,3,1,3
"COG4824",1,0,1,0,0,0,0,0,0,0
"COG4826",1,2,1,2,0,2,0,2,0,0
"COG4828",0,1,0,0,1,0,0,0,0,1
"COG4832",1,0,1,0,0,0,0,0,3,2
"COG4833",0,3,0,0,7,8,3,1,0,2
"COG4834",0,0,0,0,0,0,1,0,0,0
"COG4835",0,0,1,0,0,0,0,0,0,0
"COG4839",1,0,0,0,0,0,0,0,0,0
"COG4845",3,4,1,4,2,4,1,2,1,2
"COG4849",0,0,0,0,0,0,2,0,0,0
"COG4850",1,0,1,0,0,0,0,0,0,0
"COG4851",2,0,0,0,0,0,0,0,1,0
"COG4853",0,0,1,0,0,0,0,0,0,0
"COG4856",6,1,3,0,1,0,5,3,8,1
"COG4857",0,0,0,0,0,0,1,0,2,0
"COG4858",1,0,1,0,0,0,0,0,3,0
"COG4859",0,0,0,0,0,1,0,0,0,0
"COG4862",3,0,0,0,0,1,0,2,4,0
"COG4864",1,1,0,1,6,3,1,2,1,1
"COG4866",1,2,5,0,4,6,6,1,1,0
"COG4868",4,3,3,3,0,0,5,3,5,0
"COG4869",1,0,1,0,0,0,1,1,3,0
"COG4870",2,1,1,0,0,2,2,2,0,3
"COG4871",1,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,3,2,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,2,0
"COG4878",2,0,0,0,0,5,0,0,2,1
"COG4880",4,1,0,0,0,1,0,2,2,0
"COG4884",0,0,0,0,1,1,0,0,0,0
"COG4886",4,3,3,5,3,2,10,6,1,3
"COG4887",0,0,0,1,1,1,0,0,0,2
"COG4889",0,0,0,1,1,0,0,0,0,0
"COG4894",1,0,0,0,0,0,3,2,1,1
"COG4905",5,2,6,0,2,1,9,4,4,1
"COG4907",2,0,0,0,1,0,2,0,1,0
"COG4909",0,1,0,0,0,0,1,0,0,0
"COG4910",0,0,0,0,0,1,0,0,0,0
"COG4912",3,5,3,1,2,1,2,0,4,2
"COG4913",6,7,3,3,6,2,2,1,4,1
"COG4916",0,0,0,0,1,0,0,0,0,0
"COG4917",0,1,0,0,0,1,0,0,1,1
"COG4922",0,0,0,0,0,0,0,1,0,0
"COG4924",1,2,1,0,2,0,1,0,0,0
"COG4925",0,0,0,0,1,0,0,1,0,0
"COG4926",0,1,1,0,0,2,0,0,1,0
"COG4927",0,0,0,0,1,1,0,0,0,0
"COG4928",1,0,1,0,0,1,0,4,1,1
"COG4929",0,0,0,1,0,1,0,0,0,0
"COG4930",1,0,2,7,0,0,1,2,0,0
"COG4932",10,2,13,0,2,10,13,6,18,8
"COG4933",0,0,0,0,0,0,0,0,0,1
"COG4936",0,0,0,0,1,0,2,0,0,0
"COG4937",0,3,1,2,1,0,1,2,0,0
"COG4938",0,4,6,0,0,0,0,0,0,3
"COG4940",0,0,0,0,0,1,0,0,2,0
"COG4942",0,9,0,0,3,0,0,0,2,1
"COG4943",1,0,0,0,1,0,0,0,0,0
"COG4946",1,8,8,13,30,9,2,4,0,4
"COG4947",4,1,0,0,0,0,1,1,4,0
"COG4948",2,8,5,8,7,6,4,3,1,8
"COG4950",0,0,0,0,0,0,0,0,0,1
"COG4951",2,3,6,1,4,0,2,1,1,1
"COG4952",0,0,0,0,0,0,1,0,0,0
"COG4953",0,2,1,1,4,0,0,0,0,2
"COG4955",0,0,1,0,0,0,0,0,1,0
"COG4956",0,1,1,0,0,0,1,1,2,1
"COG4962",4,1,2,1,2,0,8,7,2,6
"COG4963",0,0,0,0,0,0,0,1,0,0
"COG4964",0,0,0,0,0,0,0,1,0,0
"COG4965",3,0,2,0,0,1,0,0,1,2
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4972",1,2,1,0,0,1,2,3,1,2
"COG4973",0,2,0,3,0,2,5,1,0,2
"COG4974",6,13,5,23,17,18,15,20,18,21
"COG4975",0,0,3,0,0,0,0,0,1,0
"COG4977",3,8,1,2,5,6,2,2,2,4
"COG4978",0,0,1,0,0,0,0,3,2,1
"COG4981",11,0,7,0,0,0,0,0,1,0
"COG4982",5,1,0,0,0,0,0,0,2,0
"COG4983",1,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,2,0,0,0,0,0
"COG4985",0,0,0,0,0,0,3,0,1,2
"COG4987",1,1,3,2,0,0,0,0,0,2
"COG4988",5,1,7,0,0,2,1,2,3,1
"COG4989",4,0,1,0,0,0,0,0,2,0
"COG4990",2,0,1,0,0,0,2,0,0,0
"COG4992",9,3,4,10,9,6,10,6,4,5
"COG4993",1,0,0,0,0,0,0,0,0,1
"COG4995",0,1,0,0,0,0,2,3,0,0
"COG4999",5,18,17,15,12,16,31,14,12,18
"COG5000",1,11,4,7,17,12,5,4,0,1
"COG5001",9,10,6,2,8,7,13,9,9,13
"COG5002",10,38,15,33,56,38,17,19,13,48
"COG5004",0,0,0,0,0,0,0,0,0,1
"COG5006",2,0,0,1,0,1,0,0,0,0
"COG5009",2,11,5,11,5,9,8,4,8,1
"COG5011",1,0,2,0,1,1,0,1,0,1
"COG5012",0,1,0,2,2,1,4,1,1,2
"COG5013",0,0,1,0,1,2,0,0,3,2
"COG5015",4,0,0,0,0,2,0,0,3,1
"COG5016",3,9,5,11,14,10,2,7,3,5
"COG5017",0,0,0,0,0,1,0,0,1,1
"COG5018",3,2,0,0,1,3,0,5,3,2
"COG5026",0,2,2,1,0,1,0,0,0,0
"COG5029",0,1,1,0,0,0,0,0,0,0
"COG5039",0,0,0,1,0,0,1,0,0,0
"COG5108",3,0,0,0,0,0,0,0,0,0
"COG5146",1,2,0,2,1,2,0,0,0,0
"COG5184",0,1,0,0,0,7,2,4,0,0
"COG5206",0,0,0,0,0,0,2,0,0,2
"COG5263",8,6,3,1,3,6,1,3,37,2
"COG5271",0,0,0,0,1,0,0,0,0,0
"COG5276",0,0,0,0,0,1,0,0,0,0
"COG5279",9,1,1,0,0,0,4,5,1,7
"COG5280",0,0,0,1,0,0,1,0,0,0
"COG5281",0,3,0,0,2,0,0,1,0,3
"COG5282",1,0,1,0,0,0,0,0,0,0
"COG5283",1,5,1,3,3,0,2,2,3,5
"COG5293",0,0,0,0,0,1,0,0,1,0
"COG5295",0,3,2,0,1,0,0,1,4,0
"COG5298",0,0,0,0,0,0,0,0,3,0
"COG5301",0,0,0,1,0,0,0,0,0,0
"COG5305",0,0,1,0,0,0,0,2,0,1
"COG5309",0,0,0,0,0,0,1,0,0,0
"COG5337",1,0,0,0,0,2,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,2
"COG5360",0,0,0,1,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,1,0,0
"COG5362",0,1,0,0,0,0,0,0,0,0
"COG5368",0,1,1,3,2,4,2,1,0,1
"COG5373",0,1,0,0,1,1,0,0,0,0
"COG5377",0,0,0,0,0,0,2,1,0,1
"COG5383",0,0,0,0,0,0,0,0,0,1
"COG5393",0,0,0,0,0,0,0,0,0,1
"COG5404",0,0,0,0,0,0,0,0,1,0
"COG5410",0,0,0,0,1,0,2,0,0,1
"COG5412",2,0,2,0,2,0,1,2,0,0
"COG5418",0,0,0,0,0,0,0,1,0,0
"COG5421",5,7,4,2,0,0,1,0,0,0
"COG5426",0,0,0,0,0,2,0,0,0,1
"COG5427",0,0,0,0,0,0,0,0,5,2
"COG5433",1,0,2,9,7,1,1,4,2,2
"COG5434",2,15,10,37,26,12,12,11,0,18
"COG5437",0,1,0,0,0,0,0,0,0,0
"COG5438",9,1,7,1,0,3,0,2,4,0
"COG5441",0,1,1,0,0,0,0,0,0,0
"COG5444",2,0,0,0,0,1,0,0,0,0
"COG5445",0,0,0,0,0,1,0,0,0,0
"COG5457",0,0,0,0,0,0,0,1,0,0
"COG5464",0,0,3,1,0,0,0,0,1,6
"COG5471",0,0,0,0,0,0,0,0,0,1
"COG5476",1,0,1,1,0,0,0,0,1,0
"COG5482",0,0,1,0,0,0,0,0,0,0
"COG5483",1,1,0,0,0,0,1,0,0,0
"COG5484",0,0,0,0,0,0,0,0,1,0
"COG5492",3,2,3,1,3,3,6,6,2,10
"COG5495",0,3,2,0,0,1,1,2,0,0
"COG5496",1,2,0,0,0,3,2,4,0,1
"COG5498",1,1,2,4,1,2,1,2,0,1
"COG5499",0,0,0,0,1,0,0,1,1,0
"COG5503",0,0,0,0,0,0,0,0,1,0
"COG5505",0,1,0,0,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,1,0
"COG5507",0,0,0,0,0,0,0,0,2,1
"COG5510",0,0,0,0,0,0,0,1,0,1
"COG5511",0,2,1,0,0,0,0,0,0,1
"COG5519",1,0,0,0,0,1,0,0,0,0
"COG5520",2,4,5,2,12,3,4,3,0,4
"COG5523",2,0,2,1,0,2,0,1,1,1
"COG5525",0,2,0,1,1,1,0,1,0,1
"COG5527",2,1,3,0,0,0,1,0,3,0
"COG5529",0,0,0,0,0,0,0,0,1,0
"COG5532",0,1,0,1,0,0,0,0,0,0
"COG5542",0,0,0,1,0,0,2,0,0,1
"COG5544",0,0,0,1,0,0,0,0,0,0
"COG5545",14,14,20,20,16,8,17,12,3,8
"COG5546",1,0,0,0,0,0,0,0,0,0
"COG5549",1,0,0,0,0,0,0,0,1,0
"COG5551",0,0,0,0,1,0,0,0,2,0
"COG5553",0,0,0,0,0,0,0,1,0,0
"COG5557",0,1,0,0,0,0,0,0,1,0
"COG5561",0,0,0,0,0,0,0,1,0,0
"COG5567",0,0,0,0,1,0,0,0,0,0
"COG5577",2,0,0,0,0,0,0,1,1,0
"COG5578",0,0,0,0,0,0,0,0,1,0
"COG5579",0,2,0,0,0,1,0,0,0,0
"COG5581",1,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,2,0,2,1,0,1,0
"COG5586",0,1,0,0,0,0,0,1,0,0
"COG5587",0,0,0,2,3,3,2,1,0,1
"COG5598",0,0,0,0,0,0,0,1,0,0
"COG5610",0,1,2,1,2,2,2,1,3,2
"COG5617",0,0,1,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,1
"COG5620",0,0,1,1,2,2,1,1,0,1
"COG5632",1,0,1,1,0,3,2,0,1,0
"COG5635",0,0,0,2,2,0,0,1,0,0
"COG5645",0,0,0,1,0,0,0,0,0,0
"COG5652",3,0,0,0,0,0,1,0,1,3
"COG5655",1,0,0,0,0,0,0,0,1,0
"COG5658",2,0,2,0,0,0,0,1,1,0
"COG5663",0,0,0,0,0,1,2,0,0,0
