"","NLM025","DLF007","NOF002","DLF003","NOM001","NLF010","DOF012","NLM024","DOM022","DLM011"
"COG4674",1,0,0,0,0,0,0,0,0,0
"COG4677",4,19,4,8,10,7,2,17,4,7
"COG4678",0,0,0,0,0,0,1,0,0,0
"COG4679",0,0,0,1,0,0,0,0,0,0
"COG4680",1,1,1,0,3,0,0,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4684",0,2,1,0,2,0,3,0,0,0
"COG4685",0,0,0,0,0,0,1,0,0,0
"COG4687",0,0,0,0,0,0,1,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0
"COG4690",0,4,6,5,11,5,9,7,6,5
"COG4692",1,6,1,1,18,7,1,4,3,3
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",5,0,1,1,0,6,0,0,1,0
"COG4695",1,1,0,0,0,0,0,0,2,1
"COG4708",0,1,0,2,1,0,0,0,0,0
"COG4713",0,0,1,0,1,0,1,0,1,0
"COG4715",0,2,0,0,0,0,0,0,0,0
"COG4716",2,1,2,6,3,1,3,0,2,4
"COG4717",3,2,1,2,3,1,2,0,1,0
"COG4718",0,0,1,0,0,0,0,0,0,0
"COG4720",2,0,1,2,0,0,1,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4722",0,0,0,0,1,0,0,0,0,0
"COG4724",4,0,0,5,1,0,2,0,13,1
"COG4725",2,0,1,1,0,0,0,0,0,0
"COG4728",0,0,0,2,3,1,1,1,2,1
"COG4732",0,1,2,0,4,1,0,0,1,1
"COG4733",0,0,0,0,0,0,0,0,1,0
"COG4734",0,1,0,1,1,1,1,0,0,0
"COG4735",1,3,0,0,0,0,1,0,0,0
"COG4739",0,3,1,1,0,2,0,1,0,2
"COG4744",1,3,0,2,1,1,0,1,0,2
"COG4747",1,3,1,0,0,6,1,2,1,2
"COG4748",0,0,0,0,0,0,2,0,0,0
"COG4750",2,2,2,1,5,1,2,1,3,2
"COG4753",15,42,49,15,15,36,25,9,32,33
"COG4758",1,0,0,0,0,0,0,0,0,0
"COG4760",2,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0
"COG4767",1,1,2,2,2,0,3,1,0,0
"COG4768",0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,1,2,0,0,0,1,0,0
"COG4770",0,0,0,0,0,0,1,0,0,0
"COG4771",5,19,22,10,5,22,7,12,23,14
"COG4774",0,0,0,0,0,0,1,1,0,0
"COG4775",8,3,4,8,7,6,2,7,6,8
"COG4776",1,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,1,0
"COG4781",0,0,0,0,0,0,2,0,0,0
"COG4783",1,0,2,0,0,2,1,0,0,0
"COG4784",0,0,1,1,0,0,0,1,1,0
"COG4785",1,0,0,0,0,0,0,0,0,0
"COG4786",0,1,5,0,1,0,0,0,3,0
"COG4787",0,0,0,0,0,0,0,0,0,1
"COG4789",0,0,0,0,0,0,0,0,1,0
"COG4790",0,1,0,0,0,0,1,0,1,0
"COG4791",0,0,0,0,0,0,0,0,1,1
"COG4792",0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",0,0,0,0,0,1,1,0,0,0
"COG4796",2,1,0,0,1,0,6,0,0,0
"COG4799",7,8,12,5,10,11,2,15,7,10
"COG4804",13,12,4,14,12,12,4,18,3,18
"COG4805",0,0,2,5,0,4,1,0,0,0
"COG4806",0,4,2,0,1,6,1,2,2,7
"COG4811",0,0,0,0,0,0,0,1,0,0
"COG4812",0,0,0,0,0,0,0,0,1,0
"COG4813",0,0,0,0,0,0,1,0,0,0
"COG4814",0,0,0,0,0,0,12,0,0,0
"COG4816",0,2,1,0,1,0,0,0,1,1
"COG4819",1,1,0,0,0,0,0,2,0,0
"COG4820",0,0,0,0,0,0,1,0,0,0
"COG4821",0,1,0,0,0,1,0,0,0,0
"COG4822",1,2,3,0,0,6,6,1,2,5
"COG4823",10,5,2,3,6,5,0,3,3,1
"COG4824",0,0,1,0,0,0,0,0,0,0
"COG4826",6,1,0,7,1,0,1,2,3,0
"COG4828",0,4,1,0,0,0,1,0,0,0
"COG4832",0,0,1,1,0,0,2,0,0,1
"COG4833",0,9,7,1,0,4,0,1,2,8
"COG4835",0,0,0,0,0,0,1,0,0,0
"COG4845",4,2,0,2,0,2,1,7,5,5
"COG4850",0,0,0,0,1,0,0,0,0,0
"COG4851",0,0,0,0,1,0,4,0,0,0
"COG4856",0,2,3,4,5,0,1,0,0,2
"COG4857",0,0,0,0,0,0,0,1,0,0
"COG4859",0,0,1,0,0,0,0,0,0,0
"COG4862",1,0,1,2,3,0,1,0,0,0
"COG4864",1,2,2,0,2,2,0,3,6,5
"COG4865",0,0,1,1,0,0,0,0,0,0
"COG4866",0,3,2,1,0,5,2,1,0,1
"COG4868",6,1,2,11,2,0,0,3,3,0
"COG4869",2,2,0,1,0,0,0,0,0,0
"COG4870",5,1,2,3,1,2,0,0,1,0
"COG4874",0,0,0,0,0,1,0,0,0,1
"COG4878",0,1,0,0,0,0,3,0,0,0
"COG4880",0,0,1,0,0,0,0,1,0,0
"COG4884",0,0,0,0,0,0,0,1,1,0
"COG4886",7,3,2,11,7,1,1,5,6,5
"COG4887",0,1,0,0,0,2,0,0,2,2
"COG4889",2,0,2,1,0,1,0,1,1,3
"COG4894",0,0,1,0,2,1,1,0,1,0
"COG4898",0,0,0,1,0,0,0,0,0,0
"COG4903",0,0,0,1,0,0,0,0,0,0
"COG4905",4,2,4,6,4,0,5,1,2,3
"COG4907",1,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,0,0,1,0,0,0
"COG4912",3,5,3,4,1,4,2,4,2,1
"COG4913",2,4,0,1,0,1,0,4,8,3
"COG4917",0,1,0,0,0,1,0,0,0,1
"COG4924",1,2,0,0,0,0,0,0,2,0
"COG4925",1,0,3,0,0,0,0,0,1,0
"COG4926",0,0,0,1,1,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,0
"COG4928",7,9,0,1,0,0,0,0,0,0
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",1,2,0,1,0,3,3,6,0,1
"COG4932",2,2,11,1,5,2,2,2,2,2
"COG4933",2,0,0,1,0,0,0,1,0,0
"COG4936",1,1,1,1,0,0,0,1,1,0
"COG4937",1,1,0,0,2,3,1,5,1,3
"COG4938",0,0,2,0,0,0,0,0,1,1
"COG4939",0,0,0,0,0,0,1,0,0,0
"COG4940",0,0,0,0,1,0,0,0,0,0
"COG4942",0,4,2,2,0,1,0,4,2,5
"COG4943",1,0,0,0,0,0,2,0,0,0
"COG4946",5,12,4,4,6,16,1,10,10,15
"COG4947",0,0,0,2,0,0,0,0,1,1
"COG4948",9,5,9,2,3,6,12,7,8,8
"COG4950",2,0,0,0,0,0,0,0,0,0
"COG4951",2,2,2,0,0,0,0,0,2,2
"COG4952",0,0,0,0,0,0,0,0,1,0
"COG4953",3,3,3,0,0,1,1,1,3,1
"COG4956",1,0,0,0,0,0,4,0,0,0
"COG4959",1,0,0,0,0,0,0,0,0,0
"COG4962",3,2,3,2,4,2,3,1,3,1
"COG4964",0,0,0,0,1,0,0,0,0,0
"COG4965",1,0,0,1,1,0,1,0,0,2
"COG4972",0,0,2,3,1,0,0,0,1,0
"COG4973",2,3,9,4,2,6,2,2,1,4
"COG4974",32,25,23,24,39,23,11,31,24,20
"COG4975",0,0,0,0,0,0,3,0,0,0
"COG4977",2,13,5,5,13,5,1,5,12,5
"COG4978",0,2,1,1,0,1,1,1,1,1
"COG4981",0,0,1,0,0,0,4,0,0,0
"COG4982",0,0,1,0,0,0,4,0,0,0
"COG4984",0,2,2,0,0,0,0,0,0,0
"COG4985",0,1,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,1,0,0,0
"COG4987",0,1,0,0,0,1,4,0,1,1
"COG4988",1,2,2,2,0,1,6,1,1,0
"COG4989",0,0,1,0,0,0,3,0,0,0
"COG4990",1,0,1,1,0,0,2,0,0,1
"COG4992",1,2,1,4,5,5,6,6,7,11
"COG4993",2,0,1,0,0,0,1,0,0,1
"COG4995",0,1,0,1,0,1,0,0,1,3
"COG4997",0,1,0,0,0,0,0,0,0,0
"COG4999",12,27,25,0,9,11,9,14,28,19
"COG5000",5,14,6,0,3,9,3,6,6,9
"COG5001",10,8,11,16,9,3,1,0,6,3
"COG5002",24,60,31,34,44,53,7,20,23,41
"COG5005",0,0,0,0,0,0,0,0,0,1
"COG5006",0,0,0,0,0,0,0,0,0,1
"COG5009",12,7,8,10,7,9,0,15,10,5
"COG5011",1,0,0,3,0,0,0,0,1,0
"COG5012",0,2,1,1,0,1,0,1,1,2
"COG5013",1,0,1,0,0,0,2,0,0,0
"COG5015",0,1,1,2,0,1,1,0,0,0
"COG5016",8,17,13,6,7,9,7,12,9,6
"COG5017",0,0,0,0,0,0,0,0,1,0
"COG5018",0,4,1,0,0,0,0,0,2,1
"COG5026",1,1,3,0,0,2,0,0,1,1
"COG5039",0,2,0,0,0,3,1,0,0,0
"COG5146",4,2,1,1,1,5,0,1,1,2
"COG5184",0,0,1,1,0,0,0,0,0,0
"COG5263",1,4,7,2,2,1,6,0,5,0
"COG5268",2,0,0,0,0,0,0,0,0,0
"COG5279",3,3,0,0,2,4,2,1,1,0
"COG5280",0,0,0,3,1,0,0,0,0,0
"COG5281",0,0,1,0,1,0,0,1,3,0
"COG5283",8,1,1,1,1,1,2,0,4,2
"COG5295",0,4,1,1,1,0,17,2,1,1
"COG5301",0,0,0,0,0,2,0,0,1,0
"COG5305",0,0,0,0,0,0,0,0,0,1
"COG5324",0,1,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,0,0,1,0,0,0
"COG5339",0,0,0,0,0,0,2,0,0,0
"COG5341",0,0,0,1,0,0,0,0,0,0
"COG5345",2,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,1,0,0,0,0,0
"COG5361",0,0,0,0,1,0,0,0,0,1
"COG5362",0,0,0,0,0,0,0,0,0,1
"COG5368",0,3,5,1,0,3,0,1,1,4
"COG5373",0,2,0,0,0,0,0,0,0,1
"COG5377",0,0,2,1,1,1,1,0,0,0
"COG5383",0,0,0,0,0,0,0,1,0,0
"COG5398",0,0,0,0,0,0,1,0,0,0
"COG5404",0,0,0,0,0,0,0,1,0,0
"COG5405",0,0,0,1,0,0,1,0,0,0
"COG5410",0,0,0,0,1,0,1,0,0,2
"COG5412",0,0,0,2,0,0,1,0,0,0
"COG5421",14,2,0,2,1,3,0,1,3,3
"COG5423",0,0,0,0,1,1,0,1,0,1
"COG5426",0,0,0,0,1,0,0,0,1,0
"COG5427",0,0,0,0,0,0,1,0,0,0
"COG5433",3,7,4,1,1,3,2,6,3,9
"COG5434",6,27,4,15,27,31,4,26,15,23
"COG5438",0,2,1,0,1,0,5,0,0,0
"COG5444",0,0,0,1,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,1,1,0
"COG5464",4,0,1,0,6,1,0,1,0,1
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,1,1,0,1
"COG5483",1,0,0,0,0,0,1,0,0,0
"COG5484",0,0,0,0,0,1,0,0,1,0
"COG5492",9,4,3,3,5,4,2,4,0,3
"COG5495",0,0,0,2,0,0,2,0,0,1
"COG5496",2,0,0,1,1,1,1,0,0,1
"COG5498",3,0,2,2,6,1,0,5,1,2
"COG5499",1,0,1,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,1,0,0,0
"COG5505",0,1,1,0,0,0,0,0,1,0
"COG5506",0,0,0,0,0,1,0,0,0,0
"COG5512",0,0,0,0,0,1,0,1,0,0
"COG5518",0,0,0,0,0,0,0,0,1,0
"COG5519",0,0,0,1,0,0,0,0,0,0
"COG5520",2,9,2,5,9,10,2,0,4,5
"COG5522",0,0,1,1,0,0,0,0,0,0
"COG5523",1,0,0,5,1,4,1,0,1,1
"COG5525",0,0,2,0,0,1,2,0,0,0
"COG5527",0,0,2,1,4,0,0,0,1,0
"COG5542",0,0,0,1,1,0,0,0,0,0
"COG5545",16,10,15,14,29,10,4,15,13,14
"COG5551",0,0,2,0,0,0,0,0,0,0
"COG5557",0,0,2,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,1,0,0,0,2
"COG5564",0,0,0,0,0,0,1,0,0,0
"COG5569",0,0,0,0,0,0,0,1,0,0
"COG5577",1,0,2,1,0,0,0,0,0,0
"COG5579",2,0,1,0,4,0,0,0,0,0
"COG5581",0,0,0,0,0,1,0,0,0,0
"COG5585",0,1,0,0,2,0,3,0,0,0
"COG5587",3,2,2,2,0,1,0,0,1,3
"COG5598",0,0,1,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,1,0,0,0
"COG5610",2,2,1,0,0,5,0,0,0,0
"COG5617",0,0,1,1,2,0,0,0,0,0
"COG5620",0,0,0,0,0,1,0,0,0,0
"COG5632",0,0,3,3,0,1,2,0,0,0
"COG5635",0,4,0,1,0,3,0,1,0,0
"COG5651",0,0,0,1,0,0,0,0,0,0
"COG5652",1,0,1,0,0,0,0,0,1,1
"COG5655",0,0,0,0,0,0,0,1,0,0
"COG5658",0,0,0,2,0,0,0,0,0,0
"COG5663",0,0,2,1,1,0,0,0,0,0
