"","NLM016","NOF007","NOM029","NLF007","NLM023","DOM013","NLF010","NOF009","DOF008","DLF004"
"COG4805",0,2,2,2,0,1,1,1,2,3
"COG4806",4,4,4,4,3,6,2,7,4,10
"COG4808",0,0,1,0,0,0,0,0,0,0
"COG4810",0,1,0,1,0,0,0,1,0,0
"COG4814",0,0,0,0,0,0,0,0,3,0
"COG4816",0,0,1,0,2,1,0,0,2,0
"COG4819",0,0,0,0,0,1,0,1,0,0
"COG4820",0,1,1,0,0,0,0,0,0,0
"COG4821",0,1,0,0,0,0,0,1,0,0
"COG4822",0,4,1,3,3,4,5,7,3,2
"COG4823",6,2,3,0,2,1,4,5,3,0
"COG4824",0,1,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,1,0
"COG4826",1,1,1,1,2,1,1,0,1,1
"COG4828",0,2,1,0,0,0,2,0,0,1
"COG4832",0,0,0,0,0,0,1,0,1,0
"COG4833",0,2,3,1,8,3,3,8,0,0
"COG4839",0,0,1,0,0,0,0,0,0,0
"COG4845",2,1,2,1,0,0,2,4,1,13
"COG4849",7,0,0,0,0,0,0,0,0,1
"COG4850",0,0,0,0,0,0,0,0,2,0
"COG4851",0,0,0,0,0,0,1,1,1,0
"COG4856",0,6,4,7,0,3,1,0,3,2
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4861",6,0,0,0,0,0,0,0,0,0
"COG4862",0,1,2,1,0,1,0,0,2,2
"COG4864",0,4,2,1,1,2,4,2,0,1
"COG4866",0,2,7,2,3,2,3,3,2,3
"COG4868",4,3,0,4,1,1,2,0,5,5
"COG4869",0,0,0,1,1,3,0,1,2,0
"COG4870",2,1,0,6,2,2,1,0,1,1
"COG4874",0,0,0,0,0,0,1,1,0,0
"COG4877",0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,3,0
"COG4880",0,0,0,1,0,0,0,0,0,0
"COG4886",13,4,6,5,2,5,0,1,2,5
"COG4887",0,0,2,1,0,0,0,0,0,0
"COG4889",0,0,5,4,0,2,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,2,0
"COG4894",0,0,1,0,0,0,0,0,0,2
"COG4903",0,0,0,0,0,0,0,1,0,0
"COG4905",0,4,1,5,1,6,5,2,16,1
"COG4907",0,0,0,0,1,0,0,0,2,1
"COG4909",0,0,0,0,2,1,0,2,0,0
"COG4912",3,2,2,3,4,3,5,3,1,2
"COG4913",1,2,3,3,0,2,2,4,1,0
"COG4917",0,0,1,0,0,0,0,0,1,0
"COG4924",0,0,0,0,0,0,1,2,1,0
"COG4925",0,1,0,0,2,2,1,0,1,0
"COG4926",0,0,0,2,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,2,0,1,0
"COG4928",7,0,3,4,0,1,0,2,1,2
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",2,0,1,1,0,2,1,0,0,1
"COG4932",3,3,5,12,4,14,3,1,16,2
"COG4933",1,1,0,0,1,0,1,0,0,0
"COG4936",0,0,1,1,0,1,0,1,0,1
"COG4937",5,0,2,0,0,0,1,1,0,1
"COG4938",9,1,0,5,1,1,0,0,0,1
"COG4940",0,0,1,2,0,0,0,0,0,0
"COG4942",1,2,2,3,1,0,1,1,0,1
"COG4943",0,0,2,0,0,0,1,0,1,0
"COG4946",9,11,14,8,14,10,13,13,0,6
"COG4947",0,0,0,0,0,1,0,0,1,0
"COG4948",3,8,5,5,3,2,7,8,5,6
"COG4951",2,1,1,0,0,2,0,0,1,0
"COG4953",1,0,1,0,4,0,0,1,0,0
"COG4956",1,0,0,0,1,2,0,0,0,0
"COG4962",0,4,6,5,1,7,1,1,4,1
"COG4965",0,0,2,2,0,0,1,1,3,3
"COG4969",0,0,1,0,1,0,0,0,0,0
"COG4972",0,1,0,1,0,0,1,0,0,1
"COG4973",3,4,11,1,0,1,3,1,0,1
"COG4974",75,26,27,24,26,23,24,27,11,55
"COG4975",0,0,0,0,0,0,0,0,1,0
"COG4977",3,6,6,9,12,4,10,4,1,10
"COG4978",0,2,0,0,2,1,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,4,0
"COG4982",0,0,0,0,0,0,0,0,6,0
"COG4983",0,0,0,0,0,1,0,0,0,0
"COG4984",0,0,1,0,1,1,0,0,0,0
"COG4987",0,0,0,0,0,1,0,0,1,0
"COG4988",0,5,2,3,0,2,0,0,3,1
"COG4989",0,0,0,1,0,0,0,0,2,0
"COG4990",0,2,0,2,0,2,0,1,3,1
"COG4992",3,5,5,4,6,6,9,6,4,5
"COG4993",1,0,0,0,0,0,0,0,1,0
"COG4995",2,1,0,1,1,0,2,2,0,0
"COG4999",12,17,0,28,29,11,10,26,10,0
"COG5000",6,3,6,3,3,4,12,7,0,6
"COG5001",1,15,6,3,5,7,11,6,8,5
"COG5002",38,42,28,26,68,27,90,45,4,59
"COG5007",0,0,0,0,1,0,0,0,0,0
"COG5009",11,8,3,7,6,9,10,8,1,16
"COG5011",1,2,2,4,0,2,0,1,2,2
"COG5012",0,1,0,0,0,3,1,1,0,1
"COG5013",0,0,1,0,0,0,0,0,1,0
"COG5015",1,0,1,1,0,0,3,0,1,0
"COG5016",10,11,5,12,9,4,12,11,0,1
"COG5017",0,1,0,0,0,1,0,0,0,0
"COG5018",0,3,0,1,0,2,1,0,1,0
"COG5026",0,1,0,1,2,0,0,2,0,1
"COG5039",3,0,0,0,0,0,3,0,0,0
"COG5108",0,0,0,0,0,0,0,0,3,0
"COG5146",2,0,0,0,1,1,1,3,0,1
"COG5184",0,3,0,12,0,0,0,0,1,0
"COG5263",0,1,2,5,3,4,1,2,11,1
"COG5266",0,0,1,0,0,0,0,1,0,0
"COG5279",0,3,2,6,3,2,3,1,5,0
"COG5280",0,1,0,2,0,0,1,0,0,0
"COG5281",0,2,0,0,0,0,0,1,0,1
"COG5282",0,0,0,0,0,0,0,0,1,0
"COG5283",1,2,3,1,1,0,1,3,3,4
"COG5293",0,0,0,0,0,1,0,0,0,0
"COG5295",1,0,3,0,2,2,0,1,1,1
"COG5301",0,0,0,0,0,0,0,1,0,0
"COG5305",0,0,1,1,1,2,0,0,0,0
"COG5309",0,0,0,0,0,0,0,1,0,0
"COG5324",0,0,0,0,0,4,0,0,0,0
"COG5337",2,0,0,1,0,0,1,0,2,0
"COG5339",0,0,2,0,2,0,0,0,0,0
"COG5341",0,1,0,1,0,1,0,0,0,0
"COG5360",0,2,0,0,0,1,0,2,0,0
"COG5361",0,1,0,0,1,0,0,0,0,0
"COG5368",0,1,6,1,6,3,3,3,1,1
"COG5373",0,0,0,0,0,0,1,0,0,0
"COG5377",1,0,1,1,1,0,0,0,2,0
"COG5393",0,0,1,0,0,0,0,0,0,0
"COG5405",0,0,0,1,0,0,0,0,0,0
"COG5410",0,1,0,0,1,15,0,2,0,0
"COG5412",1,0,0,3,0,2,0,0,4,0
"COG5418",0,0,0,0,0,0,1,0,0,0
"COG5421",1,0,0,1,4,3,1,2,1,0
"COG5423",0,0,0,0,0,1,0,0,0,0
"COG5427",0,0,0,0,1,0,0,0,1,1
"COG5433",3,12,0,4,3,6,2,3,1,15
"COG5434",36,17,18,10,29,9,32,16,12,17
"COG5438",0,1,0,1,1,3,0,0,3,1
"COG5444",0,2,0,1,0,3,2,0,2,0
"COG5445",0,0,1,0,0,0,0,0,0,0
"COG5457",1,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,1,0,0
"COG5464",4,0,1,0,0,3,0,0,0,1
"COG5471",0,0,0,0,1,0,0,0,0,0
"COG5476",0,0,0,0,1,1,0,0,0,0
"COG5483",1,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,1,0,0,1,0,0
"COG5492",0,3,6,15,2,1,2,4,4,3
"COG5495",0,0,0,1,0,0,0,0,0,0
"COG5496",0,3,0,3,3,1,3,2,2,0
"COG5498",3,7,1,5,2,0,1,3,1,3
"COG5504",0,1,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,2,0,0,0,1,1
"COG5511",0,2,1,1,1,1,0,0,0,0
"COG5512",0,0,0,0,0,0,1,0,0,0
"COG5518",0,0,1,0,0,0,0,0,0,0
"COG5519",0,1,0,0,0,0,0,0,1,0
"COG5520",14,11,5,7,6,4,7,4,2,8
"COG5523",0,2,3,0,0,7,2,1,4,1
"COG5525",2,5,0,0,2,4,0,0,0,0
"COG5527",1,0,1,0,0,3,0,0,0,0
"COG5529",1,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,2,1,0,0,0,0,2
"COG5545",19,17,9,7,4,6,8,10,10,19
"COG5549",0,0,0,0,0,0,0,0,2,0
"COG5561",0,1,0,0,0,0,1,2,0,0
"COG5564",0,0,0,0,1,0,0,0,1,0
"COG5577",1,0,1,0,0,0,0,0,0,0
"COG5585",0,0,0,2,0,1,0,0,0,0
"COG5586",0,0,1,0,0,0,0,0,0,0
"COG5587",0,0,3,0,3,3,4,2,0,0
"COG5598",0,0,1,0,0,1,0,0,0,0
"COG5610",0,2,0,0,1,2,6,1,1,1
"COG5617",0,0,0,2,0,0,0,0,0,0
"COG5619",0,1,0,0,0,0,0,0,0,0
"COG5620",0,1,0,0,0,1,1,0,0,0
"COG5632",0,1,1,0,0,0,0,1,4,0
"COG5635",2,1,0,1,0,2,1,1,0,1
"COG5645",0,0,0,0,0,0,0,0,1,0
"COG5652",0,0,0,2,1,0,0,0,2,0
"COG5655",2,0,0,0,0,0,0,0,2,0
"COG5658",0,2,0,0,0,0,0,0,0,0
"COG5659",0,0,0,0,1,0,0,0,0,0
