"","NOM018","NLM001","NLF002","NLM031","DLM017","DOM016","DLM006","DOM003","NLM029","DLF006"
"COG4674",0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",10,1,5,13,12,10,3,2,4,2
"COG4679",0,1,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0
"COG4684",1,1,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,1,0,0,0,0
"COG4687",0,0,0,0,0,0,0,2,0,0
"COG4690",2,3,4,3,7,9,6,3,4,1
"COG4692",2,1,1,5,8,1,3,1,2,3
"COG4693",0,0,0,1,0,0,0,0,0,1
"COG4694",0,0,0,0,0,0,1,0,0,1
"COG4695",0,1,0,6,3,0,1,0,1,0
"COG4708",1,2,1,0,1,0,1,0,1,1
"COG4709",0,0,1,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,1,0
"COG4713",1,1,0,0,0,1,0,0,2,0
"COG4716",5,0,5,3,1,1,2,3,7,1
"COG4717",2,0,2,0,0,2,1,1,1,1
"COG4720",2,0,1,1,1,1,1,0,3,1
"COG4721",0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,1,0,0,0,2
"COG4724",0,0,0,0,0,2,9,1,5,0
"COG4725",1,2,0,0,0,0,1,0,0,0
"COG4728",0,0,2,1,0,0,3,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,1
"COG4732",1,0,0,2,1,0,0,0,0,1
"COG4733",0,1,0,0,0,0,0,1,0,6
"COG4734",0,1,1,1,0,1,4,0,0,0
"COG4735",1,0,0,0,0,0,0,1,0,1
"COG4739",0,0,2,1,1,0,2,0,1,3
"COG4744",1,1,1,0,0,0,2,0,0,1
"COG4747",2,2,1,1,4,3,0,0,1,3
"COG4748",0,1,0,0,1,2,0,0,0,0
"COG4750",1,0,0,3,1,1,3,2,3,2
"COG4752",0,0,0,0,0,0,0,0,0,1
"COG4753",34,26,30,41,23,27,24,13,29,20
"COG4760",0,0,2,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,1,0,0
"COG4767",4,1,3,1,1,4,0,0,3,4
"COG4769",0,0,0,0,0,0,1,1,2,3
"COG4771",5,5,16,11,7,29,28,6,8,15
"COG4772",0,0,0,0,0,1,0,0,0,0
"COG4773",0,0,0,0,0,0,0,1,0,1
"COG4774",0,0,0,0,0,0,0,2,0,0
"COG4775",5,7,5,4,5,8,4,9,3,5
"COG4776",0,0,0,0,0,0,0,1,0,0
"COG4778",0,0,0,0,0,0,0,1,0,0
"COG4783",0,0,0,0,0,1,1,3,1,1
"COG4784",0,0,0,1,1,0,0,0,0,1
"COG4786",2,2,1,1,0,0,0,0,3,1
"COG4787",0,0,0,0,0,2,0,1,0,0
"COG4789",0,0,0,0,0,1,0,0,0,0
"COG4795",1,0,0,0,0,0,0,2,0,0
"COG4796",0,0,1,0,0,1,1,1,0,2
"COG4799",2,4,7,9,7,16,5,5,11,8
"COG4804",12,25,10,9,8,13,7,23,6,5
"COG4805",1,1,5,3,0,0,3,0,0,2
"COG4806",0,4,3,2,1,3,5,4,1,2
"COG4810",0,0,0,1,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,2,0,0
"COG4816",1,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,0,2,0,2
"COG4820",0,0,0,0,0,0,0,1,0,0
"COG4821",0,0,0,0,1,0,0,0,0,0
"COG4822",3,1,6,9,5,9,1,1,3,3
"COG4823",3,3,2,5,1,2,9,6,2,4
"COG4824",0,0,0,0,1,0,0,0,0,0
"COG4826",1,7,1,2,1,3,5,7,2,1
"COG4828",0,0,0,1,0,0,0,0,0,0
"COG4832",0,2,0,0,1,0,0,0,3,0
"COG4833",8,1,6,3,5,5,1,0,3,4
"COG4834",0,0,0,1,0,0,0,0,0,0
"COG4842",2,0,0,0,0,0,0,0,0,0
"COG4845",1,2,2,3,1,2,0,2,1,3
"COG4849",0,0,0,0,0,0,1,3,0,0
"COG4856",3,2,1,3,2,0,1,2,5,0
"COG4857",0,0,0,0,0,0,0,0,0,2
"COG4859",0,0,0,0,1,0,0,1,0,0
"COG4861",0,0,0,0,0,2,1,3,0,0
"COG4862",0,2,1,1,0,0,1,0,2,0
"COG4864",2,0,2,3,3,1,4,0,2,3
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",3,1,6,5,2,3,1,0,3,3
"COG4868",3,3,1,0,5,1,6,4,4,5
"COG4869",0,1,0,0,0,1,0,0,0,1
"COG4870",2,5,1,1,2,1,1,1,3,0
"COG4877",0,0,0,0,1,1,0,0,0,0
"COG4878",1,1,0,0,0,1,1,0,1,0
"COG4880",0,0,0,1,0,1,1,0,0,0
"COG4884",0,0,0,1,0,0,0,1,0,0
"COG4886",2,6,3,3,5,5,5,9,6,1
"COG4887",1,0,1,0,1,2,0,0,0,0
"COG4889",1,13,0,1,2,0,0,8,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",1,1,2,1,0,1,1,0,2,0
"COG4903",0,0,0,0,0,0,0,0,1,0
"COG4905",3,2,4,7,4,4,2,5,8,3
"COG4907",0,0,0,0,0,1,0,2,0,0
"COG4909",0,0,1,0,0,0,0,0,0,1
"COG4912",1,1,3,2,5,2,3,2,0,4
"COG4913",2,1,2,0,2,2,0,3,3,0
"COG4917",0,1,0,0,0,0,0,1,0,1
"COG4922",0,0,1,0,0,0,0,0,0,0
"COG4924",1,0,1,0,0,0,0,0,1,0
"COG4925",0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",1,0,1,0,0,1,0,0,0,0
"COG4928",0,0,1,2,0,4,3,2,1,1
"COG4930",2,2,3,1,2,2,5,0,1,2
"COG4932",4,3,9,10,6,3,6,2,9,6
"COG4933",0,0,0,0,0,1,0,3,0,0
"COG4936",0,2,0,1,0,0,1,1,3,2
"COG4937",0,2,0,0,4,1,2,2,0,3
"COG4938",4,0,0,0,0,0,1,1,0,6
"COG4940",1,0,0,0,0,0,1,0,1,0
"COG4942",0,0,1,3,1,2,2,0,0,0
"COG4943",0,0,0,0,0,0,0,3,0,0
"COG4946",9,5,10,12,11,15,5,6,2,4
"COG4947",1,1,1,0,1,0,0,1,1,0
"COG4948",6,4,4,3,5,3,3,6,3,4
"COG4951",1,0,2,1,3,0,3,3,1,2
"COG4952",0,0,1,0,0,0,0,0,0,0
"COG4953",1,0,2,1,1,2,0,1,1,2
"COG4956",0,2,0,0,0,0,1,1,0,1
"COG4962",9,9,4,6,2,1,5,1,7,1
"COG4963",1,2,0,1,0,0,0,0,0,0
"COG4964",0,0,0,0,1,0,0,0,0,0
"COG4965",1,1,3,1,0,0,1,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,1
"COG4972",1,1,0,0,2,0,1,0,1,0
"COG4973",0,2,0,6,4,2,3,3,1,2
"COG4974",20,24,17,18,29,26,38,49,30,20
"COG4977",1,2,5,8,0,5,7,0,4,4
"COG4978",1,2,1,0,2,3,2,0,2,2
"COG4981",0,0,0,0,0,0,0,4,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0
"COG4983",2,0,0,0,0,0,0,0,1,0
"COG4984",0,0,0,1,0,0,1,0,0,0
"COG4985",0,1,0,0,0,0,0,1,0,0
"COG4987",1,0,0,0,0,0,0,0,0,1
"COG4988",0,1,1,0,0,0,0,3,5,1
"COG4989",0,0,0,0,0,0,0,0,0,2
"COG4990",3,0,1,1,0,0,2,0,0,3
"COG4992",9,6,10,11,6,2,5,7,4,7
"COG4993",0,1,0,0,0,1,0,0,0,0
"COG4995",0,2,0,4,0,2,1,0,1,1
"COG4999",12,13,25,20,15,22,14,5,33,26
"COG5000",3,7,3,2,3,11,3,2,2,1
"COG5001",10,11,9,9,6,7,9,5,17,8
"COG5002",21,25,52,51,27,33,37,13,27,42
"COG5004",0,0,0,0,0,0,0,1,0,0
"COG5006",0,0,0,0,0,3,0,0,0,0
"COG5009",4,7,4,7,13,3,15,11,3,8
"COG5011",1,3,1,1,1,1,1,0,0,2
"COG5012",0,0,0,1,1,1,2,0,0,1
"COG5013",1,0,0,0,0,0,0,3,0,0
"COG5015",1,1,1,1,1,1,1,0,1,0
"COG5016",12,7,13,6,9,15,8,5,4,11
"COG5017",1,0,0,0,1,0,0,0,2,1
"COG5018",0,1,0,2,2,0,3,0,1,1
"COG5026",0,1,2,0,0,2,1,0,0,0
"COG5039",0,1,0,3,1,1,0,0,0,0
"COG5108",0,0,0,0,0,0,0,1,0,0
"COG5146",0,2,1,2,0,2,5,3,2,0
"COG5184",0,0,0,1,0,0,2,0,5,2
"COG5206",5,0,0,0,0,0,2,0,0,0
"COG5263",2,0,2,2,1,6,4,1,2,2
"COG5266",1,0,0,0,0,0,0,0,0,1
"COG5271",0,0,0,0,0,0,0,0,0,1
"COG5279",4,2,3,6,3,1,1,0,5,4
"COG5280",1,1,0,1,0,0,0,0,0,0
"COG5281",0,0,0,0,3,0,0,1,0,2
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,1,1,3,0,4,4,3,2,0
"COG5295",2,0,2,0,1,2,1,0,1,1
"COG5298",0,0,0,0,0,0,0,0,0,1
"COG5301",0,0,0,0,0,0,1,3,0,0
"COG5305",0,1,0,0,0,1,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,1
"COG5319",1,1,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,1,0
"COG5337",1,1,0,3,0,0,0,0,0,1
"COG5339",0,1,0,0,0,1,0,2,0,0
"COG5340",0,0,0,0,0,0,1,0,0,2
"COG5341",0,0,0,0,0,0,0,0,0,1
"COG5360",0,0,0,0,0,0,0,0,0,1
"COG5362",0,0,0,1,0,0,0,0,0,0
"COG5368",2,3,3,8,2,3,5,0,5,3
"COG5373",0,0,1,0,1,0,1,0,0,0
"COG5377",1,1,0,1,2,0,1,0,2,1
"COG5383",0,0,0,0,0,0,0,0,0,1
"COG5404",1,1,0,0,0,0,0,1,0,0
"COG5405",0,0,0,0,0,0,0,1,0,0
"COG5410",3,0,0,0,0,0,0,0,0,4
"COG5412",1,0,0,3,2,0,3,2,3,0
"COG5418",1,0,0,0,0,0,0,0,0,0
"COG5421",1,4,0,1,1,0,2,0,1,0
"COG5427",0,0,0,2,0,0,0,0,0,2
"COG5433",1,13,2,5,2,0,1,8,2,2
"COG5434",15,16,21,17,19,21,24,11,6,2
"COG5437",0,0,0,0,0,0,0,0,0,1
"COG5438",1,0,1,1,0,0,1,2,4,4
"COG5441",0,0,0,0,0,0,0,0,0,1
"COG5444",0,1,1,2,0,0,0,0,0,0
"COG5464",0,3,0,0,4,0,2,3,0,0
"COG5476",0,0,0,1,0,0,0,1,0,0
"COG5484",0,0,0,0,0,0,0,2,1,1
"COG5485",0,0,0,0,0,0,0,1,0,0
"COG5492",5,12,7,5,2,1,6,1,29,2
"COG5495",0,1,1,1,0,0,0,2,1,0
"COG5496",0,2,2,0,1,1,0,1,0,1
"COG5498",1,11,1,3,4,4,5,4,1,0
"COG5499",0,2,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,1
"COG5505",1,0,0,2,2,0,2,0,1,1
"COG5507",0,0,0,0,0,0,0,1,0,0
"COG5510",0,0,0,0,0,0,0,1,0,0
"COG5511",0,0,0,0,0,2,1,0,1,2
"COG5518",0,0,0,0,0,1,0,1,0,1
"COG5519",1,0,0,0,0,0,0,0,0,0
"COG5520",2,1,8,4,11,3,7,0,3,3
"COG5522",0,0,0,0,1,0,0,0,0,0
"COG5523",4,0,2,2,3,0,0,1,4,5
"COG5525",0,0,1,1,2,0,0,1,0,3
"COG5527",0,0,1,0,0,0,1,1,1,0
"COG5529",0,0,0,0,0,0,0,0,0,1
"COG5532",0,0,0,0,0,0,0,2,0,0
"COG5542",1,1,0,1,0,0,0,0,1,0
"COG5545",4,14,11,11,24,9,5,17,13,16
"COG5551",0,0,0,0,0,1,0,0,0,0
"COG5557",0,0,0,0,0,0,0,1,0,1
"COG5561",0,0,1,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,1,0,0
"COG5577",1,0,0,1,1,0,1,0,2,0
"COG5579",0,0,1,0,1,0,4,1,0,0
"COG5585",0,0,0,1,2,1,2,0,0,0
"COG5587",0,0,0,1,5,2,1,0,4,2
"COG5598",0,0,0,0,0,1,0,0,0,1
"COG5610",0,0,3,2,0,0,2,0,1,3
"COG5614",0,0,0,0,0,0,0,0,0,1
"COG5617",3,0,0,0,0,1,0,0,1,0
"COG5620",0,1,1,0,0,0,0,0,0,0
"COG5632",2,2,2,2,1,0,0,0,3,3
"COG5635",0,0,1,2,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,1,0,0
"COG5645",0,0,0,0,0,0,0,1,0,0
"COG5651",0,2,0,0,0,0,0,0,0,0
"COG5652",1,1,1,0,0,1,1,0,1,0
"COG5658",1,0,1,0,0,0,0,1,1,1
"COG5663",0,0,2,1,0,0,0,0,3,0
