"","NLM022","NOF014","DLM021","DLM009","DOM013","DLM001","DLM023","DOF009","NLM001","NOF011"
"COG4718",1,0,0,0,0,0,0,0,0,0
"COG4720",0,2,0,4,2,1,2,0,1,0
"COG4721",0,0,0,1,0,3,0,0,0,0
"COG4722",0,0,0,4,0,0,0,0,1,0
"COG4724",0,1,0,0,0,1,0,1,0,0
"COG4725",0,0,0,0,3,2,0,2,0,1
"COG4728",2,4,0,0,2,1,2,1,0,1
"COG4732",0,0,2,1,0,1,0,1,0,0
"COG4733",1,0,1,1,0,0,0,0,2,1
"COG4734",0,5,3,1,1,1,1,0,1,0
"COG4735",0,3,0,0,1,0,0,0,0,1
"COG4739",0,0,3,0,4,0,2,1,0,1
"COG4744",0,0,1,1,1,1,0,1,1,0
"COG4747",0,0,4,2,0,4,2,3,1,1
"COG4748",0,0,0,0,2,0,1,0,0,1
"COG4750",3,2,3,13,1,0,1,2,1,3
"COG4752",0,0,0,0,1,0,0,0,0,0
"COG4753",27,42,29,25,21,26,44,22,14,60
"COG4760",0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,1,0,0,1,0,0,0,0
"COG4767",3,1,0,1,3,0,3,1,1,2
"COG4768",0,0,0,1,0,0,0,0,0,0
"COG4769",2,1,1,1,3,0,3,0,0,1
"COG4770",0,0,0,0,0,1,0,0,0,0
"COG4771",2,5,17,4,10,18,14,13,6,18
"COG4774",1,0,0,0,0,0,1,0,0,0
"COG4775",6,3,5,2,4,11,1,5,10,4
"COG4776",0,0,0,0,0,1,0,0,0,0
"COG4778",1,1,0,0,0,0,0,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,0,0,1,0
"COG4784",1,0,0,0,0,0,0,1,0,0
"COG4786",4,7,1,8,0,0,0,1,3,1
"COG4789",0,0,0,2,0,0,0,0,0,0
"COG4796",1,1,0,2,0,4,0,1,0,0
"COG4797",0,0,0,1,0,0,0,0,0,0
"COG4799",9,8,12,4,3,11,9,13,3,7
"COG4804",3,6,13,8,9,10,5,3,14,9
"COG4805",2,3,1,4,0,2,1,0,6,2
"COG4806",1,1,8,3,4,3,6,4,1,3
"COG4808",0,0,0,1,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,2,1,0,1
"COG4812",0,1,0,0,0,0,0,0,0,0
"COG4814",0,0,0,1,0,0,0,0,0,0
"COG4819",0,0,0,0,1,0,0,0,0,0
"COG4820",1,0,0,1,0,0,0,0,1,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",4,4,12,5,4,1,6,3,1,7
"COG4823",2,4,2,9,2,2,4,3,3,2
"COG4824",0,1,0,1,0,0,1,0,1,0
"COG4826",0,0,0,1,1,4,0,2,5,2
"COG4828",0,1,1,0,0,0,0,0,0,2
"COG4832",0,2,0,2,0,0,2,1,2,0
"COG4833",3,2,4,0,0,4,2,3,1,5
"COG4845",3,1,2,1,3,2,1,4,0,4
"COG4849",0,0,0,0,1,0,0,0,0,0
"COG4853",0,0,0,1,0,0,0,0,0,0
"COG4856",2,1,2,4,2,0,7,1,0,3
"COG4857",0,0,0,0,0,0,0,0,0,1
"COG4858",0,0,0,2,0,0,0,0,0,0
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4861",2,0,0,0,0,1,0,0,0,0
"COG4862",1,1,0,3,1,0,2,0,1,2
"COG4864",0,0,2,4,2,5,2,4,2,3
"COG4866",1,2,4,0,8,2,4,2,2,2
"COG4868",3,5,1,4,1,2,2,0,2,1
"COG4869",0,0,1,0,2,2,1,3,0,1
"COG4870",1,0,0,5,6,0,2,2,2,4
"COG4874",0,0,0,0,0,0,1,0,0,0
"COG4877",0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,2,0,0,1
"COG4880",0,2,0,1,0,0,1,0,1,1
"COG4886",4,12,12,2,0,12,4,2,2,8
"COG4887",1,1,0,0,2,0,0,0,0,1
"COG4889",1,0,1,0,1,3,0,3,11,0
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",0,4,0,1,0,0,0,0,0,0
"COG4905",4,6,0,13,8,0,6,3,3,2
"COG4907",0,0,0,10,0,1,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,0,0
"COG4912",4,2,1,3,4,3,3,0,1,1
"COG4913",2,0,4,0,2,0,6,1,1,0
"COG4917",0,0,0,0,1,0,1,0,1,0
"COG4922",0,0,0,0,0,1,0,0,0,0
"COG4925",0,0,0,0,0,2,0,0,0,1
"COG4926",0,0,0,0,0,0,2,0,0,1
"COG4927",0,0,0,0,0,0,0,0,1,0
"COG4928",1,0,0,1,2,0,3,1,2,1
"COG4930",1,2,4,0,1,3,0,3,2,0
"COG4932",9,19,2,4,7,6,3,16,13,5
"COG4933",1,0,0,0,0,1,0,1,0,0
"COG4936",1,0,1,0,0,0,0,1,1,0
"COG4937",1,0,0,0,0,3,0,1,4,0
"COG4938",0,0,0,0,0,1,0,0,0,1
"COG4940",1,1,0,0,0,0,1,0,0,0
"COG4942",1,1,3,0,1,2,1,2,0,1
"COG4943",1,0,1,0,0,0,0,0,0,0
"COG4946",8,3,7,0,7,12,7,10,7,13
"COG4947",4,0,0,0,0,0,1,0,0,0
"COG4948",6,3,4,0,4,1,17,4,7,9
"COG4951",0,3,1,1,0,0,1,7,1,1
"COG4953",1,0,1,1,1,1,0,1,1,0
"COG4955",0,0,0,1,0,0,0,0,0,0
"COG4956",0,0,2,6,0,1,0,1,0,0
"COG4962",6,14,0,1,2,2,4,6,7,1
"COG4964",0,0,2,0,0,0,0,0,0,0
"COG4965",3,1,1,2,0,0,0,2,1,0
"COG4972",1,5,0,3,1,0,1,0,1,0
"COG4973",1,2,4,1,1,3,2,5,7,2
"COG4974",17,13,22,9,18,23,14,19,15,16
"COG4977",8,4,8,0,3,6,5,10,2,13
"COG4978",1,0,0,2,0,1,0,1,3,1
"COG4981",0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,1,0,2,0,0
"COG4985",4,0,0,2,0,1,1,1,0,0
"COG4987",0,0,0,3,0,0,0,0,1,0
"COG4988",2,0,1,2,0,1,3,0,3,1
"COG4989",1,0,0,2,0,0,0,1,0,1
"COG4990",3,2,1,1,0,1,0,2,0,0
"COG4992",11,8,7,7,4,7,7,8,5,5
"COG4993",0,0,0,1,0,0,0,0,0,0
"COG4995",0,0,0,0,0,5,0,0,0,2
"COG4997",0,0,0,0,1,0,0,0,0,0
"COG4999",24,20,17,9,23,23,15,22,15,40
"COG5000",4,3,5,1,3,6,4,5,9,9
"COG5001",12,21,7,4,2,3,9,6,11,6
"COG5002",30,16,38,5,29,56,18,41,27,63
"COG5006",0,0,0,0,1,0,0,0,0,0
"COG5009",5,6,7,6,5,6,4,7,7,4
"COG5011",2,0,1,2,0,0,4,3,2,1
"COG5012",2,2,2,0,0,2,1,2,0,0
"COG5013",1,0,0,2,0,2,0,0,0,0
"COG5015",0,0,0,0,0,0,2,0,0,0
"COG5016",6,5,16,5,9,11,8,11,10,9
"COG5017",0,1,1,0,0,0,0,0,0,1
"COG5018",3,3,0,3,0,1,3,3,1,0
"COG5026",0,0,0,0,0,0,0,2,0,1
"COG5039",0,1,0,0,0,0,0,3,0,0
"COG5146",0,1,0,0,0,2,0,2,2,0
"COG5184",1,2,1,0,0,0,6,0,2,1
"COG5206",0,1,6,0,0,1,0,1,0,0
"COG5263",1,1,0,4,3,0,3,0,4,2
"COG5265",0,0,0,0,0,0,0,1,0,0
"COG5266",0,0,0,0,0,0,0,0,0,1
"COG5272",0,0,0,0,0,0,0,0,1,0
"COG5279",7,6,0,2,8,3,2,0,3,3
"COG5280",10,0,1,0,0,0,4,0,0,0
"COG5281",0,0,0,1,1,0,1,0,3,0
"COG5283",1,4,2,1,2,0,6,0,1,0
"COG5293",0,0,0,0,0,1,0,0,0,0
"COG5295",0,0,0,11,5,4,2,2,2,0
"COG5301",1,0,0,0,0,0,0,0,0,0
"COG5305",1,0,0,0,0,0,0,0,2,0
"COG5322",0,0,0,0,0,1,0,0,0,0
"COG5337",2,1,0,0,0,0,3,1,0,0
"COG5341",0,1,0,0,1,0,0,0,0,0
"COG5361",0,0,0,0,0,0,1,0,0,0
"COG5362",0,0,0,1,0,0,0,0,0,0
"COG5368",1,0,3,0,2,2,1,2,2,3
"COG5373",0,0,3,0,0,1,0,0,0,1
"COG5377",0,1,1,0,3,2,2,0,0,0
"COG5405",0,0,0,1,0,1,0,0,0,0
"COG5410",0,3,0,1,22,2,3,3,0,2
"COG5412",0,1,1,8,0,0,1,0,1,0
"COG5421",7,2,0,12,1,2,0,1,3,0
"COG5426",0,0,0,0,0,1,0,0,0,0
"COG5427",0,0,1,1,0,0,2,0,0,1
"COG5433",4,3,1,0,6,1,3,2,7,7
"COG5434",22,13,21,11,9,26,15,13,17,17
"COG5438",2,5,0,8,1,1,0,0,1,2
"COG5444",0,2,0,1,0,0,0,0,0,0
"COG5464",2,0,0,0,1,0,0,0,1,0
"COG5471",1,0,0,0,0,0,0,1,0,0
"COG5475",0,0,0,0,0,0,0,1,0,0
"COG5476",1,0,0,0,0,2,0,0,0,0
"COG5482",0,0,0,0,0,0,1,0,0,0
"COG5484",1,1,0,0,0,0,0,0,0,0
"COG5492",6,18,6,6,1,4,1,3,8,4
"COG5495",1,0,0,1,1,0,3,0,0,0
"COG5496",2,2,0,0,3,2,3,2,1,0
"COG5498",0,1,0,1,2,6,5,3,9,1
"COG5499",0,0,0,1,0,0,0,0,0,0
"COG5503",0,0,0,1,0,0,0,0,0,0
"COG5505",1,0,0,0,0,1,0,0,1,0
"COG5506",0,0,0,2,0,0,0,0,0,0
"COG5511",1,0,0,1,0,2,1,0,0,0
"COG5512",0,0,1,0,0,0,0,1,0,1
"COG5518",1,0,0,0,0,0,3,0,0,0
"COG5519",0,0,0,0,0,0,1,0,0,0
"COG5520",2,4,1,1,1,6,0,5,2,6
"COG5521",0,0,0,4,0,0,0,0,0,0
"COG5522",0,0,1,0,1,1,0,0,1,0
"COG5523",1,3,1,3,7,0,6,2,1,4
"COG5525",5,2,0,0,1,1,5,0,0,0
"COG5527",1,2,0,0,2,0,6,2,0,0
"COG5529",1,0,0,0,0,0,0,0,1,0
"COG5532",0,0,0,1,0,0,0,0,0,0
"COG5542",1,0,0,0,0,0,0,1,0,1
"COG5544",1,0,0,0,0,0,0,0,0,0
"COG5545",5,12,22,3,14,8,12,7,10,13
"COG5546",0,0,0,0,0,0,0,0,0,1
"COG5551",0,0,0,0,0,0,0,1,0,0
"COG5557",1,0,0,0,0,0,0,0,1,0
"COG5561",0,0,0,0,0,1,0,0,0,2
"COG5571",1,0,0,0,0,0,0,0,0,0
"COG5577",1,0,0,0,0,0,1,0,2,0
"COG5585",3,0,0,6,1,0,0,0,1,1
"COG5587",2,3,3,2,2,1,0,2,2,2
"COG5610",2,1,4,0,3,3,0,1,1,0
"COG5614",0,1,0,0,0,0,1,0,0,0
"COG5617",1,0,0,2,0,0,0,0,0,0
"COG5620",1,0,1,0,1,0,0,1,0,0
"COG5632",2,2,1,1,0,0,2,0,2,1
"COG5635",0,1,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,1,0,0
"COG5652",1,0,2,3,1,0,1,1,0,0
"COG5655",0,0,1,0,0,0,0,0,0,0
"COG5658",2,0,0,1,0,0,2,1,0,2
"COG5659",0,0,0,0,0,1,0,0,0,0
