"","DOM026","DOM023","NOM019","NOF010","NOM017","DOM005","NOM020","DLM004","DOF007","DOF014"
"COG4951",0,4,0,0,13,1,5,4,0,6
"COG4953",1,0,0,1,0,4,2,1,1,0
"COG4956",0,0,0,0,0,0,1,0,0,0
"COG4962",8,1,2,3,2,1,1,1,3,5
"COG4965",0,0,1,2,1,0,1,2,0,0
"COG4967",0,0,0,0,0,1,0,0,0,0
"COG4972",1,0,3,0,0,0,0,0,0,0
"COG4973",1,4,1,2,0,1,1,3,2,3
"COG4974",23,19,27,26,12,28,29,40,17,14
"COG4977",6,2,5,7,0,15,4,10,25,4
"COG4978",1,0,1,0,0,2,2,0,0,1
"COG4981",0,0,1,0,0,0,0,0,0,3
"COG4982",0,0,0,0,0,0,0,0,0,2
"COG4983",1,0,0,0,0,0,0,2,0,0
"COG4984",0,0,0,0,0,4,0,2,2,0
"COG4985",0,1,1,0,0,0,1,0,0,1
"COG4987",0,0,0,0,1,0,0,0,0,0
"COG4988",0,2,1,1,2,1,1,1,1,2
"COG4989",3,0,0,0,1,0,0,0,0,0
"COG4990",0,0,0,0,0,0,0,1,0,2
"COG4992",12,5,9,6,4,4,4,4,5,2
"COG4993",0,0,0,0,0,1,0,0,0,0
"COG4995",0,0,0,0,2,0,0,0,2,0
"COG4999",26,17,19,26,6,39,7,22,29,17
"COG5000",7,9,3,5,3,12,8,12,8,3
"COG5001",7,2,8,7,11,7,6,1,5,10
"COG5002",27,16,10,47,20,78,44,59,50,30
"COG5006",0,0,0,1,0,0,0,0,1,0
"COG5007",0,0,0,0,0,1,0,0,0,0
"COG5009",5,8,9,5,12,4,15,9,9,5
"COG5011",1,1,1,0,0,0,0,0,0,0
"COG5012",1,0,1,1,0,2,0,1,4,2
"COG5013",0,0,1,0,0,0,1,0,0,1
"COG5015",0,0,1,0,1,0,1,0,0,0
"COG5016",13,2,5,5,8,8,8,9,14,8
"COG5018",0,0,3,2,1,0,1,0,0,0
"COG5026",0,1,0,0,0,3,0,0,3,0
"COG5029",0,0,0,0,0,0,0,0,1,0
"COG5039",0,0,0,3,0,2,0,0,0,2
"COG5146",0,0,1,4,1,0,1,0,0,1
"COG5184",0,0,0,1,6,1,0,0,0,0
"COG5263",4,0,2,3,1,2,2,4,5,3
"COG5271",0,0,0,1,0,0,0,0,0,0
"COG5279",2,0,3,1,0,0,0,1,0,3
"COG5280",1,1,0,0,0,0,0,0,0,4
"COG5281",0,0,0,0,0,1,1,0,2,0
"COG5283",1,0,3,3,0,4,0,3,1,0
"COG5295",0,0,0,0,0,0,0,0,1,0
"COG5301",0,0,0,1,0,1,0,1,0,0
"COG5305",2,0,1,0,0,0,0,0,0,0
"COG5309",0,0,0,0,1,0,0,0,0,0
"COG5337",2,0,0,0,0,0,0,0,0,1
"COG5339",0,0,0,0,0,0,0,2,1,0
"COG5341",0,0,0,0,1,0,0,0,1,0
"COG5361",0,0,0,0,1,0,0,0,0,0
"COG5368",3,1,1,1,0,4,1,8,6,5
"COG5373",0,0,0,0,0,1,0,1,0,0
"COG5377",1,0,3,3,0,0,2,1,0,0
"COG5405",0,0,0,0,3,0,0,0,0,0
"COG5410",6,1,3,1,1,1,0,1,0,0
"COG5412",0,0,0,0,1,0,0,0,0,1
"COG5421",0,2,2,0,1,0,11,2,2,8
"COG5423",0,0,0,0,1,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,1,0
"COG5427",1,0,1,0,0,0,0,0,0,0
"COG5433",4,12,1,4,0,4,3,3,4,3
"COG5434",22,24,9,15,26,20,20,32,26,16
"COG5438",1,1,4,0,0,1,1,0,0,0
"COG5457",0,0,0,0,0,1,0,0,0,0
"COG5463",0,0,0,1,0,0,0,0,0,0
"COG5464",0,7,1,0,4,0,5,0,1,1
"COG5476",0,0,0,0,0,0,0,0,0,1
"COG5484",0,0,0,1,1,0,0,0,0,0
"COG5492",6,2,12,2,4,3,4,2,9,3
"COG5495",1,0,1,0,1,0,1,2,0,0
"COG5496",0,2,1,2,2,0,0,1,1,0
"COG5498",4,6,3,3,2,0,1,5,2,1
"COG5504",0,0,0,0,0,0,0,0,1,0
"COG5505",0,0,0,1,0,0,0,0,0,0
"COG5511",0,0,3,0,0,1,0,0,1,0
"COG5512",0,2,2,0,0,0,0,0,0,1
"COG5514",0,0,0,1,0,0,0,0,0,0
"COG5518",0,0,0,0,0,1,0,0,0,0
"COG5519",0,0,0,0,0,0,0,0,0,7
"COG5520",5,6,1,3,4,6,9,9,5,6
"COG5523",1,1,2,1,1,1,1,2,1,0
"COG5525",0,0,0,1,0,0,1,0,0,0
"COG5527",0,0,2,0,0,0,0,0,0,0
"COG5529",0,0,0,0,0,0,1,0,0,0
"COG5532",0,0,1,0,0,0,0,0,0,0
"COG5542",0,0,0,0,1,0,0,0,0,0
"COG5545",20,16,19,14,30,17,35,19,28,11
"COG5551",0,0,1,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,1,0,0
"COG5561",0,1,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,1,0
"COG5569",0,0,0,0,0,0,0,0,1,0
"COG5571",0,0,0,1,0,0,0,0,0,0
"COG5577",0,0,3,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,1,0
"COG5585",0,1,1,0,0,0,0,0,0,0
"COG5587",4,1,2,2,1,4,1,0,0,3
"COG5598",1,0,0,0,0,0,0,0,0,0
"COG5610",2,0,1,0,1,0,0,1,0,0
"COG5614",0,0,1,0,0,0,0,0,0,0
"COG5617",0,0,1,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,2,0,0,0
"COG5620",2,1,0,0,0,0,0,0,0,0
"COG5632",1,0,3,0,0,0,0,0,0,6
"COG5635",0,1,0,0,0,0,0,0,0,1
"COG5645",0,0,0,0,0,1,0,0,0,0
"COG5652",0,0,0,0,0,0,0,0,0,1
"COG5655",0,0,0,0,3,0,1,0,0,0
"COG5658",0,0,0,0,0,0,0,0,0,2
"COG5663",1,0,0,0,0,0,0,0,0,0
