"","DLM027","NLF002","NOM012","DLM003","NLM024","NOF012","DLM016","DLF004","NOM029","NOM004"
"COG4770",1,0,0,0,0,0,0,0,0,0
"COG4771",6,18,6,14,9,9,22,13,18,20
"COG4772",0,0,0,0,0,0,0,0,0,1
"COG4773",0,0,0,0,1,0,0,0,0,1
"COG4774",0,0,0,0,0,0,0,0,0,1
"COG4775",6,4,11,2,16,3,5,6,14,3
"COG4778",0,0,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,1,0,1,0
"COG4781",5,0,0,0,0,0,0,0,1,0
"COG4783",2,0,0,0,1,0,1,0,0,0
"COG4784",0,0,1,0,0,1,1,0,7,0
"COG4786",1,3,2,0,0,0,0,2,3,0
"COG4789",0,0,0,0,0,0,0,1,0,1
"COG4790",0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,0,0,0,0,0,1,0
"COG4796",3,0,1,2,0,0,0,0,1,1
"COG4799",7,5,3,4,9,5,18,5,13,14
"COG4804",13,9,8,10,15,2,3,21,9,5
"COG4805",0,4,0,1,1,4,2,0,1,0
"COG4806",2,4,2,1,2,0,5,6,6,4
"COG4807",0,0,0,0,0,0,0,1,0,0
"COG4808",0,1,0,0,0,0,0,0,1,0
"COG4809",0,0,1,0,0,0,0,0,0,0
"COG4810",1,0,1,0,0,0,0,0,1,0
"COG4814",3,0,0,0,0,0,0,0,2,0
"COG4816",1,0,0,0,0,0,0,0,0,1
"COG4819",0,0,0,0,0,1,0,0,0,2
"COG4822",4,1,2,4,1,3,4,2,3,4
"COG4823",8,2,0,3,3,1,2,3,3,1
"COG4824",1,0,1,0,0,1,0,0,0,0
"COG4826",0,1,3,1,3,1,1,1,0,0
"COG4828",0,1,1,1,1,0,0,3,1,1
"COG4829",0,0,0,0,0,0,1,0,0,0
"COG4832",3,0,0,0,0,1,0,0,1,0
"COG4833",0,7,3,3,1,1,10,1,8,8
"COG4835",1,0,0,0,0,0,0,0,0,0
"COG4845",1,3,2,3,3,3,3,2,2,2
"COG4850",1,0,0,0,0,0,0,0,0,0
"COG4851",4,0,0,0,0,0,0,0,0,0
"COG4856",5,3,2,2,1,5,0,3,1,1
"COG4857",0,0,0,1,0,0,0,0,0,0
"COG4858",1,0,0,0,0,0,0,0,0,0
"COG4859",1,1,0,0,0,2,0,0,1,0
"COG4862",3,3,0,0,0,0,0,3,0,1
"COG4864",2,1,3,1,1,1,4,0,3,2
"COG4866",2,5,4,2,2,1,5,1,3,3
"COG4868",3,1,11,2,5,1,4,2,2,2
"COG4869",1,1,0,1,0,0,0,0,0,1
"COG4870",2,1,5,1,0,0,4,2,0,2
"COG4874",0,3,0,0,0,0,0,1,0,0
"COG4878",0,0,0,0,0,1,0,1,0,0
"COG4880",1,0,1,0,0,0,1,0,0,0
"COG4884",0,0,0,0,0,0,0,0,1,1
"COG4886",1,3,5,10,7,5,5,11,5,5
"COG4887",0,2,0,0,0,4,2,4,0,1
"COG4889",0,0,1,2,0,1,1,0,9,2
"COG4890",0,0,0,0,0,0,0,0,1,0
"COG4894",0,1,3,0,0,0,0,1,1,0
"COG4895",0,0,0,1,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,1,0,0,0
"COG4903",0,0,0,0,0,1,0,0,0,0
"COG4905",3,4,4,1,0,13,3,5,3,0
"COG4907",0,0,0,0,1,0,0,0,0,0
"COG4908",0,0,0,0,0,0,1,0,0,0
"COG4909",0,1,0,0,0,1,0,0,0,0
"COG4912",2,3,5,3,1,1,1,1,2,2
"COG4913",4,3,1,0,5,5,4,1,1,0
"COG4924",0,0,0,0,0,1,1,0,1,0
"COG4925",0,0,0,1,1,0,0,0,0,1
"COG4926",0,1,0,0,0,0,0,0,0,1
"COG4927",0,0,2,1,0,1,0,0,0,0
"COG4928",0,0,1,0,0,0,1,2,3,0
"COG4929",0,0,0,0,0,0,0,0,0,1
"COG4930",3,3,5,1,8,3,0,1,1,0
"COG4932",4,6,14,10,0,12,3,2,7,4
"COG4933",2,0,1,0,1,0,0,0,0,0
"COG4936",1,1,1,1,0,0,0,1,2,1
"COG4937",2,0,1,2,3,1,1,3,0,1
"COG4938",2,0,1,3,0,0,1,0,0,0
"COG4940",0,0,1,1,0,0,1,0,0,0
"COG4942",1,0,0,1,0,3,2,0,1,2
"COG4943",0,0,0,0,0,0,0,0,1,0
"COG4946",3,10,3,8,9,7,6,7,10,13
"COG4947",1,0,1,0,0,2,0,0,0,1
"COG4948",6,3,8,3,5,2,9,3,2,6
"COG4951",1,2,0,0,2,0,1,0,5,1
"COG4952",0,0,0,0,0,0,1,0,0,0
"COG4953",1,2,0,2,1,0,3,4,1,4
"COG4955",1,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,0,0,1,0,0,1
"COG4962",3,9,6,0,1,5,3,1,1,3
"COG4963",1,0,0,0,0,0,0,0,0,0
"COG4964",1,0,0,0,0,0,0,0,0,0
"COG4965",2,1,1,0,0,1,0,1,1,0
"COG4972",0,0,1,0,0,1,2,1,0,1
"COG4973",2,2,2,3,2,12,3,2,7,0
"COG4974",17,13,22,36,26,18,21,39,10,14
"COG4975",2,0,0,0,0,0,0,0,0,0
"COG4977",0,4,2,11,1,4,4,18,4,22
"COG4978",1,1,1,2,0,1,1,1,2,2
"COG4981",3,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0
"COG4983",1,0,0,0,0,0,1,0,0,0
"COG4984",0,0,0,0,0,0,1,0,1,1
"COG4985",0,0,0,0,0,0,0,2,0,0
"COG4987",1,1,0,0,0,0,0,0,1,0
"COG4988",5,5,2,0,0,2,0,0,1,0
"COG4989",3,2,0,1,0,0,0,2,1,0
"COG4990",0,2,2,0,0,0,0,0,0,0
"COG4992",5,10,7,6,11,3,6,5,6,8
"COG4993",0,0,0,0,0,0,0,0,1,0
"COG4995",0,0,2,2,0,1,0,0,3,0
"COG4999",4,25,27,24,16,31,23,0,0,16
"COG5000",0,9,2,9,9,1,7,6,6,9
"COG5001",5,27,6,2,1,8,11,6,7,8
"COG5002",14,52,17,34,43,45,38,53,43,91
"COG5006",0,1,0,0,0,0,0,0,0,1
"COG5009",8,5,8,5,18,6,7,8,7,5
"COG5011",2,1,2,0,1,1,1,0,1,2
"COG5012",0,0,1,0,0,0,1,0,3,1
"COG5013",0,0,0,0,2,0,0,1,0,2
"COG5015",0,1,2,0,0,3,0,1,1,0
"COG5016",3,7,8,11,15,10,10,11,6,13
"COG5017",0,3,0,1,1,5,1,0,0,0
"COG5018",4,2,2,1,1,0,2,2,0,3
"COG5026",0,1,0,1,0,1,1,0,1,0
"COG5029",0,0,0,0,0,0,0,0,0,1
"COG5146",0,1,2,2,2,3,1,0,0,0
"COG5184",0,0,5,0,1,27,0,0,1,0
"COG5206",0,0,0,1,0,0,2,0,0,0
"COG5263",3,4,1,3,0,2,4,2,2,5
"COG5266",0,0,0,0,0,0,0,1,0,1
"COG5271",0,0,9,1,0,0,0,0,0,0
"COG5279",6,5,4,1,0,4,4,2,0,0
"COG5280",0,0,0,0,0,1,0,0,0,0
"COG5281",0,0,0,0,1,0,0,1,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",4,1,2,0,3,1,8,1,2,1
"COG5293",0,0,0,0,0,0,1,0,0,0
"COG5295",1,2,0,0,1,1,1,0,0,0
"COG5298",0,0,0,0,0,0,0,0,1,1
"COG5305",0,0,0,0,0,2,0,0,0,0
"COG5309",0,1,0,0,0,0,0,0,0,0
"COG5337",0,0,3,0,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,1,0
"COG5340",4,0,0,0,0,0,0,0,0,0
"COG5341",1,0,1,1,0,0,0,0,0,0
"COG5360",0,0,0,0,1,0,1,0,0,0
"COG5361",0,0,0,0,0,1,0,0,0,0
"COG5362",0,0,0,0,1,0,1,0,0,0
"COG5368",1,6,0,1,2,3,5,2,4,1
"COG5373",1,1,0,0,0,0,0,0,0,0
"COG5377",0,0,2,1,0,3,3,1,1,2
"COG5401",0,0,0,0,0,1,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,1,0
"COG5405",2,0,0,0,0,0,0,0,1,0
"COG5410",0,0,0,5,0,0,1,0,0,1
"COG5412",0,0,1,0,0,0,0,2,1,0
"COG5421",3,0,5,2,1,2,0,1,2,5
"COG5427",0,1,0,1,0,0,0,0,0,0
"COG5433",3,1,14,2,10,4,1,9,2,5
"COG5434",9,23,14,16,25,15,16,34,19,21
"COG5437",0,0,0,1,0,0,0,0,0,0
"COG5438",3,0,0,1,0,1,0,2,0,1
"COG5441",0,0,0,0,0,0,0,0,1,2
"COG5444",0,1,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,1,0
"COG5455",0,0,0,0,0,0,0,0,1,0
"COG5459",0,0,0,0,0,2,0,0,0,0
"COG5464",3,0,0,0,1,0,0,0,3,2
"COG5476",0,0,0,1,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,1,0,0,0
"COG5492",6,6,3,3,1,13,6,4,3,4
"COG5493",0,0,0,0,0,2,0,0,0,0
"COG5495",0,2,0,0,0,0,0,0,0,1
"COG5496",0,2,0,1,1,1,1,1,0,0
"COG5498",1,2,3,4,3,1,2,5,0,1
"COG5503",1,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,1,0,0,2,0,1
"COG5511",0,0,1,0,0,1,0,1,0,1
"COG5512",0,0,0,1,0,0,0,0,0,0
"COG5520",1,4,4,5,2,4,5,10,5,3
"COG5523",0,3,1,1,0,1,1,2,2,0
"COG5525",0,0,1,0,1,0,0,0,0,2
"COG5527",0,0,2,2,0,0,0,0,1,0
"COG5542",0,2,2,0,0,1,0,1,0,0
"COG5545",17,12,17,6,20,16,14,21,8,11
"COG5549",1,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,1,0
"COG5557",1,0,1,0,0,0,0,1,0,0
"COG5561",0,1,0,2,0,0,0,0,1,4
"COG5571",0,0,0,0,0,0,0,0,0,1
"COG5579",0,0,0,0,0,0,0,1,0,0
"COG5585",0,1,2,0,0,1,1,2,0,0
"COG5587",0,1,1,3,1,0,2,0,2,5
"COG5598",0,0,0,0,0,1,0,0,0,0
"COG5610",0,1,1,0,0,0,0,1,0,0
"COG5614",0,0,0,0,0,1,0,0,0,0
"COG5617",1,1,0,0,0,1,0,0,0,0
"COG5619",0,1,0,0,0,0,0,0,0,0
"COG5620",0,3,0,0,0,2,0,0,0,0
"COG5632",2,0,2,0,2,0,1,1,1,1
"COG5633",0,0,1,0,0,0,0,0,0,0
"COG5635",0,0,5,2,0,0,0,1,0,0
"COG5642",0,0,0,0,0,0,1,0,0,0
"COG5652",0,2,1,1,0,1,1,0,1,0
"COG5655",0,0,0,1,1,0,1,0,0,0
"COG5658",1,3,1,0,1,0,1,0,0,0
"COG5663",0,0,0,0,0,3,2,0,0,0
