"","NLM016","NOF005","NLF002","DOF008","DLM009","NLM007","NOM025","DLM008","NLM008","DOM026"
"COG4766",0,0,0,0,0,0,1,0,0,0
"COG4767",2,3,2,1,2,1,3,0,2,0
"COG4768",0,0,0,1,1,0,0,0,0,0
"COG4769",0,1,1,0,1,0,1,6,2,0
"COG4770",0,0,0,2,0,0,0,0,0,0
"COG4771",9,14,12,3,3,19,10,6,4,18
"COG4772",0,0,0,0,0,0,2,0,0,0
"COG4773",0,0,0,0,1,0,0,0,0,0
"COG4774",0,0,0,0,0,0,2,0,0,0
"COG4775",16,6,6,1,3,6,5,5,3,8
"COG4776",0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,2,0,0,0,0,0,0
"COG4783",1,1,1,0,0,0,1,0,0,0
"COG4784",0,1,0,0,0,0,0,0,3,0
"COG4785",0,0,0,0,0,1,0,0,0,0
"COG4786",0,1,1,2,5,0,1,2,1,0
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4795",0,0,0,0,0,0,2,0,0,0
"COG4796",0,0,0,0,0,0,1,0,0,0
"COG4797",0,0,0,0,1,0,0,0,0,0
"COG4799",6,14,9,6,4,9,6,10,8,6
"COG4804",25,8,6,4,4,5,7,2,13,8
"COG4805",0,0,6,6,1,0,0,4,2,2
"COG4806",6,3,4,1,1,6,1,2,2,4
"COG4810",0,0,1,0,0,0,0,0,1,1
"COG4812",0,0,0,0,0,0,0,0,0,1
"COG4814",0,0,0,3,5,0,0,1,0,0
"COG4816",0,0,0,0,0,0,0,0,1,0
"COG4819",1,0,0,0,0,0,1,0,1,1
"COG4820",0,0,1,0,0,0,0,0,1,0
"COG4821",0,0,0,0,0,0,0,1,0,0
"COG4822",0,7,1,5,0,5,3,6,3,4
"COG4823",8,4,3,6,6,7,0,5,5,3
"COG4824",0,0,0,0,0,0,0,1,1,1
"COG4825",0,0,0,1,0,0,0,0,0,0
"COG4826",1,0,0,0,0,0,0,0,2,1
"COG4828",0,0,0,0,0,1,1,0,0,2
"COG4832",0,1,0,2,3,0,0,1,1,0
"COG4833",0,5,7,0,0,0,2,1,4,10
"COG4834",0,0,0,0,0,0,1,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,1
"COG4845",0,1,1,2,0,6,0,4,3,1
"COG4849",3,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,1
"COG4856",2,6,4,3,5,4,4,6,1,4
"COG4858",0,0,0,1,1,0,0,0,0,0
"COG4861",10,0,0,0,0,0,0,0,0,0
"COG4862",0,2,2,4,4,1,1,1,3,0
"COG4864",0,0,1,0,2,3,3,4,3,1
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",0,8,2,2,4,5,4,4,0,2
"COG4868",5,3,3,6,3,1,2,2,2,1
"COG4869",1,1,0,1,0,0,0,2,1,1
"COG4870",0,2,4,3,4,1,1,3,3,3
"COG4874",0,0,1,0,0,0,1,0,0,0
"COG4877",0,0,0,1,1,0,1,0,0,0
"COG4878",0,0,1,0,2,0,0,0,1,1
"COG4880",0,0,1,1,2,0,0,0,1,1
"COG4886",13,3,3,1,3,3,0,7,2,3
"COG4887",0,1,1,0,0,0,0,1,0,0
"COG4889",0,4,1,2,0,2,0,2,0,0
"COG4894",0,0,1,0,0,0,1,0,0,1
"COG4898",0,0,0,1,0,0,0,0,0,0
"COG4905",1,4,5,5,1,4,4,3,1,5
"COG4907",0,0,0,1,12,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,1,0,0,0,0,0
"COG4912",4,3,2,1,0,4,1,3,8,6
"COG4913",0,0,1,8,0,6,7,0,2,2
"COG4916",0,0,0,0,0,0,0,1,0,0
"COG4917",0,0,0,1,1,3,1,0,1,0
"COG4922",0,0,0,0,1,0,0,0,0,0
"COG4924",0,0,0,1,0,0,1,0,0,0
"COG4925",0,0,0,0,2,1,0,0,1,0
"COG4926",0,0,2,0,0,0,0,2,1,0
"COG4927",0,0,0,2,0,0,0,0,2,0
"COG4928",11,1,0,0,0,0,0,1,1,5
"COG4930",1,1,1,0,0,5,2,1,1,3
"COG4932",2,7,5,9,9,6,8,12,9,13
"COG4933",3,0,0,0,0,0,1,1,1,0
"COG4936",0,1,0,2,1,1,0,1,0,0
"COG4937",2,1,0,1,0,1,1,0,1,2
"COG4938",7,0,0,0,0,2,2,3,2,0
"COG4940",0,1,0,0,0,0,0,1,0,0
"COG4942",0,1,0,2,1,2,1,0,2,1
"COG4943",0,1,0,0,0,0,2,0,0,0
"COG4946",10,15,6,1,2,11,10,6,5,10
"COG4947",0,2,0,2,0,2,0,0,0,1
"COG4948",5,2,2,3,3,7,9,3,4,4
"COG4951",1,1,0,3,2,0,4,0,2,1
"COG4952",0,1,1,0,0,0,0,0,0,0
"COG4953",0,2,4,0,0,0,3,0,1,1
"COG4955",0,0,0,0,2,0,0,0,0,0
"COG4956",0,0,0,1,2,0,0,0,0,0
"COG4962",1,8,5,3,2,3,1,7,5,3
"COG4965",0,0,2,0,2,0,2,1,0,1
"COG4972",0,0,0,0,3,1,0,1,0,0
"COG4973",0,0,1,2,2,0,4,3,0,0
"COG4974",61,13,14,14,9,19,15,25,30,12
"COG4975",0,0,0,2,0,0,0,0,0,0
"COG4977",3,2,6,0,1,1,6,2,4,4
"COG4978",0,2,1,0,2,1,0,1,4,0
"COG4981",0,0,0,3,0,0,0,0,0,0
"COG4982",0,0,0,6,0,0,0,0,0,0
"COG4983",0,2,1,0,0,0,0,0,1,1
"COG4984",0,1,0,0,0,1,1,0,0,0
"COG4985",0,0,0,0,2,0,1,0,0,0
"COG4987",0,0,1,0,3,0,0,0,0,0
"COG4988",0,3,4,13,0,2,1,2,0,1
"COG4989",0,1,0,1,0,0,1,0,0,0
"COG4990",0,1,1,1,8,0,0,0,0,1
"COG4992",4,9,7,3,5,11,11,3,6,11
"COG4993",0,0,0,1,0,0,0,0,0,0
"COG4995",4,1,1,0,0,0,0,0,0,0
"COG4999",9,20,22,6,2,21,21,17,24,25
"COG5000",7,9,7,0,2,10,5,4,6,5
"COG5001",1,4,12,0,6,9,5,7,20,7
"COG5002",46,47,52,12,10,24,35,48,30,37
"COG5006",0,0,0,0,0,0,1,0,0,0
"COG5009",17,5,5,4,5,3,4,6,6,6
"COG5011",1,2,3,2,2,1,1,1,2,0
"COG5012",0,0,2,0,1,0,0,2,1,2
"COG5013",1,0,0,0,3,0,1,0,1,0
"COG5015",1,1,0,0,2,0,0,2,0,0
"COG5016",6,9,9,7,3,5,13,10,7,12
"COG5017",0,1,0,0,0,1,1,0,0,0
"COG5018",0,3,2,3,7,0,1,1,2,4
"COG5026",0,0,0,0,0,0,0,0,1,1
"COG5039",1,0,0,0,0,0,1,0,0,0
"COG5048",0,0,0,0,0,0,0,1,0,0
"COG5108",0,0,0,3,0,0,0,0,0,0
"COG5146",3,0,0,0,1,0,1,0,2,0
"COG5184",0,0,0,0,0,0,1,4,2,0
"COG5263",1,3,1,14,2,8,2,1,5,0
"COG5276",0,1,0,0,0,0,0,0,0,0
"COG5279",0,0,7,1,7,2,0,4,7,4
"COG5280",2,0,0,0,1,0,1,2,0,0
"COG5281",0,0,0,0,0,0,2,0,1,0
"COG5282",0,0,0,1,0,0,0,0,0,0
"COG5283",0,1,0,2,3,0,6,4,1,1
"COG5295",0,0,6,2,8,1,0,0,0,0
"COG5301",0,0,0,0,0,1,3,0,0,0
"COG5302",0,0,0,0,1,0,0,0,0,0
"COG5305",0,2,0,0,0,0,0,2,0,3
"COG5309",0,0,0,1,0,0,1,0,0,0
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5337",0,0,0,2,0,0,2,0,1,1
"COG5341",0,0,0,0,0,1,0,0,0,1
"COG5353",0,0,0,0,3,0,0,0,0,0
"COG5360",0,0,0,0,0,1,0,0,2,0
"COG5361",0,1,0,0,0,1,0,0,0,0
"COG5368",0,2,2,0,0,6,2,2,3,3
"COG5373",0,1,1,0,1,0,1,0,0,0
"COG5377",1,0,0,1,0,5,1,1,1,0
"COG5383",0,0,0,1,0,0,0,0,0,0
"COG5405",0,0,2,0,2,0,0,0,0,0
"COG5410",1,0,0,0,0,0,0,0,1,4
"COG5412",0,2,1,6,7,1,0,2,1,0
"COG5421",2,0,1,1,6,3,0,2,0,1
"COG5426",0,0,0,0,0,0,0,0,0,1
"COG5427",1,0,1,0,1,1,0,1,1,0
"COG5433",7,7,2,2,2,4,3,4,5,5
"COG5434",40,20,26,6,9,30,15,13,13,17
"COG5438",0,3,3,5,8,3,0,1,0,0
"COG5441",0,0,0,0,0,0,0,1,0,0
"COG5444",0,0,1,2,0,0,0,1,0,0
"COG5445",0,0,0,0,0,0,1,0,0,0
"COG5449",0,0,0,0,0,0,0,1,0,0
"COG5464",8,1,1,0,0,0,0,0,1,0
"COG5476",0,1,0,0,0,1,0,0,0,0
"COG5483",0,4,0,0,1,0,0,0,0,0
"COG5484",0,0,0,0,0,0,2,0,0,0
"COG5492",3,4,4,2,2,4,3,2,2,3
"COG5495",0,1,0,0,0,0,0,1,1,2
"COG5496",1,0,0,0,0,2,1,2,0,0
"COG5498",6,6,2,0,0,0,5,5,1,2
"COG5499",0,0,0,0,2,0,0,0,0,0
"COG5503",0,0,0,0,1,0,0,0,0,0
"COG5505",0,1,0,4,1,0,1,0,1,0
"COG5506",0,0,0,0,1,0,0,0,0,0
"COG5511",0,0,0,0,1,1,2,0,3,0
"COG5512",0,0,1,0,0,0,0,0,0,0
"COG5519",1,0,0,1,0,1,0,0,0,0
"COG5520",4,5,4,1,0,4,8,1,4,2
"COG5521",0,0,0,0,1,0,0,0,0,0
"COG5522",0,0,0,0,0,1,1,0,0,0
"COG5523",1,0,2,1,1,2,1,0,2,2
"COG5525",1,1,0,0,0,0,2,0,1,0
"COG5527",1,0,0,2,0,0,1,2,0,0
"COG5532",0,0,0,0,1,0,0,0,0,0
"COG5542",0,2,0,0,0,0,0,0,0,0
"COG5545",28,12,5,10,8,18,24,9,17,14
"COG5546",0,0,0,0,0,1,0,0,0,0
"COG5549",0,0,0,2,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,1,0
"COG5561",0,0,0,1,0,0,0,0,0,0
"COG5564",0,1,0,0,0,0,0,0,0,0
"COG5577",0,1,0,1,4,1,0,0,1,0
"COG5579",0,1,0,0,0,0,0,0,0,0
"COG5581",1,0,0,0,0,0,1,0,0,0
"COG5585",0,0,0,0,4,1,1,0,2,2
"COG5587",0,0,1,0,1,3,1,2,2,2
"COG5610",0,1,0,0,0,0,2,0,0,0
"COG5617",0,0,0,0,2,0,1,2,0,0
"COG5620",0,2,3,0,0,1,0,3,0,1
"COG5632",0,0,0,2,2,1,1,5,4,3
"COG5633",0,0,0,0,0,0,1,0,0,0
"COG5635",3,2,0,0,0,2,1,0,0,0
"COG5652",0,1,1,2,2,0,0,0,1,0
"COG5655",1,0,0,1,0,2,8,0,0,0
"COG5658",0,1,0,2,1,0,0,1,1,1
"COG5663",0,0,1,0,0,0,0,1,1,1
