"","DLF009","NLM022","NOM029","NLM004","DLM024","DOF003","DLM009","NLM024","NOF012","DOM019"
"COG3708",0,1,0,0,0,0,2,1,0,1
"COG3709",0,0,0,0,2,0,0,0,0,0
"COG3710",7,1,0,0,7,1,0,0,0,0
"COG3711",9,2,1,5,18,3,8,3,2,1
"COG3712",18,16,42,11,0,34,5,26,36,30
"COG3713",1,0,0,0,6,0,1,0,0,0
"COG3714",1,0,0,0,1,0,0,0,0,0
"COG3715",3,0,2,5,5,1,5,0,0,0
"COG3716",7,2,3,1,6,2,6,2,2,0
"COG3717",0,2,2,2,2,2,0,1,2,5
"COG3718",0,0,0,0,0,1,0,0,0,0
"COG3719",1,0,0,0,1,0,0,0,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",1,0,0,0,4,0,0,0,0,0
"COG3723",0,0,0,0,2,1,0,1,0,0
"COG3724",1,0,0,0,0,0,0,0,0,0
"COG3725",1,0,0,0,2,0,0,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0
"COG3727",0,0,1,0,3,3,2,1,4,1
"COG3728",1,1,0,0,0,0,2,0,0,0
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0
"COG3732",0,0,1,0,2,0,0,0,0,0
"COG3733",0,0,0,0,6,0,0,0,0,0
"COG3734",0,0,0,0,8,0,0,0,0,1
"COG3735",0,1,0,1,4,0,0,1,0,0
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3738",2,0,2,0,0,1,3,0,0,0
"COG3740",4,0,1,0,0,0,2,1,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0
"COG3746",1,0,2,0,0,0,0,2,2,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",2,1,6,2,0,2,0,4,2,4
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,1,0,0
"COG3757",0,7,2,14,0,1,9,3,11,2
"COG3758",0,0,1,0,2,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,2,0,0,2,1,0,2,5
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,2,0,3,0
"COG3764",2,1,3,1,0,1,6,0,2,0
"COG3765",2,1,0,0,6,0,0,1,0,0
"COG3766",0,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,2,0,0,0,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0
"COG3770",2,0,0,0,0,0,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",6,1,0,1,2,0,0,0,1,0
"COG3773",1,5,1,4,2,2,6,0,1,3
"COG3774",0,1,5,5,0,3,1,0,0,1
"COG3775",0,1,4,3,5,3,4,11,0,1
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0
"COG3783",0,0,0,0,2,0,0,0,0,0
"COG3784",0,0,0,0,4,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",2,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,3,0,0,0,0,0
"COG3788",2,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,1,0,1,0,0,0
"COG3790",0,0,0,0,1,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3804",1,1,0,1,1,0,1,0,2,2
"COG3808",2,4,4,4,1,3,6,2,7,4
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,2,0
"COG3817",0,0,0,0,1,1,0,1,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0
"COG3823",2,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",1,1,4,1,13,5,1,3,3,0
"COG3830",0,2,3,1,0,1,2,4,0,4
"COG3831",1,1,1,1,4,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,3,1,1,2,0,3,0,0,0
"COG3835",2,0,0,1,5,0,2,0,0,0
"COG3836",3,0,0,0,2,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",4,3,3,7,7,2,7,2,2,1
"COG3840",0,0,0,0,1,0,0,0,0,0
"COG3842",11,6,3,3,9,4,8,1,4,7
"COG3843",4,12,3,6,5,7,3,0,10,5
"COG3845",3,3,2,4,4,5,5,1,4,3
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,0,1,0,1,1,0,1,1
"COG3850",0,1,0,0,8,0,2,2,0,0
"COG3851",0,0,0,1,1,0,0,0,1,0
"COG3852",0,0,0,0,4,0,0,0,0,0
"COG3853",0,0,1,2,1,3,0,0,0,1
"COG3854",0,1,1,2,0,0,2,0,4,2
"COG3855",2,8,3,7,0,5,4,7,4,8
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",3,7,2,4,5,5,12,0,4,2
"COG3858",0,2,0,2,3,4,7,0,4,2
"COG3859",0,0,0,0,1,2,1,0,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,1,0,1,0,1
"COG3863",0,0,0,1,0,0,0,0,1,0
"COG3864",0,0,0,0,0,0,0,0,0,0
"COG3866",0,1,0,13,0,0,2,13,0,3
"COG3867",0,4,2,3,0,2,0,1,2,2
"COG3868",0,0,0,0,0,1,0,0,0,0
"COG3869",1,0,1,1,1,0,6,0,2,1
"COG3870",0,1,0,0,1,0,0,0,0,0
"COG3871",0,0,1,0,0,2,0,0,1,1
"COG3872",0,7,1,3,1,0,2,0,2,2
"COG3874",1,1,0,0,0,1,0,0,0,1
"COG3875",0,2,2,1,4,0,1,0,2,1
"COG3876",4,2,4,0,0,3,0,2,1,4
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,3,1
"COG3879",1,0,0,0,0,1,0,0,5,0
"COG3880",0,0,0,0,0,0,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,2,0,1,1,0,0,0,1
"COG3883",2,1,1,0,0,0,2,0,1,1
"COG3884",1,9,3,2,1,2,3,1,3,4
"COG3885",0,0,0,0,1,0,0,0,1,0
"COG3886",0,5,1,5,4,0,2,2,0,0
"COG3887",2,6,1,6,4,2,7,2,5,5
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,1,0,0,0,0,0,0,0
"COG3894",1,0,0,0,0,2,0,0,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,1,0,0,0,0,1
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",0,2,0,1,0,0,0,0,3,0
"COG3911",0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,3,0,1,0,1,1,4
"COG3920",1,0,0,0,1,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,1,0,0,0,0,0
"COG3924",1,0,0,0,1,0,0,0,0,0
"COG3925",2,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,2,0,0,1,1
"COG3933",4,0,1,1,0,0,5,1,3,1
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",0,2,3,3,1,0,7,0,2,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,2,0,0,0
"COG3940",2,2,0,1,1,0,1,2,1,5
"COG3941",0,2,0,0,0,0,0,0,0,0
"COG3942",2,0,0,6,0,0,0,0,0,0
"COG3943",5,5,7,5,1,4,4,9,9,7
"COG3944",4,4,2,3,4,0,4,0,8,0
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,1,0,0,0,2,0
"COG3948",2,1,0,0,1,0,0,0,0,0
"COG3949",0,1,0,1,1,1,1,0,2,3
"COG3950",1,10,4,10,0,3,3,2,0,1
"COG3951",1,0,0,0,1,0,0,0,0,0
"COG3952",0,1,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,1,0,0,0,0,0
"COG3955",0,0,0,2,0,0,0,0,0,0
"COG3956",0,2,2,0,0,3,2,5,0,2
"COG3957",0,4,0,0,0,0,1,0,2,0
"COG3958",1,5,4,3,2,4,1,1,5,3
"COG3959",1,6,2,5,4,1,2,1,4,4
"COG3960",1,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",0,0,0,1,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,0,1,0,0
"COG3965",0,0,1,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,1,4,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",10,12,12,23,4,9,10,24,8,15
"COG3969",9,0,5,0,2,1,1,0,1,4
"COG3971",0,0,0,0,3,0,0,0,0,0
"COG3972",0,0,0,0,0,4,0,0,0,0
"COG3973",1,0,1,1,0,4,3,1,14,5
"COG3975",0,0,0,0,0,0,1,0,0,0
"COG3976",0,0,0,1,0,0,2,0,0,0
"COG3977",3,0,1,0,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,2,0,0,0,0,0,0
"COG3980",0,1,0,1,0,0,0,0,1,0
"COG3981",0,0,0,0,1,1,0,0,1,0
"COG4001",7,3,0,4,0,5,3,6,5,4
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,3,1,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,2,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",4,5,7,4,0,3,1,4,6,1
"COG4097",0,0,0,0,0,0,2,0,0,0
"COG4098",1,1,1,1,0,0,3,0,0,0
"COG4099",0,3,0,2,0,1,0,1,0,1
"COG4100",0,3,2,5,0,2,5,3,4,1
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,3,0,0,0,0,0
"COG4106",1,0,0,0,0,0,0,1,0,0
"COG4107",2,0,1,0,0,0,0,0,0,0
"COG4108",5,10,5,8,6,4,9,5,2,9
"COG4109",0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,1,0,0,0,0,0
"COG4115",1,0,6,0,1,0,0,0,0,9
"COG4116",0,0,0,0,1,0,1,0,0,0
"COG4117",1,0,0,0,3,0,0,0,0,0
"COG4120",1,4,0,0,1,1,0,1,0,3
"COG4121",2,1,2,0,2,1,0,1,1,0
"COG4122",1,1,2,3,1,6,4,2,4,2
"COG4123",2,5,3,3,0,2,1,1,1,1
"COG4124",1,1,6,8,1,0,0,7,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,0,0,0,0
"COG4127",1,0,0,0,0,0,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,1,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,2,0,0,0,0,0
"COG4133",2,0,1,0,0,0,0,0,0,0
"COG4134",1,1,1,0,5,0,0,0,0,0
"COG4135",3,0,0,0,0,0,0,1,0,0
"COG4136",1,0,0,0,1,0,0,0,0,0
"COG4137",1,0,0,0,2,0,1,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0
"COG4145",0,1,0,0,1,0,0,2,0,0
"COG4146",0,0,4,3,1,3,0,8,5,4
"COG4147",3,0,1,0,1,0,0,0,0,0
"COG4148",0,1,0,0,4,0,0,0,0,0
"COG4149",0,3,1,2,1,1,1,0,1,0
"COG4150",0,0,0,0,2,0,0,0,0,0
"COG4152",4,2,0,0,0,0,2,0,1,1
"COG4154",1,0,0,0,2,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,1
"COG4160",3,1,0,0,2,0,0,0,0,0
"COG4161",3,1,0,0,0,0,0,0,0,0
"COG4166",16,9,4,1,13,5,23,3,2,5
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",2,0,1,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0
"COG4172",2,0,0,0,3,0,0,0,0,3
"COG4174",0,0,0,0,1,0,0,0,0,0
"COG4175",1,2,1,0,1,1,0,1,1,1
"COG4176",1,0,1,0,1,1,0,2,0,0
"COG4177",5,2,1,1,6,1,3,2,1,2
"COG4178",1,1,0,1,2,0,1,1,0,0
"COG4181",1,0,0,0,3,0,0,0,0,0
"COG4185",0,0,0,3,0,0,1,5,1,3
"COG4186",0,0,0,0,0,0,0,0,2,0
"COG4187",0,1,0,0,0,0,5,0,2,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,1,0,0,0,1
"COG4191",0,0,0,0,0,3,0,0,1,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,0,3,0,0,0,0,5,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",2,4,3,5,0,5,0,6,2,2
"COG4199",0,0,0,0,0,1,1,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",16,9,28,14,1,23,3,24,13,20
"COG4208",2,1,0,0,2,1,2,0,0,0
"COG4209",4,4,4,1,2,7,9,0,2,2
"COG4211",2,3,1,3,1,0,1,1,0,3
"COG4213",0,1,1,0,2,0,0,0,0,0
"COG4214",0,0,1,1,5,0,1,0,0,0
"COG4215",2,0,0,0,2,0,0,0,0,0
"COG4219",1,7,5,7,1,1,8,0,2,3
"COG4220",7,0,0,0,1,0,0,0,0,0
"COG4221",1,1,2,0,2,0,1,2,2,3
"COG4222",0,0,0,1,0,0,0,3,0,0
"COG4224",0,2,3,0,0,0,1,0,0,0
"COG4225",5,6,17,9,4,16,4,3,9,6
"COG4226",0,0,0,0,0,0,0,1,0,1
"COG4227",1,4,6,1,0,0,1,1,2,2
"COG4228",0,0,0,0,0,0,2,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",4,0,0,0,3,0,0,0,0,0
"COG4231",1,2,2,1,1,0,2,1,7,7
"COG4232",2,3,4,3,4,6,0,2,1,3
"COG4233",0,0,0,0,0,1,0,0,0,0
"COG4235",3,1,0,0,4,0,3,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,1,0,1,0,0,1,0,0
"COG4239",1,0,0,0,1,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,3,1,0,0,0,0,0
"COG4248",1,0,0,0,4,0,0,0,1,0
"COG4249",2,0,1,1,0,2,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,1,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0
"COG4256",1,0,0,0,1,0,0,0,0,0
"COG4258",0,0,0,0,0,1,3,0,0,0
"COG4260",1,3,0,2,0,1,2,1,4,0
"COG4261",0,0,0,0,0,0,2,1,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",4,0,0,0,21,0,0,0,0,0
"COG4267",1,0,0,3,0,0,1,0,0,0
"COG4268",1,2,0,2,0,1,0,0,2,0
"COG4269",1,0,1,0,2,0,1,0,0,0
"COG4271",0,0,0,1,0,0,0,0,0,1
"COG4277",1,3,2,2,0,3,6,2,4,2
"COG4279",0,0,0,0,0,0,6,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,2,1,0,1,4,0,0,1
"COG4284",1,3,1,2,0,1,1,0,1,2
"COG4286",0,1,0,0,0,1,1,0,1,0
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",0,2,5,2,1,5,0,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,2,0
"COG4294",0,0,0,0,0,0,0,0,1,0
"COG4295",2,1,0,1,0,0,2,0,0,0
"COG4296",0,0,0,0,1,0,0,0,0,0
"COG4299",0,3,1,0,0,3,2,4,2,2
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4302",2,0,0,0,1,0,0,0,0,0
"COG4303",1,0,0,1,1,1,0,0,0,0
"COG4310",0,0,0,0,0,2,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,1,0,0,0,0
"COG4354",0,2,0,0,1,4,0,0,8,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,1,1,0,3,0,1,0
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,0,0,1,5,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,1,0,0,2,0,0,0,1,0
"COG4386",0,0,1,0,0,0,3,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,3,1,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,1,2,0,0,0,1,0
"COG4405",0,0,1,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",5,3,2,1,1,3,2,2,3,5
"COG4412",0,0,0,16,0,2,0,4,0,2
"COG4413",0,0,3,0,0,1,0,0,2,2
"COG4420",0,0,0,0,0,0,0,0,1,0
"COG4421",0,1,1,0,0,0,0,0,0,0
"COG4422",4,3,0,0,0,4,0,1,6,7
"COG4430",0,0,0,0,0,0,0,0,1,1
"COG4443",2,1,0,0,1,1,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",1,0,1,0,1,2,0,0,0,0
"COG4453",2,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,1,1,1,0
"COG4458",1,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,0,0,0,0,1,0
"COG4464",2,3,1,1,5,1,6,2,4,4
"COG4465",1,1,1,0,0,2,3,0,0,1
"COG4466",0,0,0,1,0,0,2,0,1,0
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",2,5,3,1,3,4,4,1,1,3
"COG4469",0,0,0,0,0,0,5,0,0,0
"COG4470",0,0,0,0,0,0,1,0,2,0
"COG4471",0,0,0,0,0,0,4,0,0,0
"COG4472",0,1,0,1,2,0,3,0,4,0
"COG4473",0,0,0,0,0,0,2,0,0,0
"COG4474",0,0,1,0,0,0,1,0,1,4
"COG4475",0,2,0,1,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",0,0,0,0,0,0,5,0,1,0
"COG4478",0,0,0,1,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,1,1,0,2,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",0,6,4,8,4,1,28,0,8,5
"COG4487",1,1,0,2,0,1,0,0,0,0
"COG4492",0,1,0,0,1,0,3,1,0,0
"COG4495",0,0,0,0,0,0,0,0,3,0
"COG4496",1,3,0,0,0,3,2,0,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0
"COG4506",0,0,2,1,0,1,1,2,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,2,4,1,3,1,6,0,5,4
"COG4512",0,0,0,0,1,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0
"COG4525",1,1,0,1,0,0,0,0,0,0
"COG4529",4,1,0,0,3,0,0,0,0,0
"COG4531",1,0,0,0,0,0,0,0,0,0
"COG4533",5,3,1,0,3,0,0,0,0,0
"COG4535",2,0,0,2,1,0,1,0,0,0
"COG4536",1,0,5,2,3,1,0,2,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,2,4,0,2,0,3,0,1,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,3,0,1,2,5,0,3,0
"COG4555",1,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,2,0,0,0,0,0,0,1
"COG4565",1,0,0,0,10,0,0,2,0,0
"COG4566",0,0,0,0,0,0,5,1,2,0
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",1,0,0,0,2,0,0,0,0,0
"COG4570",1,0,0,0,1,0,1,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",3,0,0,1,4,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",4,0,0,0,1,0,0,0,0,0
"COG4576",2,0,0,0,3,0,0,0,0,0
"COG4577",1,1,1,0,1,0,1,0,0,0
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4579",2,0,1,0,4,0,0,0,0,0
"COG4580",4,1,0,0,8,0,0,1,0,0
"COG4581",3,0,0,0,0,0,0,0,0,0
"COG4582",2,0,1,0,3,0,0,0,0,0
"COG4584",7,6,6,9,12,10,1,6,13,13
"COG4585",4,7,6,3,4,1,1,0,4,3
"COG4586",0,0,1,0,0,0,0,1,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0
"COG4589",0,0,2,0,3,0,0,0,0,0
"COG4590",2,0,0,0,0,0,0,0,0,0
"COG4591",1,2,5,3,2,7,2,7,5,6
"COG4592",0,0,1,0,2,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,1,1,1,1,0,0
"COG4598",1,0,0,0,0,0,0,0,0,0
"COG4603",1,3,3,1,3,4,3,0,2,3
"COG4604",2,2,0,0,1,0,1,0,1,0
"COG4605",0,0,0,0,2,0,4,1,0,0
"COG4606",0,0,1,0,0,0,1,1,0,0
"COG4607",1,1,1,0,0,0,0,0,0,1
"COG4608",4,3,4,3,5,6,7,0,5,1
"COG4615",3,0,1,0,5,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,1,0,1,0,4,0,0,0
"COG4623",2,1,5,0,1,1,0,1,4,5
"COG4624",3,8,5,4,6,10,8,4,10,7
"COG4625",5,2,0,0,1,0,0,2,0,1
"COG4626",5,2,2,1,3,3,5,0,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,2,3,0,6,4,1,8,4
"COG4633",1,0,0,0,0,0,0,0,0,1
"COG4635",0,0,0,0,2,0,0,0,0,0
"COG4636",1,3,0,0,1,0,3,0,1,0
"COG4637",0,1,0,0,0,0,0,3,1,1
"COG4638",2,0,0,0,3,0,0,0,0,0
"COG4639",0,0,0,0,0,1,1,0,0,0
"COG4640",0,0,0,1,0,0,0,0,0,0
"COG4641",1,5,2,2,0,1,9,0,3,1
"COG4642",0,0,5,4,0,3,0,5,3,1
"COG4643",2,1,0,0,0,0,0,0,0,0
"COG4644",0,4,0,1,1,0,1,0,0,0
"COG4646",5,27,8,16,4,17,6,7,23,19
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,3,0,0,0,0,0
"COG4651",0,0,1,0,4,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,3,1,0,0,1,0
"COG4656",9,3,4,7,5,3,3,7,3,6
"COG4657",0,1,3,3,0,1,2,2,3,3
"COG4658",1,4,1,6,2,0,0,3,5,7
"COG4659",1,3,3,5,1,2,0,4,1,1
"COG4660",1,2,3,4,0,2,1,2,1,3
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,1,0,1,2,1,0,1,2
"COG4667",4,5,6,2,2,4,5,2,3,7
"COG4668",2,5,2,0,3,0,0,0,2,0
"COG4669",2,0,0,0,3,0,1,0,0,0
"COG4670",2,0,1,2,3,0,0,0,0,0
"COG4672",3,0,0,0,2,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0
"COG4676",2,0,0,0,2,0,0,0,0,0
"COG4677",2,12,5,11,5,10,2,22,7,8
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",4,0,0,0,2,0,0,0,0,0
