"","NLM010","NLF010","DLF004","DOF007","NLM002","DOF009","NLM016","NOM008","NOM010","NOF006"
"COG4942",1,1,2,0,6,0,0,2,2,0
"COG4946",13,27,9,13,2,7,13,14,14,8
"COG4947",0,1,0,0,0,0,0,2,3,0
"COG4948",2,3,1,4,6,5,6,9,7,3
"COG4951",0,1,0,0,2,5,1,0,0,2
"COG4953",2,1,2,4,1,3,0,1,0,1
"COG4956",0,0,0,0,1,0,0,1,0,0
"COG4959",0,1,0,0,0,0,0,0,0,0
"COG4962",2,1,3,0,4,0,1,0,1,1
"COG4963",0,0,0,0,0,0,1,0,0,0
"COG4964",0,1,1,0,0,0,0,0,0,0
"COG4965",0,0,0,0,0,0,0,0,1,1
"COG4972",1,0,2,0,0,0,0,0,0,0
"COG4973",2,2,2,3,5,3,0,3,2,1
"COG4974",25,25,39,17,36,18,69,32,16,31
"COG4975",0,0,0,0,0,1,0,0,0,0
"COG4977",6,6,8,14,2,7,11,6,4,9
"COG4978",0,1,1,1,0,2,0,1,0,0
"COG4982",0,0,0,0,0,2,0,0,0,0
"COG4983",0,0,0,0,0,0,1,0,2,0
"COG4984",0,0,0,5,0,1,0,0,0,0
"COG4985",0,0,0,1,0,0,0,0,0,0
"COG4986",0,0,0,0,0,1,0,0,0,0
"COG4987",0,0,0,1,0,0,0,0,0,0
"COG4988",2,1,0,1,1,3,0,1,0,1
"COG4989",1,0,0,0,0,1,0,0,0,1
"COG4990",2,0,0,0,0,0,0,0,1,0
"COG4992",13,11,6,6,7,11,7,8,9,3
"COG4993",0,0,0,0,1,0,0,0,0,0
"COG4995",0,0,0,1,0,1,2,7,3,1
"COG4997",0,0,0,0,0,0,0,1,0,1
"COG4999",21,32,0,30,15,22,8,32,43,31
"COG5000",2,8,8,16,5,6,3,6,6,9
"COG5001",12,6,2,5,3,8,1,7,15,3
"COG5002",46,73,53,46,22,47,36,36,43,68
"COG5007",0,0,0,0,0,0,0,0,0,1
"COG5009",8,10,12,7,13,4,16,6,9,3
"COG5011",1,0,0,1,1,1,0,2,0,0
"COG5012",1,2,0,4,0,2,0,3,2,3
"COG5013",0,0,0,1,3,0,1,1,0,0
"COG5015",2,2,0,0,0,1,2,1,0,1
"COG5016",12,14,13,11,12,9,5,14,8,20
"COG5017",0,2,1,1,0,0,0,0,0,0
"COG5018",4,2,0,0,1,1,1,1,1,0
"COG5026",1,0,0,4,0,0,0,2,0,2
"COG5039",0,3,0,1,0,1,1,0,0,0
"COG5108",0,0,0,1,0,0,0,0,0,0
"COG5146",0,5,2,0,6,1,3,0,3,4
"COG5184",1,0,2,0,0,0,0,0,6,0
"COG5206",0,1,2,0,0,0,0,0,0,0
"COG5263",2,2,2,4,4,3,0,2,0,2
"COG5265",0,0,0,0,0,0,0,1,0,0
"COG5266",0,0,0,1,0,0,0,0,0,0
"COG5271",1,0,1,0,0,0,0,0,0,0
"COG5276",1,0,0,0,0,0,0,0,0,0
"COG5279",4,0,3,1,0,1,1,1,2,1
"COG5280",0,0,0,0,0,0,0,1,0,0
"COG5281",1,0,0,2,0,0,0,0,0,1
"COG5283",1,0,2,1,4,1,1,0,4,1
"COG5294",0,0,0,0,0,0,0,0,1,0
"COG5295",1,1,2,1,0,0,1,0,0,0
"COG5302",0,0,0,0,0,0,1,0,0,0
"COG5319",0,1,0,0,0,0,0,0,0,0
"COG5322",0,0,1,0,0,0,0,0,0,0
"COG5337",0,0,1,0,1,0,0,2,0,0
"COG5339",0,0,0,1,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,1
"COG5341",0,0,1,0,0,0,0,0,1,0
"COG5360",0,0,0,0,0,1,0,0,0,0
"COG5362",0,0,0,0,0,0,0,19,0,0
"COG5368",3,2,0,8,2,4,0,2,2,8
"COG5373",1,1,0,1,0,0,0,0,0,1
"COG5377",0,0,0,0,2,1,0,0,0,0
"COG5404",0,0,0,1,1,0,0,0,0,0
"COG5410",1,0,2,0,0,3,0,22,0,1
"COG5412",2,0,0,0,0,0,0,0,2,0
"COG5421",2,3,1,2,0,2,1,1,1,1
"COG5427",1,1,0,1,0,0,0,0,0,0
"COG5433",1,3,8,9,0,2,7,2,2,3
"COG5434",20,31,35,22,27,12,40,17,19,30
"COG5437",0,0,0,0,1,0,0,0,0,1
"COG5438",2,0,0,0,1,0,1,0,0,0
"COG5444",2,0,0,0,0,0,0,0,0,1
"COG5445",0,0,1,0,0,0,0,0,0,2
"COG5463",0,0,0,0,0,1,0,0,0,0
"COG5464",0,0,1,1,0,0,4,0,0,4
"COG5470",0,0,1,0,0,0,0,0,0,0
"COG5476",1,0,0,0,0,0,0,0,1,1
"COG5492",16,5,3,10,0,7,3,0,19,0
"COG5495",1,0,0,1,0,0,0,0,2,0
"COG5496",0,0,0,2,0,0,0,0,2,1
"COG5498",1,1,3,4,1,2,4,5,5,1
"COG5505",0,0,0,0,0,0,0,0,1,0
"COG5512",0,0,0,0,0,0,0,0,1,1
"COG5520",5,8,8,10,11,6,4,7,8,3
"COG5523",1,2,1,1,1,1,0,3,0,1
"COG5525",1,0,1,0,1,1,0,2,1,0
"COG5527",1,0,0,0,0,0,2,16,4,0
"COG5529",0,0,0,0,1,0,0,0,0,0
"COG5542",0,0,1,0,0,0,0,0,2,0
"COG5545",7,10,16,25,19,12,17,11,16,20
"COG5551",0,0,0,0,0,2,0,0,1,0
"COG5557",0,0,0,1,2,0,0,1,0,1
"COG5561",0,0,0,0,0,1,0,0,0,0
"COG5567",0,0,0,0,0,1,1,0,0,0
"COG5577",2,0,0,0,0,0,0,0,1,0
"COG5579",0,0,0,0,1,0,1,0,0,0
"COG5581",0,0,0,0,1,0,0,0,0,0
"COG5585",0,0,0,0,0,1,0,0,0,0
"COG5587",1,4,0,3,0,1,1,1,2,5
"COG5610",1,8,3,0,0,0,0,0,3,0
"COG5617",0,0,0,0,0,1,0,0,0,0
"COG5620",1,1,1,1,0,0,1,1,0,0
"COG5632",2,0,2,0,0,0,0,0,0,0
"COG5635",0,0,0,0,0,0,2,0,3,1
"COG5651",0,0,0,0,0,0,0,0,1,0
"COG5655",1,0,0,0,0,0,0,0,0,4
"COG5658",0,1,0,0,0,0,0,1,0,1
"COG5663",0,0,0,0,0,0,0,0,2,1
