"","NLM025","DLM008","NOM009","NLF012","DLM021","NOF009","NOM005","DLM002","NLM008","DLF013"
"COG4681",0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,2,0,0,0
"COG4684",0,1,0,1,0,0,0,1,1,0
"COG4687",0,0,0,0,0,0,0,0,0,1
"COG4690",7,4,3,5,4,6,2,2,4,5
"COG4692",2,6,2,8,3,5,0,5,2,1
"COG4693",0,1,0,0,0,0,1,0,0,0
"COG4694",0,0,0,1,0,0,1,1,3,1
"COG4695",0,1,0,0,0,0,0,1,1,0
"COG4702",0,1,0,0,0,0,1,0,0,0
"COG4708",2,0,3,1,0,0,1,3,2,0
"COG4709",0,2,1,0,0,0,0,0,0,2
"COG4712",2,0,0,0,0,0,0,0,0,2
"COG4713",0,1,2,0,0,0,2,0,1,0
"COG4716",2,1,3,3,1,2,5,3,1,2
"COG4717",0,1,3,0,0,0,1,1,5,0
"COG4720",1,0,1,1,2,1,0,1,2,2
"COG4721",0,0,0,0,0,1,0,0,0,0
"COG4722",0,0,0,0,0,0,2,0,0,0
"COG4723",0,0,0,0,0,0,2,0,0,0
"COG4724",0,1,1,0,0,1,0,3,2,1
"COG4725",0,0,0,2,0,0,0,1,1,0
"COG4728",0,0,1,2,1,0,1,0,1,0
"COG4732",0,1,1,2,0,0,1,1,2,0
"COG4733",0,0,0,0,0,0,0,0,0,0
"COG4734",0,1,0,2,2,0,1,0,1,1
"COG4735",0,0,0,0,0,0,1,0,0,0
"COG4739",0,0,0,1,0,1,0,0,1,1
"COG4744",0,0,0,0,1,0,0,1,1,2
"COG4747",0,4,1,3,0,1,3,1,1,3
"COG4748",0,0,0,0,1,3,0,0,0,0
"COG4750",0,2,2,0,0,1,3,2,2,0
"COG4752",0,0,0,0,0,1,0,0,0,0
"COG4753",10,45,35,36,23,54,21,38,29,43
"COG4760",1,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,1,0,0
"COG4766",0,0,0,0,0,0,2,0,0,0
"COG4767",0,1,5,0,1,0,2,2,5,0
"COG4769",1,0,1,4,2,0,0,1,2,0
"COG4770",0,0,0,0,1,0,0,0,0,0
"COG4771",12,5,3,17,26,25,2,7,9,18
"COG4772",0,0,0,0,1,0,2,0,0,0
"COG4773",0,0,0,0,0,0,3,0,0,0
"COG4774",0,0,0,0,0,1,0,0,0,0
"COG4775",10,5,3,5,4,3,7,6,7,6
"COG4776",3,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,0,0,1,0,1,0
"COG4784",0,0,0,0,1,1,1,0,1,0
"COG4786",0,2,5,2,1,0,3,4,2,1
"COG4787",2,0,0,0,1,0,0,0,0,0
"COG4789",0,0,0,0,2,0,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,0
"COG4796",0,0,1,0,1,0,0,2,0,0
"COG4799",5,4,5,16,15,9,5,4,7,8
"COG4804",7,4,1,6,17,11,4,7,8,12
"COG4805",1,3,3,3,3,0,2,3,1,4
"COG4806",1,0,1,3,4,4,2,2,0,4
"COG4808",0,0,0,0,0,0,2,0,0,0
"COG4810",0,0,1,0,0,0,0,0,0,2
"COG4812",0,1,0,0,0,0,0,0,0,0
"COG4816",0,2,1,0,0,0,2,0,0,1
"COG4819",0,0,0,0,0,1,0,0,0,1
"COG4820",0,0,2,0,0,0,4,0,0,0
"COG4821",0,0,0,0,0,0,0,2,0,1
"COG4822",0,3,1,3,6,2,0,7,1,7
"COG4823",3,11,3,1,0,2,2,3,6,2
"COG4824",0,0,0,0,2,0,0,0,0,2
"COG4826",2,2,0,0,0,0,0,3,0,0
"COG4828",0,0,0,1,0,2,0,0,0,0
"COG4832",0,1,3,1,0,0,0,0,0,1
"COG4833",0,1,0,1,6,8,3,4,4,9
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4845",1,2,1,6,0,1,4,3,3,2
"COG4850",0,0,0,0,0,0,0,0,0,1
"COG4851",0,0,1,0,0,0,0,0,0,0
"COG4856",3,4,6,1,1,0,5,1,2,3
"COG4857",0,0,0,0,0,0,1,0,0,2
"COG4862",1,2,0,1,2,0,1,0,7,3
"COG4864",1,2,0,4,5,8,0,2,1,1
"COG4866",1,3,1,4,3,5,1,4,1,8
"COG4868",2,7,2,0,1,0,4,2,4,3
"COG4869",0,0,1,0,0,2,0,1,0,0
"COG4870",0,3,2,2,0,0,2,5,4,2
"COG4874",0,0,1,0,1,0,1,0,0,0
"COG4877",1,1,1,1,0,0,0,0,0,0
"COG4878",0,2,4,0,1,0,0,0,1,2
"COG4880",0,0,0,0,0,0,0,0,2,1
"COG4884",0,0,0,0,0,0,2,0,0,0
"COG4886",9,11,4,13,6,0,2,5,4,9
"COG4887",0,0,0,0,0,0,0,2,0,0
"COG4889",2,2,1,5,2,1,1,1,0,0
"COG4894",0,0,1,0,1,0,0,1,1,0
"COG4898",0,0,1,0,0,0,0,0,0,0
"COG4905",1,5,4,5,9,0,1,5,2,3
"COG4912",4,3,3,1,0,3,1,5,6,0
"COG4913",0,0,1,1,1,5,2,1,1,3
"COG4916",0,1,0,0,0,0,0,0,0,0
"COG4917",0,1,0,1,0,0,2,0,0,0
"COG4922",0,0,0,0,0,0,0,1,0,0
"COG4924",1,0,0,0,0,0,0,0,0,1
"COG4925",0,0,0,0,0,0,0,2,0,2
"COG4926",0,2,0,0,1,0,0,0,0,0
"COG4927",0,0,0,1,0,0,1,1,0,0
"COG4928",7,1,1,1,3,5,1,5,2,4
"COG4929",0,0,0,0,1,0,0,0,0,0
"COG4930",3,0,4,0,2,0,0,0,1,0
"COG4932",6,8,10,8,3,0,4,9,14,12
"COG4933",2,0,0,0,1,0,0,2,0,1
"COG4936",1,2,5,2,0,1,3,0,1,1
"COG4937",2,0,0,0,0,1,0,3,0,0
"COG4938",0,1,0,2,0,0,0,2,1,0
"COG4940",0,0,0,0,1,0,0,0,0,0
"COG4942",0,2,0,1,3,2,5,1,1,2
"COG4943",0,0,0,0,0,0,8,1,0,0
"COG4946",3,7,3,9,5,21,6,4,7,5
"COG4947",0,0,0,1,2,0,3,0,0,0
"COG4948",5,5,3,5,8,3,7,4,2,5
"COG4950",0,0,0,0,0,1,2,0,0,0
"COG4951",3,2,1,0,3,1,1,0,3,2
"COG4952",0,0,0,0,0,0,0,0,0,1
"COG4953",2,1,0,0,0,1,1,1,0,0
"COG4956",1,0,0,0,0,0,0,0,0,0
"COG4962",6,2,6,2,1,2,5,3,4,3
"COG4965",0,0,3,1,0,0,1,1,0,4
"COG4969",0,0,0,0,0,0,1,0,0,0
"COG4972",0,0,1,1,0,0,3,4,1,1
"COG4973",4,3,2,6,0,4,1,0,3,0
"COG4974",37,32,11,29,21,19,10,17,27,17
"COG4977",1,2,3,4,5,8,0,5,3,10
"COG4978",0,1,0,0,0,1,0,0,3,0
"COG4981",0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,1
"COG4983",0,0,0,0,0,0,0,2,0,0
"COG4984",0,0,0,0,1,0,0,0,0,1
"COG4985",0,2,0,0,0,1,0,2,0,0
"COG4987",0,0,0,0,0,0,1,1,0,0
"COG4988",1,1,4,2,2,0,5,1,0,4
"COG4989",1,1,2,1,0,2,1,1,0,0
"COG4990",0,0,0,0,1,1,1,1,0,0
"COG4992",3,4,10,4,7,5,11,8,6,14
"COG4993",0,0,0,0,0,0,2,0,0,0
"COG4995",0,0,0,0,0,1,0,0,0,0
"COG4999",16,22,24,26,21,36,10,24,22,26
"COG5000",3,3,2,6,8,13,3,5,4,6
"COG5001",7,8,15,6,8,5,8,18,15,6
"COG5002",26,44,15,44,45,46,14,23,32,37
"COG5009",14,3,6,12,8,7,8,10,12,4
"COG5011",1,2,1,1,1,0,1,1,2,0
"COG5012",0,2,1,0,2,2,1,2,0,0
"COG5013",0,0,0,0,0,3,2,0,0,0
"COG5015",0,0,2,1,0,1,0,0,0,0
"COG5016",8,3,6,9,15,15,6,8,9,4
"COG5017",1,0,2,0,0,0,1,2,0,0
"COG5018",1,1,0,1,3,3,0,5,1,0
"COG5026",0,0,0,0,0,1,0,1,0,0
"COG5039",0,1,1,0,0,0,0,1,0,2
"COG5108",0,0,0,0,0,0,4,1,0,0
"COG5146",0,0,0,1,0,6,0,1,0,2
"COG5184",0,3,0,1,0,1,1,0,2,1
"COG5206",0,0,0,2,9,0,0,1,0,0
"COG5263",1,5,2,2,1,2,0,2,1,3
"COG5279",2,5,3,1,0,2,2,6,11,2
"COG5280",0,2,2,3,1,0,0,0,1,0
"COG5281",0,0,1,0,0,1,1,0,1,0
"COG5283",12,3,0,2,1,0,5,2,4,5
"COG5295",0,0,0,2,1,0,1,0,1,0
"COG5305",1,0,0,0,0,0,0,1,0,1
"COG5314",0,0,0,0,0,0,1,0,0,0
"COG5324",1,0,0,0,0,0,0,3,0,0
"COG5337",0,0,1,0,1,0,0,1,0,0
"COG5339",0,0,0,0,0,0,2,0,0,0
"COG5341",0,1,0,1,0,0,0,1,0,0
"COG5345",1,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,2,0
"COG5361",1,0,0,0,0,0,0,0,0,0
"COG5368",0,2,0,1,2,7,0,0,1,0
"COG5377",0,3,1,2,1,0,1,0,2,0
"COG5405",0,0,0,0,0,0,2,0,0,0
"COG5410",1,0,0,2,0,0,0,0,1,0
"COG5412",0,0,0,1,0,0,0,0,3,3
"COG5413",0,0,1,0,0,0,0,0,0,0
"COG5421",14,1,6,1,0,1,2,1,0,1
"COG5427",0,1,3,0,0,0,3,0,0,0
"COG5433",1,0,1,6,6,3,6,2,1,2
"COG5434",10,15,14,16,15,24,11,19,12,9
"COG5438",0,0,2,0,1,2,0,2,1,2
"COG5441",0,0,0,0,0,0,1,0,0,1
"COG5444",0,0,0,1,0,0,1,2,0,0
"COG5445",0,0,0,0,0,0,2,0,0,0
"COG5463",0,0,0,0,0,1,2,0,0,0
"COG5464",2,0,0,0,0,0,3,0,0,0
"COG5474",0,1,0,0,0,0,0,0,0,0
"COG5476",0,0,1,0,0,0,0,0,1,2
"COG5483",1,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,1,0,0,0,0,0
"COG5492",6,4,2,4,3,1,4,10,1,10
"COG5495",0,2,2,1,0,1,0,3,1,0
"COG5496",1,1,0,2,1,1,3,1,2,0
"COG5498",3,5,0,3,5,5,1,2,2,5
"COG5504",0,0,0,1,0,0,0,0,0,0
"COG5505",2,0,0,0,1,0,0,2,0,0
"COG5510",0,0,0,0,0,0,1,0,0,0
"COG5511",1,2,0,3,0,0,2,0,1,0
"COG5512",0,0,0,1,1,1,0,0,0,0
"COG5518",0,0,0,0,0,0,1,0,0,0
"COG5519",0,0,0,0,1,0,0,0,0,0
"COG5520",3,5,6,4,1,7,1,2,3,3
"COG5523",1,3,2,0,1,0,3,2,2,0
"COG5525",0,0,0,3,1,0,4,1,2,1
"COG5527",0,1,0,0,0,0,1,0,1,1
"COG5529",2,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,1,0,0,0
"COG5542",0,3,0,0,2,0,0,0,0,0
"COG5544",0,0,0,0,0,0,1,0,0,0
"COG5545",14,11,12,12,15,11,10,14,11,17
"COG5557",0,0,0,0,0,0,1,0,0,1
"COG5561",0,1,0,0,0,0,1,0,1,0
"COG5562",0,0,0,0,0,0,1,0,0,0
"COG5564",0,0,0,0,0,0,1,0,0,0
"COG5569",0,0,0,0,0,0,1,0,0,0
"COG5571",0,0,0,0,0,0,1,0,0,0
"COG5577",1,0,1,1,0,0,0,2,1,0
"COG5585",0,1,1,0,0,0,1,1,3,0
"COG5587",4,1,0,1,1,1,0,2,2,0
"COG5598",0,0,0,0,0,1,0,0,0,0
"COG5610",1,0,0,0,3,0,4,2,1,1
"COG5614",1,0,0,0,0,0,0,0,0,0
"COG5617",0,1,0,0,0,0,0,0,0,0
"COG5618",4,0,0,0,0,0,1,0,0,0
"COG5620",0,1,0,0,0,0,0,0,1,1
"COG5632",0,4,4,1,0,2,1,0,6,1
"COG5635",0,0,1,0,0,1,0,0,1,0
"COG5652",0,2,1,0,1,0,3,2,1,3
"COG5655",0,1,0,0,0,0,1,0,0,0
"COG5658",0,0,1,1,0,0,1,1,0,3
"COG5663",0,0,0,0,1,1,0,0,0,0
