"","NLF012","DLM019","DLM008","NLM029","NLM004","DLM021","NOM029","DOM021","NOM009","DLM018"
"COG4982",0,0,0,0,0,0,0,0,0,1
"COG4983",0,0,0,0,0,0,0,1,0,0
"COG4984",0,0,0,0,0,1,0,0,0,0
"COG4985",1,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,1,0,1,0,1,0
"COG4988",0,2,2,1,3,0,0,3,4,4
"COG4989",1,0,0,0,0,0,0,0,1,0
"COG4990",0,0,0,2,0,1,0,0,3,1
"COG4992",4,7,5,7,8,9,6,9,7,7
"COG4993",0,0,0,0,0,0,1,0,0,0
"COG4995",0,0,1,0,0,0,1,2,0,6
"COG4999",15,20,22,41,16,10,0,28,18,14
"COG5000",4,3,4,4,6,5,11,9,3,5
"COG5001",8,4,9,20,11,5,7,3,17,7
"COG5002",44,18,38,27,21,40,42,30,17,44
"COG5009",4,3,7,5,6,4,8,4,5,10
"COG5011",2,2,2,3,0,0,1,0,4,2
"COG5012",1,3,1,0,0,2,0,2,0,0
"COG5013",0,0,0,0,1,0,3,0,0,0
"COG5015",0,0,0,2,2,1,1,1,1,0
"COG5016",10,7,5,4,6,11,7,11,1,2
"COG5017",0,0,0,0,0,0,1,0,0,0
"COG5018",0,0,1,5,4,1,0,0,0,1
"COG5026",0,0,0,0,0,0,2,0,0,0
"COG5039",0,0,0,0,0,0,0,1,1,1
"COG5048",0,0,0,0,0,0,0,1,0,0
"COG5108",0,0,0,0,0,0,0,1,1,0
"COG5146",1,0,1,3,3,1,1,1,0,1
"COG5184",0,1,8,7,1,0,1,0,0,0
"COG5206",0,0,1,0,0,7,0,0,0,0
"COG5263",1,1,2,2,8,2,3,3,4,2
"COG5265",0,0,0,0,0,0,1,0,0,0
"COG5266",0,0,0,0,0,1,0,0,0,0
"COG5279",4,3,3,5,2,1,2,2,6,2
"COG5280",2,0,0,0,0,0,0,0,0,0
"COG5281",0,1,0,2,0,0,0,1,0,1
"COG5282",0,0,0,0,0,0,0,0,0,1
"COG5283",5,2,0,2,0,3,1,2,2,1
"COG5295",0,0,0,5,3,1,1,1,0,1
"COG5305",0,0,1,0,1,0,0,1,1,0
"COG5322",0,0,0,0,0,0,1,0,0,0
"COG5337",0,0,2,0,1,1,0,0,4,0
"COG5339",0,0,0,0,1,0,2,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,2,0,0,0,0,0,0,0,0
"COG5361",1,0,1,0,1,0,0,1,1,0
"COG5368",0,2,3,3,1,3,10,4,0,0
"COG5373",0,0,0,0,0,1,1,0,0,0
"COG5377",2,1,2,0,0,0,0,0,0,1
"COG5401",0,1,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,1,0,0,0
"COG5410",1,0,0,2,0,0,0,0,0,0
"COG5412",0,3,1,0,1,1,0,1,0,0
"COG5421",0,1,1,1,2,0,2,0,8,3
"COG5423",0,0,0,1,0,1,0,0,0,0
"COG5424",0,0,0,0,0,0,0,1,0,0
"COG5427",0,0,0,0,0,0,0,0,3,1
"COG5433",4,0,1,1,0,4,4,5,3,13
"COG5434",20,6,22,11,27,23,22,10,12,26
"COG5438",0,3,1,2,4,1,1,0,1,2
"COG5441",0,0,0,0,0,0,1,0,0,0
"COG5444",0,1,1,2,0,0,0,0,0,0
"COG5445",1,0,0,0,0,0,2,0,0,0
"COG5459",0,0,0,1,0,0,0,0,0,0
"COG5464",0,0,1,0,2,0,0,0,4,0
"COG5471",1,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,2,1,0,0,0,1,1
"COG5482",0,0,0,0,0,0,0,0,0,1
"COG5484",1,1,0,1,0,0,2,1,0,0
"COG5492",4,5,4,12,7,5,7,1,5,2
"COG5495",0,0,2,0,2,1,0,1,0,1
"COG5496",1,0,1,2,0,0,0,1,0,0
"COG5498",3,4,3,0,5,1,1,3,0,1
"COG5505",0,0,0,0,0,1,0,2,0,0
"COG5511",0,5,0,4,1,1,0,0,0,0
"COG5512",0,0,0,0,0,0,0,0,0,1
"COG5519",0,1,0,0,1,0,1,0,0,0
"COG5520",6,3,3,0,0,2,5,10,5,3
"COG5523",1,3,5,2,1,1,1,0,1,0
"COG5525",3,10,0,0,0,2,1,0,0,0
"COG5527",0,1,1,0,0,0,3,0,0,2
"COG5529",0,0,0,0,0,0,1,0,0,0
"COG5542",0,1,1,2,2,2,0,0,0,0
"COG5545",18,12,8,16,22,22,6,16,5,9
"COG5551",0,0,2,0,1,0,0,0,0,0
"COG5557",0,0,0,0,0,0,1,1,0,0
"COG5561",1,0,0,1,0,0,0,0,1,1
"COG5564",0,0,0,0,0,0,1,0,1,0
"COG5567",0,0,0,0,0,1,0,0,0,0
"COG5577",1,0,0,2,1,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,1
"COG5585",1,0,0,0,0,0,0,0,0,0
"COG5587",0,1,2,1,0,1,2,4,0,3
"COG5610",1,0,1,1,0,5,1,1,0,0
"COG5614",0,0,0,0,0,0,0,0,0,1
"COG5617",1,0,0,0,1,0,2,0,2,0
"COG5619",0,0,0,0,0,0,1,0,0,0
"COG5620",1,1,2,0,1,1,0,1,0,0
"COG5632",1,3,3,1,1,0,3,1,1,3
"COG5635",0,0,1,0,5,0,0,3,0,0
"COG5652",0,2,3,2,2,1,0,0,1,1
"COG5655",0,0,0,0,1,0,0,0,0,0
"COG5658",0,1,0,1,0,2,0,2,0,0
"COG5663",1,0,0,1,0,0,1,0,0,0
