"","DLM012","NOM020","NLF009","NLF001","DLM013","DLM020","NLM004","DOM015","NOM019","NOF011"
"COG3708",0,0,1,0,1,1,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0
"COG3711",9,2,1,10,5,5,8,3,2,3
"COG3712",3,15,31,27,11,56,11,30,24,35
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",6,0,4,2,2,2,3,0,3,1
"COG3716",1,3,1,0,4,0,3,1,3,1
"COG3717",1,4,1,6,3,5,6,3,5,5
"COG3718",0,1,0,1,1,0,0,2,2,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,3,0,1,0,2,0,0,1,1
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",3,1,2,0,1,1,3,2,3,1
"COG3728",0,0,0,1,0,0,0,0,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,1
"COG3732",1,0,0,2,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0
"COG3735",2,0,1,1,1,2,0,0,1,1
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3738",3,0,0,0,1,1,0,1,1,0
"COG3740",0,0,1,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0
"COG3746",0,2,1,1,0,2,0,0,1,2
"COG3747",1,1,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,2,7,1,3,0,9,4,5
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",3,10,4,5,11,1,12,10,7,5
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,1,1,1,1,0,1,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",8,0,0,2,2,0,1,0,4,2
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,0,0,0,1
"COG3773",1,3,4,2,4,1,1,2,0,2
"COG3774",1,4,5,4,2,1,5,4,1,5
"COG3775",2,8,1,2,2,0,6,4,1,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,1,0,0,0
"COG3804",0,0,0,2,0,0,0,0,0,1
"COG3808",1,4,8,3,5,4,4,7,4,6
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,2,0,0,0,0,0,1,0
"COG3823",0,0,4,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",2,1,1,3,8,2,1,2,2,1
"COG3830",3,0,3,2,1,5,0,5,2,3
"COG3831",1,0,1,0,0,3,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,2,3,4,1,2,0,1,0,1
"COG3835",0,0,0,0,0,1,2,0,0,0
"COG3836",0,0,0,0,0,0,0,0,1,0
"COG3837",0,0,1,0,0,0,0,0,1,0
"COG3839",7,4,6,4,6,3,2,4,5,8
"COG3840",0,0,0,0,1,0,0,0,0,0
"COG3842",4,9,5,8,4,10,3,7,7,4
"COG3843",3,3,13,7,5,1,13,10,10,7
"COG3845",3,2,1,4,6,1,4,3,4,4
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,1,0,1,0,0,0,0,1
"COG3850",0,0,0,0,0,1,0,0,0,0
"COG3851",0,0,0,0,0,1,0,0,2,0
"COG3852",0,0,0,0,1,3,0,0,0,0
"COG3853",2,2,2,3,2,0,1,0,2,2
"COG3854",0,0,1,2,0,0,2,2,3,3
"COG3855",3,9,8,6,6,9,8,8,5,5
"COG3856",1,0,0,0,0,0,0,0,0,0
"COG3857",2,0,4,6,13,3,2,1,5,1
"COG3858",3,1,3,1,1,0,3,2,3,4
"COG3859",0,0,0,1,1,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,0,6,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,0,0,0,0
"COG3866",0,0,1,2,0,1,8,0,1,2
"COG3867",0,1,2,7,3,3,5,3,1,2
"COG3868",0,0,1,0,0,0,0,0,0,0
"COG3869",1,0,1,0,1,0,0,1,1,0
"COG3870",2,0,0,0,2,0,1,0,0,0
"COG3871",1,1,2,4,1,4,0,1,1,0
"COG3872",1,1,2,3,1,0,1,0,2,3
"COG3874",0,0,0,0,0,0,2,3,0,0
"COG3875",1,1,0,0,1,1,2,2,2,0
"COG3876",0,0,0,1,3,1,0,1,1,5
"COG3877",0,0,1,1,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",12,0,0,0,0,0,1,0,0,0
"COG3880",0,0,0,2,1,0,0,2,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,3,2,0,1,1,0,1,1
"COG3883",0,0,0,0,1,0,0,0,1,1
"COG3884",1,6,0,3,2,2,3,4,3,5
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",10,5,2,3,0,3,5,1,0,3
"COG3887",3,3,5,6,6,0,7,4,3,9
"COG3892",0,0,0,0,1,0,0,1,0,0
"COG3893",0,1,0,0,0,0,0,0,3,0
"COG3894",0,0,1,1,1,0,1,1,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,1,0
"COG3901",0,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,1,0,1,1,1,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,2,1,3,0,6,0,1,8
"COG3920",5,0,0,0,1,1,0,1,0,0
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,0,0,0,1,0,1
"COG3933",0,0,0,2,2,2,3,1,0,0
"COG3934",1,0,0,0,0,0,0,0,0,0
"COG3935",2,1,1,0,3,1,1,3,5,3
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,4,0,0,0,0,0
"COG3940",9,0,3,5,4,3,2,2,0,3
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",7,0,0,0,0,1,1,0,0,0
"COG3943",2,8,12,11,2,10,8,4,5,4
"COG3944",5,0,0,3,1,0,3,3,0,3
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,3,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0
"COG3949",0,0,2,0,0,1,1,0,0,0
"COG3950",1,6,3,2,0,3,6,2,6,5
"COG3951",1,0,0,0,1,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,2,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",0,4,2,1,2,3,3,2,1,0
"COG3957",9,2,1,1,2,0,0,0,1,1
"COG3958",2,1,4,5,2,0,2,5,8,5
"COG3959",0,2,3,7,6,0,5,3,4,4
"COG3960",1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,1,1,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,1,0,1,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3966",1,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",5,11,9,7,10,10,8,10,9,15
"COG3969",2,2,7,2,5,1,0,3,3,1
"COG3971",0,1,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,2,0,0,0,1,0
"COG3973",9,0,2,3,0,3,2,0,2,2
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,1,0,1,0,3,0
"COG3977",0,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,1,0,0,0,0,2,1
"COG3981",0,0,2,0,0,0,0,0,0,0
"COG4001",5,8,6,13,6,6,8,7,7,7
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0
"COG4032",0,0,0,2,0,0,1,0,0,0
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",1,1,1,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",4,2,7,7,5,8,2,1,5,11
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",0,2,0,2,1,3,4,0,0,2
"COG4100",3,1,3,0,1,0,2,2,1,1
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,1
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",6,9,4,2,5,9,9,8,5,6
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,2,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,1,0,0,0,0,0
"COG4115",1,2,2,0,1,2,0,2,1,0
"COG4116",0,0,0,0,0,0,2,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,4,3,4,1,3,3,7,2
"COG4121",1,0,2,1,0,2,1,0,1,0
"COG4122",0,2,2,4,3,7,1,1,0,2
"COG4123",1,2,4,0,3,4,3,7,3,2
"COG4124",0,10,0,1,1,0,6,0,0,3
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",5,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,1,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,1,1,0,0,0
"COG4145",0,0,0,0,2,1,1,0,1,0
"COG4146",1,6,5,8,4,3,1,6,3,3
"COG4147",1,0,0,0,0,1,0,0,0,0
"COG4148",0,0,0,0,0,1,0,0,0,0
"COG4149",0,0,1,1,0,0,1,1,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,0,2,0,0,2,1,1,3
"COG4154",2,0,0,1,1,0,0,1,1,0
"COG4158",0,0,1,0,0,0,0,3,0,0
"COG4160",1,1,0,0,0,1,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",26,2,6,2,9,0,5,5,6,7
"COG4167",0,0,0,0,1,0,0,1,0,0
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,1,0,0,1,0,0,0,0,0
"COG4172",7,0,1,0,0,0,0,0,2,0
"COG4174",1,0,0,0,0,0,0,0,0,0
"COG4175",0,0,0,0,1,6,0,3,1,1
"COG4176",1,1,1,1,0,4,0,2,2,2
"COG4177",2,2,0,2,8,0,0,3,3,1
"COG4178",0,0,0,0,2,0,0,0,0,0
"COG4181",0,0,0,0,1,0,0,0,0,0
"COG4185",0,1,2,2,1,0,1,3,2,1
"COG4186",3,1,0,1,2,1,1,0,1,0
"COG4187",0,0,1,0,0,0,1,0,0,1
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,1,0,1,0,0,1
"COG4191",0,1,0,0,0,3,2,0,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,1,0,1,2,0,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",0,2,8,3,5,5,3,4,4,5
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,1,0,0,0,0,1,0,1
"COG4206",0,22,22,21,13,27,20,17,15,26
"COG4208",1,0,0,1,0,0,1,0,1,0
"COG4209",1,1,4,4,4,3,5,3,0,1
"COG4211",2,1,1,1,2,1,2,4,0,0
"COG4213",2,1,0,1,1,1,0,0,0,1
"COG4214",3,0,1,0,0,0,0,0,0,0
"COG4215",0,1,0,0,1,0,0,0,0,0
"COG4219",0,2,2,2,1,1,5,1,1,1
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",0,2,1,3,0,2,2,3,0,1
"COG4222",0,5,0,3,0,0,0,0,0,0
"COG4224",0,0,0,0,0,0,0,0,0,0
"COG4225",2,17,15,16,13,18,6,13,5,16
"COG4226",0,3,1,0,0,0,1,0,1,1
"COG4227",0,12,6,0,1,2,2,1,1,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,0,0,0
"COG4231",1,1,7,4,3,4,0,3,4,2
"COG4232",2,5,2,1,1,5,1,4,1,7
"COG4233",0,0,1,0,1,0,0,0,1,0
"COG4235",0,0,0,0,0,0,1,0,0,0
"COG4237",0,0,0,0,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",2,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,1,0,4,0
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,1,0,3,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,1,0,1,0,0,0
"COG4260",2,0,3,0,5,0,1,0,1,1
"COG4261",0,2,1,2,0,2,0,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,0,0
"COG4267",1,0,1,0,0,1,1,1,0,0
"COG4268",2,2,1,0,0,1,0,1,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,6,2,0,1,0,0,0,5,1
"COG4277",0,1,0,0,0,2,2,3,2,0
"COG4279",0,0,0,0,0,1,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,1,0,2,0,1,0,0,0
"COG4284",8,0,0,1,0,0,2,2,0,0
"COG4286",0,1,2,2,0,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,5,11,6,7,6,3,6,2,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,2,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,0,1,0,0,0,1,1
"COG4296",0,0,1,0,1,1,1,0,1,0
"COG4299",1,2,3,4,1,7,0,8,4,7
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,1,0,0,0,0,0
"COG4303",0,1,1,0,4,0,0,0,0,0
"COG4310",0,3,0,0,0,0,1,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,1,0,0,0,0,0,0,0
"COG4335",0,1,0,1,0,1,0,0,0,0
"COG4336",0,0,0,0,3,0,0,1,1,0
"COG4354",0,1,3,2,2,0,0,3,1,9
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,0,1,0,0,2,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,0,1,0,4,0,3,0,1
"COG4384",0,2,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0
"COG4386",0,2,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",3,0,0,0,0,0,0,0,1,0
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,1,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,0,0,1,0,0,0
"COG4405",2,0,0,0,1,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",2,1,4,4,4,6,0,8,2,0
"COG4412",0,5,2,1,0,0,19,0,0,1
"COG4413",0,0,0,3,1,1,1,3,0,1
"COG4420",0,0,0,0,0,0,0,1,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",2,1,2,2,0,6,1,4,2,6
"COG4430",0,0,0,0,0,3,0,0,0,1
"COG4443",0,0,0,0,0,1,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,0,0,0,0
"COG4452",1,0,2,1,1,0,0,0,3,1
"COG4453",0,0,0,0,2,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,1,1,1,0
"COG4458",0,2,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,1,0,0,0
"COG4464",2,0,5,1,2,0,1,3,1,1
"COG4465",1,0,1,2,1,0,2,0,2,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",1,1,5,1,5,0,0,4,2,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,3,1,0,0,0,0,3
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,0,1,1,0,2,1,0
"COG4475",0,1,3,0,0,0,0,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,0,0,0,1,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,1,0,1,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,6,5,5,0,6,12,5,6
"COG4487",0,0,0,0,2,0,3,0,0,0
"COG4492",0,0,0,1,0,0,1,2,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",1,0,1,0,1,1,2,2,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,0,1,3,0,1,2,4,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",4,2,5,2,7,1,5,6,5,4
"COG4512",0,0,0,0,1,0,1,0,0,0
"COG4521",0,0,0,0,0,0,0,1,0,0
"COG4525",2,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,1,0,0,0
"COG4533",2,0,0,0,0,0,0,0,1,0
"COG4535",0,0,0,0,1,0,0,0,0,0
"COG4536",0,3,1,3,1,0,1,2,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,0,1,1,0,0,0,1,3,2
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",0,4,5,2,2,3,2,3,1,4
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",2,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,4,0,0,0,0,0,1,1
"COG4565",0,0,0,0,0,0,0,0,1,0
"COG4566",0,0,1,1,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,2,0,0,0
"COG4571",1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,1,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",2,2,1,0,1,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,1,0,0,0,0,0,0
"COG4580",1,3,0,0,3,0,0,0,0,0
"COG4581",9,0,0,0,1,1,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",10,3,8,5,18,6,6,24,7,3
"COG4585",15,0,3,3,6,0,2,2,3,2
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,1,1,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",2,2,6,3,5,7,9,4,4,3
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,0,1,0,0,0,0,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",1,1,3,3,2,0,0,3,3,1
"COG4604",1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",1,1,0,0,0,0,0,0,0,0
"COG4607",1,0,0,1,0,0,0,0,0,0
"COG4608",4,4,5,3,5,2,1,2,4,3
"COG4615",0,0,0,0,0,2,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",5,0,0,0,0,0,0,0,0,0
"COG4623",0,4,1,4,4,4,1,4,2,2
"COG4624",2,6,8,11,17,7,2,4,9,2
"COG4625",0,0,0,0,1,0,0,1,1,1
"COG4626",4,2,2,1,3,0,0,0,3,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,1,0,2,3,2,2,2,5,8
"COG4633",1,0,1,0,0,1,0,0,0,0
"COG4635",0,0,0,0,1,0,0,0,1,0
"COG4636",1,0,0,0,0,2,0,0,3,0
"COG4637",0,0,1,1,4,1,0,0,1,0
"COG4638",1,0,0,0,1,0,0,0,0,0
"COG4639",1,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,3,0,2,2,1,3,1
"COG4642",0,2,2,0,1,1,2,2,0,4
"COG4643",0,0,0,1,0,0,0,0,0,0
"COG4644",0,0,0,0,1,1,0,0,0,0
"COG4646",7,22,22,23,20,10,25,33,37,14
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,2,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,1,0,0,1,0,0,0
"COG4656",3,3,3,7,8,3,4,5,5,10
"COG4657",3,1,4,3,5,0,5,4,6,1
"COG4658",1,2,3,4,5,4,4,5,5,7
"COG4659",1,2,1,4,5,1,2,5,2,4
"COG4660",1,3,2,4,5,4,7,3,7,4
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,5,0,1,0,0,2,2,2
"COG4667",6,2,1,3,4,5,5,4,3,2
"COG4668",1,0,1,1,1,0,1,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,1,0,0,0,1,0
"COG4672",1,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,11,8,9,3,8,12,12,3,11
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,1,1,0,0,0,1,0,0
