"","DOM019","DLF014","NLM017","DLF006","DLF005","DLM028","DLF003","DLM008","DLF012","DLM004"
"COG4644",0,0,0,0,0,0,1,0,1,0
"COG4646",26,5,15,36,19,13,7,21,17,14
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4651",0,0,0,1,0,0,0,0,2,2
"COG4653",0,0,0,0,2,1,1,1,1,1
"COG4656",6,5,1,5,6,5,6,4,7,7
"COG4657",7,1,4,6,1,2,1,4,2,1
"COG4658",8,0,2,7,12,6,9,5,1,3
"COG4659",2,1,0,0,1,3,0,4,1,4
"COG4660",4,1,5,4,2,4,6,3,1,0
"COG4662",1,0,0,0,0,0,0,0,0,0
"COG4663",2,0,0,0,0,0,0,0,0,0
"COG4664",1,0,0,0,0,0,0,0,0,0
"COG4666",2,1,1,0,1,1,2,1,1,0
"COG4667",1,8,4,3,6,2,5,3,1,4
"COG4668",0,1,0,1,2,2,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",1,7,0,2,0,1,0,0,0,0
"COG4672",0,0,0,1,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0
"COG4677",14,3,4,5,3,4,6,1,1,9
"COG4679",0,1,0,0,0,1,0,0,0,0
"COG4680",0,0,1,1,0,1,1,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,2,0,0,0,0
"COG4684",0,3,0,0,0,0,0,1,0,0
"COG4685",0,0,0,0,0,1,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,1,0
"COG4690",6,8,5,6,2,3,7,4,0,8
"COG4692",1,1,3,3,4,0,0,3,0,0
"COG4694",0,0,0,0,0,1,1,0,1,0
"COG4695",0,1,1,3,0,0,1,3,2,0
"COG4696",0,0,0,0,0,0,0,0,1,0
"COG4698",0,1,0,0,0,0,0,0,0,0
"COG4702",0,2,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,1,0
"COG4708",2,0,0,3,3,0,0,1,0,0
"COG4709",0,1,1,0,0,0,0,0,1,0
"COG4712",0,0,0,0,0,0,1,0,0,0
"COG4713",0,2,0,1,1,2,0,1,0,0
"COG4716",4,5,1,2,3,1,4,3,0,1
"COG4717",0,1,0,0,2,2,0,1,0,1
"COG4718",0,0,0,0,0,1,0,0,0,0
"COG4720",0,3,0,3,1,2,0,1,2,1
"COG4722",0,0,0,0,0,0,0,1,1,0
"COG4723",0,0,0,0,0,3,0,0,0,0
"COG4724",5,0,0,0,0,0,5,0,2,0
"COG4725",0,2,0,0,1,1,0,1,3,0
"COG4728",0,0,0,0,2,2,1,0,0,1
"COG4732",1,2,0,2,1,0,1,1,0,1
"COG4733",0,8,0,10,0,2,1,0,0,0
"COG4734",0,0,0,1,3,2,0,1,2,1
"COG4735",0,0,0,0,0,3,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,1,0
"COG4739",0,0,3,2,0,1,0,2,0,2
"COG4744",0,0,0,1,0,0,1,1,0,0
"COG4747",2,2,2,2,2,0,0,2,2,5
"COG4748",0,3,1,0,0,0,0,0,0,0
"COG4750",0,7,2,0,0,2,2,1,0,0
"COG4752",0,1,0,1,0,0,0,0,0,0
"COG4753",30,24,51,14,35,17,22,41,57,41
"COG4767",1,9,1,3,3,0,3,0,7,0
"COG4769",1,1,0,1,2,0,0,2,1,0
"COG4770",0,2,0,0,0,0,0,0,1,0
"COG4771",24,2,15,8,1,9,5,6,0,21
"COG4773",0,0,0,0,0,2,0,0,0,1
"COG4774",0,0,0,1,0,0,0,0,1,0
"COG4775",7,2,2,4,7,7,5,4,0,6
"COG4778",0,0,0,0,0,0,1,0,0,0
"COG4783",0,2,0,0,0,2,0,1,0,0
"COG4784",0,0,0,0,0,0,0,0,0,1
"COG4786",1,0,1,2,0,1,0,3,0,0
"COG4787",0,0,0,0,0,1,0,0,0,0
"COG4789",0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4796",0,1,1,2,0,0,1,0,1,0
"COG4799",16,3,17,11,10,9,7,4,9,11
"COG4804",12,0,5,11,7,3,9,4,0,5
"COG4805",0,0,4,2,1,3,4,2,4,1
"COG4806",4,1,3,4,5,8,2,7,0,3
"COG4808",0,0,0,0,0,0,0,0,1,0
"COG4810",0,1,0,1,0,1,0,2,4,0
"COG4813",1,1,0,0,0,0,0,1,2,0
"COG4814",0,1,0,0,0,0,0,0,0,0
"COG4816",0,0,1,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,1,1,0
"COG4822",2,5,1,1,3,2,0,5,4,4
"COG4823",2,2,2,2,2,1,6,3,5,2
"COG4824",0,1,0,0,2,1,0,0,2,0
"COG4826",1,2,0,0,0,1,3,0,4,0
"COG4828",2,1,1,1,0,0,0,0,0,0
"COG4832",0,2,3,1,1,1,2,1,0,0
"COG4833",3,0,14,2,3,0,2,2,0,11
"COG4834",1,0,0,1,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4845",0,1,0,2,4,3,1,5,0,1
"COG4850",0,2,0,0,0,0,0,0,1,0
"COG4856",1,1,0,2,7,5,6,4,2,1
"COG4857",1,0,0,0,0,0,0,0,1,0
"COG4858",0,0,0,1,1,0,0,0,0,0
"COG4859",0,0,1,0,1,1,0,1,0,0
"COG4862",0,2,0,0,1,0,0,0,4,0
"COG4864",4,0,0,2,2,1,0,3,0,4
"COG4866",5,3,5,8,1,3,3,7,6,12
"COG4868",1,0,2,2,4,2,3,3,1,0
"COG4869",0,2,0,0,1,2,0,2,3,1
"COG4870",0,4,0,2,10,2,1,2,5,1
"COG4874",0,0,0,0,0,1,0,0,0,0
"COG4877",0,0,0,1,0,0,0,0,0,0
"COG4878",0,8,0,0,0,1,0,0,2,1
"COG4880",0,0,0,0,0,1,0,0,0,0
"COG4884",0,0,0,0,0,3,0,0,0,0
"COG4886",2,0,4,3,9,3,9,13,8,4
"COG4887",1,0,1,1,0,0,0,0,0,0
"COG4889",3,0,0,0,0,0,0,0,4,1
"COG4894",2,1,1,0,0,1,1,1,1,0
"COG4905",3,7,0,3,8,7,8,2,3,1
"COG4907",0,1,0,0,1,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,1,0
"COG4912",1,0,3,1,1,4,5,2,2,6
"COG4913",1,1,0,0,1,1,1,2,0,1
"COG4916",0,0,0,0,1,0,0,0,0,0
"COG4917",0,0,0,1,1,1,0,0,3,0
"COG4922",0,1,0,0,0,1,0,0,0,0
"COG4925",0,0,1,1,0,0,0,2,0,0
"COG4926",0,0,1,0,0,0,0,1,0,0
"COG4928",0,4,0,2,0,0,4,0,1,0
"COG4929",0,0,0,0,0,0,0,0,0,1
"COG4930",3,0,2,2,1,2,1,3,0,1
"COG4932",13,8,3,10,10,10,5,12,37,0
"COG4933",0,0,0,0,0,0,0,1,0,0
"COG4936",0,0,0,0,0,2,0,0,0,2
"COG4937",1,0,0,1,1,0,1,0,0,3
"COG4938",0,2,0,4,1,1,0,2,0,1
"COG4940",0,0,0,0,0,0,0,1,0,0
"COG4942",0,0,0,1,0,1,0,2,0,1
"COG4943",0,0,0,0,0,1,0,0,1,0
"COG4946",6,2,6,4,0,7,2,6,3,17
"COG4947",0,0,0,1,1,1,1,0,0,0
"COG4948",5,1,4,6,1,5,6,3,4,1
"COG4951",4,0,3,2,0,2,0,2,0,1
"COG4953",0,0,3,3,0,0,1,0,1,0
"COG4955",1,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,1,0,0,0,1,0
"COG4962",3,6,5,4,3,3,6,5,3,3
"COG4964",0,0,0,0,0,1,0,0,0,0
"COG4965",0,0,2,0,2,1,1,2,6,0
"COG4967",0,0,0,0,0,0,0,0,1,0
"COG4972",0,1,3,1,2,0,2,3,2,0
"COG4973",0,3,7,3,8,3,2,3,1,3
"COG4974",15,4,22,25,20,17,20,24,21,28
"COG4977",4,0,6,7,5,11,5,7,0,10
"COG4978",3,0,0,1,1,0,1,1,1,0
"COG4981",0,12,0,0,0,0,0,0,1,0
"COG4982",0,13,0,0,0,0,0,0,2,0
"COG4983",0,1,0,0,1,0,0,0,0,0
"COG4984",0,0,2,0,0,0,0,0,0,0
"COG4985",0,0,0,1,1,0,0,0,0,0
"COG4986",0,5,0,0,0,0,0,0,1,0
"COG4987",0,2,0,1,0,0,0,0,0,0
"COG4988",2,7,1,0,1,2,3,1,4,0
"COG4989",0,1,0,1,2,1,0,0,2,0
"COG4990",0,0,0,0,0,0,1,1,3,1
"COG4992",7,5,4,6,7,4,7,3,8,9
"COG4993",0,0,0,0,0,2,0,0,2,0
"COG4995",9,0,1,0,3,0,0,0,0,1
"COG4999",29,4,28,38,13,19,0,33,9,14
"COG5000",3,0,9,7,1,4,3,3,1,11
"COG5001",4,4,12,6,15,13,7,10,30,1
"COG5002",40,4,52,33,34,41,15,43,2,62
"COG5006",0,1,0,0,0,0,0,0,1,0
"COG5009",10,2,4,6,4,5,12,9,2,5
"COG5011",1,2,1,1,0,1,1,0,2,0
"COG5012",1,0,1,2,1,1,0,1,7,4
"COG5013",0,1,1,0,0,3,0,0,0,0
"COG5015",0,0,2,1,0,0,5,0,3,0
"COG5016",5,6,15,8,2,9,3,9,7,13
"COG5017",0,0,1,1,2,0,1,0,1,0
"COG5018",0,2,2,1,2,3,2,4,5,0
"COG5026",0,3,0,0,0,0,0,0,0,1
"COG5039",0,0,3,0,0,0,1,0,1,0
"COG5048",0,0,0,1,0,1,0,0,0,0
"COG5146",0,0,1,3,0,0,0,1,0,1
"COG5184",0,2,0,0,5,2,0,5,0,0
"COG5206",3,0,0,0,0,0,0,0,0,0
"COG5263",1,7,5,5,2,0,4,3,1,1
"COG5279",2,2,0,2,5,3,7,4,11,1
"COG5280",0,0,0,1,3,0,1,0,6,0
"COG5281",6,0,0,1,0,4,0,1,0,0
"COG5282",0,2,0,0,0,0,0,0,0,0
"COG5283",2,5,1,0,3,3,1,6,1,3
"COG5293",0,0,0,1,0,0,0,0,0,0
"COG5295",0,4,1,3,0,0,0,0,3,0
"COG5298",0,0,0,1,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,2,0
"COG5302",0,0,0,0,0,0,0,0,0,1
"COG5305",0,1,0,0,0,2,0,2,0,0
"COG5319",0,0,0,0,0,0,0,0,0,1
"COG5337",2,1,0,0,1,2,1,0,5,0
"COG5339",0,0,0,1,0,0,0,0,2,0
"COG5341",0,1,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,1,0,0
"COG5353",0,1,0,0,0,0,0,0,0,0
"COG5360",0,0,0,1,0,0,0,0,0,0
"COG5361",0,0,0,1,2,0,0,1,0,0
"COG5362",0,0,0,0,2,0,0,1,0,3
"COG5368",0,0,3,4,0,1,0,2,0,2
"COG5373",0,0,1,0,0,0,0,0,0,3
"COG5377",1,1,1,2,2,0,2,0,0,0
"COG5383",0,0,0,1,0,1,0,0,0,0
"COG5393",0,0,0,1,0,0,0,0,0,0
"COG5401",0,0,0,0,1,0,0,0,0,0
"COG5404",0,0,0,1,0,0,0,0,0,0
"COG5405",0,1,0,0,1,0,0,0,0,0
"COG5410",1,1,0,8,4,0,1,0,0,2
"COG5412",0,1,0,3,1,1,0,1,1,0
"COG5418",0,0,0,0,0,0,0,0,1,0
"COG5421",1,0,0,1,0,0,1,4,7,5
"COG5424",0,0,0,0,0,1,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,1,0
"COG5427",0,2,0,0,1,0,0,1,3,0
"COG5433",0,0,5,2,0,1,6,4,0,5
"COG5434",19,5,29,11,14,14,19,16,6,25
"COG5437",0,0,0,2,0,0,0,0,0,0
"COG5438",0,1,0,1,0,0,0,1,7,0
"COG5444",0,0,0,0,1,0,0,0,0,0
"COG5464",0,0,0,2,0,3,2,0,0,0
"COG5476",0,0,0,0,0,0,0,0,1,1
"COG5483",0,0,0,0,0,0,0,0,0,2
"COG5484",0,0,0,0,0,1,0,0,2,0
"COG5485",0,0,1,0,0,0,0,0,0,0
"COG5492",3,0,2,1,11,7,4,3,8,2
"COG5495",2,1,0,0,0,0,2,0,0,0
"COG5496",2,0,0,2,0,2,2,4,2,0
"COG5498",3,0,1,0,0,0,3,7,0,6
"COG5505",1,0,1,1,0,0,1,0,2,0
"COG5511",1,0,0,2,1,3,0,0,1,1
"COG5512",0,2,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,1,0
"COG5518",0,0,2,1,0,0,0,0,0,0
"COG5519",0,0,0,0,2,0,0,0,0,0
"COG5520",9,4,5,3,3,3,4,2,2,6
"COG5522",0,0,0,1,1,1,0,0,0,0
"COG5523",2,1,0,1,2,0,7,1,1,0
"COG5525",0,0,0,3,0,0,0,0,0,0
"COG5527",1,2,0,2,1,2,4,0,0,2
"COG5529",0,0,0,1,0,0,0,0,0,0
"COG5542",2,0,0,1,1,1,1,1,0,0
"COG5545",16,12,13,12,6,9,16,8,8,17
"COG5551",0,1,0,0,0,0,0,0,0,0
"COG5561",0,1,0,0,1,0,0,0,1,0
"COG5564",0,0,0,1,0,0,0,0,0,0
"COG5569",0,0,0,1,0,0,0,0,0,0
"COG5577",0,0,0,0,0,1,1,0,1,0
"COG5579",0,1,0,1,0,0,0,0,0,0
"COG5585",1,1,0,0,1,0,0,1,3,0
"COG5587",4,0,1,4,3,2,1,2,0,5
"COG5598",0,0,1,0,0,0,0,0,0,0
"COG5610",0,4,4,0,0,2,2,0,2,0
"COG5614",0,0,0,0,0,0,0,0,1,0
"COG5617",0,0,0,0,1,0,3,0,0,0
"COG5619",0,1,0,0,0,0,0,0,2,0
"COG5620",2,0,0,0,2,0,0,1,1,0
"COG5632",1,5,1,2,1,1,1,1,0,1
"COG5635",0,0,0,0,1,2,0,0,3,0
"COG5651",0,1,0,0,0,0,0,0,0,0
"COG5652",0,1,1,0,4,1,1,0,0,0
"COG5655",0,3,1,0,1,0,0,0,0,0
"COG5658",0,2,0,1,3,1,1,1,5,0
"COG5663",2,0,1,1,1,0,0,1,0,0
