"","NOM018","DLF009","DLM004","DOM024","NLM010","NOM019","DLM002","NOM008","NOF012","NOM012"
"COG4633",0,0,0,0,2,0,0,0,0,0
"COG4635",0,1,0,0,0,0,0,1,0,0
"COG4636",1,0,2,0,0,2,0,0,0,0
"COG4637",0,1,0,1,1,0,0,0,5,0
"COG4638",0,1,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,1,2,0,0,1
"COG4641",5,0,1,3,6,3,1,0,1,0
"COG4642",2,0,3,1,1,2,1,2,3,6
"COG4643",0,5,0,0,0,1,0,0,0,0
"COG4646",26,6,15,13,19,20,15,12,18,28
"COG4650",0,0,0,0,1,0,0,0,0,0
"COG4651",1,2,0,1,0,1,0,1,0,1
"COG4653",1,1,0,1,0,0,0,1,1,0
"COG4656",5,6,1,7,6,3,3,6,4,8
"COG4657",3,2,3,7,7,4,3,2,5,2
"COG4658",9,3,3,9,3,4,3,5,0,3
"COG4659",2,2,3,7,4,2,2,0,2,2
"COG4660",7,3,5,3,3,5,1,5,1,4
"COG4663",0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0
"COG4666",1,0,0,1,0,3,5,1,4,1
"COG4667",9,1,1,2,6,5,2,3,3,2
"COG4668",1,1,2,0,0,0,1,0,0,1
"COG4670",2,3,0,2,0,1,2,0,2,0
"COG4672",0,3,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",9,1,8,14,7,2,8,8,8,5
"COG4679",0,0,1,0,0,0,0,0,0,1
"COG4680",0,0,1,0,0,0,1,1,0,0
"COG4681",0,0,0,0,2,0,0,0,0,0
"COG4682",0,1,1,0,0,0,0,0,0,0
"COG4684",1,0,0,1,0,0,1,0,0,0
"COG4685",0,2,0,0,0,1,0,0,0,0
"COG4690",3,2,4,6,3,6,9,6,1,6
"COG4692",1,0,8,4,0,2,4,0,1,1
"COG4693",0,0,0,0,0,1,0,0,1,1
"COG4694",0,0,0,1,0,0,0,0,0,2
"COG4695",0,5,0,1,1,3,1,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4708",3,1,1,0,0,0,2,0,0,1
"COG4709",1,0,0,0,0,0,0,0,0,0
"COG4712",0,4,0,0,0,0,1,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,1
"COG4716",3,2,0,2,3,3,6,3,3,2
"COG4717",1,0,0,1,1,5,2,0,6,0
"COG4718",0,5,0,0,0,0,0,0,0,0
"COG4720",0,3,0,0,2,2,0,1,1,2
"COG4723",0,2,0,0,0,0,0,0,0,0
"COG4724",1,1,0,0,0,0,3,0,0,0
"COG4725",0,1,0,1,2,2,0,1,0,1
"COG4728",1,0,0,2,1,1,1,0,3,2
"COG4732",0,0,0,0,1,1,0,2,0,3
"COG4733",0,29,0,0,1,0,0,0,0,1
"COG4734",1,1,1,2,0,1,0,2,1,0
"COG4735",0,0,1,0,0,0,0,0,0,0
"COG4739",2,0,5,0,1,0,1,3,0,0
"COG4744",0,0,0,2,2,0,0,1,0,1
"COG4747",1,1,1,2,1,1,1,4,0,0
"COG4748",0,0,0,0,0,0,1,1,0,0
"COG4750",2,0,2,1,2,1,2,1,2,3
"COG4752",0,0,0,0,0,0,0,1,0,0
"COG4753",39,11,44,30,30,28,19,35,22,30
"COG4763",0,0,1,0,0,0,0,0,0,2
"COG4767",4,1,0,1,0,3,3,1,3,1
"COG4769",0,0,0,1,2,0,0,1,3,1
"COG4771",13,16,19,16,16,10,10,34,11,7
"COG4773",0,3,0,0,0,0,0,0,0,0
"COG4774",0,1,0,0,0,0,1,0,0,0
"COG4775",8,5,5,2,9,1,1,4,3,3
"COG4778",0,0,0,1,0,0,1,1,0,2
"COG4779",0,1,0,0,0,0,0,0,0,0
"COG4783",0,2,0,1,0,0,0,0,0,0
"COG4784",1,0,2,0,1,0,0,1,2,0
"COG4786",4,0,1,2,3,0,1,0,1,2
"COG4787",0,2,0,0,0,0,0,0,0,0
"COG4791",0,2,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,0,0
"COG4796",0,2,0,0,0,0,3,1,0,0
"COG4799",7,8,12,9,6,4,5,10,8,6
"COG4804",6,5,2,10,10,1,13,8,5,13
"COG4805",1,0,0,0,0,1,3,1,1,0
"COG4806",3,0,4,0,6,1,4,3,1,0
"COG4807",0,1,0,0,0,0,0,0,0,0
"COG4808",0,2,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,1,0,0,3,0
"COG4811",1,1,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,1,0
"COG4813",0,0,0,0,0,1,0,0,0,0
"COG4814",0,2,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,1,0
"COG4819",0,1,0,0,0,0,0,0,0,1
"COG4820",0,1,0,0,0,0,0,0,0,1
"COG4821",0,1,0,1,0,0,0,0,0,0
"COG4822",3,1,6,4,2,2,5,4,1,4
"COG4823",0,2,4,2,1,1,3,4,6,5
"COG4824",2,0,0,2,0,1,1,0,0,1
"COG4826",1,1,2,0,0,1,3,0,1,2
"COG4828",1,0,1,0,0,1,1,0,0,0
"COG4832",1,1,0,1,3,0,1,2,1,1
"COG4833",2,0,10,6,4,1,1,1,2,4
"COG4834",0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4845",0,2,5,1,0,1,0,3,5,3
"COG4850",0,2,0,0,0,1,0,0,0,0
"COG4856",3,1,0,2,1,3,2,1,2,1
"COG4859",0,0,0,0,0,0,0,0,1,0
"COG4862",0,1,0,0,1,1,2,0,1,0
"COG4864",3,1,4,5,2,4,2,4,3,1
"COG4865",0,0,0,0,0,2,0,0,0,0
"COG4866",4,0,5,4,2,4,3,6,5,2
"COG4868",1,1,0,2,2,3,0,5,1,2
"COG4869",0,0,0,0,0,1,0,0,0,0
"COG4870",8,0,1,3,3,2,4,0,0,8
"COG4874",0,0,0,0,0,0,0,1,0,0
"COG4877",0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,1,0,0,0,1,0,1,0
"COG4880",0,1,1,0,2,1,0,0,1,0
"COG4884",0,2,0,0,0,0,0,0,0,0
"COG4886",5,4,6,4,6,9,6,3,1,5
"COG4887",2,0,3,1,0,1,1,0,0,0
"COG4889",0,0,2,1,1,2,2,2,0,0
"COG4894",0,0,0,1,0,0,0,1,0,3
"COG4905",7,4,1,3,2,6,7,0,5,7
"COG4907",0,1,0,0,0,0,0,0,0,0
"COG4912",5,0,1,1,1,3,3,0,1,3
"COG4913",2,0,0,4,6,0,3,1,0,0
"COG4917",0,3,0,0,0,0,0,0,1,0
"COG4922",0,0,0,0,0,0,0,0,0,1
"COG4924",0,0,0,0,0,0,0,0,1,0
"COG4925",0,0,0,1,1,0,1,0,0,1
"COG4926",0,0,0,0,0,2,0,0,1,0
"COG4927",0,0,0,2,0,0,0,0,0,1
"COG4928",1,3,0,1,0,1,4,1,1,0
"COG4929",0,0,2,0,0,0,0,0,0,0
"COG4930",1,0,1,2,0,2,1,1,0,3
"COG4932",4,10,3,7,12,9,5,2,5,7
"COG4933",0,1,1,1,0,0,0,1,1,1
"COG4936",0,0,0,0,1,1,1,0,0,0
"COG4937",1,0,2,1,0,1,0,2,0,0
"COG4938",0,0,0,1,1,1,0,0,1,1
"COG4942",3,1,2,0,0,2,0,1,0,0
"COG4943",0,3,0,0,0,0,0,0,0,0
"COG4946",10,1,16,10,7,8,3,7,2,1
"COG4947",0,0,0,0,1,2,0,0,0,1
"COG4948",5,5,1,4,2,3,5,8,6,7
"COG4951",0,1,6,2,0,0,2,0,3,1
"COG4952",1,0,0,0,0,0,0,0,0,0
"COG4953",0,1,2,0,1,1,0,0,0,0
"COG4956",0,0,0,0,0,1,1,1,0,0
"COG4962",5,6,0,1,1,5,3,0,3,5
"COG4965",1,0,1,0,0,0,1,0,1,0
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4969",0,0,1,1,0,0,0,1,0,0
"COG4972",2,1,0,0,2,2,1,0,1,0
"COG4973",1,3,1,4,2,1,4,3,3,1
"COG4974",18,12,38,25,19,23,11,24,11,26
"COG4977",4,3,8,7,8,3,7,8,3,2
"COG4978",0,4,2,0,0,1,2,3,2,0
"COG4981",0,4,0,0,0,0,0,0,0,0
"COG4982",0,3,0,0,0,0,0,0,0,0
"COG4984",0,0,2,0,1,0,0,0,0,0
"COG4985",0,0,0,0,3,0,0,0,0,1
"COG4988",1,3,0,2,1,2,0,0,2,1
"COG4989",0,1,0,0,0,0,0,0,0,0
"COG4990",1,0,0,0,0,0,1,0,0,0
"COG4992",15,9,7,9,5,5,4,6,8,5
"COG4993",0,3,0,0,0,0,0,0,0,0
"COG4995",1,0,1,7,0,0,1,2,0,1
"COG4997",0,0,0,0,0,0,1,0,0,2
"COG4999",12,12,20,19,41,19,16,14,26,23
"COG5000",4,1,17,9,6,1,5,6,3,7
"COG5001",14,3,3,14,12,9,18,4,4,12
"COG5002",32,7,59,47,37,22,22,48,40,28
"COG5004",0,1,0,0,0,0,0,0,0,0
"COG5009",10,10,6,8,6,12,10,5,4,7
"COG5011",1,0,0,2,0,2,1,0,0,0
"COG5012",0,4,2,0,2,0,1,3,0,1
"COG5013",1,2,2,0,0,0,0,2,0,1
"COG5015",1,4,3,0,0,0,0,1,0,1
"COG5016",7,1,10,7,9,9,14,10,2,6
"COG5017",0,0,0,0,0,0,1,0,3,0
"COG5018",1,0,0,0,1,1,2,2,2,2
"COG5026",0,1,2,0,0,1,4,0,1,0
"COG5039",0,0,1,1,0,0,0,1,0,1
"COG5108",0,0,0,0,0,0,1,0,0,1
"COG5146",0,0,0,0,1,2,0,3,2,2
"COG5184",2,1,1,0,2,3,1,0,26,4
"COG5206",1,0,1,0,0,0,1,0,3,1
"COG5263",1,4,1,1,2,1,1,1,1,2
"COG5266",1,2,1,0,0,0,1,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,4
"COG5272",1,0,0,0,0,0,0,0,0,0
"COG5279",3,0,3,5,4,4,5,1,5,5
"COG5280",0,8,0,5,0,0,0,1,1,2
"COG5281",1,5,0,0,0,0,0,0,1,0
"COG5282",0,1,0,0,0,0,0,0,0,0
"COG5283",1,8,3,7,3,1,2,0,0,0
"COG5293",0,1,0,0,1,0,1,0,0,0
"COG5295",1,0,0,1,0,0,2,0,0,0
"COG5301",0,3,0,0,0,0,0,0,0,0
"COG5302",0,1,0,0,0,0,0,0,0,0
"COG5305",0,0,0,1,0,1,0,0,4,0
"COG5324",0,0,0,0,0,0,1,0,0,0
"COG5337",0,0,0,0,1,0,1,1,0,0
"COG5339",0,1,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,1,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,1
"COG5361",0,0,0,0,0,0,0,0,0,1
"COG5362",0,0,0,0,0,0,0,13,0,0
"COG5368",0,2,5,2,0,2,2,6,5,0
"COG5373",0,0,0,0,0,0,1,0,0,0
"COG5377",2,0,1,0,0,4,1,0,0,2
"COG5383",0,2,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,2,0
"COG5404",1,0,0,0,0,0,0,0,0,0
"COG5405",0,1,0,1,0,0,0,0,0,0
"COG5410",2,1,3,1,1,1,5,21,1,1
"COG5412",2,0,0,0,0,4,1,0,2,0
"COG5421",0,1,2,0,1,1,3,1,5,4
"COG5426",0,0,0,0,0,0,0,0,1,0
"COG5427",0,0,0,0,1,1,0,0,1,1
"COG5433",3,8,3,3,0,3,2,2,1,14
"COG5434",20,6,30,22,26,11,9,15,9,13
"COG5437",0,0,0,0,0,0,0,1,0,0
"COG5438",1,0,1,0,3,0,0,1,2,2
"COG5444",0,0,0,0,0,1,1,0,0,0
"COG5445",0,3,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,1,0
"COG5463",0,3,0,0,0,0,0,0,0,0
"COG5464",0,7,0,1,0,3,0,0,0,0
"COG5476",0,2,0,0,2,0,0,1,0,0
"COG5482",0,0,1,0,0,0,0,0,0,0
"COG5484",0,0,0,0,1,0,0,0,0,0
"COG5492",7,2,4,5,14,14,2,2,10,3
"COG5493",0,0,0,0,0,0,0,0,2,0
"COG5495",0,1,0,1,0,1,1,1,0,0
"COG5496",1,1,1,1,1,4,1,0,0,1
"COG5498",0,0,7,1,0,4,4,4,1,1
"COG5499",0,1,0,0,0,0,0,0,0,0
"COG5504",0,0,0,1,0,0,0,0,0,0
"COG5505",0,0,0,0,1,0,1,2,0,1
"COG5511",0,11,0,0,2,0,0,0,1,1
"COG5512",0,1,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,1,0,0
"COG5518",0,5,0,0,0,0,0,1,0,0
"COG5519",1,2,0,0,1,1,0,0,0,0
"COG5520",6,1,10,6,3,2,4,5,3,3
"COG5522",0,0,0,0,0,0,2,0,0,1
"COG5523",4,0,3,3,2,2,4,1,1,3
"COG5525",0,4,0,0,2,1,2,0,0,1
"COG5527",0,2,1,1,2,1,0,24,0,1
"COG5529",0,1,0,0,0,0,0,0,0,0
"COG5532",0,4,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,3,1,0,0,0
"COG5545",19,5,20,15,17,17,17,16,30,14
"COG5551",0,0,0,1,0,1,0,0,0,0
"COG5557",1,1,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,1,0
"COG5577",1,0,0,0,0,1,0,0,0,0
"COG5578",1,0,0,0,0,0,0,0,0,0
"COG5581",0,1,0,0,0,0,0,0,0,0
"COG5585",0,0,0,1,0,0,0,1,0,0
"COG5587",2,1,1,1,4,3,1,3,2,0
"COG5610",3,0,0,2,3,0,3,1,0,3
"COG5614",1,1,0,0,0,1,0,0,0,0
"COG5617",1,0,0,0,1,0,0,0,0,1
"COG5618",0,0,0,0,1,0,0,0,0,0
"COG5620",0,2,0,0,0,1,0,0,1,0
"COG5632",1,3,1,0,2,3,2,0,2,0
"COG5633",0,2,0,0,0,0,0,0,0,0
"COG5635",0,0,0,4,0,0,0,0,0,4
"COG5645",0,1,0,0,0,0,0,0,0,0
"COG5646",0,1,0,0,0,0,0,0,0,0
"COG5652",1,0,0,3,0,1,2,1,3,1
"COG5655",0,12,0,0,0,0,2,0,0,0
"COG5658",0,0,0,0,0,0,1,0,1,1
"COG5663",0,0,0,0,2,0,0,0,4,0
