"","NOM007","NLF013","DLM019","DOF012","DOM010","DOF011","DLF014","DLM017","NOF013","DLM002"
"COG4889",0,4,2,0,0,14,0,3,0,0
"COG4894",0,1,3,0,0,0,0,0,0,1
"COG4905",9,6,6,1,1,2,10,2,2,3
"COG4907",0,0,0,0,2,0,0,0,0,0
"COG4909",0,0,0,3,3,0,0,0,0,0
"COG4912",4,1,1,2,1,5,2,3,2,1
"COG4913",2,0,2,0,1,3,1,0,2,2
"COG4917",0,0,0,2,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,0,0,0,0
"COG4924",0,0,0,0,1,0,0,1,1,0
"COG4925",0,0,1,0,0,0,0,1,1,0
"COG4926",1,1,1,1,0,0,0,0,0,0
"COG4927",2,0,0,0,0,0,0,0,0,1
"COG4928",12,0,0,0,0,0,5,0,1,3
"COG4930",4,0,0,2,2,4,5,0,0,1
"COG4932",6,5,30,3,10,2,11,2,7,6
"COG4933",0,0,0,0,0,0,0,0,1,2
"COG4936",0,1,0,0,1,0,0,0,0,0
"COG4937",1,1,0,1,0,0,0,5,1,1
"COG4938",1,0,0,0,0,1,1,0,0,0
"COG4942",2,3,0,0,2,0,0,1,1,2
"COG4943",0,0,0,0,0,0,0,0,1,0
"COG4946",4,7,3,4,8,17,2,7,7,7
"COG4947",1,1,0,0,0,4,1,2,0,0
"COG4948",3,2,2,6,5,4,6,3,4,5
"COG4950",0,0,0,2,0,0,0,0,0,0
"COG4951",0,3,0,3,1,2,0,2,1,1
"COG4953",0,0,0,0,2,0,0,0,2,0
"COG4956",0,0,2,1,0,0,3,0,0,0
"COG4959",0,0,0,0,0,1,0,0,0,0
"COG4962",4,4,4,2,2,1,5,4,1,4
"COG4963",0,0,0,0,0,0,1,0,1,0
"COG4964",0,0,1,0,0,0,0,0,0,0
"COG4965",3,1,3,5,0,0,0,0,1,1
"COG4969",0,0,0,1,0,0,0,0,0,0
"COG4972",1,2,0,0,0,0,0,2,0,1
"COG4973",1,3,1,1,3,2,0,3,5,4
"COG4974",30,16,6,12,21,19,10,33,23,23
"COG4975",0,0,0,1,0,0,0,0,0,0
"COG4977",3,3,5,1,6,1,0,3,15,2
"COG4978",2,0,1,2,2,2,0,0,1,0
"COG4981",0,0,0,5,0,0,12,0,0,0
"COG4982",0,0,0,2,0,0,5,0,0,0
"COG4983",0,0,1,0,0,0,3,0,0,0
"COG4984",0,1,0,0,0,0,0,0,0,1
"COG4985",0,0,0,0,0,1,0,2,0,2
"COG4986",0,0,0,1,0,0,5,0,0,0
"COG4987",0,0,0,3,0,1,0,0,0,1
"COG4988",3,2,0,8,0,0,11,0,0,0
"COG4989",0,0,0,2,0,0,0,0,0,0
"COG4990",1,0,4,2,0,0,0,1,0,0
"COG4992",3,11,9,7,5,16,11,7,4,2
"COG4995",10,0,0,0,3,0,0,1,0,0
"COG4997",0,0,0,0,0,0,0,0,0,1
"COG4999",30,19,21,12,28,5,7,19,39,24
"COG5000",2,2,2,3,5,8,3,5,7,2
"COG5001",8,20,5,3,6,3,8,1,9,10
"COG5002",6,18,16,18,30,40,9,20,73,26
"COG5006",0,0,0,1,0,0,1,0,0,0
"COG5009",12,6,1,1,11,11,4,14,5,1
"COG5011",2,2,2,1,0,1,4,0,0,1
"COG5012",1,2,3,0,2,0,0,1,3,0
"COG5013",1,0,0,3,0,0,0,0,0,0
"COG5015",2,0,0,1,0,0,0,1,1,3
"COG5016",6,4,5,9,4,9,8,10,6,11
"COG5017",0,0,0,0,0,0,0,0,0,2
"COG5018",0,2,2,1,0,0,2,0,1,2
"COG5026",0,0,0,0,1,1,0,0,1,0
"COG5029",0,0,0,1,0,0,0,0,0,0
"COG5039",0,1,0,0,0,0,0,2,0,2
"COG5048",0,0,0,0,1,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,1
"COG5146",2,0,0,0,1,4,1,0,0,1
"COG5184",9,3,2,0,0,0,1,1,0,2
"COG5206",0,1,0,0,1,0,0,0,1,0
"COG5263",2,0,2,5,4,2,14,0,3,2
"COG5279",5,3,3,0,4,0,2,2,0,11
"COG5280",0,0,0,0,2,0,0,0,2,0
"COG5281",0,0,1,1,2,0,0,0,0,0
"COG5282",0,0,0,3,0,0,3,1,0,0
"COG5283",9,1,3,2,3,14,5,0,4,3
"COG5295",1,0,1,11,1,0,9,0,0,2
"COG5305",0,1,0,0,0,0,0,0,0,1
"COG5337",0,1,0,1,0,1,5,0,1,1
"COG5341",1,1,1,0,1,0,0,0,0,0
"COG5353",0,0,0,1,0,0,0,0,0,1
"COG5360",0,0,0,0,0,0,0,0,2,0
"COG5361",0,0,0,0,0,1,0,0,0,2
"COG5362",0,0,0,0,0,2,0,0,0,0
"COG5368",1,0,2,2,4,1,0,4,6,4
"COG5373",0,2,0,0,1,0,0,0,1,2
"COG5377",1,0,2,0,1,0,0,1,1,1
"COG5383",0,0,0,1,0,0,0,0,0,0
"COG5401",0,0,1,0,0,0,0,0,0,0
"COG5405",0,0,1,1,0,1,0,0,0,0
"COG5410",0,1,0,0,4,1,1,0,1,2
"COG5412",1,1,0,1,2,0,0,0,0,0
"COG5418",0,0,0,1,0,0,0,0,0,0
"COG5421",1,2,1,0,2,0,1,0,0,0
"COG5427",0,0,0,1,0,0,2,1,0,0
"COG5433",9,2,1,1,4,23,0,0,3,2
"COG5434",8,22,7,5,17,17,9,28,31,21
"COG5438",2,0,5,2,1,2,2,1,2,0
"COG5444",0,0,0,0,0,0,0,0,0,1
"COG5464",0,0,0,0,0,1,0,4,0,3
"COG5476",0,0,0,1,0,0,0,0,0,0
"COG5492",6,10,0,4,1,0,0,2,4,6
"COG5495",1,1,0,0,0,2,1,0,0,3
"COG5496",0,1,2,1,0,1,0,1,1,2
"COG5498",2,0,3,0,3,6,0,7,10,4
"COG5505",0,0,0,0,0,0,1,0,0,1
"COG5506",0,0,0,0,0,0,1,0,0,0
"COG5511",0,2,6,0,1,0,0,0,1,0
"COG5512",1,0,1,1,0,2,4,1,0,0
"COG5518",0,0,1,0,0,0,0,0,0,0
"COG5519",0,1,0,0,0,0,1,1,0,0
"COG5520",2,6,1,5,6,11,3,4,11,4
"COG5522",0,0,1,0,0,0,0,0,1,0
"COG5523",3,3,1,4,0,0,2,0,3,2
"COG5525",0,2,4,0,0,0,0,0,0,1
"COG5527",1,1,1,0,0,0,0,0,0,0
"COG5529",0,0,0,1,0,0,0,0,0,0
"COG5542",0,1,2,0,0,0,0,0,1,1
"COG5544",0,0,0,0,0,1,0,0,0,0
"COG5545",8,3,12,8,17,30,10,23,11,9
"COG5546",1,0,1,0,0,0,0,0,0,0
"COG5549",0,0,0,1,0,0,1,0,0,0
"COG5551",0,1,0,0,1,2,4,0,0,0
"COG5557",1,0,0,0,1,0,0,0,0,0
"COG5561",1,0,0,0,1,0,2,0,0,2
"COG5571",0,0,0,1,0,0,0,0,0,0
"COG5577",0,2,0,1,0,0,0,1,2,1
"COG5579",0,1,1,0,0,0,0,0,2,0
"COG5585",0,0,0,2,0,0,4,0,1,0
"COG5586",0,0,1,0,0,0,0,0,0,0
"COG5587",0,1,4,0,2,0,0,2,0,1
"COG5610",5,2,1,0,1,0,6,0,3,2
"COG5617",2,2,1,1,0,0,0,1,3,1
"COG5620",2,4,1,0,0,1,0,2,1,0
"COG5632",2,1,1,4,2,0,1,0,0,1
"COG5635",1,0,0,0,0,3,2,1,3,1
"COG5651",0,0,0,0,0,0,0,1,0,0
"COG5652",1,2,1,1,0,0,1,0,0,1
"COG5655",0,0,0,0,0,0,1,0,0,0
"COG5658",0,0,0,1,1,0,0,0,0,0
"COG5663",0,1,0,2,0,0,0,2,1,0
