"","DLF004","DLM009","DLM015","NOM016","DLF003","NOF012","NOF005","DOM019","NOM013","NOF009"
"COG3706",49,4,41,28,16,21,37,41,22,28
"COG3707",0,1,0,0,1,1,1,0,1,1
"COG3708",1,1,0,0,0,0,0,1,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,3,0,0,0,0,0,0,0,0
"COG3711",3,3,2,1,2,7,7,3,2,3
"COG3712",29,5,44,43,4,26,35,19,21,57
"COG3713",0,2,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",2,6,0,0,0,1,3,1,1,1
"COG3716",0,6,1,1,0,3,5,2,1,1
"COG3717",10,1,5,4,1,0,6,3,5,5
"COG3718",0,1,0,0,1,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,1
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,1,0,1,1,1,0,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,0,0,3,1,0,0,3,0
"COG3728",0,2,0,0,1,2,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,1,1,0,0,0
"COG3732",0,0,1,0,1,0,1,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,1,0,0,0,0,0,0,0,0
"COG3735",1,0,3,0,0,1,0,1,1,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,2,0,0,1,0
"COG3740",1,0,0,0,0,0,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,0,0
"COG3746",0,0,2,0,0,0,1,0,0,4
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,1,2,5,1,7,8,1,3
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",6,8,5,12,10,4,6,2,12,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,3,0,2,2,1,3,2,1
"COG3762",0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,3,3,1,2,3,1,1,0
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,1,2,0,0,0,0,0
"COG3773",0,1,1,4,2,4,3,1,5,0
"COG3774",2,3,3,1,7,0,0,0,5,3
"COG3775",5,2,3,3,2,1,2,4,2,2
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,2,0,1,0,0,0,1,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",1,1,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,0,2,0,0,0,0
"COG3808",3,11,7,7,0,4,2,8,1,8
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,1,0,0,0,0,1,2
"COG3823",0,0,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,2,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",4,1,5,3,4,4,8,2,1,5
"COG3830",5,2,1,4,3,0,1,4,4,3
"COG3831",1,1,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,5,2,0,2,1,5,1,3,1
"COG3835",0,2,0,0,0,1,1,0,0,1
"COG3836",2,0,0,0,0,1,0,0,0,2
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",4,9,3,4,4,3,3,2,3,3
"COG3840",0,0,1,0,0,0,0,0,0,0
"COG3842",3,5,8,6,5,6,6,10,12,5
"COG3843",2,3,3,5,7,12,5,5,11,0
"COG3845",2,5,9,0,3,5,3,4,7,0
"COG3846",0,0,0,0,0,0,0,0,2,0
"COG3848",1,4,1,2,3,2,0,1,2,0
"COG3850",1,1,0,0,0,0,0,0,0,0
"COG3851",1,0,1,0,0,0,0,0,0,0
"COG3852",0,2,1,0,0,0,0,0,0,0
"COG3853",0,2,0,0,2,1,1,3,3,1
"COG3854",0,0,0,3,2,2,0,0,0,1
"COG3855",3,3,9,7,4,3,6,13,8,11
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",3,11,5,7,10,11,10,3,7,1
"COG3858",4,5,3,2,1,4,2,2,1,2
"COG3859",1,1,0,0,0,3,4,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,2,1,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,3,3,0,0,0,0
"COG3866",2,2,0,1,4,0,0,1,0,0
"COG3867",4,1,2,7,6,1,1,1,1,1
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,1,0,0,1,0,0,1,0
"COG3870",0,0,0,0,0,0,0,1,1,0
"COG3871",0,0,0,1,1,3,4,1,0,2
"COG3872",0,2,0,2,1,1,2,2,1,1
"COG3874",0,0,1,0,0,0,1,0,0,0
"COG3875",2,3,1,1,2,0,0,1,3,1
"COG3876",5,0,3,3,1,3,3,1,0,0
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,5,0,0,0,0
"COG3879",0,0,0,1,0,4,0,0,1,0
"COG3880",0,1,0,0,0,0,2,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,2,2,0,0,0,6,1,0
"COG3883",0,0,2,0,2,4,0,2,0,0
"COG3884",2,3,4,2,2,5,2,5,2,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,0,0,4,0,2,0,4,1
"COG3887",0,5,1,1,4,1,3,1,4,2
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,1,0,1,1,0
"COG3894",0,2,2,0,3,0,1,1,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",2,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,0,2,1,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,2,0,3,0,0,1,0,0
"COG3920",0,1,0,0,0,0,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,0,0
"COG3926",3,0,0,1,1,0,0,0,1,1
"COG3933",0,6,1,1,0,0,2,0,2,1
"COG3934",0,0,0,0,0,0,0,1,0,0
"COG3935",2,0,2,2,3,3,1,1,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,1,0,0,0,0
"COG3940",3,1,4,1,0,2,2,4,0,2
"COG3941",0,0,0,1,0,0,0,0,0,0
"COG3942",0,1,1,0,0,0,0,0,0,0
"COG3943",19,2,4,5,10,10,9,6,13,5
"COG3944",1,8,0,1,1,5,4,2,2,1
"COG3945",0,0,1,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,1,0,0,0,1
"COG3948",1,0,0,0,1,1,0,0,0,0
"COG3949",0,0,0,1,1,1,2,2,0,1
"COG3950",0,2,3,7,3,5,6,1,6,4
"COG3951",0,0,0,0,0,0,1,1,0,1
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,1,0,0,0,0,0,0,0
"COG3956",3,1,2,0,2,2,0,2,2,2
"COG3957",1,2,0,2,1,8,0,1,5,0
"COG3958",4,1,3,2,6,3,6,3,4,2
"COG3959",2,1,0,2,3,3,5,3,6,1
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,0,0,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,1,1,1,1,0
"COG3965",0,0,0,0,1,0,0,0,0,0
"COG3966",0,1,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",14,7,27,15,9,6,9,16,14,12
"COG3969",0,0,4,3,0,7,3,4,5,8
"COG3971",0,0,0,0,1,0,0,0,0,0
"COG3972",0,0,0,0,3,0,1,2,1,0
"COG3973",3,9,4,2,4,11,3,4,2,2
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",1,2,0,0,0,0,0,0,3,3
"COG3977",0,1,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,0,0,0
"COG3980",1,0,0,0,0,1,1,1,2,0
"COG3981",0,0,0,0,1,3,0,0,1,0
"COG4001",0,3,1,4,0,3,8,4,12,4
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,2,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,1,0,1,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",2,0,5,8,6,6,10,4,11,2
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,3,0,0,0,0,0,0,0,0
"COG4099",3,1,2,0,2,0,0,1,0,2
"COG4100",1,5,2,0,1,7,2,2,2,0
"COG4104",0,0,1,0,0,0,0,0,0,0
"COG4105",0,1,0,0,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,1
"COG4108",10,8,4,7,10,3,1,6,11,6
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",2,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,1,1,3,0,0,2,0
"COG4116",0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",2,3,0,6,4,0,3,1,1,1
"COG4121",1,0,3,3,0,0,1,1,1,2
"COG4122",3,0,2,1,8,1,3,1,5,5
"COG4123",3,4,3,7,4,6,2,1,8,0
"COG4124",3,0,2,5,4,1,0,3,2,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,2,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,1,0,0,5,1,0,0,1
"COG4146",6,0,4,3,1,2,6,3,4,7
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0
"COG4149",0,2,2,0,1,0,2,0,2,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,4,0,2,5,1,2,0,1,2
"COG4154",0,0,0,0,0,0,1,0,1,0
"COG4158",0,0,0,0,1,0,0,1,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",0,17,0,5,5,1,3,4,2,0
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",1,1,1,1,1,0,0,1,1,0
"COG4174",0,0,0,0,1,0,0,0,0,0
"COG4175",5,0,2,1,1,3,3,1,1,3
"COG4176",1,2,0,2,0,0,1,1,0,4
"COG4177",2,1,0,3,3,4,4,2,1,2
"COG4178",0,2,0,0,0,1,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,1,2,3,2,2,3,3,1
"COG4186",1,1,0,0,0,0,2,0,0,2
"COG4187",0,1,0,1,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,1,0,0,0,0,0
"COG4191",1,0,0,1,0,0,2,0,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,3,6,8,1,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",5,1,4,0,6,3,2,6,2,5
"COG4199",0,3,1,0,0,0,0,0,0,2
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",24,2,18,21,18,13,17,23,19,17
"COG4208",0,1,2,0,2,0,1,0,0,0
"COG4209",2,7,5,5,4,2,3,3,6,1
"COG4211",2,2,1,0,3,0,2,1,2,2
"COG4213",1,0,0,0,0,1,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,1,1
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",2,11,3,3,1,2,2,1,2,1
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",3,1,2,1,1,4,0,1,1,2
"COG4222",0,0,0,0,2,0,0,0,0,0
"COG4224",0,1,0,1,1,0,1,0,0,0
"COG4225",12,5,17,13,1,7,19,20,2,20
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",3,0,0,6,0,5,4,4,4,0
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",3,2,5,3,2,1,2,5,4,3
"COG4232",6,1,1,7,2,2,3,6,4,2
"COG4233",0,1,0,0,0,0,0,0,0,0
"COG4235",0,2,0,1,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",3,0,0,0,0,0,0,1,0,0
"COG4248",0,0,0,1,0,1,0,0,0,0
"COG4249",1,0,0,1,3,0,0,1,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,0,0,0,0
"COG4260",0,4,0,1,5,7,2,3,4,0
"COG4261",0,3,0,1,1,0,2,0,1,2
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1
"COG4267",1,1,0,0,0,0,0,0,1,1
"COG4268",0,1,0,0,1,0,0,1,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,1,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",1,3,5,4,2,1,1,5,6,4
"COG4279",0,2,0,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,2,0,0,0,2,1,0,1,0
"COG4284",1,2,0,0,3,7,0,2,1,0
"COG4286",1,0,0,0,0,2,1,0,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,1,0
"COG4289",8,0,6,5,1,3,7,6,4,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,1,0,0
"COG4294",0,0,0,0,0,1,0,0,0,0
"COG4295",1,3,0,0,1,0,0,2,0,0
"COG4296",0,0,0,0,0,4,0,2,0,0
"COG4299",1,0,6,4,0,1,5,5,5,10
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,0,0,0,1,0,2
"COG4303",0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,1
"COG4333",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,1,0,1,0,1,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,6,1,1,4,3,3,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,0,0,0,1,0,0
"COG4379",0,3,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,5,0,0,3,0,1,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,2,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,1,0,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",1,0,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,1,1
"COG4405",0,0,0,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",3,2,5,3,2,5,3,3,3,5
"COG4412",7,0,0,0,10,0,1,2,2,0
"COG4413",0,0,2,1,0,3,0,0,0,1
"COG4420",0,0,0,0,0,1,0,0,0,0
"COG4421",0,0,1,0,0,0,0,0,0,0
"COG4422",4,1,7,1,1,7,8,5,5,3
"COG4430",2,0,0,1,1,0,1,0,1,1
"COG4443",0,6,0,1,0,2,1,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,2,0
"COG4452",2,0,0,0,1,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",6,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,0,1,0,0,0,0
"COG4464",2,5,1,1,4,5,2,2,2,2
"COG4465",1,5,1,1,1,0,3,1,2,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",1,11,1,2,1,2,3,1,3,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,3,0,0,0,3,0,1,0,0
"COG4473",0,1,0,0,0,0,0,0,0,0
"COG4474",1,0,0,1,0,0,0,1,0,1
"COG4475",0,4,1,0,1,1,0,1,1,0
"COG4476",0,2,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,2,0,0,2,0
"COG4478",0,2,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,1,0
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",4,22,4,6,11,5,2,3,3,0
"COG4487",1,0,1,0,0,0,0,0,0,0
"COG4492",0,2,1,0,2,0,0,0,0,0
"COG4495",0,1,0,0,1,1,0,0,1,0
"COG4496",0,1,0,0,0,1,2,0,4,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",2,0,0,1,1,2,0,3,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",0,7,2,2,3,9,5,5,3,1
"COG4512",0,0,0,0,0,2,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,1
"COG4525",0,1,1,0,1,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,0,0,0,0,0,0,0,0
"COG4536",1,1,0,2,0,2,2,2,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,0,0,1,0,2,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,5,0,0,1,1,1,2,1,0
"COG4555",0,0,0,0,0,0,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,1,0,1,1,3,3,0
"COG4565",0,1,0,0,0,0,0,0,0,0
"COG4566",1,3,0,0,0,0,0,0,0,3
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,0,1,1
"COG4578",0,0,0,0,0,0,1,0,0,0
"COG4579",0,1,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,1
"COG4581",0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",9,1,1,13,8,18,15,14,4,21
"COG4585",1,5,2,0,9,1,3,3,1,2
"COG4586",0,0,0,0,0,0,0,1,0,0
"COG4587",0,0,0,0,0,0,1,0,0,0
"COG4589",1,1,1,0,0,0,2,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",5,1,6,8,4,1,3,2,0,4
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,1
"COG4603",2,3,0,4,2,2,3,5,3,0
"COG4604",1,1,0,0,0,0,1,1,0,0
"COG4605",0,2,1,0,0,0,0,0,0,0
"COG4606",1,1,1,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",1,9,2,2,6,5,4,4,2,2
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,0,0,0,0,0,0,0
"COG4623",2,0,4,6,1,3,2,2,1,7
"COG4624",4,10,10,6,6,5,9,12,8,9
"COG4625",0,1,0,0,0,1,0,0,0,0
"COG4626",1,5,0,3,6,2,0,1,3,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,1,2,0,2,14,6,1,3,4
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,1,0,0,0,1,0,0
"COG4636",1,1,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,1,3,1,0,2,0
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,10,2,2,0,1,3,1,1,0
"COG4642",1,0,0,1,3,0,1,3,1,0
"COG4643",0,0,0,0,0,0,0,1,0,1
"COG4644",0,0,0,0,0,0,0,0,0,0
"COG4646",6,6,13,14,10,26,26,20,22,9
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,2,0,0
"COG4652",0,0,0,0,0,0,1,0,0,0
"COG4653",1,1,0,0,1,0,0,0,0,1
"COG4656",5,6,5,4,3,6,6,5,4,6
"COG4657",3,2,1,2,2,1,1,4,1,3
"COG4658",6,2,5,5,2,2,3,5,4,4
"COG4659",2,3,5,4,1,1,3,3,3,6
"COG4660",4,4,3,1,7,5,1,5,2,2
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,1,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,1,0,2,1,0,2,0,1
"COG4667",4,3,4,5,6,3,5,1,2,3
"COG4668",0,0,0,0,1,0,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",0,1,2,0,0,0,0,0,2,0
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",3,0,0,0,0,1,0,0,0,0
