"","NOM002","NLF010","NLM007","DLM001","DLF014","NLM023","NOM016","NLM010","NOM017","DOM005"
"COG4912",5,0,4,2,4,2,3,4,3,3
"COG4913",3,1,11,1,1,6,1,3,1,0
"COG4917",2,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,0,0,0,0,0
"COG4924",0,1,0,0,0,0,0,2,0,0
"COG4925",0,0,0,1,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,2
"COG4927",0,0,0,1,0,0,0,0,0,0
"COG4928",1,1,0,1,1,0,0,0,0,1
"COG4930",1,2,0,2,0,1,1,0,1,0
"COG4932",5,2,7,3,10,5,8,14,4,1
"COG4933",0,1,0,0,0,0,0,0,0,1
"COG4936",0,0,0,0,0,1,1,1,0,0
"COG4937",1,1,1,0,0,0,0,0,1,0
"COG4938",0,2,0,0,0,3,1,0,3,1
"COG4942",0,1,3,1,0,1,5,4,0,5
"COG4943",0,0,0,1,0,1,0,0,0,2
"COG4946",4,10,12,11,1,6,9,3,8,16
"COG4947",0,0,1,1,0,0,1,0,3,0
"COG4948",4,1,4,7,5,3,3,1,4,9
"COG4950",0,0,0,0,0,0,0,0,0,1
"COG4951",0,0,0,0,0,0,2,0,8,5
"COG4952",0,0,0,0,0,0,2,0,0,0
"COG4953",1,1,0,0,0,7,0,2,0,6
"COG4959",0,1,0,0,0,0,0,0,0,0
"COG4962",10,3,2,1,1,1,5,2,4,0
"COG4963",0,1,0,0,0,0,0,0,0,0
"COG4964",0,2,0,0,0,0,0,0,1,0
"COG4965",6,1,1,0,1,2,0,1,1,0
"COG4967",0,0,0,0,0,2,1,0,0,0
"COG4969",1,0,0,0,0,0,0,0,0,0
"COG4972",0,1,0,0,2,0,0,0,0,0
"COG4973",1,7,1,3,0,3,3,2,0,3
"COG4974",16,27,21,25,10,17,22,19,14,20
"COG4977",1,8,5,7,4,12,8,10,1,19
"COG4978",2,0,1,0,0,4,0,1,0,1
"COG4981",0,0,0,0,14,0,0,0,0,0
"COG4982",1,0,0,3,13,0,0,1,0,0
"COG4983",1,0,0,0,1,0,0,1,0,0
"COG4984",0,0,0,0,0,0,0,0,0,2
"COG4985",0,0,1,1,0,0,0,1,0,0
"COG4986",0,0,0,0,6,0,0,0,0,0
"COG4987",2,1,0,0,0,0,0,0,0,0
"COG4988",10,4,2,2,13,0,0,1,3,1
"COG4989",1,0,0,1,1,0,0,0,0,0
"COG4990",1,0,0,0,0,1,0,1,0,0
"COG4992",7,8,3,5,4,4,3,10,7,2
"COG4995",0,0,1,1,0,1,0,0,3,0
"COG4999",13,22,15,20,11,26,35,29,8,24
"COG5000",2,12,10,5,1,10,6,8,4,21
"COG5001",22,8,4,3,1,7,13,15,2,3
"COG5002",15,81,29,52,11,58,53,46,16,66
"COG5004",0,0,0,0,0,0,0,0,0,1
"COG5006",0,0,0,0,2,0,0,0,0,0
"COG5009",8,5,5,9,3,9,9,7,15,7
"COG5011",2,1,4,1,3,2,1,1,1,0
"COG5012",1,1,3,0,0,3,1,1,1,4
"COG5013",0,0,0,0,0,1,0,0,0,0
"COG5015",2,0,1,0,1,2,0,1,1,0
"COG5016",15,13,16,6,9,10,7,7,9,5
"COG5017",1,0,0,0,0,0,0,0,0,0
"COG5018",2,0,5,1,2,1,1,1,1,0
"COG5026",1,0,0,1,3,1,1,0,2,2
"COG5029",0,1,0,0,0,0,0,0,0,0
"COG5039",0,2,1,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,1,2,0
"COG5146",0,2,2,2,0,1,1,0,7,0
"COG5184",0,0,1,0,2,1,1,2,1,0
"COG5206",0,0,0,2,0,0,0,0,0,0
"COG5263",5,3,1,2,9,0,3,3,1,1
"COG5266",0,0,1,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,1,0,0
"COG5276",0,0,0,0,0,0,1,0,1,0
"COG5279",4,1,4,0,1,4,5,2,2,1
"COG5280",2,0,0,0,0,0,0,1,0,0
"COG5281",0,0,0,0,0,0,0,1,0,0
"COG5282",0,0,0,0,2,0,0,0,0,0
"COG5283",1,1,1,6,6,1,3,1,2,1
"COG5295",2,0,2,6,12,0,0,1,0,1
"COG5298",1,0,0,0,0,0,0,0,0,0
"COG5301",0,2,0,1,0,0,0,0,0,0
"COG5305",0,1,0,1,0,0,0,1,0,0
"COG5314",0,0,0,0,0,0,0,0,0,1
"COG5322",1,0,0,1,0,0,0,0,0,0
"COG5324",0,0,0,1,0,0,0,0,0,0
"COG5337",2,0,0,0,4,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,1
"COG5340",0,0,0,0,0,0,2,0,0,0
"COG5341",1,0,1,0,0,0,0,0,0,0
"COG5368",2,4,1,5,0,6,4,1,0,7
"COG5373",1,2,0,0,0,0,0,0,0,5
"COG5377",0,0,1,0,1,1,0,2,0,1
"COG5398",1,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,2,0,0,0,1,0
"COG5410",1,3,0,1,1,2,0,1,1,1
"COG5412",2,0,0,0,1,0,0,0,0,0
"COG5421",0,2,2,1,2,0,0,0,1,0
"COG5426",0,1,0,0,0,0,1,0,0,0
"COG5427",2,0,1,0,3,0,0,0,0,0
"COG5433",4,4,5,2,0,1,3,1,4,8
"COG5434",19,35,24,12,11,26,17,22,34,13
"COG5437",0,0,0,0,1,0,0,0,0,0
"COG5438",4,0,1,1,0,1,0,3,0,0
"COG5441",1,0,1,0,0,0,0,1,0,2
"COG5444",0,0,1,0,0,1,0,0,1,0
"COG5464",0,0,0,0,0,1,0,0,8,0
"COG5476",0,0,0,1,0,0,0,1,0,0
"COG5482",0,0,0,0,0,0,1,0,0,0
"COG5484",0,0,0,0,1,0,0,0,0,1
"COG5492",8,3,5,5,1,4,3,11,4,3
"COG5495",2,0,0,0,1,0,1,1,1,0
"COG5496",0,2,1,0,0,0,1,0,2,0
"COG5498",0,0,1,0,0,7,1,4,5,0
"COG5505",0,0,1,0,0,0,0,1,0,0
"COG5511",0,0,0,1,0,0,1,1,0,0
"COG5512",0,0,0,0,2,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,1
"COG5519",1,0,0,0,1,0,1,1,0,0
"COG5520",1,12,5,6,2,5,2,5,6,7
"COG5523",1,0,2,1,2,1,0,1,2,2
"COG5525",0,0,0,0,0,0,1,0,1,0
"COG5527",3,0,1,2,1,2,1,0,1,0
"COG5542",0,0,0,0,1,1,2,0,1,0
"COG5545",5,14,23,14,2,9,12,20,37,23
"COG5551",0,0,0,0,3,0,0,0,0,0
"COG5561",0,0,1,0,1,0,0,0,0,0
"COG5565",0,0,0,0,0,1,0,0,0,0
"COG5567",0,0,0,0,0,1,0,0,0,1
"COG5577",1,0,0,0,0,0,0,1,1,0
"COG5579",0,0,0,2,1,0,0,0,0,0
"COG5585",0,0,0,2,3,0,0,1,3,0
"COG5587",0,3,0,2,1,4,3,1,0,1
"COG5610",1,4,0,1,2,0,2,2,1,0
"COG5617",1,0,0,0,0,0,0,0,0,0
"COG5618",1,0,0,0,0,0,0,0,0,0
"COG5620",0,1,3,1,0,2,0,1,0,0
"COG5632",1,0,0,0,1,0,3,0,1,0
"COG5635",0,0,1,0,0,1,0,0,0,1
"COG5652",1,0,1,1,1,1,0,5,0,0
"COG5655",0,0,0,0,1,2,0,0,3,0
"COG5658",3,3,0,1,0,0,0,1,0,0
"COG5663",0,1,0,0,0,0,0,0,0,0
