"","DOM013","DLF004","NLM001","NLM010","NLM032","DOM023","DLM019","NOM007","NLF001","NOF014"
"COG5433",8,16,9,0,0,7,1,9,2,3
"COG5434",14,23,18,29,10,32,6,11,29,15
"COG5437",0,1,0,1,0,0,0,1,0,0
"COG5438",0,2,0,1,2,0,1,1,1,2
"COG5444",2,0,1,0,0,0,1,0,0,0
"COG5459",1,0,0,0,0,0,0,0,0,0
"COG5464",2,1,3,0,0,5,0,3,0,0
"COG5476",0,0,0,4,0,0,3,0,0,0
"COG5483",0,0,0,0,0,0,1,0,0,0
"COG5484",0,0,1,0,0,0,0,1,0,0
"COG5492",4,3,13,15,3,0,3,2,5,13
"COG5495",0,1,1,0,0,0,0,1,2,0
"COG5496",1,1,2,2,0,1,1,1,2,1
"COG5498",2,5,8,2,3,2,3,1,0,3
"COG5505",0,0,1,2,0,1,0,0,1,0
"COG5506",0,0,0,0,1,0,0,0,0,0
"COG5510",0,0,0,1,0,0,0,0,0,0
"COG5511",1,0,1,1,0,2,8,1,0,0
"COG5512",0,0,0,0,1,0,0,0,0,0
"COG5519",2,0,0,2,0,0,0,0,1,0
"COG5520",2,14,3,5,4,8,0,0,4,3
"COG5522",1,0,0,0,0,0,0,0,0,0
"COG5523",3,2,1,0,3,1,3,1,5,2
"COG5525",0,1,0,3,0,0,6,1,1,0
"COG5527",0,0,0,1,2,0,0,1,0,1
"COG5542",2,1,0,0,1,0,3,2,2,0
"COG5545",9,15,13,3,5,29,12,9,13,8
"COG5546",0,0,0,0,0,0,1,0,0,0
"COG5551",0,0,0,0,0,1,0,0,1,0
"COG5557",1,0,0,1,0,0,0,0,0,0
"COG5561",0,0,1,0,1,0,0,0,0,1
"COG5564",0,0,0,0,0,0,0,0,0,1
"COG5577",0,0,0,3,0,0,1,0,0,0
"COG5579",1,0,1,0,0,0,0,1,0,0
"COG5585",0,1,0,0,1,0,1,0,1,1
"COG5587",2,1,0,2,1,0,4,0,1,0
"COG5610",3,1,0,0,2,0,3,2,0,3
"COG5617",0,0,0,2,1,0,0,0,0,0
"COG5619",0,0,0,0,1,0,0,0,0,0
"COG5620",0,1,2,1,0,0,0,0,0,1
"COG5632",1,1,2,0,1,0,5,2,2,1
"COG5635",0,1,0,1,0,1,0,1,3,1
"COG5652",1,0,0,0,1,0,1,2,0,4
"COG5655",0,0,0,0,1,0,0,0,0,0
"COG5658",0,0,0,0,1,0,1,2,1,0
"COG5663",0,0,0,0,1,0,0,2,0,0
