"","DOF012","NOF011","NOM018","NOF005","DOF004","DOM003","NLF013","DLM023","NOM015","DLM019"
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",0,1,2,0,0,0,0,0,0,2
"COG4577",0,1,0,1,0,0,0,0,0,0
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4579",1,0,0,0,0,1,0,0,0,0
"COG4580",1,0,0,0,0,2,0,0,0,0
"COG4581",6,0,0,0,0,1,0,0,0,0
"COG4582",2,0,0,0,0,0,0,0,0,0
"COG4584",8,3,15,18,25,4,10,2,21,9
"COG4585",4,0,3,3,2,7,5,0,0,1
"COG4586",1,0,0,0,0,0,0,1,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0
"COG4589",1,0,0,1,1,1,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",0,7,3,1,8,6,4,3,5,4
"COG4597",0,0,1,0,0,0,0,0,0,0
"COG4598",1,0,0,0,0,0,0,0,0,0
"COG4603",0,2,0,3,4,0,3,7,2,11
"COG4605",0,1,0,1,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1
"COG4608",9,1,3,4,0,4,5,6,2,12
"COG4619",4,0,0,0,0,1,0,0,0,0
"COG4623",0,4,1,1,1,0,1,2,1,0
"COG4624",6,7,6,8,8,2,4,15,10,13
"COG4625",0,0,0,0,0,0,1,1,0,0
"COG4626",2,2,2,2,2,3,0,1,0,5
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,1,0,0,0,0,0,0,0
"COG4632",1,9,3,9,0,1,1,1,4,9
"COG4633",5,0,1,0,0,1,0,0,0,0
"COG4636",0,0,0,0,2,0,1,0,0,0
"COG4637",0,1,0,1,4,0,0,0,1,0
"COG4639",6,0,0,1,0,0,0,0,0,0
"COG4640",2,0,0,0,0,0,0,0,0,0
"COG4641",1,1,13,3,2,0,2,0,0,0
"COG4642",0,0,2,1,3,2,1,2,1,0
"COG4643",2,0,1,0,1,6,0,1,0,0
"COG4644",2,0,0,0,0,1,0,0,0,0
"COG4646",4,9,26,24,9,10,12,28,16,18
"COG4650",2,0,0,0,0,0,0,1,1,0
"COG4651",0,0,2,0,2,0,0,1,0,1
"COG4652",0,0,0,0,0,0,0,1,0,0
"COG4653",0,0,1,0,0,0,0,1,0,1
"COG4656",2,5,3,1,5,4,3,9,8,2
"COG4657",3,1,2,3,2,2,4,7,3,3
"COG4658",0,7,5,5,3,2,4,8,7,3
"COG4659",1,6,3,2,2,2,1,4,4,5
"COG4660",1,2,4,3,3,0,2,6,2,2
"COG4662",0,0,0,0,0,0,0,0,1,0
"COG4663",0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,0,1,0,1,0,1,0,1
"COG4667",2,7,7,2,5,2,7,2,5,1
"COG4668",1,0,1,0,0,3,0,0,0,0
"COG4669",1,0,1,0,1,0,0,0,0,0
"COG4670",0,0,0,0,1,3,0,0,0,1
"COG4674",0,0,0,0,0,0,0,1,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0
"COG4677",0,5,11,8,11,7,1,7,6,2
"COG4679",0,0,0,1,0,0,0,0,0,0
"COG4680",1,1,0,0,0,0,1,0,1,0
"COG4682",0,0,0,0,0,2,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4684",1,0,2,0,0,0,2,1,1,0
"COG4685",0,0,0,1,0,0,0,0,0,0
"COG4687",2,0,0,0,0,0,0,0,0,0
"COG4690",23,2,4,1,6,10,6,5,5,1
"COG4692",1,5,1,2,0,0,1,2,3,2
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",1,0,1,0,0,0,0,0,0,0
"COG4695",0,0,0,0,1,0,0,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,1
"COG4698",1,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,1,0,0,0,0,0,0
"COG4703",0,0,0,0,0,1,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0
"COG4708",2,0,0,2,2,0,1,1,0,2
"COG4709",2,0,1,0,0,0,1,1,0,0
"COG4713",0,0,1,0,2,0,0,0,2,0
"COG4716",10,0,3,3,0,5,7,6,1,5
"COG4717",5,0,1,0,0,0,1,4,1,1
"COG4718",0,0,0,0,1,0,0,0,0,0
"COG4720",3,1,4,4,0,2,1,0,1,3
"COG4721",3,0,0,0,0,1,0,0,0,0
"COG4722",1,0,0,1,0,0,0,0,0,1
"COG4723",0,0,0,0,1,0,0,0,0,0
"COG4724",2,0,2,0,1,1,1,0,1,0
"COG4725",0,1,0,3,0,0,2,2,1,6
"COG4728",0,0,1,6,1,1,0,0,3,0
"COG4732",0,1,1,0,1,0,1,1,0,0
"COG4733",0,0,0,0,8,4,0,0,0,0
"COG4734",0,0,0,0,0,0,1,2,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0
"COG4739",0,1,0,1,3,0,1,2,0,0
"COG4744",1,1,0,0,0,0,1,0,1,0
"COG4747",2,1,0,3,0,0,1,1,2,1
"COG4748",0,1,0,1,1,0,0,0,2,0
"COG4750",2,0,2,5,3,0,3,3,5,1
"COG4753",20,31,28,46,29,17,35,28,30,17
"COG4763",1,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,2,0,0,0,0
"COG4767",5,2,4,0,3,1,1,0,2,3
"COG4768",4,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,2,2,1,1,1,1,2
"COG4770",0,0,0,1,0,1,0,0,0,0
"COG4771",10,13,11,11,15,4,9,10,10,2
"COG4772",0,1,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,2,0,0,0,0
"COG4774",1,0,0,0,0,0,0,0,0,0
"COG4775",4,2,5,4,2,15,3,2,6,4
"COG4778",0,0,0,0,2,1,0,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4783",1,1,1,0,1,1,1,0,0,0
"COG4784",0,0,0,0,1,0,0,0,0,0
"COG4785",0,0,1,0,0,1,1,0,0,0
"COG4786",0,3,5,3,1,2,4,0,0,0
"COG4787",1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,0,0,2,0,0,0,0
"COG4796",4,0,0,1,0,2,0,0,1,0
"COG4799",2,7,8,16,10,10,9,8,10,6
"COG4804",2,9,7,2,7,17,10,5,7,5
"COG4805",3,0,5,6,2,2,4,0,5,6
"COG4806",2,1,2,2,5,1,6,4,0,3
"COG4810",0,0,0,0,0,1,0,0,0,0
"COG4812",0,0,0,0,0,0,0,2,0,1
"COG4813",0,0,0,0,0,0,1,0,0,1
"COG4814",2,0,0,0,0,0,0,0,0,1
"COG4816",0,0,1,1,0,0,0,0,0,1
"COG4819",0,0,0,0,0,0,0,0,0,4
"COG4820",0,0,0,0,0,0,0,0,1,0
"COG4822",5,0,4,5,8,0,3,3,2,1
"COG4823",1,5,0,3,1,5,2,1,1,0
"COG4824",0,1,0,1,1,0,0,1,0,0
"COG4826",2,2,2,0,1,1,2,0,0,4
"COG4828",0,2,0,0,0,0,0,0,1,0
"COG4832",3,1,0,0,2,0,0,0,0,0
"COG4833",1,3,3,3,2,0,1,4,10,1
"COG4834",0,0,0,0,0,0,1,0,0,1
"COG4835",1,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,1
"COG4845",2,3,2,3,6,4,4,4,3,2
"COG4850",1,0,0,0,0,0,0,0,0,1
"COG4851",3,0,0,0,0,1,0,0,0,0
"COG4853",2,0,0,0,0,0,0,0,0,0
"COG4856",8,2,2,0,2,1,2,4,3,1
"COG4859",0,0,0,0,0,0,0,2,0,1
"COG4861",0,0,0,0,0,1,0,0,0,0
"COG4862",0,0,2,2,0,0,1,1,1,0
"COG4864",1,2,4,3,4,0,3,1,3,4
"COG4866",1,2,3,6,1,2,4,2,6,3
"COG4868",2,2,2,4,1,3,3,5,1,3
"COG4869",0,0,0,0,2,0,1,1,2,2
"COG4870",0,3,6,3,2,1,5,1,0,1
"COG4874",1,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,1,0,0,0,0,0,0
"COG4878",4,0,2,2,1,1,0,4,2,0
"COG4880",0,0,0,1,1,1,2,1,0,2
"COG4884",0,0,1,0,0,0,0,0,0,0
"COG4886",0,7,4,7,5,11,4,2,6,9
"COG4887",0,0,2,1,0,0,0,1,0,0
"COG4889",0,1,2,5,1,8,0,1,2,2
"COG4892",1,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,1,0,0,0,5,0,2
"COG4905",3,1,8,2,4,2,6,5,4,11
"COG4907",0,0,0,0,0,2,0,0,0,1
"COG4909",0,0,0,1,0,0,0,0,1,0
"COG4912",1,1,4,1,3,4,5,4,5,1
"COG4913",0,1,1,4,4,2,2,6,3,1
"COG4917",1,0,0,1,0,2,0,0,0,1
"COG4922",0,0,0,0,1,0,0,1,0,0
"COG4924",0,0,0,0,0,0,0,0,1,1
"COG4925",1,0,0,1,0,0,0,1,0,0
"COG4927",2,0,0,0,0,0,0,0,1,0
"COG4928",0,0,1,0,0,7,0,0,1,0
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",2,1,1,0,0,0,0,3,0,1
"COG4932",2,9,6,11,2,5,6,6,3,27
"COG4933",0,0,0,0,0,1,0,0,0,0
"COG4936",0,0,0,0,1,0,2,1,0,0
"COG4937",0,0,2,0,0,4,2,1,0,0
"COG4938",0,2,1,0,3,0,2,0,0,0
"COG4939",0,0,0,0,1,0,0,0,0,0
"COG4940",0,0,0,1,0,0,0,0,0,0
"COG4942",2,3,1,0,0,2,0,2,1,0
"COG4943",0,0,0,1,0,0,0,0,0,0
"COG4946",1,11,12,11,5,5,4,12,14,8
"COG4947",0,2,0,0,0,0,1,2,3,0
"COG4948",11,4,2,3,4,10,2,20,1,3
"COG4951",0,1,0,1,1,3,3,1,0,1
"COG4952",0,0,0,0,0,0,0,0,0,1
"COG4953",0,4,1,0,3,0,1,1,6,0
"COG4956",0,0,0,1,0,1,0,0,0,1
"COG4962",5,2,3,5,4,3,3,1,2,5
"COG4963",0,0,1,0,0,0,0,0,1,0
"COG4965",1,0,2,1,3,1,1,0,0,0
"COG4972",0,0,0,0,1,0,1,1,0,0
"COG4973",2,4,2,4,6,5,4,4,3,0
"COG4974",14,27,12,10,24,40,21,23,24,9
"COG4975",1,0,0,0,0,0,0,0,0,0
"COG4977",2,10,4,5,3,0,4,8,2,4
"COG4978",0,1,1,4,0,0,3,1,1,1
"COG4981",2,0,0,0,0,3,0,0,0,1
"COG4982",3,0,0,0,0,2,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,1,0
"COG4984",0,1,1,2,0,0,0,0,0,0
"COG4985",0,2,1,0,0,0,0,0,0,0
"COG4986",1,0,0,0,0,0,0,0,0,0
"COG4987",3,0,0,0,0,3,0,0,0,0
"COG4988",2,0,2,2,1,2,6,7,3,1
"COG4989",2,0,0,2,0,1,0,0,1,1
"COG4990",0,0,1,2,1,0,0,0,0,0
"COG4992",4,10,2,11,8,6,6,9,4,5
"COG4993",0,0,0,0,0,1,0,0,0,0
"COG4995",0,2,1,2,0,0,1,1,6,0
"COG4997",0,1,0,0,0,0,0,0,0,0
"COG4999",6,34,12,24,12,3,20,21,19,19
"COG5000",8,9,6,5,6,2,12,3,7,2
"COG5001",3,7,18,10,9,3,21,12,3,7
"COG5002",21,47,33,56,39,15,43,19,44,19
"COG5006",1,0,0,0,0,1,0,0,1,0
"COG5009",1,8,8,6,3,14,8,0,2,2
"COG5011",0,0,2,0,0,0,1,3,1,5
"COG5012",1,3,1,0,0,0,1,1,3,3
"COG5013",4,0,0,1,0,2,1,0,3,0
"COG5015",2,0,0,1,0,1,1,2,2,2
"COG5016",5,10,10,10,2,3,9,14,14,7
"COG5017",0,0,1,0,0,0,0,0,0,0
"COG5018",2,1,1,4,2,0,4,1,1,1
"COG5026",0,1,0,0,2,0,1,0,0,0
"COG5039",0,0,0,0,1,0,4,0,0,0
"COG5108",0,0,0,0,0,1,0,0,0,0
"COG5146",1,1,0,0,2,0,0,1,3,0
"COG5184",0,1,0,0,1,0,2,2,1,1
"COG5206",0,0,1,0,0,0,3,0,0,0
"COG5263",6,1,4,1,3,2,3,2,1,2
"COG5265",0,0,0,0,1,0,0,0,0,0
"COG5266",0,1,0,0,0,0,0,0,0,0
"COG5279",1,3,7,4,0,2,5,3,1,6
"COG5280",0,0,0,0,0,0,0,3,1,0
"COG5281",0,0,0,0,4,1,1,0,1,1
"COG5283",1,1,1,1,2,3,0,12,1,4
"COG5294",1,0,0,0,0,0,0,0,0,0
"COG5295",12,1,2,0,1,1,0,1,0,0
"COG5298",0,0,0,0,0,0,0,0,1,0
"COG5301",2,1,0,0,0,4,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,1
"COG5322",0,0,0,0,0,1,0,1,0,0
"COG5324",3,0,0,0,0,0,0,0,0,0
"COG5337",0,0,1,2,1,3,0,1,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,1,1,0,0,0,0,1,0
"COG5361",0,1,1,1,0,0,1,0,1,0
"COG5362",0,0,0,0,0,0,0,3,0,0
"COG5368",0,3,3,4,8,0,1,1,6,0
"COG5373",1,1,0,0,0,0,0,0,0,1
"COG5377",1,1,2,2,3,1,1,4,0,0
"COG5383",1,0,0,0,1,0,0,0,0,0
"COG5401",0,1,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,1,0,0
"COG5405",1,0,0,0,1,0,0,0,0,0
"COG5410",0,5,6,0,2,0,1,1,0,1
"COG5412",1,1,0,0,0,0,3,0,0,0
"COG5421",0,3,1,1,2,2,2,3,1,1
"COG5426",0,0,0,0,0,0,0,1,0,0
"COG5427",2,1,0,2,1,0,0,1,0,0
"COG5433",3,8,1,2,1,14,2,0,1,1
"COG5434",2,22,16,36,15,3,21,11,25,8
"COG5438",6,1,0,1,1,1,0,1,2,2
"COG5445",1,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,1,0,0,0,0
"COG5463",0,0,0,0,1,0,0,0,0,0
"COG5464",1,0,0,0,1,6,0,0,2,0
"COG5474",0,0,0,1,0,0,0,0,0,0
"COG5476",3,0,0,0,0,0,0,0,0,1
"COG5483",0,0,0,1,0,0,0,0,1,0
"COG5484",0,0,1,0,0,2,0,0,0,0
"COG5492",0,1,3,1,11,2,16,4,3,1
"COG5495",1,0,2,1,0,1,1,1,1,0
"COG5496",1,1,0,0,2,0,0,1,0,1
"COG5498",0,4,1,6,2,6,2,1,10,0
"COG5499",0,0,0,0,0,2,0,0,0,0
"COG5503",4,0,0,0,0,0,0,0,0,0
"COG5505",0,2,1,0,1,0,1,1,0,0
"COG5506",1,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,1,0,0,1,0
"COG5511",1,0,0,0,0,0,1,2,0,4
"COG5512",1,0,1,0,0,2,0,0,0,0
"COG5518",0,0,0,0,0,2,0,0,0,0
"COG5519",0,0,2,0,0,0,0,1,0,0
"COG5520",3,5,7,6,6,4,6,4,4,1
"COG5522",0,0,0,0,0,0,0,1,0,1
"COG5523",4,1,0,0,2,0,0,4,3,1
"COG5525",1,0,1,0,2,2,0,4,0,6
"COG5527",0,0,0,2,2,0,2,1,0,1
"COG5542",0,0,2,0,0,0,1,2,0,5
"COG5545",1,18,8,18,9,18,11,17,20,7
"COG5546",0,0,0,0,0,0,0,0,0,1
"COG5549",1,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,1,0,0,0,1,0
"COG5557",0,0,0,0,0,2,0,0,0,0
"COG5561",0,1,0,0,0,0,0,0,0,0
"COG5566",1,0,0,0,0,0,0,0,0,0
"COG5567",1,0,0,0,1,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,1,0,0
"COG5577",0,1,1,1,2,0,0,0,0,1
"COG5579",0,0,0,0,0,1,0,0,0,0
"COG5581",0,0,1,0,0,1,0,0,0,0
"COG5585",3,0,0,3,1,0,1,0,0,1
"COG5587",1,3,0,2,0,0,1,1,0,2
"COG5598",0,0,0,1,0,0,0,0,0,0
"COG5610",1,1,2,2,4,0,1,0,0,0
"COG5614",0,0,1,0,0,0,0,0,0,0
"COG5617",0,0,2,0,0,0,0,0,0,1
"COG5618",0,0,0,0,1,0,0,0,0,0
"COG5620",0,1,1,0,0,0,0,0,0,0
"COG5632",6,1,2,0,1,0,1,1,0,4
"COG5635",1,0,0,0,1,0,0,1,0,0
"COG5652",0,0,0,0,0,0,1,0,1,1
"COG5655",0,3,0,1,0,0,0,0,0,0
"COG5658",0,0,0,0,2,1,1,1,0,1
"COG5663",0,0,0,0,1,0,2,0,0,0
