"","NOM026","NLF009","NLM007","DLF013","DOM001","NLM002","DOF007","DLM013","DLM002","NOM001"
"COG3708",0,2,0,1,1,0,0,1,1,0
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,1,0,0,0,0
"COG3711",6,5,2,5,0,0,3,5,5,2
"COG3712",4,41,36,40,30,12,78,20,26,12
"COG3713",1,0,0,0,0,1,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",4,0,3,4,3,3,1,2,1,1
"COG3716",3,2,2,5,0,0,4,3,0,2
"COG3717",5,2,6,4,4,5,3,0,1,1
"COG3718",2,0,0,1,2,1,0,2,1,1
"COG3719",0,0,0,0,0,0,1,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,1,0,0,0
"COG3723",0,1,0,1,1,0,2,0,1,0
"COG3724",1,0,0,0,1,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,2,3,3,1,1,0,1,3,1
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",2,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",2,0,1,0,0,0,1,0,0,0
"COG3733",1,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,0,0,0,0,0,0
"COG3735",1,0,0,1,0,0,1,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,3,3,0,0,2,0,0,0
"COG3747",1,0,0,0,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,6,0,2,7,0,5,1,3,3
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",8,4,1,4,2,9,2,19,12,7
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,1,0,1,1,1,0,1,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",1,3,0,1,1,0,2,5,2,3
"COG3765",1,0,0,1,0,0,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,1,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",2,0,1,0,0,0,0,0,0,0
"COG3773",3,3,1,2,0,0,0,1,3,0
"COG3774",6,4,1,0,1,1,4,4,3,0
"COG3775",1,1,6,1,1,1,1,4,2,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,1,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,1,0,0,0
"COG3786",1,0,0,0,0,0,0,0,0,0
"COG3787",0,0,1,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",1,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3804",0,1,0,0,0,0,0,1,1,0
"COG3808",0,3,6,6,9,15,10,1,4,1
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,0,0
"COG3817",0,0,0,1,0,0,0,0,0,0
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3822",0,1,0,1,0,0,0,1,0,0
"COG3823",0,0,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",12,4,4,12,6,1,2,7,3,3
"COG3830",1,6,1,2,4,2,3,5,3,2
"COG3831",0,0,0,2,0,1,3,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",3,1,0,1,0,0,0,0,0,2
"COG3835",2,4,0,2,1,0,0,1,1,1
"COG3836",2,0,0,1,1,1,0,2,0,0
"COG3837",0,1,0,0,0,0,0,0,0,0
"COG3839",11,3,4,4,4,2,4,9,2,2
"COG3840",1,0,0,0,0,0,0,0,0,0
"COG3842",5,5,6,7,4,1,5,8,6,6
"COG3843",2,5,5,13,7,1,3,10,3,9
"COG3845",6,0,3,7,2,3,4,13,2,3
"COG3846",0,0,1,0,0,0,0,0,0,0
"COG3848",1,1,3,0,2,0,0,0,3,0
"COG3850",0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,1,0,0,0,0
"COG3853",0,0,0,0,3,0,1,0,1,1
"COG3854",1,4,2,1,0,1,0,3,5,0
"COG3855",4,4,5,7,1,3,6,3,9,8
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",7,3,3,4,8,0,0,8,12,3
"COG3858",2,1,2,1,0,1,1,2,5,4
"COG3859",0,0,0,1,2,1,0,3,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,2,2,0,0,5,1,0
"COG3863",1,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,1,0,0,0,0,0
"COG3866",1,0,1,0,2,13,1,0,2,5
"COG3867",1,3,1,2,0,7,2,4,3,3
"COG3868",0,1,0,0,0,0,0,0,1,0
"COG3869",0,1,0,2,1,0,0,4,1,0
"COG3870",0,0,0,1,0,0,0,2,1,0
"COG3871",1,3,0,1,1,0,5,0,1,0
"COG3872",5,2,2,4,2,0,1,3,2,4
"COG3874",0,0,0,1,0,0,0,1,0,0
"COG3875",1,2,2,0,2,0,4,5,0,2
"COG3876",1,3,3,3,2,1,3,2,2,0
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",1,1,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,2,0
"COG3880",1,0,0,1,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,0,2,2,0,0,1,1
"COG3883",3,0,0,0,0,0,0,2,0,0
"COG3884",3,1,3,2,3,4,1,2,3,1
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",2,1,3,0,2,3,1,4,2,0
"COG3887",8,3,5,5,3,1,0,3,9,6
"COG3892",3,0,0,0,0,0,0,2,0,0
"COG3893",0,0,1,1,0,0,0,0,0,0
"COG3894",1,0,0,1,2,0,0,2,1,1
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,1,2,2,2,0,1,3,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,1,0,0,4,1,1
"COG3920",3,0,0,0,0,2,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,0,0,0,0,0,0
"COG3933",1,0,1,0,1,0,3,1,1,1
"COG3934",0,0,0,0,1,0,0,0,0,0
"COG3935",1,1,0,2,1,0,0,2,1,2
"COG3936",0,0,2,0,1,0,1,0,3,0
"COG3937",0,0,0,2,0,0,0,1,0,0
"COG3938",0,1,0,1,0,0,0,1,0,0
"COG3940",0,4,0,2,4,0,6,0,4,1
"COG3941",0,0,0,0,1,10,0,0,0,0
"COG3942",0,0,0,0,0,0,0,1,0,0
"COG3943",2,10,3,12,10,7,2,2,3,6
"COG3944",2,3,1,1,0,1,0,1,1,3
"COG3945",0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,0,0,1,0,0
"COG3948",0,1,0,0,0,0,0,1,1,0
"COG3949",2,0,1,0,0,1,0,0,1,0
"COG3950",3,6,4,4,4,1,3,2,2,2
"COG3951",0,0,0,1,0,0,1,0,0,1
"COG3952",2,1,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",2,1,2,1,3,3,1,4,5,6
"COG3957",2,1,0,3,2,0,0,2,2,0
"COG3958",1,4,5,3,1,0,2,5,1,5
"COG3959",6,5,2,5,4,0,3,3,2,4
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",3,0,0,2,0,0,0,4,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,0,1,0,1,0,0,1,0,0
"COG3965",1,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,2,0,1,0,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",4,7,18,12,12,21,16,10,9,13
"COG3969",3,1,2,2,1,1,8,2,1,1
"COG3971",0,0,0,1,0,0,0,0,0,0
"COG3972",1,0,2,0,0,0,0,3,0,6
"COG3973",2,4,3,3,3,1,2,3,1,0
"COG3975",1,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,2,1,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,1,0
"COG3980",0,0,0,0,1,0,1,0,1,0
"COG3981",2,0,0,1,0,0,0,0,0,0
"COG4001",9,6,4,8,8,0,2,9,7,1
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,2,0,0
"COG4032",1,1,1,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0
"COG4086",3,2,0,4,0,0,0,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",5,3,3,3,0,3,2,4,3,10
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",1,2,1,1,1,4,0,1,0,3
"COG4100",3,2,2,1,3,0,2,7,4,0
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,1,0,1,0,0
"COG4108",7,7,2,5,7,9,3,1,4,10
"COG4109",1,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",1,0,3,0,0,0,1,2,0,1
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,1,0,1,0,0,0,0
"COG4120",2,2,7,4,4,2,0,4,3,4
"COG4121",3,1,0,5,0,1,2,1,0,0
"COG4122",1,1,4,2,6,4,1,1,0,2
"COG4123",3,6,2,1,2,1,2,9,5,5
"COG4124",1,4,0,2,3,0,2,0,2,17
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,1,1,0,0,0,1,0,0
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",4,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,1,1,0,0,0
"COG4136",0,0,0,0,0,2,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,0
"COG4138",0,0,0,0,1,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",3,0,1,0,1,0,1,0,1,0
"COG4146",1,13,3,1,7,2,7,1,4,10
"COG4147",0,0,0,0,0,0,0,1,0,0
"COG4148",2,0,1,0,0,0,1,0,0,0
"COG4149",2,0,1,1,0,0,1,4,1,0
"COG4150",0,0,0,1,0,0,0,0,0,0
"COG4152",0,1,0,0,2,0,3,1,2,0
"COG4154",0,0,0,1,0,1,0,0,0,0
"COG4158",1,0,0,0,0,0,0,0,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",11,9,11,4,6,2,2,8,2,3
"COG4167",1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0
"COG4172",0,0,2,0,0,0,0,1,0,0
"COG4174",1,0,0,0,0,0,0,0,0,0
"COG4175",0,3,4,2,1,0,2,3,0,0
"COG4176",0,0,1,2,1,0,2,1,0,0
"COG4177",0,1,1,3,2,0,0,1,2,2
"COG4178",2,0,0,0,2,0,0,1,1,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",4,0,2,0,2,0,1,0,5,2
"COG4186",1,0,0,0,0,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,1,0,0,0,0,0
"COG4191",0,0,1,0,0,0,0,0,0,0
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",1,2,0,1,0,0,0,0,2,3
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",5,4,4,6,4,9,4,6,3,3
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0
"COG4206",6,20,19,14,19,23,19,11,20,23
"COG4208",0,0,0,1,0,0,0,1,5,0
"COG4209",6,10,4,2,0,0,0,4,8,1
"COG4211",2,9,2,1,1,0,1,2,1,2
"COG4213",0,0,0,2,1,2,0,2,1,2
"COG4214",0,0,0,0,1,1,0,0,0,1
"COG4215",2,0,0,0,0,0,1,0,0,0
"COG4219",3,5,4,4,5,0,1,1,4,6
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",3,3,1,1,1,6,3,1,1,0
"COG4222",1,0,0,0,0,0,0,0,1,1
"COG4224",2,0,1,1,0,0,0,0,0,0
"COG4225",7,18,12,14,12,24,13,11,12,5
"COG4226",1,0,1,1,0,0,0,0,0,3
"COG4227",2,5,8,0,5,0,3,1,10,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,0,2,0,0
"COG4231",1,5,4,3,7,3,5,5,1,1
"COG4232",4,2,2,0,2,6,7,1,1,4
"COG4233",1,0,0,0,0,0,0,0,0,0
"COG4235",0,0,1,0,0,0,0,0,1,0
"COG4237",0,0,1,0,0,0,0,0,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",1,0,0,0,0,0,0,2,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,1,0
"COG4248",0,0,0,0,0,1,1,0,0,0
"COG4249",1,0,0,1,0,2,0,0,2,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,0,0,0,0
"COG4260",1,4,1,2,2,0,1,3,0,1
"COG4261",1,2,1,0,0,0,1,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",4,0,0,0,0,0,0,0,0,0
"COG4267",0,2,0,0,0,0,1,0,1,0
"COG4268",4,0,1,1,2,0,1,2,1,5
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,2,0,0,0,1,0,0
"COG4277",3,4,8,3,1,1,2,2,4,1
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,3,0,1
"COG4284",1,0,0,0,0,0,0,0,1,1
"COG4286",0,0,1,0,0,0,0,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",3,7,5,5,1,1,8,1,3,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,2,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4296",0,0,1,3,0,0,0,0,2,0
"COG4299",1,2,5,4,3,1,6,4,4,0
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,1,0,0,0,1,0,0
"COG4303",1,1,0,2,0,0,0,2,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,1,0,0
"COG4333",0,0,2,1,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,3,0,0,0
"COG4336",0,0,0,0,0,0,0,2,2,0
"COG4354",0,6,1,5,4,0,0,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,2,0,1,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,2,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,1,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",2,0,0,0,0,0,0,0,0,0
"COG4403",1,0,1,4,0,0,0,0,1,1
"COG4405",0,0,0,0,1,2,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",7,2,1,4,5,5,12,2,3,0
"COG4412",0,1,0,2,6,21,0,0,0,14
"COG4413",1,4,1,0,0,0,0,1,1,0
"COG4420",0,0,0,0,0,0,0,1,1,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",3,10,5,5,7,1,0,5,3,3
"COG4430",1,0,0,0,0,1,1,1,2,0
"COG4443",1,0,0,0,0,1,0,1,0,0
"COG4445",0,0,0,0,1,0,0,1,0,0
"COG4448",0,0,0,0,0,0,0,0,1,0
"COG4452",0,1,0,0,2,0,1,0,0,0
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,1,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,0,0,0,1,0,0
"COG4464",3,2,1,1,3,0,2,3,5,1
"COG4465",5,1,1,0,0,0,0,0,5,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",3,4,4,4,2,0,2,5,1,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,3,0,0,0,1,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,1,0,0,0,1,0
"COG4475",0,1,3,0,0,0,0,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0
"COG4478",1,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,1,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",2,4,1,6,4,2,0,8,8,2
"COG4487",0,0,0,0,0,0,0,1,0,0
"COG4492",2,1,0,1,1,1,0,0,1,1
"COG4495",0,0,0,0,0,0,0,0,1,0
"COG4496",4,2,2,2,1,0,0,2,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",2,1,2,1,3,0,0,2,4,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",4,3,3,5,5,2,1,10,4,6
"COG4512",0,0,0,0,2,0,0,0,0,0
"COG4521",1,1,1,0,1,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,1,0,0,1,0,0,0,0,0
"COG4533",3,0,0,0,1,0,1,0,0,0
"COG4535",0,0,0,0,0,0,0,2,0,0
"COG4536",2,0,1,1,3,2,1,1,5,4
"COG4537",1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,1,0,0,0,0,1,4,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,1,0,2,1,2,2,2,0
"COG4555",1,0,1,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,1,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0
"COG4564",0,6,0,0,2,0,0,0,0,0
"COG4565",1,0,0,0,0,0,0,0,0,0
"COG4566",0,0,1,0,1,0,0,0,0,0
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",0,1,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,2,0
"COG4575",1,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0
"COG4577",5,0,0,0,0,0,0,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,0,0,0,1,0,1,0,0
"COG4580",3,0,0,0,0,1,0,4,0,0
"COG4581",0,0,0,0,0,0,0,1,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",6,4,21,5,9,1,2,11,5,1
"COG4585",2,6,9,2,2,0,3,4,5,1
"COG4586",0,1,0,0,0,0,0,0,0,2
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",5,5,5,1,2,10,9,2,6,1
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,1,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,0,1,0,0,0
"COG4598",1,0,0,0,0,1,0,0,0,0
"COG4603",0,1,5,2,5,0,1,1,1,0
"COG4604",1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",3,0,0,0,0,0,0,0,1,0
"COG4607",2,0,0,0,1,0,0,1,0,0
"COG4608",6,2,1,4,5,3,2,8,2,0
"COG4615",1,0,0,0,1,1,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,0,0,0
"COG4623",1,4,2,4,3,0,1,1,2,1
"COG4624",12,8,11,10,9,2,6,6,4,2
"COG4625",0,0,0,0,0,1,0,0,0,0
"COG4626",1,3,0,1,1,1,4,4,1,0
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,3,1,3,2,0,13,2,6,0
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,2,0,1,0,0,0,0,0
"COG4637",0,6,0,3,0,0,2,0,1,0
"COG4638",0,0,0,0,0,1,0,0,0,0
"COG4639",0,0,3,0,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",5,1,0,1,0,0,1,0,2,0
"COG4642",0,2,1,0,2,2,2,1,0,6
"COG4643",0,0,0,0,1,0,0,0,0,0
"COG4644",6,0,0,0,0,0,0,0,0,0
"COG4646",3,12,15,17,10,7,10,14,11,26
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,1,0,1,0,0,1,1,0
"COG4656",5,5,7,4,7,7,5,14,1,1
"COG4657",4,2,4,3,2,1,2,7,6,4
"COG4658",5,4,7,4,3,5,4,9,2,5
"COG4659",1,6,5,2,2,5,3,2,5,4
"COG4660",3,3,5,0,2,3,1,4,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",3,0,2,4,0,0,1,0,1,1
"COG4667",2,3,3,1,2,5,3,5,6,3
"COG4668",1,0,0,0,0,2,1,0,1,1
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",2,0,0,1,1,1,0,0,1,0
"COG4672",0,0,1,0,1,0,0,0,0,0
"COG4674",2,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",4,11,11,9,10,13,6,3,7,6
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
