"","NLM021","NOF010","DOM019","DLM018","DOF006","NOM005","NOM015","DLM021","DOM015","NOM008"
"COG4690",3,4,6,7,7,2,2,4,1,5
"COG4692",5,1,1,4,5,0,6,1,1,3
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",0,1,1,5,0,0,1,0,0,1
"COG4695",0,1,1,2,0,0,1,0,0,0
"COG4696",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4708",0,0,0,1,0,1,2,0,1,0
"COG4712",0,1,0,1,0,0,0,0,0,0
"COG4713",0,0,0,1,0,0,0,0,1,0
"COG4716",5,2,2,3,2,4,0,5,3,0
"COG4717",1,0,1,1,1,1,1,0,1,1
"COG4718",0,0,0,0,0,0,0,0,0,1
"COG4720",0,1,1,1,0,1,1,0,3,2
"COG4722",0,0,0,2,0,1,0,0,0,0
"COG4724",2,1,14,1,0,0,0,0,0,0
"COG4725",2,0,1,2,0,0,2,0,0,0
"COG4728",1,1,1,0,1,0,1,1,2,0
"COG4732",1,0,0,2,0,0,0,0,0,0
"COG4733",0,0,0,0,3,2,1,1,1,1
"COG4734",0,1,0,0,0,0,2,3,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0
"COG4739",0,0,2,1,0,1,0,1,1,2
"COG4744",0,0,0,0,0,0,0,0,0,1
"COG4747",1,2,0,2,2,3,1,3,4,2
"COG4748",0,2,0,1,0,0,0,3,0,0
"COG4750",1,0,1,2,1,2,1,4,0,1
"COG4753",25,33,41,26,57,29,32,39,30,40
"COG4767",0,1,0,5,0,1,2,1,0,0
"COG4769",0,1,1,0,0,0,0,1,1,0
"COG4770",0,0,0,1,0,0,0,0,0,0
"COG4771",12,9,20,8,23,13,21,19,14,27
"COG4772",0,1,0,0,1,1,0,2,0,0
"COG4773",0,0,0,0,0,1,0,0,0,0
"COG4775",6,8,4,8,3,3,5,8,5,7
"COG4779",0,0,0,0,0,1,0,0,0,0
"COG4783",0,0,0,0,0,0,1,1,1,0
"COG4784",0,0,0,2,2,1,0,0,0,1
"COG4786",3,1,1,2,0,0,2,0,2,0
"COG4789",0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0
"COG4795",0,0,0,0,0,2,0,0,0,0
"COG4796",0,0,0,0,1,2,1,1,0,0
"COG4799",11,3,10,6,9,6,16,7,7,8
"COG4804",8,18,11,6,12,5,8,10,8,8
"COG4805",2,1,2,2,1,2,0,2,0,0
"COG4806",6,4,1,4,6,2,6,3,3,2
"COG4812",0,0,0,0,0,1,0,0,0,0
"COG4816",1,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,1,0,1,0,0,0,0
"COG4820",0,0,0,0,0,1,1,0,0,0
"COG4821",0,0,0,1,0,0,0,0,0,0
"COG4822",4,6,2,0,4,3,4,10,1,9
"COG4823",2,8,5,3,1,1,1,1,2,4
"COG4824",1,1,1,0,0,0,0,0,0,0
"COG4826",1,1,1,1,0,1,1,0,0,0
"COG4832",0,1,2,0,0,1,1,1,0,1
"COG4833",3,3,7,7,9,2,9,0,1,2
"COG4845",1,2,5,3,2,2,2,2,0,1
"COG4856",1,2,1,1,1,1,2,1,5,5
"COG4857",0,0,1,0,1,0,0,0,0,0
"COG4859",0,1,0,0,0,0,0,0,0,0
"COG4862",0,0,0,0,0,2,0,0,0,0
"COG4864",2,3,1,1,4,1,4,5,4,5
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",1,3,3,6,0,4,2,3,8,2
"COG4868",4,3,0,3,0,3,2,1,7,1
"COG4869",0,0,1,0,0,1,1,0,2,0
"COG4870",1,0,1,1,1,3,0,3,1,0
"COG4874",0,0,0,0,0,0,0,1,1,2
"COG4877",0,0,0,0,0,0,0,0,0,1
"COG4878",0,1,0,1,1,0,1,0,0,0
"COG4880",0,1,1,0,0,1,0,0,1,0
"COG4884",0,0,0,0,1,0,0,0,0,0
"COG4886",7,3,9,12,1,1,4,10,5,5
"COG4887",2,0,0,1,1,0,1,0,1,2
"COG4889",1,2,0,1,1,2,1,1,1,0
"COG4894",2,2,1,1,0,0,0,1,0,0
"COG4895",0,1,0,0,0,0,0,0,0,0
"COG4905",1,1,1,5,4,2,2,2,1,1
"COG4907",0,0,0,1,0,0,0,0,0,0
"COG4909",0,1,0,0,1,1,0,0,1,0
"COG4910",0,0,0,0,1,0,0,0,0,0
"COG4912",1,0,2,1,4,3,1,2,3,4
"COG4913",1,2,2,2,4,4,8,3,0,0
"COG4917",0,0,0,0,1,3,1,0,0,0
"COG4922",0,0,0,2,0,0,0,0,0,0
"COG4924",0,0,0,0,2,0,0,0,0,0
"COG4925",0,1,2,0,0,0,1,0,0,0
"COG4926",2,1,0,0,0,1,0,0,0,1
"COG4928",0,0,0,0,0,1,0,1,0,0
"COG4930",0,2,1,0,0,0,1,1,1,0
"COG4932",5,4,5,8,1,5,7,7,7,1
"COG4933",0,0,0,1,0,0,0,0,1,0
"COG4936",1,1,1,0,0,1,0,1,0,0
"COG4937",1,1,0,3,1,0,0,0,1,2
"COG4938",1,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,1,0,0,1,0
"COG4942",0,3,0,0,4,0,0,2,2,2
"COG4943",0,0,0,0,0,4,0,1,0,0
"COG4946",6,12,8,3,25,4,10,11,17,5
"COG4947",4,0,0,0,0,1,1,0,1,3
"COG4948",6,9,4,3,2,5,8,4,9,7
"COG4951",4,0,5,3,2,0,0,5,1,1
"COG4952",0,0,0,0,1,0,0,0,0,0
"COG4953",1,3,1,1,1,1,1,2,0,1
"COG4956",0,0,0,0,0,1,0,0,0,1
"COG4962",2,1,1,5,0,2,0,3,3,2
"COG4963",1,0,0,0,0,0,2,0,0,0
"COG4964",0,1,1,0,0,0,0,0,0,0
"COG4965",0,0,0,2,0,2,0,0,0,0
"COG4967",0,0,0,0,0,1,0,0,0,0
"COG4972",0,1,1,1,0,1,0,0,0,0
"COG4973",3,1,3,3,1,2,3,1,1,6
"COG4974",14,25,16,18,27,6,10,24,20,19
"COG4975",0,0,0,1,0,0,0,0,0,0
"COG4977",9,6,2,6,9,2,3,5,8,6
"COG4978",1,2,2,0,0,0,0,0,0,1
"COG4981",0,0,0,2,0,0,0,0,0,0
"COG4982",0,0,0,4,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,1,2,0
"COG4985",0,2,1,0,0,1,0,0,0,0
"COG4987",0,0,0,1,0,2,0,0,0,0
"COG4988",1,1,0,1,1,3,2,2,1,2
"COG4989",0,0,0,0,0,1,0,1,0,0
"COG4990",0,0,1,1,0,1,0,1,0,0
"COG4992",12,4,7,7,12,11,8,6,7,8
"COG4993",0,0,0,0,1,2,0,0,0,0
"COG4995",1,1,4,7,2,0,5,0,1,6
"COG4999",25,22,34,11,14,16,24,16,22,30
"COG5000",7,4,5,1,8,3,12,6,9,9
"COG5001",18,9,7,10,7,7,5,7,3,2
"COG5002",48,48,55,32,69,9,22,33,29,25
"COG5006",0,1,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,3,0,0,0,0
"COG5009",6,14,6,11,5,7,5,3,5,10
"COG5011",0,0,0,3,0,3,1,0,0,0
"COG5012",0,2,0,1,3,2,3,1,0,1
"COG5013",0,0,0,0,0,7,0,0,0,0
"COG5015",0,0,0,2,0,2,0,1,2,0
"COG5016",4,10,5,10,7,4,12,8,6,9
"COG5017",0,0,0,0,0,0,0,0,1,0
"COG5018",0,1,2,0,0,1,2,1,3,0
"COG5026",0,0,2,0,1,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,1,0,0
"COG5039",0,3,0,6,1,0,0,0,0,2
"COG5108",0,0,0,0,0,2,0,0,0,0
"COG5146",2,1,3,0,0,0,1,4,2,0
"COG5184",0,1,3,2,0,2,0,0,0,0
"COG5206",0,0,0,0,0,0,1,12,0,0
"COG5263",2,2,2,0,3,1,1,0,7,1
"COG5266",1,0,0,0,1,0,0,0,0,0
"COG5279",7,0,2,1,0,3,0,4,1,1
"COG5280",0,0,0,0,0,1,1,0,0,0
"COG5281",0,0,6,0,0,0,0,0,0,0
"COG5283",4,2,0,0,3,2,0,4,1,1
"COG5293",0,0,0,0,0,0,0,2,0,0
"COG5295",0,0,0,0,0,2,0,0,1,1
"COG5301",0,0,0,0,0,1,0,0,0,0
"COG5305",0,0,0,0,0,0,2,1,0,2
"COG5322",0,0,0,0,0,0,0,0,1,0
"COG5337",0,1,0,0,0,0,0,2,0,1
"COG5339",0,0,0,0,0,3,0,0,0,1
"COG5341",0,0,1,1,0,0,0,0,1,0
"COG5360",0,0,0,0,1,0,0,0,0,0
"COG5361",1,0,0,0,0,0,1,0,0,0
"COG5362",1,0,1,0,0,0,0,0,0,12
"COG5368",0,1,4,2,3,0,6,3,6,6
"COG5373",0,0,0,0,0,1,1,1,0,0
"COG5377",0,0,0,0,0,0,2,0,1,0
"COG5404",0,0,0,0,0,0,0,0,0,1
"COG5405",0,0,0,1,1,0,0,0,0,0
"COG5410",4,1,0,0,4,2,1,0,0,22
"COG5412",3,0,0,0,0,0,0,0,0,1
"COG5421",0,4,0,6,0,1,1,0,0,0
"COG5427",0,0,0,0,0,1,0,0,0,0
"COG5433",3,6,1,4,2,8,3,2,2,4
"COG5434",10,22,15,18,20,6,21,21,26,22
"COG5438",2,1,1,0,2,1,0,1,3,0
"COG5441",0,0,0,0,1,0,0,0,0,0
"COG5444",0,0,0,0,0,0,1,0,0,0
"COG5445",0,0,0,0,0,1,0,0,0,0
"COG5449",0,0,0,0,0,0,1,0,0,0
"COG5455",0,0,0,0,0,1,0,0,0,0
"COG5464",1,1,0,0,1,3,0,0,1,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,2,0,0,0,0,0
"COG5476",1,1,1,0,0,1,0,0,0,0
"COG5492",5,4,4,3,4,4,4,2,13,1
"COG5495",0,0,1,0,0,0,1,1,3,0
"COG5496",1,1,1,3,0,1,0,3,2,0
"COG5498",1,4,4,1,3,0,6,2,0,1
"COG5504",0,0,0,0,0,0,0,3,0,0
"COG5505",0,1,1,1,0,0,1,0,0,1
"COG5507",0,0,0,0,0,1,0,0,0,0
"COG5511",1,0,0,1,3,0,1,1,0,0
"COG5512",0,0,0,0,0,1,0,0,0,1
"COG5518",0,0,0,0,1,1,0,0,0,0
"COG5519",2,1,0,0,1,1,0,0,0,1
"COG5520",14,7,8,5,8,0,5,4,3,4
"COG5522",0,0,0,1,0,0,0,0,0,1
"COG5523",2,2,1,2,2,2,2,1,3,0
"COG5525",0,0,0,0,1,3,1,0,1,0
"COG5527",0,0,1,2,0,0,0,0,0,21
"COG5529",0,0,0,0,0,1,0,0,0,0
"COG5532",0,0,1,0,0,0,0,0,0,0
"COG5542",1,0,1,0,0,0,0,1,0,0
"COG5545",12,16,31,14,19,9,19,18,11,14
"COG5551",1,0,0,0,0,1,0,0,1,0
"COG5557",0,0,0,0,0,1,0,0,0,0
"COG5561",0,0,0,0,0,1,0,1,0,0
"COG5577",0,0,0,1,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,1,0
"COG5581",0,0,0,0,0,1,0,0,0,0
"COG5585",0,0,1,1,0,1,0,0,4,0
"COG5587",0,2,4,2,1,0,1,2,1,1
"COG5610",2,1,2,0,2,1,0,2,1,1
"COG5614",1,0,0,0,0,0,0,0,0,0
"COG5617",1,0,0,3,0,0,0,0,0,0
"COG5620",0,0,1,0,3,0,0,0,0,0
"COG5632",0,1,1,2,0,1,2,0,0,0
"COG5635",1,0,0,0,3,0,1,0,0,0
"COG5652",1,1,1,0,0,1,0,1,2,0
"COG5655",0,0,0,0,0,2,1,0,1,0
"COG5658",2,0,0,1,0,2,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,1
"COG5663",1,0,1,2,0,0,0,1,0,2
