"","DLM023","DOM005","NOM007","DLM005","NLM007","NLM025","NLM002","NOM026","NLM024","DLM009"
"COG4394",0,0,0,0,0,0,0,0,0,2
"COG4403",1,0,0,0,0,0,0,3,0,0
"COG4409",4,2,4,3,7,3,2,3,4,2
"COG4412",0,0,9,2,0,4,23,0,1,0
"COG4413",1,0,0,0,0,1,0,1,0,0
"COG4421",1,0,0,0,0,0,0,0,0,0
"COG4422",3,0,5,3,7,0,0,2,1,0
"COG4430",0,1,0,1,0,0,0,0,0,1
"COG4443",0,0,1,0,1,0,0,0,0,2
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4452",0,3,1,0,0,0,0,1,2,1
"COG4453",0,0,0,0,0,0,0,4,0,0
"COG4457",0,0,0,0,1,3,0,0,0,1
"COG4458",0,0,0,0,0,1,0,1,0,0
"COG4463",0,0,0,1,0,0,0,0,0,1
"COG4464",0,3,3,2,1,1,1,8,0,1
"COG4465",2,1,1,0,0,0,0,1,0,8
"COG4466",0,0,0,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,1
"COG4468",6,1,3,1,2,1,0,3,2,5
"COG4469",0,0,0,0,0,0,0,0,0,2
"COG4471",0,0,0,0,0,0,0,0,0,2
"COG4472",1,0,0,1,1,1,0,2,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0
"COG4475",2,0,1,1,1,0,1,1,0,0
"COG4477",0,0,0,0,0,0,1,0,0,1
"COG4478",1,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,1,0,1,0,2
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",5,0,6,1,1,3,2,10,1,30
"COG4487",0,0,1,2,0,0,0,0,0,0
"COG4492",1,0,1,0,0,4,0,3,0,0
"COG4496",1,0,1,1,1,1,0,0,0,0
"COG4506",1,0,0,0,1,1,0,1,1,2
"COG4509",4,0,3,1,3,2,0,3,0,5
"COG4521",0,0,0,0,0,0,0,1,0,0
"COG4525",0,0,0,0,1,0,0,2,0,0
"COG4529",0,2,0,0,0,0,1,0,0,0
"COG4531",0,0,0,0,0,0,0,1,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,0,1,0,1,0,0,0,1
"COG4536",0,0,3,1,0,0,4,5,6,1
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,1,0,0,0,1,0,1
"COG4548",0,0,0,0,0,1,0,0,0,1
"COG4552",1,3,1,2,2,1,0,3,1,4
"COG4555",0,0,0,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,1,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0
"COG4564",0,0,0,1,0,0,0,0,0,0
"COG4565",0,4,0,0,0,0,0,1,0,0
"COG4566",0,1,1,3,1,0,1,0,1,2
"COG4569",0,0,0,0,0,0,0,1,0,0
"COG4570",0,0,0,1,0,0,0,0,0,0
"COG4573",1,2,0,0,2,0,0,0,0,0
"COG4575",0,0,0,0,0,1,1,0,0,0
"COG4576",0,0,1,0,0,0,1,0,0,0
"COG4577",0,0,0,2,1,0,1,0,0,0
"COG4578",0,0,0,0,0,0,0,0,1,0
"COG4579",0,0,0,0,0,0,0,0,1,0
"COG4580",0,0,0,2,0,7,0,3,1,0
"COG4581",0,0,0,2,0,0,0,0,0,0
"COG4582",0,1,0,0,0,1,0,3,0,0
"COG4584",4,5,7,11,24,1,2,10,6,1
"COG4585",2,4,1,4,2,6,3,2,2,8
"COG4586",1,0,0,0,0,0,0,1,0,0
"COG4587",0,1,1,0,0,0,0,0,0,0
"COG4589",0,0,0,1,1,0,0,0,1,1
"COG4591",5,10,3,2,7,8,13,5,6,5
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,1
"COG4598",0,1,0,0,0,0,0,0,0,0
"COG4603",5,3,0,2,2,1,1,2,0,6
"COG4604",0,0,0,0,0,0,0,1,0,1
"COG4605",0,0,0,1,0,0,0,0,0,3
"COG4606",2,0,0,0,0,0,0,0,1,1
"COG4607",0,0,0,0,0,0,0,4,0,2
"COG4608",4,1,2,4,3,0,1,5,2,6
"COG4615",0,1,0,0,0,0,0,0,0,0
"COG4619",0,2,0,0,0,0,0,0,0,3
"COG4623",0,3,2,1,1,1,0,3,0,0
"COG4624",17,9,3,10,7,0,2,9,3,11
"COG4625",0,0,0,0,1,0,1,0,2,1
"COG4626",4,1,4,1,0,0,0,1,0,4
"COG4632",4,6,2,2,5,1,2,0,1,1
"COG4633",1,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,1
"COG4636",0,0,1,0,0,0,0,2,0,5
"COG4637",0,1,1,1,1,0,0,2,2,0
"COG4638",0,0,0,0,0,0,0,1,0,0
"COG4639",0,0,0,0,0,1,0,0,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0
"COG4641",0,0,1,1,0,3,0,7,0,8
"COG4642",0,4,4,0,3,8,1,2,4,0
"COG4643",1,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,3,0,0,0,2,1,0
"COG4646",37,1,12,18,25,11,11,4,5,8
"COG4648",0,0,0,0,1,1,0,0,0,0
"COG4651",1,0,0,0,0,0,1,0,2,1
"COG4653",0,0,1,0,0,1,0,1,1,0
"COG4656",9,5,2,5,3,3,7,7,8,2
"COG4657",4,0,2,6,3,8,3,1,5,0
"COG4658",4,6,3,3,9,2,5,5,5,6
"COG4659",0,2,0,5,1,2,3,4,3,4
"COG4660",2,2,3,6,2,2,2,1,7,2
"COG4662",1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0
"COG4666",0,1,2,1,6,0,1,0,0,0
"COG4667",2,3,4,4,1,3,6,6,12,5
"COG4668",0,0,0,1,0,0,0,3,1,0
"COG4670",1,1,1,5,0,1,0,0,1,1
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,3,0,0,0,0
"COG4677",10,6,5,5,13,4,7,4,12,4
"COG4679",0,0,1,0,0,0,0,0,0,0
"COG4680",1,0,1,0,0,0,0,0,0,2
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4684",0,0,0,2,0,0,0,1,0,0
"COG4685",0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,1,0,0
"COG4690",1,5,2,6,1,4,6,0,8,12
"COG4692",4,3,1,2,1,2,0,2,8,1
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",0,2,0,1,0,1,0,1,0,0
"COG4695",1,1,1,2,0,0,0,1,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,1,0,0
"COG4708",1,0,2,0,2,0,1,5,1,1
"COG4709",0,0,0,0,1,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4712",0,0,0,0,0,0,0,0,0,1
"COG4713",0,0,0,0,1,0,0,1,0,2
"COG4716",8,1,5,1,6,0,0,3,1,8
"COG4717",2,0,0,1,1,3,0,0,0,0
"COG4718",0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,2,0,0,1,0,3,0,5
"COG4721",0,0,1,0,0,0,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,0,4
"COG4723",1,0,0,0,0,0,0,0,0,0
"COG4724",0,1,20,0,0,2,19,0,0,0
"COG4725",0,0,1,0,0,1,1,1,0,1
"COG4728",1,1,2,1,0,0,0,0,0,2
"COG4732",1,0,0,1,0,0,0,2,0,0
"COG4733",0,0,0,3,1,0,0,0,0,0
"COG4734",0,2,1,0,0,1,0,0,0,1
"COG4735",1,0,0,1,0,2,0,0,0,0
"COG4739",2,2,0,2,2,0,0,0,0,0
"COG4744",0,0,0,3,1,1,0,0,1,0
"COG4747",2,3,0,2,2,0,1,2,0,1
"COG4748",2,0,0,0,0,0,1,1,0,1
"COG4750",1,1,0,0,0,1,1,5,0,12
"COG4752",0,0,0,0,1,0,1,0,1,0
"COG4753",26,43,35,19,37,13,21,31,23,10
"COG4763",0,0,0,2,0,1,0,0,0,0
"COG4767",0,0,3,0,0,0,1,5,1,4
"COG4769",2,0,1,0,0,1,0,3,0,4
"COG4771",7,22,12,11,19,6,25,9,11,6
"COG4772",0,1,0,0,0,0,0,1,0,0
"COG4773",0,2,0,1,0,0,0,0,1,0
"COG4774",0,0,0,0,0,0,0,1,0,0
"COG4775",3,4,5,8,8,15,11,3,10,2
"COG4776",0,0,0,0,0,5,0,2,1,0
"COG4778",0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4783",0,0,0,0,0,3,0,0,0,3
"COG4784",0,0,0,1,0,0,0,0,0,1
"COG4785",0,0,0,0,0,3,0,0,0,0
"COG4786",0,2,2,0,3,1,0,4,0,2
"COG4787",0,0,0,0,0,2,0,0,0,0
"COG4789",1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,1,1
"COG4795",0,1,0,0,0,0,0,0,0,0
"COG4796",1,0,1,1,0,1,1,2,1,0
"COG4797",0,0,0,0,0,0,0,0,0,1
"COG4799",12,11,5,9,12,4,9,5,10,2
"COG4804",6,7,14,19,12,9,19,8,8,5
"COG4805",0,0,3,1,1,1,0,2,0,4
"COG4806",2,2,2,2,5,2,6,1,0,2
"COG4807",0,0,0,0,0,0,0,1,0,0
"COG4810",1,1,0,0,0,0,0,1,0,0
"COG4811",0,1,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,1,0,0
"COG4814",0,0,0,0,0,0,0,0,0,2
"COG4816",0,0,0,1,0,1,0,1,0,0
"COG4819",3,0,0,0,0,0,0,0,1,0
"COG4820",3,0,1,1,0,0,0,1,1,1
"COG4822",8,3,1,2,4,1,1,4,1,0
"COG4823",3,1,11,4,2,9,5,1,7,7
"COG4824",0,0,0,2,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,1,0,0
"COG4826",0,0,4,1,0,2,3,1,2,1
"COG4828",0,0,0,0,0,0,1,0,1,0
"COG4832",2,0,1,0,0,0,0,2,0,2
"COG4833",4,12,0,4,1,0,0,2,1,0
"COG4834",0,0,0,1,0,0,0,0,1,0
"COG4845",3,2,1,7,0,3,0,2,4,0
"COG4849",0,0,4,1,0,1,2,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,2
"COG4853",0,0,0,0,0,0,0,0,0,2
"COG4856",1,0,2,3,0,0,0,0,1,11
"COG4857",2,2,0,0,0,0,0,1,2,0
"COG4858",0,0,0,0,0,0,0,2,0,1
"COG4859",0,0,0,0,0,0,0,1,0,0
"COG4861",0,0,1,0,0,0,1,0,0,0
"COG4862",2,1,2,0,1,1,0,1,0,2
"COG4864",0,3,0,4,3,1,0,2,0,3
"COG4865",0,0,0,0,0,0,0,2,0,0
"COG4866",2,6,2,3,4,1,2,6,2,2
"COG4868",6,1,3,1,1,5,5,4,7,6
"COG4869",0,0,0,2,0,0,0,0,1,1
"COG4870",0,0,6,0,1,0,0,0,0,6
"COG4874",1,0,0,0,0,0,0,0,0,0
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",4,0,0,0,0,0,0,0,0,3
"COG4880",1,0,0,0,0,2,0,0,0,0
"COG4886",4,3,3,8,2,9,15,6,12,4
"COG4887",1,1,1,1,1,0,0,1,0,0
"COG4889",0,1,0,1,0,3,0,0,2,0
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",1,0,0,1,0,0,0,0,0,1
"COG4905",5,0,4,1,5,0,1,5,1,4
"COG4907",0,0,0,0,0,0,0,2,0,13
"COG4909",1,0,0,0,0,0,0,3,1,2
"COG4910",0,0,0,0,0,0,0,2,0,0
"COG4912",0,6,3,4,6,1,1,1,0,0
"COG4913",11,0,3,3,3,2,1,2,2,0
"COG4916",0,0,0,1,0,0,0,0,0,0
"COG4917",3,0,0,0,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,1
"COG4924",1,0,0,0,0,4,0,0,0,0
"COG4925",0,1,0,0,0,1,2,0,0,0
"COG4927",0,0,4,0,0,0,0,0,0,1
"COG4928",2,1,18,2,0,11,2,1,0,1
"COG4929",0,1,0,0,0,0,0,0,1,1
"COG4930",0,2,3,2,2,1,0,3,5,0
"COG4932",4,2,9,3,4,0,1,1,1,4
"COG4933",0,0,0,1,0,2,1,1,0,0
"COG4936",1,1,1,1,0,2,0,2,0,3
"COG4937",0,0,1,3,1,3,5,0,3,0
"COG4938",0,1,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,1,0,0
"COG4942",2,3,2,0,2,0,10,1,1,4
"COG4943",0,0,0,1,0,0,0,0,0,0
"COG4946",6,12,5,4,23,7,4,2,15,0
"COG4947",2,1,0,0,1,0,0,1,0,0
"COG4948",19,8,1,4,5,8,9,2,5,0
"COG4951",1,5,3,2,1,2,0,0,2,1
"COG4953",1,7,0,2,1,1,0,1,2,0
"COG4956",0,0,0,2,0,0,0,0,1,4
"COG4962",3,1,9,1,1,4,1,2,0,6
"COG4963",0,0,0,0,2,0,0,0,0,0
"COG4965",2,0,0,0,0,0,0,1,0,2
"COG4969",0,1,0,0,0,0,0,1,0,0
"COG4972",1,0,0,0,0,0,1,2,0,2
"COG4973",1,4,0,2,2,0,0,2,3,0
"COG4974",17,17,36,26,20,43,29,10,22,9
"COG4975",0,0,0,0,0,0,0,0,0,3
"COG4977",3,24,3,6,3,1,1,3,0,0
"COG4978",0,1,2,2,1,0,0,1,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,2,0,0,0
"COG4984",0,3,0,0,0,0,0,0,0,0
"COG4985",0,0,1,0,0,0,0,0,0,2
"COG4987",0,1,0,0,0,0,0,2,1,5
"COG4988",2,0,2,2,0,0,0,3,1,1
"COG4989",2,0,0,0,0,0,0,1,0,1
"COG4990",1,1,3,0,0,1,0,3,0,8
"COG4992",10,4,1,6,6,3,4,5,12,10
"COG4993",0,0,0,0,0,1,1,0,0,1
"COG4995",0,2,10,0,0,0,0,0,0,0
"COG4999",17,34,28,19,11,16,10,18,10,8
"COG5000",3,10,3,4,5,5,5,0,3,3
"COG5001",11,3,10,3,4,13,3,8,3,10
"COG5002",18,50,12,37,38,22,12,12,38,11
"COG5004",0,0,0,1,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,2,0,0
"COG5007",0,2,0,0,0,0,0,0,0,0
"COG5009",5,4,9,5,2,15,19,2,11,3
"COG5011",2,0,3,0,0,1,1,0,0,0
"COG5012",1,2,1,0,1,1,1,1,1,0
"COG5013",0,0,0,1,0,0,2,1,1,0
"COG5015",2,0,0,1,0,0,0,1,0,0
"COG5016",6,4,6,6,8,7,10,5,8,3
"COG5017",0,0,1,0,0,0,0,1,0,0
"COG5018",3,1,2,1,1,1,0,0,0,1
"COG5026",0,0,0,0,1,0,0,0,1,0
"COG5039",0,0,0,0,1,0,1,0,0,0
"COG5108",0,0,0,0,0,0,0,1,0,0
"COG5146",0,1,4,0,2,3,4,0,6,1
"COG5184",1,0,2,1,1,1,0,1,0,0
"COG5263",2,0,0,1,4,1,3,5,1,5
"COG5266",0,0,0,0,0,0,0,0,0,1
"COG5268",0,0,0,0,0,0,0,1,0,0
"COG5279",1,2,4,1,3,2,0,7,0,7
"COG5280",7,0,0,1,0,0,0,0,0,0
"COG5281",1,0,1,1,0,0,1,1,3,0
"COG5283",12,3,3,3,0,6,8,0,1,11
"COG5295",0,0,1,4,2,0,0,1,0,2
"COG5298",0,0,0,0,0,0,1,0,0,0
"COG5301",1,0,0,1,0,0,2,0,0,0
"COG5319",0,0,0,1,0,0,0,0,0,0
"COG5337",2,0,0,0,0,0,0,0,0,0
"COG5339",0,0,0,0,0,1,0,2,0,2
"COG5341",0,0,0,0,1,0,1,0,0,0
"COG5360",0,0,0,0,0,0,0,1,0,0
"COG5361",1,0,0,0,0,1,0,0,0,0
"COG5362",3,0,0,0,0,0,0,0,0,2
"COG5368",2,5,2,0,4,0,2,0,3,0
"COG5373",1,0,0,0,0,0,0,0,0,0
"COG5377",5,1,4,2,4,0,1,0,0,0
"COG5383",0,0,0,0,1,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,1,0,0
"COG5401",0,0,1,0,0,0,0,0,0,0
"COG5404",0,0,0,1,0,0,0,2,0,0
"COG5405",0,2,0,0,0,0,0,1,1,1
"COG5410",1,3,0,0,0,0,0,0,0,0
"COG5412",1,0,2,0,0,0,1,0,0,10
"COG5421",2,0,1,9,2,14,6,1,5,10
"COG5423",1,0,0,1,0,0,0,0,0,0
"COG5426",0,1,0,0,0,0,0,0,0,0
"COG5427",0,0,0,1,0,0,0,0,0,0
"COG5433",5,3,11,3,6,1,6,4,6,2
"COG5434",14,16,9,19,29,14,37,9,27,10
"COG5437",0,0,0,0,1,0,0,0,0,0
"COG5438",0,0,0,1,1,0,0,1,1,5
"COG5444",0,0,0,0,0,0,0,0,1,0
"COG5445",0,0,0,1,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,2,0,0
"COG5463",0,1,0,0,0,0,0,0,0,0
"COG5464",0,2,1,3,0,3,3,1,2,1
"COG5476",0,0,0,2,0,0,0,0,0,0
"COG5483",0,0,0,0,0,2,0,0,0,0
"COG5484",0,0,0,0,1,0,1,0,0,0
"COG5492",5,4,4,2,3,2,0,5,1,5
"COG5495",0,0,1,3,0,1,1,0,0,0
"COG5496",2,0,1,2,1,1,0,2,1,1
"COG5498",2,0,0,4,1,2,1,0,8,0
"COG5499",0,0,0,0,0,0,0,0,1,2
"COG5504",0,0,0,0,0,1,0,0,0,0
"COG5505",1,0,0,1,0,0,0,1,0,4
"COG5506",0,0,0,0,0,0,0,0,0,1
"COG5511",1,0,0,5,0,0,1,0,1,0
"COG5514",0,0,0,0,0,0,0,3,1,0
"COG5518",2,0,0,0,0,0,0,0,0,1
"COG5519",1,0,0,0,0,0,0,1,0,0
"COG5520",3,9,0,4,5,3,8,0,3,2
"COG5521",0,0,0,0,0,0,0,0,0,2
"COG5522",0,0,1,0,0,0,0,0,1,0
"COG5523",3,0,2,2,1,0,0,2,0,3
"COG5525",3,1,1,3,1,1,0,0,0,1
"COG5527",1,0,1,0,0,0,0,0,0,0
"COG5529",0,0,0,1,0,0,0,3,0,0
"COG5532",0,0,0,0,0,0,0,0,0,1
"COG5542",1,0,0,0,0,0,0,0,0,0
"COG5545",12,13,7,12,18,16,25,4,21,5
"COG5546",1,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,1,0,0,0,0,0,1
"COG5561",0,0,0,2,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,1,0,0
"COG5564",0,1,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,0,1,0,1
"COG5579",0,0,1,0,1,1,0,0,0,1
"COG5585",0,0,0,0,2,0,0,1,0,3
"COG5587",0,2,0,0,0,3,5,0,0,0
"COG5610",0,0,0,0,0,1,0,0,1,0
"COG5614",1,1,0,0,0,0,0,0,0,0
"COG5617",0,0,1,0,0,0,0,1,0,0
"COG5618",0,0,0,0,0,0,0,1,0,0
"COG5620",1,1,1,1,0,0,1,0,2,0
"COG5632",1,0,0,6,0,0,1,0,1,2
"COG5633",0,1,0,0,0,0,0,2,0,0
"COG5635",1,0,2,8,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,1,0,0
"COG5645",0,0,0,1,0,0,0,0,0,0
"COG5646",1,0,0,0,0,0,0,0,0,0
"COG5652",0,0,1,0,1,0,0,4,1,1
"COG5654",0,0,0,0,0,0,0,1,0,0
"COG5655",0,0,0,1,0,0,0,0,0,0
"COG5658",0,0,0,0,0,0,0,0,0,1
"COG5663",0,0,0,1,0,0,0,0,0,0
