"","NLF013","NOM001","NLM031","NOM027","NOM002","NOF008","DOM026","DLM010","NLM017","DLM021"
"COG4917",0,0,0,0,2,1,1,2,0,1
"COG4924",1,0,0,0,0,0,0,0,0,0
"COG4925",0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,1,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,1
"COG4928",0,0,0,0,2,0,4,0,0,0
"COG4930",0,1,0,2,1,0,2,1,5,2
"COG4932",3,12,6,13,11,11,11,6,3,4
"COG4936",2,0,2,1,0,2,0,0,2,1
"COG4937",0,2,1,0,1,0,1,2,0,0
"COG4938",0,0,2,0,2,0,0,1,0,0
"COG4940",0,0,0,0,0,0,0,0,0,1
"COG4942",0,0,1,0,1,1,1,0,0,1
"COG4943",0,1,0,0,0,0,0,1,0,0
"COG4946",7,12,13,1,6,4,10,3,12,7
"COG4947",1,1,0,1,2,0,0,1,0,2
"COG4948",2,5,3,5,4,1,2,6,6,6
"COG4951",6,0,1,0,0,0,2,0,4,2
"COG4953",0,0,1,0,0,0,0,0,6,1
"COG4956",0,0,0,3,0,0,0,0,0,0
"COG4959",0,0,0,1,0,0,0,0,0,0
"COG4962",4,4,3,5,15,2,2,0,3,1
"COG4964",0,0,0,0,0,1,0,0,0,0
"COG4965",0,0,1,0,0,1,1,0,0,1
"COG4972",3,2,3,1,0,0,3,1,1,1
"COG4973",4,0,1,0,2,4,3,2,7,3
"COG4974",9,36,14,6,18,23,16,14,15,22
"COG4977",2,13,2,1,3,3,3,2,12,4
"COG4978",0,0,2,1,1,1,1,0,0,0
"COG4981",0,0,0,6,0,0,0,0,0,0
"COG4982",0,0,0,7,1,0,0,0,0,0
"COG4983",0,0,0,0,0,1,0,0,0,0
"COG4984",1,0,0,0,0,0,0,0,1,0
"COG4985",3,1,0,0,0,0,0,0,0,0
"COG4987",0,0,0,3,1,0,0,0,0,0
"COG4988",1,1,1,7,5,0,3,3,0,1
"COG4989",0,0,1,2,0,0,1,0,2,0
"COG4990",6,0,0,2,0,0,0,0,0,0
"COG4992",7,6,5,12,9,3,7,3,3,3
"COG4993",0,0,0,0,0,0,0,3,0,0
"COG4995",3,0,4,0,0,1,0,0,4,0
"COG4999",21,16,21,3,18,25,27,6,26,13
"COG5000",5,1,5,0,0,8,10,5,9,12
"COG5001",17,10,15,7,23,6,6,5,14,8
"COG5002",27,35,49,3,22,28,41,45,56,48
"COG5009",6,19,6,1,6,5,4,11,8,6
"COG5011",2,0,3,3,2,2,1,2,0,2
"COG5012",1,0,3,0,0,1,0,0,0,1
"COG5013",1,0,0,0,0,0,0,3,0,0
"COG5015",2,0,3,0,1,0,0,0,1,0
"COG5016",4,5,8,4,8,6,13,3,7,5
"COG5017",1,0,1,0,0,2,0,0,4,0
"COG5018",0,2,1,1,2,0,2,0,1,0
"COG5026",0,0,0,5,0,0,0,0,1,0
"COG5039",0,0,1,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,3,0,0,1,1,0,1,1
"COG5184",2,0,2,0,0,5,0,0,0,1
"COG5206",0,0,0,0,0,0,0,1,3,8
"COG5263",0,1,3,4,10,4,3,1,3,5
"COG5268",0,0,0,1,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,1,0,0
"COG5279",5,2,1,1,3,4,6,0,1,2
"COG5280",2,0,0,1,3,0,0,0,0,0
"COG5281",0,0,0,0,0,0,0,0,1,0
"COG5282",0,0,0,1,0,0,1,0,0,0
"COG5283",1,2,0,5,2,1,2,0,0,3
"COG5293",0,0,0,0,0,1,0,0,0,0
"COG5295",0,1,0,1,3,0,0,0,0,1
"COG5298",0,0,0,0,1,0,0,0,0,0
"COG5301",0,0,1,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,2,1,0,1
"COG5309",0,0,0,0,0,0,1,0,0,0
"COG5337",1,0,0,5,0,0,0,1,0,0
"COG5340",0,0,0,0,1,0,0,0,0,0
"COG5341",1,0,0,0,0,0,0,0,0,0
"COG5361",0,0,1,0,0,1,0,0,0,0
"COG5362",0,0,0,0,0,2,0,0,0,0
"COG5368",3,0,6,0,0,5,1,4,3,4
"COG5373",1,0,0,0,0,0,0,1,0,0
"COG5377",0,0,0,0,0,2,0,0,0,0
"COG5405",0,0,0,6,0,0,0,0,0,0
"COG5410",0,1,2,1,5,3,2,0,0,0
"COG5412",1,4,3,1,1,0,2,1,0,0
"COG5418",0,0,0,0,1,0,0,0,0,0
"COG5421",4,2,0,1,1,0,2,1,0,0
"COG5423",0,0,0,0,0,0,0,0,0,1
"COG5426",0,0,0,0,0,1,0,0,0,0
"COG5427",0,1,1,1,0,0,1,0,0,0
"COG5433",3,0,3,0,2,0,5,2,5,3
"COG5434",24,31,10,2,17,15,15,15,18,22
"COG5438",1,0,0,3,3,4,5,1,1,0
"COG5464",0,6,0,0,0,2,0,1,1,0
"COG5470",0,0,0,0,0,1,0,0,0,0
"COG5476",0,1,0,0,2,1,0,2,0,0
"COG5482",0,0,0,0,1,0,0,0,0,1
"COG5483",0,0,0,0,0,1,0,0,0,0
"COG5484",1,0,0,0,0,0,0,2,1,0
"COG5485",1,0,0,0,0,0,0,0,0,1
"COG5492",12,3,6,1,7,6,3,3,7,5
"COG5495",0,1,0,2,5,0,1,1,0,0
"COG5496",2,0,1,2,0,3,0,2,0,1
"COG5498",1,5,6,0,0,1,2,1,1,0
"COG5499",0,0,0,0,0,0,0,1,0,0
"COG5504",0,0,1,0,0,0,0,0,0,0
"COG5505",0,0,1,0,0,3,0,0,0,0
"COG5511",2,0,1,1,0,0,0,1,2,0
"COG5512",0,0,0,4,0,1,0,0,0,0
"COG5518",0,0,0,0,0,0,0,3,0,0
"COG5519",1,0,0,1,1,0,0,0,2,0
"COG5520",2,10,2,0,1,2,3,5,3,1
"COG5523",2,0,1,3,2,2,2,1,2,2
"COG5525",3,0,1,0,0,0,0,0,0,2
"COG5527",4,4,0,1,2,0,0,0,0,0
"COG5542",0,0,0,0,0,0,1,0,1,0
"COG5545",8,26,15,4,11,21,11,15,19,13
"COG5551",1,0,0,0,0,1,0,1,0,0
"COG5553",0,0,0,0,0,0,0,1,0,0
"COG5561",0,0,0,1,0,0,0,0,0,0
"COG5577",1,0,0,0,2,1,2,0,0,0
"COG5579",0,0,0,1,0,0,0,1,0,0
"COG5581",0,0,1,0,0,0,0,0,0,0
"COG5585",0,2,0,0,0,0,2,0,0,0
"COG5587",1,0,0,0,1,3,2,4,2,1
"COG5598",0,0,1,0,0,0,0,0,0,0
"COG5610",0,0,1,0,1,1,0,1,1,3
"COG5614",1,0,0,0,0,0,0,0,0,0
"COG5617",0,0,1,0,1,0,0,0,0,0
"COG5619",0,1,0,2,0,0,0,0,0,0
"COG5620",1,0,0,0,0,1,1,0,1,0
"COG5632",4,0,1,1,3,0,2,1,0,1
"COG5635",0,0,2,0,0,1,0,0,0,0
"COG5642",0,0,0,0,0,0,0,1,0,0
"COG5652",0,1,2,0,1,1,1,0,0,0
"COG5654",0,0,0,0,0,0,0,1,0,0
"COG5658",1,0,0,3,3,0,0,0,1,0
"COG5663",1,0,0,0,0,1,0,1,0,0
