"","NLM017","DLF006","DLF014","DLM028","NOM014","NLF015","DOF004","DLM011","NOM001","DLM005"
"COG4604",0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0
"COG4608",1,3,6,4,2,2,4,3,2,3
"COG4615",0,0,0,3,0,0,0,0,0,1
"COG4619",0,0,2,0,0,0,0,0,0,0
"COG4623",1,1,1,1,4,7,4,9,0,4
"COG4624",11,17,17,8,12,11,8,5,6,11
"COG4625",0,0,0,1,0,2,0,0,0,2
"COG4626",2,6,3,1,1,0,1,1,0,2
"COG4632",2,3,1,2,1,5,4,3,1,0
"COG4633",0,0,4,0,0,0,0,0,0,0
"COG4635",0,0,0,1,0,0,0,0,0,0
"COG4636",0,0,0,1,0,0,2,0,0,1
"COG4637",2,1,0,1,2,1,1,0,0,0
"COG4638",0,0,0,0,0,0,0,0,0,1
"COG4639",0,1,0,0,0,0,0,0,0,0
"COG4641",1,0,0,1,0,2,3,0,0,1
"COG4642",1,2,0,0,3,4,2,2,2,2
"COG4643",0,0,0,5,0,0,1,0,0,0
"COG4644",0,0,0,0,3,0,0,0,0,3
"COG4646",7,26,8,13,35,21,10,14,24,12
"COG4650",1,0,0,1,0,0,1,0,0,0
"COG4651",0,0,0,1,0,0,0,0,0,1
"COG4653",1,4,1,0,1,1,0,1,0,1
"COG4656",3,11,3,7,5,6,3,3,7,6
"COG4657",3,5,1,2,5,3,4,3,0,3
"COG4658",1,3,3,4,4,4,3,13,3,3
"COG4659",1,6,5,2,1,3,1,3,5,5
"COG4660",5,5,1,3,2,4,1,3,4,4
"COG4666",0,4,1,1,2,0,1,1,0,2
"COG4667",5,2,5,5,4,1,5,3,3,4
"COG4668",0,0,3,2,0,0,0,0,1,1
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",1,1,4,0,1,0,1,0,0,4
"COG4672",0,1,0,1,0,0,1,1,0,0
"COG4677",3,6,1,3,7,5,8,8,11,4
"COG4679",0,0,1,0,0,0,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,3,0
"COG4681",0,0,0,2,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,1
"COG4684",0,1,0,0,0,0,0,0,1,1
"COG4685",0,0,0,1,1,1,0,0,0,0
"COG4687",0,0,0,0,1,0,1,0,0,0
"COG4688",0,0,0,1,0,0,1,0,0,0
"COG4690",9,5,8,3,7,3,6,11,7,5
"COG4692",3,4,0,2,1,9,0,6,18,5
"COG4694",1,0,0,0,0,2,1,0,0,0
"COG4695",4,5,2,0,1,0,0,0,0,2
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4708",1,0,1,3,0,0,1,2,1,0
"COG4709",1,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,4,1,0,0,0,0
"COG4713",0,1,1,0,1,1,0,0,0,1
"COG4716",1,4,6,1,2,1,2,3,2,2
"COG4717",0,1,3,0,2,0,0,0,2,1
"COG4718",0,1,0,0,0,0,1,0,0,1
"COG4720",0,3,4,1,0,0,2,0,0,0
"COG4721",0,0,1,0,0,1,0,0,0,0
"COG4723",0,1,0,1,0,0,2,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",0,2,1,2,0,1,0,0,0,0
"COG4728",0,0,2,1,0,0,2,1,2,2
"COG4729",0,1,0,0,0,0,0,0,1,0
"COG4732",0,0,0,0,1,2,0,1,2,0
"COG4733",0,6,3,0,0,0,5,0,0,4
"COG4734",1,0,1,0,0,4,1,0,0,0
"COG4735",0,1,0,0,0,0,2,0,0,1
"COG4739",1,0,0,0,2,1,1,4,1,0
"COG4744",1,2,0,0,1,3,1,3,1,0
"COG4747",2,2,1,0,1,2,1,5,0,3
"COG4748",0,0,4,0,0,0,1,1,1,0
"COG4750",2,1,1,2,2,1,0,4,4,1
"COG4753",68,15,19,24,35,31,35,26,16,25
"COG4763",0,0,0,1,0,0,2,0,0,1
"COG4767",2,6,5,0,0,0,1,0,0,1
"COG4769",1,2,2,0,1,0,3,1,0,0
"COG4770",0,0,2,0,0,0,0,0,0,0
"COG4771",14,13,1,12,15,24,14,18,10,12
"COG4772",0,0,0,0,0,0,1,0,0,0
"COG4773",0,0,0,2,0,0,0,0,0,0
"COG4774",0,0,0,1,0,0,1,0,0,1
"COG4775",4,3,0,5,13,6,9,3,6,5
"COG4778",1,0,0,1,1,0,1,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4783",0,1,2,1,0,0,0,1,0,0
"COG4784",0,0,0,0,1,0,1,1,0,0
"COG4786",2,0,1,4,1,0,1,2,1,0
"COG4787",0,0,0,1,0,0,0,0,0,0
"COG4789",0,0,0,1,1,1,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,0,0
"COG4796",2,0,1,1,2,0,1,0,0,0
"COG4799",9,8,10,3,14,9,11,5,11,3
"COG4804",5,7,5,6,8,7,5,12,18,14
"COG4805",2,0,1,2,3,2,3,1,0,1
"COG4806",3,1,1,3,5,3,1,9,0,5
"COG4810",0,0,1,0,0,0,0,0,0,0
"COG4811",0,1,0,0,0,0,0,0,0,0
"COG4812",0,0,0,1,0,0,0,0,0,0
"COG4813",0,0,0,1,0,0,0,0,0,0
"COG4816",0,0,0,0,0,1,1,0,1,0
"COG4820",0,0,0,1,0,0,1,0,0,1
"COG4821",0,0,0,1,0,0,0,0,0,0
"COG4822",4,3,3,4,6,1,2,6,3,3
"COG4823",1,1,2,0,2,0,3,1,0,3
"COG4824",0,0,0,0,1,0,0,1,0,0
"COG4826",0,3,3,0,0,1,0,0,1,1
"COG4828",0,0,0,0,0,1,0,0,0,0
"COG4832",0,1,1,1,0,1,0,0,0,0
"COG4833",14,6,0,5,4,14,5,5,0,4
"COG4834",0,0,0,0,0,0,0,1,0,0
"COG4842",1,0,0,0,0,0,0,0,1,0
"COG4845",2,1,0,0,1,3,2,1,0,3
"COG4849",1,0,0,0,0,0,0,0,0,1
"COG4850",0,0,0,0,0,0,0,0,1,0
"COG4856",1,2,4,7,0,0,1,0,1,3
"COG4859",0,0,0,0,0,0,1,0,0,1
"COG4862",0,1,0,0,0,0,1,0,0,0
"COG4864",1,2,1,2,2,3,4,1,1,7
"COG4866",2,2,5,3,4,4,3,3,2,1
"COG4868",1,2,0,1,2,2,2,4,5,2
"COG4869",1,4,2,1,0,0,0,1,0,0
"COG4870",0,1,2,2,1,0,4,1,0,0
"COG4874",0,0,0,0,1,2,0,0,0,0
"COG4877",0,0,0,0,1,0,1,1,0,0
"COG4878",0,0,2,0,0,0,0,0,0,0
"COG4880",1,0,0,0,0,0,0,0,3,1
"COG4884",0,0,0,0,0,0,1,0,0,0
"COG4886",4,3,0,2,8,1,5,5,8,5
"COG4887",0,1,0,0,3,1,0,1,0,1
"COG4889",0,1,0,0,0,0,0,4,0,0
"COG4894",2,1,2,0,1,0,2,1,1,1
"COG4898",0,0,1,0,0,0,0,0,0,0
"COG4905",4,3,8,3,3,2,7,0,1,4
"COG4907",0,0,1,0,2,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,0
"COG4912",2,4,0,2,2,3,2,5,1,2
"COG4913",0,2,1,2,0,0,1,4,1,2
"COG4917",0,0,0,2,0,0,1,0,0,0
"COG4924",0,0,1,0,0,0,1,0,0,2
"COG4925",0,0,0,0,0,1,0,0,0,1
"COG4927",0,0,0,1,0,1,0,0,0,0
"COG4928",0,0,3,0,1,0,3,0,0,0
"COG4929",0,0,0,0,0,2,0,0,0,0
"COG4930",5,1,0,1,1,0,1,1,1,1
"COG4932",1,6,11,6,3,4,3,3,7,5
"COG4933",0,0,0,0,0,0,0,1,0,0
"COG4936",0,0,0,3,0,0,0,0,1,0
"COG4937",0,1,1,0,3,1,0,1,3,0
"COG4938",0,4,0,0,0,1,3,3,0,2
"COG4940",2,1,1,1,0,0,0,0,0,1
"COG4942",3,0,0,1,0,0,2,1,0,3
"COG4943",0,0,0,1,0,0,0,0,0,1
"COG4946",7,5,1,5,11,4,6,9,7,3
"COG4947",0,0,0,0,0,0,1,1,1,0
"COG4948",10,5,3,4,13,4,8,6,7,9
"COG4951",2,2,0,2,0,0,0,4,1,2
"COG4952",0,0,0,0,0,0,0,0,0,2
"COG4953",2,2,0,1,1,4,1,2,0,3
"COG4956",0,3,0,0,0,0,0,0,0,2
"COG4962",6,5,9,4,3,2,4,0,3,1
"COG4963",0,0,1,0,0,0,0,0,0,1
"COG4964",0,0,0,0,0,0,0,0,1,0
"COG4965",0,0,2,0,0,0,0,0,1,0
"COG4972",1,0,1,3,0,0,3,0,2,0
"COG4973",3,1,0,7,2,5,5,5,0,0
"COG4974",23,22,13,19,26,27,18,26,38,31
"COG4977",9,9,0,6,9,8,4,3,13,8
"COG4978",0,1,1,1,5,1,0,0,0,0
"COG4981",0,0,10,0,0,0,0,0,0,2
"COG4982",0,0,12,0,0,0,0,0,0,1
"COG4983",0,1,1,0,0,1,0,0,0,0
"COG4984",2,0,0,0,0,0,0,1,0,0
"COG4985",2,1,1,1,0,0,0,0,0,0
"COG4986",0,0,5,0,0,0,0,0,0,0
"COG4987",0,0,0,1,0,0,0,0,1,0
"COG4988",1,2,5,3,0,1,2,0,1,1
"COG4989",0,0,2,0,0,0,0,0,0,0
"COG4990",0,1,0,0,0,0,2,0,0,0
"COG4992",1,3,8,1,9,6,5,7,4,5
"COG4993",0,1,0,1,0,0,1,1,0,0
"COG4995",0,1,0,0,0,3,0,1,0,0
"COG4997",0,0,0,0,0,0,0,0,0,1
"COG4999",33,25,4,26,6,33,14,18,13,21
"COG5000",8,5,3,2,5,15,9,12,2,6
"COG5001",15,12,7,11,8,1,7,0,10,7
"COG5002",48,35,10,45,34,82,23,47,34,29
"COG5006",0,0,0,1,0,0,0,0,0,0
"COG5009",6,5,1,8,4,9,3,5,16,6
"COG5011",0,4,4,0,1,1,0,0,1,3
"COG5012",2,1,1,1,1,5,1,3,0,1
"COG5013",0,1,0,3,1,1,1,1,1,1
"COG5015",1,0,4,0,1,0,0,1,2,1
"COG5016",13,7,6,8,13,7,7,14,6,6
"COG5017",1,1,1,1,1,0,0,0,1,0
"COG5018",3,1,1,1,0,2,3,1,1,2
"COG5026",0,0,5,0,1,0,2,0,0,1
"COG5039",0,0,2,0,0,0,0,0,0,1
"COG5146",0,1,1,1,4,7,2,2,1,1
"COG5184",0,1,3,4,0,0,1,0,0,1
"COG5206",1,0,0,0,4,0,1,0,0,0
"COG5263",1,2,7,2,12,2,2,2,5,5
"COG5265",0,0,0,0,0,0,1,0,0,0
"COG5266",0,1,0,0,0,0,0,0,0,0
"COG5279",3,1,0,4,3,2,3,0,1,2
"COG5280",0,0,0,0,0,1,0,0,1,1
"COG5281",1,4,0,4,0,1,6,2,0,1
"COG5282",0,0,3,0,0,0,0,0,0,0
"COG5283",0,0,1,6,0,3,2,2,0,1
"COG5295",1,2,20,0,3,2,2,1,1,3
"COG5298",0,1,0,0,0,0,2,0,0,0
"COG5301",1,3,0,1,0,0,0,0,1,0
"COG5305",2,0,1,1,0,0,0,1,0,0
"COG5309",0,0,0,1,0,0,0,0,0,0
"COG5314",0,1,0,0,0,0,0,0,0,0
"COG5322",1,0,0,0,0,0,0,0,0,0
"COG5337",2,0,6,1,1,0,1,0,0,0
"COG5340",0,0,0,0,0,1,0,0,0,1
"COG5341",1,2,0,0,0,0,0,0,0,1
"COG5360",0,0,0,0,0,0,0,0,1,0
"COG5361",0,0,0,0,0,0,0,1,1,0
"COG5362",0,0,0,0,0,0,0,2,0,0
"COG5368",4,0,0,5,5,7,4,3,0,1
"COG5373",2,0,0,0,0,1,0,0,1,0
"COG5377",1,2,1,2,0,0,1,0,0,1
"COG5383",0,0,0,1,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,1,1
"COG5410",0,6,1,0,3,2,1,4,0,2
"COG5412",0,1,1,0,0,1,0,0,0,1
"COG5421",2,0,0,2,3,0,1,0,0,2
"COG5423",0,0,0,0,0,0,0,0,0,1
"COG5427",0,0,0,0,1,0,1,0,0,2
"COG5433",2,4,2,1,0,5,1,10,0,4
"COG5434",31,6,4,13,16,42,17,26,25,15
"COG5438",2,0,0,0,2,1,2,1,0,4
"COG5441",0,0,0,0,1,1,0,0,1,0
"COG5444",0,0,0,0,0,0,1,0,0,0
"COG5445",0,0,0,1,0,0,0,0,0,0
"COG5464",0,1,0,7,0,2,0,4,3,0
"COG5476",0,0,0,0,0,0,1,0,0,0
"COG5482",0,0,0,1,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,1
"COG5492",5,3,1,4,2,0,10,3,0,3
"COG5495",0,1,1,1,0,0,0,0,0,0
"COG5496",0,2,2,2,0,4,1,0,0,0
"COG5498",2,0,0,1,3,1,5,2,7,4
"COG5505",0,0,2,0,0,0,2,0,1,0
"COG5511",0,0,0,0,1,1,1,1,0,3
"COG5512",0,1,1,0,0,1,0,0,0,1
"COG5518",0,2,0,1,1,0,0,0,0,0
"COG5519",0,0,2,1,11,0,0,0,0,0
"COG5520",4,4,1,3,1,7,3,6,11,3
"COG5522",0,0,1,0,0,0,0,0,1,0
"COG5523",3,0,2,2,1,0,1,2,1,0
"COG5525",1,2,0,4,1,0,0,0,0,8
"COG5527",0,0,1,0,0,1,1,0,3,0
"COG5529",0,1,0,0,0,0,0,0,0,0
"COG5542",1,0,0,0,1,1,1,0,0,1
"COG5545",22,11,8,14,11,28,9,14,29,9
"COG5551",0,0,1,0,0,0,0,0,0,0
"COG5553",0,0,0,1,0,0,0,0,0,0
"COG5557",0,1,0,0,0,0,0,0,0,0
"COG5561",0,1,0,0,0,1,0,1,0,1
"COG5564",0,0,0,0,1,0,1,0,0,0
"COG5569",0,1,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,1,0,0,0
"COG5577",0,0,0,0,0,0,0,0,1,1
"COG5579",0,0,0,0,0,0,0,0,0,1
"COG5581",0,1,0,0,0,0,0,0,0,0
"COG5585",0,0,1,0,1,0,0,1,0,0
"COG5587",2,4,0,1,1,0,0,1,0,3
"COG5598",0,0,0,0,0,0,0,1,0,0
"COG5610",1,4,4,0,3,0,0,1,1,1
"COG5614",0,0,0,0,0,0,0,1,0,0
"COG5617",0,0,0,0,0,1,0,0,0,0
"COG5618",0,0,0,1,0,0,0,0,0,0
"COG5620",1,1,0,1,0,0,1,1,0,1
"COG5632",3,0,6,3,3,0,0,0,1,4
"COG5633",0,0,0,0,0,0,1,0,0,1
"COG5635",0,0,0,2,3,0,0,0,1,3
"COG5645",0,0,0,0,0,0,0,0,0,1
"COG5651",0,0,1,0,0,1,0,0,0,0
"COG5652",2,1,0,4,0,0,2,0,1,0
"COG5655",0,0,5,0,0,1,1,0,0,0
"COG5658",0,0,1,0,0,0,3,0,1,0
"COG5663",0,0,0,0,1,0,2,0,0,0
