"","DLF010","DLM018","DLM017","DOM010","DLM008","DOF003","NLF015","DLM016","NLM023","DLF006"
"COG3708",0,0,0,0,0,0,0,1,0,1
"COG3709",1,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,1,0
"COG3711",0,1,2,4,1,3,1,4,7,8
"COG3712",16,9,26,22,20,35,44,30,56,40
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,1
"COG3715",4,5,2,2,1,2,4,1,2,4
"COG3716",1,2,1,1,2,0,1,0,0,2
"COG3717",1,2,4,5,5,1,5,1,4,4
"COG3718",1,0,0,1,0,1,0,1,0,2
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3722",0,0,0,0,1,0,0,0,0,0
"COG3723",0,0,1,0,1,0,0,2,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,3,1,2,4,2,0,1,0
"COG3728",0,0,1,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,1,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,3
"COG3735",0,2,1,0,0,0,4,0,2,0
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3738",1,0,1,0,0,0,0,0,0,0
"COG3740",0,0,1,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,0,2,4,1,0,2,2,0
"COG3747",1,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,4,4,3,0,3,1,4,4,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",11,8,8,1,6,5,3,5,5,5
"COG3758",1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,2,0,4,2,2,0,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",3,8,2,0,5,2,0,2,0,8
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,3,0,0,0,1
"COG3773",4,6,3,4,1,1,1,1,1,1
"COG3774",2,2,6,1,3,1,5,2,3,2
"COG3775",1,0,5,1,0,2,0,1,3,2
"COG3776",1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3804",1,1,0,0,0,0,0,0,0,1
"COG3808",4,1,4,4,8,6,4,5,2,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,2,1,0,0,0,0,0
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3822",0,0,1,0,0,0,1,0,1,0
"COG3823",0,0,0,2,0,1,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,2,0,0,0,0,0
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",1,2,0,6,2,3,3,6,6,2
"COG3830",3,1,2,8,3,4,4,6,3,1
"COG3831",0,0,0,0,0,0,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,4,1,1,0,1,1,1,0
"COG3835",0,0,0,1,0,0,0,0,1,2
"COG3836",1,0,0,1,0,0,1,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",7,3,5,5,4,4,4,6,3,5
"COG3840",0,0,0,0,0,0,0,0,0,1
"COG3842",6,5,3,5,6,4,10,10,10,5
"COG3843",15,2,8,5,7,10,2,11,6,5
"COG3845",8,2,3,3,6,6,4,5,3,5
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,0,0,0,4,0,1,2
"COG3850",0,0,0,0,0,0,0,0,0,1
"COG3851",0,0,0,0,0,0,0,0,0,1
"COG3852",0,0,0,0,0,1,0,0,0,0
"COG3853",1,1,2,0,0,0,2,2,1,1
"COG3854",0,3,1,2,3,0,1,2,0,0
"COG3855",5,6,2,11,4,8,9,10,4,4
"COG3856",0,0,0,1,0,0,0,0,0,0
"COG3857",8,6,5,2,9,5,3,3,4,7
"COG3858",6,0,0,0,3,1,1,2,0,1
"COG3859",4,1,1,0,2,1,2,1,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,2,0,0,1,0,0,2,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,0,0,0,0
"COG3866",0,8,0,0,2,1,0,1,1,0
"COG3867",2,3,5,5,1,5,2,2,4,1
"COG3868",1,0,0,0,1,0,0,0,0,0
"COG3869",1,2,1,0,1,1,1,1,1,0
"COG3870",1,0,1,0,0,1,0,0,0,1
"COG3871",0,0,0,3,1,0,2,0,1,0
"COG3872",1,0,2,2,1,1,1,4,2,3
"COG3874",1,0,0,0,0,0,0,0,0,0
"COG3875",0,2,0,3,2,0,0,2,1,5
"COG3876",0,0,3,4,1,4,3,2,2,3
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,1,0,0,0,1,0
"COG3879",2,2,0,0,0,0,0,0,0,0
"COG3880",0,1,1,0,1,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,1,0,1,1,0,4,0,4,2
"COG3883",3,3,0,0,5,0,0,0,1,1
"COG3884",5,1,3,4,5,4,2,1,0,3
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",2,4,0,1,4,0,2,2,1,1
"COG3887",9,7,4,6,3,0,6,2,3,3
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,2,1,0,3,0,0,0,0
"COG3894",2,2,1,0,2,1,0,0,0,0
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,0
"COG3901",1,0,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,2,0,0,1,0,0,2,0,0
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,2,1,2,1,0,1,1,1
"COG3920",2,0,1,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,2,1,0,0,0,0,1,1
"COG3933",4,0,0,1,0,2,0,1,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",4,1,1,1,0,2,0,2,0,1
"COG3936",2,1,0,1,0,0,0,2,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,1,0,0,0
"COG3940",1,4,2,2,1,2,10,0,4,1
"COG3941",0,0,0,0,0,2,0,0,0,0
"COG3942",0,4,0,0,0,0,0,0,0,0
"COG3943",5,6,7,8,5,6,5,8,5,15
"COG3944",0,1,2,1,2,1,1,1,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,1,0,0,0,1,0
"COG3948",0,0,1,0,0,2,1,0,0,0
"COG3949",1,1,1,0,0,0,0,1,0,1
"COG3950",3,3,3,1,2,5,2,4,3,7
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,1,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,5,0,0,1,0,0
"COG3956",3,2,1,0,5,0,2,4,2,1
"COG3957",2,3,0,0,0,2,2,0,0,1
"COG3958",11,5,1,10,4,3,4,3,7,2
"COG3959",8,1,4,2,0,3,5,7,5,6
"COG3960",0,0,0,0,0,0,1,0,0,2
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,1,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,2,1,0,0,0
"COG3965",2,0,0,0,0,0,0,1,0,0
"COG3966",1,0,0,0,0,0,0,1,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",12,10,20,19,18,7,11,17,12,8
"COG3969",3,0,8,4,4,7,2,6,3,2
"COG3971",1,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,6,0,0,1,0
"COG3973",5,1,3,3,3,3,4,5,3,4
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,2,2,1,1,0
"COG3977",0,0,0,0,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,1,0,0,0,1,1,4,0
"COG3981",0,0,1,0,0,0,1,0,0,1
"COG4001",6,9,6,2,7,4,2,9,3,10
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,1,0,0,3
"COG4032",0,0,0,0,1,0,0,0,0,0
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,0,3,0,0,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",6,10,6,8,3,5,6,7,3,7
"COG4097",0,0,0,0,0,0,0,0,1,0
"COG4098",0,0,0,0,1,0,0,0,0,1
"COG4099",0,1,1,0,1,0,0,1,2,0
"COG4100",6,3,3,2,2,2,0,2,1,2
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,0,1,0
"COG4106",0,0,0,0,0,0,0,1,0,0
"COG4107",0,0,0,0,1,0,0,0,0,0
"COG4108",6,4,9,5,3,5,4,6,5,9
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,0,1,1,2,0,1,1,8
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",2,3,3,2,8,2,4,3,2,4
"COG4121",0,1,1,1,0,0,2,4,2,1
"COG4122",0,3,0,1,1,4,2,2,2,4
"COG4123",5,5,2,6,8,1,1,4,1,2
"COG4124",2,2,1,0,1,2,2,2,4,0
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",1,0,1,0,0,0,0,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,0,1,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",1,0,0,0,0,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,2,0,1,0,1,2,1,0
"COG4146",1,2,6,5,4,1,4,3,3,4
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0
"COG4149",0,1,0,2,1,1,1,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",1,5,0,1,0,3,0,0,0,1
"COG4154",0,0,0,1,1,0,0,0,0,0
"COG4158",2,0,0,0,0,0,1,0,0,2
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",9,9,2,1,5,5,2,3,3,6
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,1,0,0,0,1
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,0,1,0,1,0,0
"COG4174",0,0,1,0,0,0,0,0,1,0
"COG4175",0,0,0,4,1,2,0,4,5,1
"COG4176",0,0,0,1,0,0,2,1,4,3
"COG4177",3,3,4,1,2,0,0,2,1,4
"COG4178",1,0,1,0,0,1,0,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",2,1,2,2,1,0,1,1,2,0
"COG4186",0,0,2,1,4,0,0,1,1,3
"COG4187",0,0,0,0,1,1,1,0,1,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,1,0,0,0,0,0
"COG4191",0,0,0,1,1,1,1,2,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",4,0,0,1,0,0,0,1,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",1,7,6,2,2,4,4,3,3,3
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,1,0,0,0
"COG4206",7,26,17,23,15,25,39,18,28,21
"COG4208",0,2,1,0,1,1,1,0,1,1
"COG4209",7,3,4,5,8,2,0,0,1,3
"COG4211",0,2,1,0,1,1,0,3,3,1
"COG4213",0,0,0,1,0,1,0,1,0,1
"COG4214",1,1,0,1,1,0,0,0,2,0
"COG4215",2,0,0,0,0,0,0,0,2,0
"COG4219",10,1,0,0,2,3,1,1,0,3
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,1,3,1,1,2,3,0,0
"COG4222",1,4,0,1,0,0,0,0,0,0
"COG4224",0,0,1,0,0,1,0,0,0,1
"COG4225",4,8,9,15,8,18,30,9,21,6
"COG4226",0,0,1,0,0,1,0,0,0,0
"COG4227",1,1,1,1,0,1,1,5,1,3
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,1,0,0
"COG4231",2,5,3,2,1,3,5,9,6,2
"COG4232",2,2,4,0,3,6,3,10,2,1
"COG4233",1,0,0,0,1,0,0,0,0,0
"COG4235",0,0,0,1,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,2,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,3,0,0,0,0,0
"COG4249",0,1,0,0,0,1,0,0,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,0,1,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",2,4,2,0,2,3,0,1,0,1
"COG4261",0,0,1,1,0,1,0,0,2,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,0,0
"COG4267",0,0,0,0,0,0,0,1,0,1
"COG4268",1,1,0,0,1,1,0,0,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",1,0,0,1,0,0,0,0,0,0
"COG4277",2,3,4,1,4,4,4,3,1,3
"COG4279",0,1,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,1,0,0,1,0,2
"COG4284",9,2,2,1,3,0,0,0,0,0
"COG4286",1,1,0,1,0,0,0,1,1,0
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",2,4,0,2,8,2,5,6,6,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,1,0
"COG4294",0,1,0,0,0,0,0,0,0,0
"COG4295",0,1,0,0,0,0,0,0,0,1
"COG4296",0,0,0,0,0,1,1,0,0,0
"COG4299",0,2,0,2,1,4,5,8,5,3
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",1,1,0,0,1,0,0,0,0,0
"COG4310",0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,1,0
"COG4333",0,0,0,0,0,1,0,1,1,0
"COG4335",0,0,0,1,0,2,1,0,1,0
"COG4336",0,0,0,0,0,0,0,2,0,1
"COG4354",0,0,7,6,0,3,7,4,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,1
"COG4372",1,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,3,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,3,0,0,0,2,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,0,0,0,0,1,0
"COG4405",2,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",2,2,8,4,1,2,7,2,6,2
"COG4412",2,12,3,1,1,1,0,0,1,1
"COG4413",1,0,1,1,0,1,0,1,3,2
"COG4420",3,0,0,0,0,0,0,1,0,0
"COG4421",0,0,0,0,0,0,0,0,1,0
"COG4422",5,1,4,3,3,5,3,3,4,2
"COG4430",0,0,2,0,0,0,1,1,0,1
"COG4443",1,2,0,1,0,0,0,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,1,0,0
"COG4452",0,0,0,2,0,1,1,0,2,1
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4456",2,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,2,0,0,0,0,1,1
"COG4464",2,1,1,0,1,2,1,1,1,3
"COG4465",0,1,1,0,2,1,0,2,0,1
"COG4466",1,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,5,1,0,2,1,0,1,1,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",3,2,0,0,1,0,0,0,0,2
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,1,0,1,2,2,1,4
"COG4475",3,0,0,1,2,0,0,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,1,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",8,7,0,3,13,5,0,0,3,1
"COG4487",3,4,0,0,0,0,0,0,0,0
"COG4492",0,1,1,1,3,0,0,3,2,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",1,3,0,0,1,2,1,2,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",0,3,2,0,0,0,0,0,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",7,4,2,2,6,4,1,3,4,1
"COG4512",1,0,1,0,0,0,0,1,0,0
"COG4521",0,0,0,1,0,1,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,0,0,3
"COG4535",0,0,0,0,0,1,0,0,0,2
"COG4536",0,2,3,0,0,0,3,0,0,0
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",1,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,1,2,1,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,1,2,2,2,1,0,1,0
"COG4555",0,0,0,0,2,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,4,0,3,2,0,0,0,0,1
"COG4565",0,0,0,0,0,0,1,0,0,0
"COG4566",0,0,0,0,0,0,0,1,2,2
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",0,1,1,0,0,0,1,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,1,0,0,0,1,0,1,0
"COG4577",1,1,0,1,1,0,2,1,2,1
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,0,1,0,0,1,0,1,0
"COG4580",2,0,0,0,0,0,0,1,1,1
"COG4581",1,1,0,0,0,0,0,0,0,0
"COG4582",1,0,0,0,0,0,0,0,0,0
"COG4584",5,10,13,11,6,7,21,3,1,9
"COG4585",0,7,1,5,3,2,1,4,0,2
"COG4586",0,2,0,1,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,0,0,2,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",2,8,4,8,4,4,3,4,5,4
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",1,0,0,0,0,0,0,0,0,0
"COG4603",2,1,6,2,4,0,0,2,3,0
"COG4604",1,0,2,0,0,0,0,0,0,0
"COG4605",1,0,0,1,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,1,1,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0
"COG4608",7,4,5,7,6,4,4,2,6,2
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",0,0,0,2,4,0,5,2,2,1
"COG4624",10,8,7,8,8,8,10,8,10,16
"COG4625",0,0,1,0,0,0,0,0,0,0
"COG4626",1,5,2,0,4,2,2,3,0,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,3,3,3,0,2,6,4,1,3
"COG4633",1,0,0,0,0,0,0,1,0,0
"COG4635",0,0,0,1,0,0,0,0,0,0
"COG4636",1,0,1,0,0,1,0,0,0,0
"COG4637",2,2,1,3,0,0,1,1,1,1
"COG4638",1,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0
"COG4641",1,4,1,1,2,1,1,1,0,0
"COG4642",0,2,3,4,0,0,1,3,2,2
"COG4643",0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,20,0,0,0,0,0,1
"COG4646",20,14,12,32,34,22,17,12,16,26
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,1,0
"COG4651",0,0,0,1,0,1,0,1,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,1,0,0,1,0,1,0,1
"COG4656",7,7,6,13,10,4,4,7,5,3
"COG4657",1,1,2,3,4,2,1,2,0,4
"COG4658",3,8,3,8,3,2,4,9,5,7
"COG4659",2,6,0,1,5,5,3,7,1,2
"COG4660",5,4,2,3,3,7,3,5,3,3
"COG4662",1,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",3,0,0,2,1,0,1,1,1,3
"COG4667",7,5,7,2,3,3,2,3,2,3
"COG4668",3,1,1,0,0,0,1,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,0,0,0,1,1,0,0,0
"COG4672",1,0,0,0,0,0,1,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",7,7,10,1,4,12,12,6,7,4
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0
