"","DLM028","NLM028","NOF007","DOM001","DLM021","NOF005","DLM016","NOF002","DOF006","NLM001"
"COG4789",0,0,0,0,1,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,0,0
"COG4796",0,0,1,1,0,0,3,0,0,0
"COG4799",8,11,9,9,10,6,6,9,6,12
"COG4803",0,0,0,0,0,0,0,1,0,0
"COG4804",5,13,12,7,13,9,10,10,10,23
"COG4805",2,3,2,0,0,1,1,0,2,1
"COG4806",3,5,11,2,7,2,2,1,9,2
"COG4808",1,0,0,0,0,0,0,1,0,0
"COG4810",1,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,1,0,0,0
"COG4813",1,0,0,0,0,0,1,0,0,0
"COG4816",0,1,1,2,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,1
"COG4820",0,0,0,0,0,0,0,0,1,0
"COG4821",0,0,0,0,0,0,0,1,0,0
"COG4822",2,6,6,6,8,3,9,2,4,3
"COG4823",1,3,3,4,0,4,1,1,1,1
"COG4824",0,0,1,0,0,0,0,1,1,0
"COG4826",1,0,0,1,0,0,0,1,0,11
"COG4828",0,0,1,0,0,0,0,0,1,0
"COG4832",2,0,0,0,0,1,1,0,0,0
"COG4833",0,1,4,3,2,10,5,11,10,2
"COG4834",0,0,0,0,0,0,0,1,0,0
"COG4845",2,0,2,5,5,0,6,2,6,1
"COG4856",2,1,1,3,1,6,1,5,0,4
"COG4857",0,0,0,2,0,1,0,0,0,0
"COG4859",0,2,1,2,0,1,1,0,0,0
"COG4861",0,0,0,0,0,0,1,0,0,0
"COG4862",1,0,1,0,0,3,0,2,1,0
"COG4864",1,3,2,3,3,0,3,3,5,1
"COG4866",1,3,4,1,7,3,2,2,3,1
"COG4868",6,3,4,0,4,4,0,1,0,3
"COG4869",3,1,1,2,0,0,1,2,1,0
"COG4870",1,4,1,1,0,2,0,1,1,2
"COG4874",1,1,0,0,0,1,0,0,2,0
"COG4877",0,1,0,0,0,1,0,0,0,0
"COG4878",0,0,1,0,0,0,0,2,0,1
"COG4880",0,0,1,0,0,2,0,1,0,1
"COG4884",0,0,0,0,0,0,0,1,2,0
"COG4886",5,6,1,7,8,6,9,5,2,4
"COG4887",0,0,0,0,0,0,0,0,0,1
"COG4889",0,1,0,3,1,3,0,1,5,10
"COG4894",4,0,2,0,1,0,1,2,0,0
"COG4905",3,6,3,2,4,2,2,2,0,5
"COG4907",0,0,0,0,0,1,0,0,1,0
"COG4909",0,0,0,0,0,1,0,0,1,1
"COG4912",1,4,2,0,0,2,2,5,2,3
"COG4913",0,6,2,0,1,2,4,0,3,0
"COG4916",0,0,0,0,0,0,0,0,1,0
"COG4917",1,1,0,0,0,0,0,1,0,0
"COG4924",0,0,0,0,0,0,1,0,2,0
"COG4925",0,0,1,0,0,0,1,0,0,0
"COG4927",0,0,1,0,0,0,0,0,0,0
"COG4928",0,0,0,4,0,0,1,0,1,0
"COG4929",0,1,0,0,0,1,0,0,1,0
"COG4930",2,1,2,3,2,1,1,0,0,4
"COG4932",6,6,4,2,0,10,9,9,4,8
"COG4933",1,0,0,0,0,0,0,1,0,0
"COG4936",2,0,0,1,0,1,0,0,0,0
"COG4937",1,1,0,1,0,0,0,0,1,0
"COG4938",0,2,5,1,0,2,2,4,0,0
"COG4940",0,0,0,1,0,0,0,0,0,0
"COG4942",4,1,1,1,2,0,2,1,1,0
"COG4943",1,0,0,0,0,0,0,0,1,0
"COG4946",1,9,8,2,4,7,14,7,23,5
"COG4947",0,2,0,0,0,0,0,0,1,0
"COG4948",4,3,12,7,6,3,7,5,7,4
"COG4951",2,1,3,0,4,0,4,0,3,0
"COG4952",0,0,0,0,2,0,0,0,0,0
"COG4953",1,0,0,1,2,1,2,4,6,0
"COG4956",1,0,0,3,1,1,0,0,0,0
"COG4962",1,2,7,1,2,2,2,3,1,3
"COG4963",0,0,0,0,0,0,0,0,0,1
"COG4964",1,0,0,0,0,0,0,0,0,0
"COG4965",1,2,2,0,0,1,0,0,1,0
"COG4967",1,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,0,0,0,1,0,1,1
"COG4973",2,1,2,3,1,2,1,3,1,5
"COG4974",7,25,26,24,26,14,18,10,15,8
"COG4977",10,2,7,8,4,5,10,1,8,1
"COG4978",1,1,0,1,0,1,4,2,1,2
"COG4981",0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0
"COG4983",1,0,0,0,0,2,1,0,0,1
"COG4984",0,0,0,0,1,1,0,4,2,0
"COG4985",0,1,0,0,0,1,0,0,0,0
"COG4988",3,1,0,0,1,2,0,1,0,2
"COG4989",0,2,0,1,0,1,0,0,2,0
"COG4990",0,3,0,0,0,2,1,1,0,0
"COG4992",5,3,16,5,9,10,8,6,4,8
"COG4993",0,0,0,0,0,0,0,1,0,0
"COG4995",0,0,0,0,0,1,0,0,2,3
"COG4997",0,0,0,1,0,0,0,0,0,0
"COG4999",19,19,20,39,10,25,27,35,18,24
"COG5000",3,4,6,4,7,4,10,4,9,5
"COG5001",14,20,19,7,7,6,4,8,3,12
"COG5002",28,33,37,39,58,43,44,30,60,19
"COG5006",0,0,0,0,1,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,1
"COG5009",4,8,7,4,2,6,6,9,9,12
"COG5011",0,1,0,0,0,0,4,1,1,1
"COG5012",2,0,0,2,2,4,2,4,2,0
"COG5013",2,0,0,0,0,0,0,2,0,1
"COG5015",0,1,0,0,1,0,0,1,0,0
"COG5016",6,9,18,10,12,8,10,9,15,6
"COG5017",0,0,0,0,0,0,0,0,0,1
"COG5018",1,3,0,0,2,0,4,1,0,3
"COG5026",0,1,0,1,0,2,1,0,1,1
"COG5039",0,0,0,0,0,1,0,0,2,0
"COG5108",0,0,0,0,0,0,0,0,0,1
"COG5146",0,0,2,0,3,1,2,1,2,1
"COG5184",1,3,2,1,3,1,0,0,0,0
"COG5206",0,2,0,0,11,0,2,0,0,0
"COG5263",2,6,1,1,1,2,1,5,6,3
"COG5266",1,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,1,0
"COG5271",0,0,0,0,0,0,0,0,1,0
"COG5276",0,0,0,0,0,1,0,0,0,1
"COG5279",2,7,3,0,1,1,1,4,0,3
"COG5280",0,1,0,0,0,0,0,0,1,0
"COG5281",1,1,0,0,0,0,1,0,0,0
"COG5283",2,1,2,1,0,0,6,2,4,1
"COG5295",0,0,0,2,0,1,0,0,1,0
"COG5298",0,0,1,2,0,0,0,0,0,0
"COG5305",0,0,2,0,5,0,0,1,0,2
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5337",0,1,0,1,0,0,0,3,1,0
"COG5339",1,0,0,0,0,0,0,0,1,0
"COG5340",0,1,0,2,0,0,0,0,0,0
"COG5341",0,0,0,0,0,1,0,0,1,0
"COG5360",0,0,1,0,0,0,1,0,1,0
"COG5361",0,1,0,0,0,1,0,0,0,0
"COG5368",3,3,5,2,5,0,3,2,4,2
"COG5373",0,0,0,0,0,0,2,0,1,0
"COG5377",0,4,0,1,0,1,1,1,1,1
"COG5383",1,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,1,0,0,0,0,1,0
"COG5410",0,7,0,3,0,2,1,1,1,0
"COG5412",0,0,1,0,0,0,1,0,0,0
"COG5421",0,0,2,1,0,1,0,0,0,4
"COG5423",0,0,0,1,0,0,0,0,0,0
"COG5424",1,0,0,0,0,0,0,0,0,0
"COG5427",0,1,0,0,0,0,0,0,0,1
"COG5433",3,3,12,3,2,3,2,4,8,7
"COG5434",18,18,16,16,29,22,19,8,16,14
"COG5438",1,1,2,0,1,2,0,0,0,0
"COG5441",0,0,0,1,0,1,0,0,0,0
"COG5444",0,0,0,0,0,1,0,0,0,0
"COG5464",3,1,1,0,0,0,1,0,1,0
"COG5476",0,0,0,1,0,0,0,0,0,0
"COG5483",0,0,0,0,0,1,0,0,0,0
"COG5484",0,0,1,1,0,0,0,0,1,0
"COG5492",7,4,7,4,3,4,5,4,3,13
"COG5495",0,0,0,0,0,0,1,0,0,0
"COG5496",0,0,1,3,2,1,1,0,0,0
"COG5498",0,0,6,3,3,4,1,1,4,11
"COG5505",0,1,0,0,0,0,1,1,0,1
"COG5510",1,0,0,0,0,0,0,0,0,0
"COG5511",0,0,2,1,0,0,0,1,0,1
"COG5512",0,0,0,0,0,0,0,0,0,1
"COG5518",0,0,0,0,0,0,0,0,1,0
"COG5519",4,1,0,0,0,0,0,0,3,0
"COG5520",2,3,5,3,3,2,6,5,6,0
"COG5522",0,0,1,0,0,0,0,0,0,0
"COG5523",2,1,3,1,1,1,0,0,2,2
"COG5525",0,0,1,0,0,0,0,2,2,0
"COG5527",1,5,0,0,0,0,0,1,0,0
"COG5529",0,0,0,0,0,0,0,0,1,0
"COG5542",0,0,0,1,1,0,0,0,0,0
"COG5545",13,15,15,22,20,14,16,20,16,13
"COG5551",1,0,0,0,0,0,0,1,0,0
"COG5557",0,0,1,0,0,0,1,0,0,0
"COG5561",0,0,0,1,0,0,0,0,0,0
"COG5562",1,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,1,0,0,0
"COG5565",0,0,0,0,0,0,0,1,0,0
"COG5577",1,1,0,0,0,0,0,0,0,0
"COG5579",0,1,0,0,0,0,0,0,1,0
"COG5585",0,0,0,0,1,2,0,1,1,0
"COG5587",2,2,4,2,2,1,2,1,2,0
"COG5598",0,0,0,0,1,0,0,0,0,0
"COG5610",3,0,1,1,0,1,0,0,2,2
"COG5614",0,1,0,0,0,0,0,0,0,0
"COG5617",1,1,0,0,0,0,0,0,0,0
"COG5619",0,0,1,0,0,0,0,0,0,0
"COG5620",0,0,0,4,0,1,2,1,2,1
"COG5632",3,2,1,2,1,0,0,0,1,0
"COG5633",0,0,0,0,0,0,0,1,0,0
"COG5635",1,0,1,2,0,0,0,0,0,0
"COG5645",1,0,0,0,0,0,0,0,0,0
"COG5652",1,2,2,0,0,1,0,1,0,2
"COG5655",0,2,0,0,1,0,0,0,0,0
"COG5658",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,0,1
