"","NLF013","DOM019","NLM027","NOM010","NLM026","DOM018","DOM003","DLF010","NLM025","NOM009"
"COG4492",1,3,2,0,0,0,0,1,0,2
"COG4496",0,0,1,2,0,1,1,3,0,1
"COG4506",1,0,1,2,1,1,0,5,0,3
"COG4509",5,5,8,8,8,3,3,4,2,6
"COG4521",0,1,0,0,1,0,0,0,1,0
"COG4529",0,0,0,0,0,0,0,1,0,0
"COG4531",0,0,0,0,0,0,2,0,0,0
"COG4533",0,0,0,0,0,0,2,0,0,0
"COG4535",1,0,0,0,0,1,0,0,3,0
"COG4536",3,2,0,1,2,0,5,2,3,0
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4548",0,0,2,0,1,0,0,0,0,2
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",4,2,0,6,4,2,0,0,1,1
"COG4555",0,0,0,1,0,0,0,0,0,0
"COG4564",5,0,0,0,3,0,0,0,0,0
"COG4565",0,0,0,0,0,0,2,0,0,0
"COG4566",1,1,0,0,0,0,0,1,0,0
"COG4570",0,0,0,3,0,0,1,0,0,0
"COG4573",0,0,1,0,1,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,1,0,1,0,1,0,0,0
"COG4577",0,0,3,0,0,1,3,2,0,1
"COG4578",0,0,0,0,0,0,1,0,0,0
"COG4580",0,0,0,0,0,0,3,1,7,0
"COG4581",0,0,1,0,0,0,0,0,0,0
"COG4582",0,0,1,0,0,0,0,0,0,0
"COG4584",5,13,3,13,11,5,3,7,3,17
"COG4585",10,3,6,1,3,3,5,1,2,4
"COG4586",0,0,1,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,1,0,1,0
"COG4589",1,0,0,0,0,0,0,0,0,0
"COG4591",3,5,2,5,4,3,8,1,8,3
"COG4592",0,0,0,1,0,0,0,1,0,0
"COG4597",0,0,0,0,0,1,2,0,0,0
"COG4603",0,3,4,1,5,2,2,8,2,2
"COG4604",0,1,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,1,0,0
"COG4606",0,0,2,0,0,0,0,0,0,1
"COG4607",0,2,3,0,0,0,0,0,0,1
"COG4608",1,2,15,6,9,4,5,7,3,6
"COG4619",0,0,1,0,1,0,0,0,0,0
"COG4623",0,6,2,0,2,5,1,0,0,1
"COG4624",13,4,11,13,12,7,3,11,3,10
"COG4625",0,1,0,0,0,1,0,0,0,0
"COG4626",2,1,0,0,1,3,1,1,0,1
"COG4632",3,3,3,3,6,0,1,3,1,0
"COG4633",0,0,4,0,0,0,0,0,0,0
"COG4636",2,0,1,0,0,1,0,0,0,5
"COG4637",5,1,0,0,2,1,0,0,1,0
"COG4638",0,0,2,0,0,0,0,0,0,0
"COG4640",0,0,3,0,0,0,0,0,0,0
"COG4641",7,0,0,3,0,0,1,0,3,5
"COG4642",2,3,1,3,0,2,3,0,4,0
"COG4643",0,0,0,0,0,0,1,0,0,0
"COG4646",22,21,12,15,27,14,13,10,5,16
"COG4650",0,0,0,0,0,0,0,1,0,0
"COG4651",0,0,0,0,0,1,2,0,0,1
"COG4652",0,0,2,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,0,0,3,1,0
"COG4656",6,4,8,1,6,5,3,3,3,7
"COG4657",3,3,2,0,4,0,0,4,2,6
"COG4658",5,4,1,5,5,8,5,4,4,5
"COG4659",3,4,1,4,0,3,1,3,3,6
"COG4660",3,1,0,3,6,3,2,0,0,2
"COG4663",0,1,0,0,0,0,0,0,0,0
"COG4666",0,0,2,2,5,1,1,2,1,1
"COG4667",3,5,3,5,3,7,3,4,2,7
"COG4668",0,0,3,0,1,0,5,1,0,2
"COG4669",0,0,0,0,1,1,1,0,0,0
"COG4670",0,0,0,0,0,2,3,0,0,1
"COG4674",0,0,0,0,0,0,0,0,2,0
"COG4677",2,4,1,4,5,5,2,0,4,4
"COG4680",1,0,0,0,0,0,1,1,1,1
"COG4681",0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0
"COG4684",0,0,0,0,0,1,0,0,0,0
"COG4685",0,0,0,0,0,0,1,0,0,0
"COG4687",0,0,1,0,0,0,0,0,0,1
"COG4690",6,7,11,6,4,7,8,1,5,2
"COG4692",3,3,1,5,3,3,0,0,2,1
"COG4693",0,0,0,0,1,0,0,0,0,1
"COG4694",0,1,0,2,0,1,0,0,3,0
"COG4695",0,0,5,0,0,1,0,1,1,0
"COG4698",0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,2,0,0,1,0
"COG4708",0,0,0,0,1,0,0,1,0,2
"COG4709",0,0,4,1,0,0,0,1,0,2
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4712",0,1,0,1,0,0,0,0,0,0
"COG4713",2,0,4,1,0,0,0,0,1,3
"COG4716",3,2,5,0,5,3,5,2,0,7
"COG4717",0,3,4,2,1,0,0,2,3,3
"COG4720",0,1,5,1,0,0,1,3,0,1
"COG4721",0,0,1,0,0,0,1,0,0,0
"COG4722",0,0,0,1,0,0,0,0,0,0
"COG4724",0,9,0,0,1,0,1,3,4,0
"COG4725",2,1,1,0,0,0,1,5,1,0
"COG4728",3,0,0,1,1,2,0,0,2,0
"COG4732",0,0,1,0,0,3,1,0,0,3
"COG4733",0,0,2,0,0,1,3,1,0,0
"COG4734",0,1,0,0,0,1,0,0,1,0
"COG4735",0,0,0,0,0,0,0,0,3,0
"COG4737",0,0,0,0,0,0,0,0,1,0
"COG4739",0,3,0,1,0,4,0,3,1,0
"COG4744",0,1,0,0,0,0,0,0,0,0
"COG4747",1,1,0,0,1,2,0,3,2,3
"COG4748",0,0,1,0,0,2,0,0,0,0
"COG4750",0,1,7,4,2,1,1,3,0,3
"COG4752",0,0,0,0,0,0,0,2,0,0
"COG4753",27,38,35,37,37,39,12,19,8,36
"COG4760",0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,0,1,0,0,0,0,0,0
"COG4767",3,2,2,3,2,1,0,5,0,3
"COG4769",1,2,0,3,3,0,1,6,2,2
"COG4770",0,0,0,0,0,0,2,0,0,0
"COG4771",7,15,4,15,8,11,2,6,8,2
"COG4774",0,0,0,0,0,0,3,0,0,0
"COG4775",6,7,0,4,7,11,8,2,14,2
"COG4776",0,0,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,2,0,0,0
"COG4781",0,0,2,0,0,0,0,0,0,0
"COG4783",1,1,1,0,0,1,1,0,2,0
"COG4784",0,1,0,0,0,0,0,1,0,0
"COG4786",4,0,1,5,1,1,0,1,0,0
"COG4787",0,0,0,0,0,0,1,0,1,0
"COG4795",0,0,0,0,0,0,1,2,0,0
"COG4796",0,0,1,0,0,0,3,2,1,0
"COG4799",8,7,2,8,5,5,8,2,3,6
"COG4804",9,10,3,6,5,8,14,9,17,5
"COG4805",3,2,0,3,3,2,1,0,1,10
"COG4806",1,0,1,0,2,5,1,0,2,1
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,1,0,0,0,1
"COG4811",0,0,0,0,0,0,1,0,1,0
"COG4812",0,0,0,0,0,0,0,1,0,0
"COG4813",0,1,1,0,0,0,0,0,0,1
"COG4814",0,0,5,0,0,0,0,0,0,0
"COG4816",1,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,1,1,0,0
"COG4821",0,0,0,0,0,1,1,0,0,0
"COG4822",0,5,2,2,2,7,2,2,2,2
"COG4823",1,4,2,2,1,1,7,1,11,7
"COG4824",0,0,0,1,0,0,0,1,0,0
"COG4826",1,1,3,1,1,0,2,3,2,2
"COG4828",0,1,0,0,1,0,0,0,0,0
"COG4829",0,0,1,0,0,0,0,0,0,0
"COG4832",3,0,1,1,1,1,0,2,0,0
"COG4833",2,3,0,2,3,0,0,3,0,0
"COG4834",0,1,0,0,0,0,0,0,0,0
"COG4835",0,0,2,0,0,0,0,0,0,0
"COG4845",0,4,0,0,1,1,8,0,0,2
"COG4849",0,0,0,0,0,0,5,0,0,0
"COG4851",0,0,2,0,0,0,0,0,0,0
"COG4856",3,2,4,3,3,2,1,2,3,5
"COG4857",0,0,0,0,1,0,0,0,0,0
"COG4858",0,0,3,0,0,0,0,1,0,0
"COG4859",0,0,0,0,0,0,0,0,1,0
"COG4861",0,0,0,0,0,0,3,0,0,0
"COG4862",1,1,4,4,4,0,0,1,0,2
"COG4864",2,2,1,1,1,5,0,0,0,1
"COG4866",5,2,0,2,3,3,1,4,1,2
"COG4868",5,6,8,7,3,4,1,2,8,4
"COG4869",1,1,1,0,1,1,0,2,1,0
"COG4870",2,1,2,2,1,3,0,2,0,3
"COG4877",0,0,1,1,0,0,0,0,0,1
"COG4878",0,0,0,0,0,0,0,0,0,6
"COG4880",1,1,2,1,1,0,0,1,0,2
"COG4884",0,0,0,0,0,0,1,0,0,0
"COG4886",4,5,6,6,4,4,6,7,6,2
"COG4887",2,1,0,0,1,1,1,1,0,1
"COG4889",1,3,0,1,0,0,6,0,0,1
"COG4894",1,0,0,2,0,0,0,0,1,0
"COG4898",1,0,0,0,0,0,0,0,0,0
"COG4905",10,4,2,6,8,4,1,10,7,7
"COG4907",1,0,3,0,1,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,0,0
"COG4912",5,1,3,2,2,3,1,3,6,2
"COG4913",2,3,2,2,2,3,2,0,0,4
"COG4917",0,0,0,0,0,1,0,1,0,0
"COG4924",1,0,0,1,0,0,0,0,3,0
"COG4925",1,0,0,0,0,1,0,0,3,0
"COG4926",0,0,0,0,1,0,0,1,0,0
"COG4927",0,2,0,0,0,0,0,0,0,1
"COG4928",1,0,1,3,0,0,3,1,6,2
"COG4929",1,0,0,0,0,0,0,0,0,0
"COG4930",0,2,0,0,0,1,0,1,1,4
"COG4932",2,5,13,8,10,9,7,5,1,11
"COG4933",0,0,0,0,0,0,1,0,1,0
"COG4936",1,2,0,1,3,0,0,0,0,2
"COG4937",1,2,0,2,0,0,2,1,1,0
"COG4938",0,0,0,1,0,3,0,1,0,1
"COG4940",0,0,0,1,0,0,0,0,0,0
"COG4942",2,3,0,1,1,1,2,2,0,0
"COG4943",0,0,0,0,0,0,3,0,0,0
"COG4946",8,7,0,10,5,6,3,4,6,3
"COG4947",1,1,1,1,0,1,2,1,0,2
"COG4948",3,7,1,4,3,6,5,6,4,0
"COG4951",2,3,1,1,5,3,1,1,0,0
"COG4953",0,0,0,2,0,1,0,0,5,0
"COG4955",0,0,1,0,0,0,0,0,0,0
"COG4956",0,0,1,1,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,1,0
"COG4962",3,3,2,4,6,1,3,9,4,12
"COG4964",0,0,0,0,0,0,0,0,0,1
"COG4965",1,0,0,1,0,0,0,2,3,2
"COG4969",1,0,0,0,0,0,1,0,0,0
"COG4972",1,1,2,1,2,1,0,1,1,0
"COG4973",2,3,0,1,3,0,2,0,4,0
"COG4974",21,17,4,20,15,7,41,17,41,6
"COG4977",0,9,4,5,1,3,1,3,2,5
"COG4978",0,0,3,1,0,1,1,4,0,0
"COG4981",0,0,0,0,0,0,3,0,0,0
"COG4982",0,0,2,0,0,0,4,0,0,0
"COG4983",0,0,0,1,0,0,0,0,0,0
"COG4985",0,0,0,1,2,1,0,0,0,0
"COG4987",0,0,0,0,0,0,0,1,0,0
"COG4988",2,0,4,0,3,2,4,2,0,1
"COG4989",0,0,2,0,0,0,3,0,3,2
"COG4990",2,0,1,0,3,0,0,1,0,2
"COG4992",6,11,5,10,3,12,8,3,5,7
"COG4993",0,0,0,0,0,0,0,2,0,0
"COG4995",3,5,0,4,0,0,0,1,2,0
"COG4997",0,0,0,0,0,0,0,1,0,0
"COG4999",20,29,9,33,20,10,8,23,17,26
"COG5000",4,5,0,5,2,1,5,6,5,2
"COG5001",24,6,14,12,4,7,1,8,13,18
"COG5002",28,44,1,44,18,32,19,21,30,12
"COG5004",0,0,0,0,0,0,1,0,0,0
"COG5006",0,0,0,0,0,0,2,0,0,0
"COG5007",0,0,0,0,0,0,1,0,0,0
"COG5009",7,9,5,4,4,2,8,5,7,6
"COG5011",0,0,1,1,2,1,1,2,1,3
"COG5012",2,1,1,0,1,0,0,3,0,0
"COG5013",0,1,1,0,0,1,0,0,0,0
"COG5015",1,0,0,2,1,1,1,2,0,1
"COG5016",2,4,1,8,2,3,3,6,6,5
"COG5017",1,0,1,0,0,0,0,1,1,0
"COG5018",1,2,0,1,1,0,0,1,0,1
"COG5026",0,0,1,0,0,0,4,0,0,0
"COG5039",3,0,0,0,0,0,1,0,0,1
"COG5048",1,0,1,0,0,0,0,1,0,0
"COG5108",0,0,0,0,0,0,0,0,0,1
"COG5146",0,1,0,0,0,4,1,1,3,0
"COG5184",2,0,0,5,4,0,0,3,1,0
"COG5206",1,1,0,0,0,6,0,0,0,0
"COG5263",0,4,47,1,4,0,0,2,1,6
"COG5279",2,4,3,1,2,1,0,6,3,4
"COG5280",0,0,2,0,1,0,0,1,0,3
"COG5281",0,7,0,0,1,0,3,1,0,0
"COG5283",2,1,3,4,2,1,3,0,12,0
"COG5293",0,0,2,0,0,0,0,0,0,0
"COG5295",0,0,4,0,0,3,0,3,0,1
"COG5298",0,0,1,0,0,0,0,0,0,0
"COG5301",0,0,1,0,0,0,2,0,0,0
"COG5305",1,0,0,2,1,0,0,0,0,0
"COG5324",0,0,1,0,0,0,0,0,0,0
"COG5337",0,0,1,0,0,1,1,0,0,0
"COG5339",0,0,0,0,0,1,2,1,0,0
"COG5341",0,1,0,0,1,0,0,0,0,0
"COG5353",0,0,1,0,0,0,0,0,0,0
"COG5361",0,0,0,1,0,1,0,1,0,0
"COG5362",0,0,1,0,1,0,0,0,0,0
"COG5368",0,5,0,7,0,5,0,0,1,0
"COG5373",1,0,0,0,0,0,0,0,0,0
"COG5377",1,0,1,2,0,0,0,0,2,3
"COG5401",1,0,0,1,0,0,0,0,0,0
"COG5404",0,0,1,0,0,0,0,0,0,0
"COG5405",0,0,1,0,0,0,1,0,2,0
"COG5410",1,0,1,0,2,5,1,0,0,0
"COG5412",1,0,0,0,0,1,0,2,0,3
"COG5421",2,0,0,2,0,7,0,0,13,6
"COG5423",0,0,0,0,0,1,0,0,0,0
"COG5426",0,0,0,0,0,0,0,1,0,0
"COG5427",1,0,3,0,0,1,0,0,0,4
"COG5433",1,0,1,1,2,4,11,2,2,4
"COG5434",19,19,4,27,15,12,8,7,4,11
"COG5438",1,4,3,0,1,3,0,2,0,0
"COG5441",0,0,0,0,0,0,0,0,0,1
"COG5444",1,0,0,0,1,0,0,0,0,0
"COG5445",0,0,0,0,0,0,1,0,0,0
"COG5464",1,0,0,0,1,0,4,0,3,0
"COG5474",0,0,0,0,0,0,0,0,0,1
"COG5476",0,0,0,0,0,0,0,1,0,0
"COG5483",0,0,0,0,0,0,0,0,3,0
"COG5484",0,0,0,0,0,0,0,0,1,0
"COG5485",1,0,0,0,1,0,0,0,0,0
"COG5492",18,1,0,18,3,1,2,7,3,9
"COG5495",0,1,1,0,2,1,0,0,1,0
"COG5496",3,1,0,0,1,4,0,0,1,1
"COG5498",1,4,0,7,0,2,3,0,1,2
"COG5504",0,0,1,0,0,0,0,0,0,0
"COG5505",1,0,0,1,0,1,0,0,1,0
"COG5506",0,0,1,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,1,0,0,0,0
"COG5511",0,0,1,0,1,0,0,2,1,1
"COG5512",0,0,0,0,0,1,0,0,0,0
"COG5518",0,0,0,0,0,0,2,0,0,0
"COG5519",0,1,0,2,0,0,0,0,0,0
"COG5520",4,8,1,4,3,0,1,1,2,5
"COG5522",0,2,0,0,0,1,0,0,0,0
"COG5523",0,1,1,2,1,1,1,3,1,4
"COG5525",2,0,0,0,1,0,0,0,0,0
"COG5527",2,2,4,1,4,1,0,0,0,0
"COG5529",0,0,0,0,0,0,0,2,0,0
"COG5542",0,0,0,3,1,0,0,0,1,0
"COG5544",0,0,1,0,0,0,1,0,0,0
"COG5545",5,13,2,18,13,12,20,8,11,9
"COG5549",0,0,3,0,0,0,0,0,0,0
"COG5551",3,1,0,0,0,0,0,1,0,1
"COG5557",1,0,0,0,0,0,0,1,0,0
"COG5561",0,0,0,0,0,1,1,0,0,0
"COG5569",0,0,0,0,0,0,0,1,0,0
"COG5571",0,0,0,0,0,0,0,1,0,0
"COG5577",0,0,0,4,0,1,0,0,0,1
"COG5578",0,0,1,0,0,0,0,0,0,0
"COG5579",1,1,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,1,0,0
"COG5585",0,5,0,0,1,0,0,0,0,0
"COG5587",1,4,0,1,3,1,0,1,3,0
"COG5610",1,0,2,1,2,1,0,1,3,0
"COG5617",3,0,0,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,1,2,0
"COG5619",0,0,0,0,0,0,0,0,0,1
"COG5620",2,0,0,1,0,1,0,0,0,0
"COG5632",0,0,2,1,1,0,0,1,0,0
"COG5635",0,0,0,1,0,0,0,3,2,2
"COG5645",0,0,0,0,0,0,2,0,0,0
"COG5652",4,0,0,1,3,0,0,2,1,2
"COG5658",0,2,0,1,2,1,0,0,0,2
"COG5663",1,0,1,1,0,0,0,1,0,0
